I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 117, 97, 185, 117, 39, 
87, 234, 146, -161, -29, 190, 302, 126, 102, 190, 126, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 107, 195, 126, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 112, 200, 126, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 117, 204, 126, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 117, 204, 136, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 117, 204, 136, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 117, 204, 136, 48, 
87, 234, 146, -161, -29, 190, 302, 126, 117, 204, 136, 48, 
87, 244, 156, -165, -34, 200, 292, 126, 122, 214, 136, 48, 
87, 244, 156, -165, -34, 200, 292, 126, 126, 214, 136, 48, 
87, 244, 156, -165, -34, 200, 292, 126, 131, 214, 136, 48, 
87, 244, 156, -165, -34, 200, 292, 126, 136, 214, 136, 48, 
87, 253, 165, -170, -39, 209, 302, 136, 146, 214, 146, 58, 
87, 253, 165, -170, -39, 209, 302, 136, 146, 214, 146, 58, 
87, 253, 165, -170, -39, 209, 302, 136, 146, 214, 146, 58, 
87, 253, 165, -170, -39, 209, 302, 136, 146, 214, 146, 58, 
97, 263, 165, -180, -34, 214, 302, 136, 146, 214, 141, 58, 
97, 263, 165, -180, -34, 214, 302, 136, 146, 214, 136, 58, 
97, 263, 165, -180, -34, 214, 302, 136, 146, 214, 131, 58, 
97, 263, 165, -180, -34, 214, 302, 136, 146, 214, 126, 58, 
87, 263, 175, -175, -43, 219, 297, 136, 146, 214, 126, 48, 
87, 263, 175, -175, -43, 219, 292, 136, 146, 214, 126, 48, 
87, 263, 175, -175, -43, 219, 287, 136, 146, 214, 126, 48, 
87, 263, 175, -175, -43, 219, 283, 136, 146, 214, 126, 48, 
87, 263, 175, -175, -43, 219, 292, 126, 146, 204, 126, 58, 
87, 263, 175, -175, -43, 219, 292, 126, 146, 204, 126, 58, 
87, 263, 175, -175, -43, 219, 292, 126, 146, 204, 126, 58, 
87, 263, 175, -175, -43, 219, 292, 126, 146, 204, 126, 58, 
97, 263, 165, -180, -34, 214, 283, 117, 141, 195, 117, 58, 
97, 263, 165, -180, -34, 214, 283, 117, 136, 195, 117, 58, 
97, 263, 165, -180, -34, 214, 283, 117, 131, 195, 117, 58, 
97, 263, 165, -180, -34, 214, 283, 117, 126, 195, 117, 58, 
97, 273, 175, -185, -39, 224, 283, 117, 126, 195, 126, 68, 
97, 273, 175, -185, -39, 224, 283, 117, 126, 195, 126, 68, 
97, 273, 175, -185, -39, 224, 283, 117, 126, 195, 126, 68, 
97, 273, 175, -185, -39, 224, 283, 117, 126, 195, 126, 68, 
107, 273, 165, -190, -29, 219, 273, 107, 117, 185, 136, 78, 
107, 273, 165, -190, -29, 219, 273, 107, 117, 185, 136, 78, 
107, 273, 165, -190, -29, 219, 273, 107, 117, 185, 136, 78, 
107, 273, 165, -190, -29, 219, 273, 107, 117, 185, 136, 78, 
112, 273, 161, -192, -24, 217, 268, 97, 117, 195, 136, 87, 
117, 273, 156, -195, -19, 214, 263, 97, 117, 195, 136, 87, 
122, 273, 151, -197, -14, 212, 258, 97, 117, 195, 136, 87, 
126, 273, 146, -200, -9, 209, 253, 97, 117, 195, 136, 87, 
126, 263, 136, -195, -4, 200, 263, 97, 117, 204, 141, 87, 
126, 263, 136, -195, -4, 200, 263, 97, 117, 204, 146, 87, 
126, 263, 136, -195, -4, 200, 263, 97, 117, 204, 151, 87, 
126, 263, 136, -195, -4, 200, 263, 97, 117, 204, 156, 87, 
136, 263, 126, -200, 4, 195, 273, 102, 126, 204, 156, 87, 
136, 263, 126, -200, 4, 195, 273, 107, 126, 204, 156, 87, 
136, 263, 126, -200, 4, 195, 273, 112, 126, 204, 156, 87, 
136, 263, 126, -200, 4, 195, 273, 117, 126, 204, 156, 87, 
126, 258, 131, -192, -2, 195, 273, 117, 117, 204, 156, 87, 
126, 253, 126, -190, 0, 190, 273, 117, 117, 204, 156, 87, 
126, 248, 122, -187, 2, 185, 273, 117, 117, 204, 156, 87, 
126, 244, 117, -185, 4, 180, 273, 117, 117, 204, 156, 87, 
126, 234, 107, -180, 9, 170, 273, 107, 112, 204, 146, 78, 
126, 234, 107, -180, 9, 170, 273, 107, 107, 204, 146, 78, 
126, 234, 107, -180, 9, 170, 273, 107, 102, 204, 146, 78, 
126, 234, 107, -180, 9, 170, 273, 107, 97, 204, 146, 78, 
117, 224, 107, -170, 4, 165, 283, 107, 107, 195, 146, 68, 
117, 224, 107, -170, 4, 165, 283, 107, 107, 195, 146, 68, 
117, 224, 107, -170, 4, 165, 283, 107, 107, 195, 146, 68, 
117, 224, 107, -170, 4, 165, 283, 107, 107, 195, 146, 68, 
117, 234, 117, -175, 0, 175, 283, 97, 102, 190, 141, 58, 
117, 234, 117, -175, 0, 175, 283, 97, 97, 185, 136, 58, 
117, 234, 117, -175, 0, 175, 283, 97, 92, 180, 131, 58, 
117, 234, 117, -175, 0, 175, 283, 97, 87, 175, 126, 58, 
117, 224, 107, -170, 4, 165, 283, 97, 78, 165, 117, 53, 
117, 224, 107, -170, 4, 165, 283, 97, 78, 165, 117, 48, 
117, 224, 107, -170, 4, 165, 283, 97, 78, 165, 117, 43, 
117, 224, 107, -170, 4, 165, 283, 97, 78, 165, 117, 39, 
107, 224, 117, -165, -4, 170, 278, 92, 78, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 273, 87, 78, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 268, 82, 78, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 263, 78, 78, 156, 107, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 68, 165, 117, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 68, 165, 117, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 68, 165, 117, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 68, 165, 117, 29, 
107, 224, 117, -165, -4, 170, 263, 87, 68, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 263, 87, 68, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 263, 87, 68, 156, 107, 29, 
107, 224, 117, -165, -4, 170, 263, 87, 68, 156, 107, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 78, 156, 97, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 78, 156, 97, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 78, 156, 97, 29, 
107, 234, 126, -170, -9, 180, 273, 87, 78, 156, 97, 29, 
97, 234, 136, -165, -19, 185, 273, 97, 78, 165, 107, 19, 
97, 234, 136, -165, -19, 185, 273, 97, 78, 165, 107, 19, 
97, 234, 136, -165, -19, 185, 273, 97, 78, 165, 107, 19, 
97, 234, 136, -165, -19, 185, 273, 97, 78, 165, 107, 19, 
97, 224, 126, -161, -14, 175, 283, 97, 78, 165, 107, 24, 
97, 224, 126, -161, -14, 175, 283, 97, 78, 165, 107, 29, 
97, 224, 126, -161, -14, 175, 283, 97, 78, 165, 107, 34, 
97, 224, 126, -161, -14, 175, 283, 97, 78, 165, 107, 39, 
97, 214, 117, -156, -9, 165, 273, 97, 78, 165, 107, 29, 
97, 214, 117, -156, -9, 165, 273, 97, 78, 165, 107, 29, 
97, 214, 117, -156, -9, 165, 273, 97, 78, 165, 107, 29, 
97, 214, 117, -156, -9, 165, 273, 97, 78, 165, 107, 29, 
107, 214, 107, -161, 0, 161, 273, 87, 68, 156, 107, 39, 
107, 214, 107, -161, 0, 161, 273, 87, 68, 156, 107, 39, 
107, 214, 107, -161, 0, 161, 273, 87, 68, 156, 107, 39, 
102, 214, 112, -158, -4, 163, 273, 87, 68, 156, 102, 39, 
102, 204, 102, -153, 0, 153, 273, 87, 73, 151, 112, 29, 
102, 204, 102, -153, 0, 153, 273, 87, 73, 151, 112, 29, 
102, 204, 102, -153, 0, 153, 273, 87, 73, 151, 112, 29, 
102, 204, 102, -153, 0, 153, 273, 87, 73, 151, 112, 29, 
117, 209, 92, -163, 12, 151, 273, 97, 63, 151, 102, 19, 
117, 214, 97, -165, 9, 156, 273, 97, 63, 151, 97, 19, 
117, 219, 102, -168, 7, 161, 273, 97, 63, 151, 97, 19, 
117, 224, 107, -170, 4, 165, 273, 97, 63, 151, 102, 19, 
107, 224, 117, -165, -4, 170, 273, 97, 73, 161, 112, 19, 
107, 224, 117, -165, -4, 170, 273, 97, 73, 161, 112, 19, 
102, 224, 122, -163, -9, 173, 273, 97, 68, 161, 112, 19, 
102, 219, 117, -161, -7, 168, 273, 97, 68, 161, 107, 24, 
102, 209, 107, -156, -2, 158, 278, 87, 68, 151, 107, 34, 
102, 209, 107, -156, -2, 158, 278, 87, 68, 146, 107, 34, 
102, 209, 107, -156, -2, 158, 273, 87, 63, 146, 107, 34, 
102, 209, 107, -156, -2, 158, 273, 87, 63, 141, 107, 34, 
102, 209, 107, -156, -2, 158, 273, 87, 53, 131, 97, 34, 
97, 209, 112, -153, -7, 161, 273, 87, 53, 136, 97, 29, 
97, 209, 112, -153, -7, 161, 273, 87, 53, 136, 97, 24, 
97, 209, 112, -153, -7, 161, 273, 87, 53, 136, 97, 24, 
102, 214, 112, -158, -4, 163, 273, 97, 63, 146, 112, 29, 
102, 214, 112, -158, -4, 163, 278, 97, 68, 151, 112, 34, 
102, 214, 112, -158, -4, 163, 278, 97, 68, 151, 112, 43, 
102, 214, 112, -158, -4, 163, 278, 97, 68, 151, 112, 48, 
97, 209, 112, -153, -7, 161, 278, 97, 73, 161, 107, 43, 
97, 214, 117, -156, -9, 165, 278, 102, 78, 165, 107, 48, 
97, 219, 122, -158, -12, 170, 283, 107, 82, 175, 112, 43, 
102, 219, 117, -161, -7, 168, 287, 107, 87, 175, 112, 39, 
102, 219, 117, -161, -7, 168, 287, 102, 82, 170, 112, 29, 
102, 219, 117, -161, -7, 168, 292, 112, 87, 175, 112, 29, 
102, 229, 126, -165, -12, 178, 292, 112, 87, 175, 112, 29, 
102, 229, 126, -165, -12, 178, 297, 112, 92, 175, 122, 34, 
112, 239, 126, -175, -7, 183, 297, 122, 97, 195, 131, 39, 
112, 239, 126, -175, -7, 183, 292, 126, 97, 195, 126, 39, 
112, 248, 136, -180, -12, 192, 292, 126, 97, 185, 126, 39, 
112, 248, 136, -180, -12, 192, 287, 117, 92, 195, 126, 39, 
122, 244, 122, -183, 0, 183, 268, 107, 92, 185, 136, 43, 
122, 253, 131, -187, -4, 192, 258, 87, 87, 180, 136, 58, 
126, 268, 141, -197, -7, 204, 234, 58, 73, 180, 141, 63, 
136, 278, 141, -207, -2, 209, 209, 39, 68, 175, 141, 73, 
131, 278, 146, -204, -7, 212, 190, 34, 48, 161, 141, 63, 
131, 278, 146, -204, -7, 212, 180, 29, 43, 161, 141, 63, 
136, 283, 146, -209, -4, 214, 170, 19, 39, 161, 136, 68, 
141, 292, 151, -217, -4, 222, 161, 19, 39, 161, 131, 78, 
161, 312, 151, -236, 4, 231, 146, 0, 39, 161, 131, 73, 
165, 317, 151, -241, 7, 234, 141, 0, 34, 156, 136, 78, 
165, 317, 151, -241, 7, 234, 141, 0, 29, 151, 146, 78, 
170, 317, 146, -244, 12, 231, 141, 0, 29, 141, 151, 78, 
180, 297, 117, -239, 31, 207, 151, 19, 29, 151, 151, 82, 
190, 292, 102, -241, 43, 197, 165, 24, 34, 156, 151, 87, 
195, 287, 92, -241, 51, 190, 175, 29, 34, 156, 151, 92, 
195, 278, 82, -236, 56, 180, 190, 29, 29, 156, 151, 97, 
185, 278, 92, -231, 46, 185, 180, 39, 29, 146, 146, 92, 
170, 263, 92, -217, 39, 178, 190, 39, 29, 136, 126, 87, 
156, 248, 92, -202, 31, 170, 200, 39, 29, 136, 126, 73, 
146, 244, 97, -195, 24, 170, 219, 48, 29, 136, 122, 68, 
136, 224, 87, -180, 24, 156, 239, 53, 34, 131, 131, 53, 
117, 214, 97, -165, 9, 156, 248, 58, 34, 126, 117, 43, 
112, 209, 97, -161, 7, 153, 248, 63, 29, 126, 117, 43, 
102, 195, 92, -148, 4, 143, 263, 68, 29, 122, 117, 43, 
97, 195, 97, -146, 0, 146, 263, 82, 29, 122, 112, 34, 
92, 185, 92, -139, 0, 139, 263, 82, 29, 122, 107, 29, 
92, 180, 87, -136, 2, 134, 268, 87, 34, 122, 102, 29, 
92, 180, 87, -136, 2, 134, 278, 92, 34, 122, 102, 24, 
82, 170, 87, -126, -2, 129, 278, 97, 43, 122, 92, 9, 
78, 170, 92, -124, -7, 131, 278, 97, 43, 122, 92, 4, 
68, 175, 107, -122, -19, 141, 283, 97, 43, 117, 82, 4, 
68, 180, 112, -124, -21, 146, 283, 97, 43, 112, 78, 0, 
78, 175, 97, -126, -9, 136, 292, 87, 34, 107, 68, -14, 
78, 175, 97, -126, -9, 136, 292, 87, 29, 102, 63, -14, 
78, 180, 102, -129, -12, 141, 292, 87, 19, 87, 58, -14, 
78, 180, 102, -129, -12, 141, 292, 82, 14, 82, 58, -19, 
78, 170, 92, -124, -7, 131, 287, 92, 14, 92, 58, -9, 
78, 170, 92, -124, -7, 131, 287, 92, 14, 92, 58, -4, 
82, 170, 87, -126, -2, 129, 287, 87, 9, 87, 58, -4, 
82, 170, 87, -126, -2, 129, 287, 87, 9, 87, 63, -4, 
82, 170, 87, -126, -2, 129, 278, 82, 14, 92, 68, 0, 
82, 170, 87, -126, -2, 129, 278, 82, 19, 92, 73, 4, 
82, 170, 87, -126, -2, 129, 278, 82, 24, 92, 78, 9, 
82, 170, 87, -126, -2, 129, 278, 82, 29, 92, 82, 14, 
82, 170, 87, -126, -2, 129, 278, 92, 19, 92, 82, 4, 
82, 170, 87, -126, -2, 129, 278, 92, 19, 97, 82, 4, 
82, 170, 87, -126, -2, 129, 278, 92, 19, 97, 78, 4, 
82, 170, 87, -126, -2, 129, 278, 87, 19, 97, 78, 4, 
73, 180, 107, -126, -17, 143, 278, 87, 19, 117, 87, 9, 
73, 180, 107, -126, -17, 143, 268, 78, 19, 107, 78, 9, 
68, 180, 112, -124, -21, 146, 278, 78, 19, 97, 87, 14, 
58, 180, 122, -119, -31, 151, 278, 82, 19, 92, 78, 14, 
78, 180, 102, -129, -12, 141, 283, 82, 4, 82, 73, 4, 
87, 165, 78, -126, 4, 122, 273, 73, -4, 63, 68, 0, 
82, 151, 68, -117, 7, 109, 273, 78, -14, 53, 58, 0, 
82, 170, 87, -126, -2, 129, 268, 78, -4, 58, 53, -14, 
102, 190, 87, -146, 7, 139, 273, 102, 34, 92, 73, 4, 
117, 180, 63, -148, 26, 122, 307, 161, 102, 170, 112, 34, 
