I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -122, 107, 175, -168, -7, -200, -209, -151, -43, -73, -180, 
-224, -122, 102, 173, -163, -9, -200, -204, -146, -43, -73, -170, 
-224, -122, 102, 173, -163, -9, -200, -200, -146, -43, -68, -170, 
-224, -107, 117, 165, -170, 4, -200, -200, -141, -34, -58, -165, 
-224, -107, 117, 165, -170, 4, -200, -190, -126, -34, -58, -151, 
-219, -107, 112, 163, -165, 2, -204, -190, -126, -29, -58, -151, 
-219, -107, 112, 163, -165, 2, -204, -190, -126, -29, -53, -151, 
-204, -107, 97, 156, -151, -4, -214, -190, -131, -34, -53, -151, 
-195, -107, 87, 151, -141, -9, -219, -190, -126, -24, -48, -141, 
-195, -107, 87, 151, -141, -9, -224, -190, -131, -29, -53, -141, 
-195, -102, 92, 148, -143, -4, -224, -185, -131, -29, -53, -141, 
-195, -92, 102, 143, -148, 4, -229, -185, -141, -29, -48, -141, 
-195, -97, 97, 146, -146, 0, -253, -209, -161, -39, -48, -136, 
-195, -97, 97, 146, -146, 0, -263, -219, -161, -39, -48, -136, 
-195, -97, 97, 146, -146, 0, -273, -229, -170, -39, -48, -136, 
-195, -102, 92, 148, -143, -4, -283, -239, -175, -43, -48, -136, 
-180, -102, 78, 141, -129, -12, -292, -244, -170, -43, -58, -131, 
-175, -97, 78, 136, -126, -9, -297, -253, -185, -53, -58, -131, 
-170, -97, 73, 134, -122, -12, -297, -258, -185, -58, -58, -131, 
-156, -92, 63, 124, -109, -14, -292, -258, -185, -58, -63, -131, 
-161, -102, 58, 131, -109, -21, -292, -248, -195, -58, -63, -141, 
-165, -102, 63, 134, -114, -19, -292, -244, -195, -58, -63, -141, 
-170, -102, 68, 136, -119, -17, -292, -244, -195, -58, -63, -141, 
-175, -102, 73, 139, -124, -14, -287, -244, -195, -58, -63, -141, 
-170, -102, 68, 136, -119, -17, -278, -234, -190, -58, -63, -141, 
-170, -112, 58, 141, -114, -26, -278, -234, -190, -58, -68, -146, 
-165, -112, 53, 139, -109, -29, -278, -234, -190, -58, -68, -146, 
-165, -117, 48, 141, -107, -34, -273, -234, -190, -58, -68, -146, 
-165, -117, 48, 141, -107, -34, -273, -244, -190, -53, -63, -146, 
-180, -117, 63, 148, -122, -26, -273, -244, -190, -53, -63, -146, 
-185, -112, 73, 148, -129, -19, -263, -244, -185, -48, -63, -141, 
-190, -112, 78, 151, -134, -17, -263, -244, -180, -48, -58, -141, 
-204, -107, 97, 156, -151, -4, -263, -244, -170, -48, -48, -131, 
-209, -107, 102, 158, -156, -2, -258, -239, -170, -48, -48, -131, 
-209, -107, 102, 158, -156, -2, -258, -239, -170, -48, -48, -131, 
-219, -112, 107, 165, -163, -2, -253, -234, -170, -53, -48, -131, 
-209, -112, 97, 161, -153, -7, -248, -244, -175, -53, -63, -146, 
-209, -112, 97, 161, -153, -7, -244, -239, -180, -53, -63, -151, 
-219, -122, 97, 170, -158, -12, -244, -239, -185, -53, -68, -161, 
-224, -126, 97, 175, -161, -14, -244, -239, -190, -58, -78, -165, 
-214, -122, 92, 168, -153, -14, -244, -239, -185, -68, -82, -161, 
-219, -126, 92, 173, -156, -17, -244, -239, -190, -68, -87, -165, 
-229, -136, 92, 183, -161, -21, -244, -239, -190, -73, -92, -175, 
-229, -146, 82, 187, -156, -31, -239, -239, -195, -78, -97, -175, 
-229, -136, 92, 183, -161, -21, -239, -239, -195, -78, -97, -175, 
-229, -136, 92, 183, -161, -21, -239, -239, -190, -78, -92, -175, 
-229, -136, 92, 183, -161, -21, -239, -244, -190, -73, -87, -175, 
-229, -136, 92, 183, -161, -21, -239, -244, -190, -73, -87, -175, 
-239, -146, 92, 192, -165, -26, -229, -248, -190, -73, -87, -175, 
-239, -141, 97, 190, -168, -21, -234, -248, -190, -73, -92, -175, 
-239, -141, 97, 190, -168, -21, -234, -248, -190, -73, -92, -175, 
-239, -141, 97, 190, -168, -21, -234, -248, -190, -73, -92, -180, 
-239, -141, 97, 190, -168, -21, -244, -239, -190, -73, -82, -170, 
-239, -146, 92, 192, -165, -26, -239, -239, -190, -68, -82, -165, 
-239, -146, 92, 192, -165, -26, -239, -239, -185, -68, -82, -165, 
-239, -146, 92, 192, -165, -26, -244, -239, -185, -68, -82, -165, 
-239, -136, 102, 187, -170, -17, -234, -234, -185, -58, -73, -175, 
-234, -131, 102, 183, -168, -14, -229, -234, -185, -58, -78, -175, 
-224, -131, 92, 178, -158, -19, -229, -234, -185, -63, -78, -175, 
-219, -136, 82, 178, -151, -26, -229, -234, -185, -63, -78, -180, 
-209, -136, 73, 173, -141, -31, -224, -219, -185, -68, -82, -180, 
-204, -126, 78, 165, -141, -24, -214, -195, -170, -63, -73, -175, 
-185, -112, 73, 148, -129, -19, -214, -156, -141, -48, -53, -156, 
-190, -107, 82, 148, -136, -12, -209, -131, -107, -19, -43, -156, 
-219, -92, 126, 156, -173, 17, -204, -122, -63, 24, -29, -156, 
-214, -63, 151, 139, -183, 43, -190, -107, 9, 87, 19, -126, 
-170, -43, 126, 107, -148, 41, -195, -63, 53, 131, 43, -102, 
-131, -58, 73, 95, -102, 7, -204, -14, 87, 170, 53, -92, 
-78, -58, 19, 68, -48, -19, -190, 112, 185, 253, 117, -48, 
24, -9, -34, -7, 29, -21, -161, 297, 361, 400, 229, 29, 
141, 29, -112, -85, 126, -41, -180, 473, 502, 536, 351, 136, 
263, 73, -190, -168, 226, -58, -244, 590, 566, 663, 468, 239, 
414, 156, -258, -285, 336, -51, -326, 668, 595, 814, 619, 375, 
531, 258, -273, -395, 402, -7, -419, 692, 590, 936, 771, 507, 
575, 297, -278, -436, 427, 9, -527, 619, 497, 990, 839, 570, 
575, 287, -287, -431, 431, 0, -595, 444, 278, 902, 805, 575, 
512, 263, -248, -387, 380, 7, -614, 229, 58, 722, 678, 497, 
390, 195, -195, -292, 292, 0, -595, 29, -34, 527, 502, 380, 
234, 102, -131, -168, 183, -14, -531, -141, -97, 346, 346, 263, 
112, 43, -68, -78, 90, -12, -488, -341, -263, 180, 224, 180, 
9, -24, -34, 7, 21, -29, -463, -556, -478, 29, 122, 97, 
-73, -122, -48, 97, -12, -85, -414, -707, -678, -131, 4, 14, 
-126, -209, -82, 168, -21, -146, -370, -785, -854, -297, -97, -58, 
-161, -273, -112, 217, -24, -192, -370, -814, -995, -434, -170, -112, 
-180, -312, -131, 246, -24, -222, -385, -810, -1063, -507, -224, -161, 
-161, -341, -180, 251, 9, -261, -370, -761, -1054, -527, -263, -185, 
-161, -351, -190, 256, 14, -270, -312, -653, -990, -531, -273, -200, 
-185, -346, -161, 265, -12, -253, -258, -556, -888, -497, -268, -229, 
-204, -331, -126, 268, -39, -229, -204, -492, -761, -434, -248, -244, 
-209, -312, -102, 261, -53, -207, -156, -424, -624, -366, -229, -234, 
-219, -292, -73, 256, -73, -183, -126, -375, -522, -302, -209, -229, 
-239, -273, -34, 256, -102, -153, -126, -351, -444, -244, -185, -219, 
-234, -234, 0, 234, -117, -117, -136, -322, -370, -195, -151, -200, 
-224, -200, 24, 212, -124, -87, -126, -287, -322, -175, -141, -200, 
-224, -195, 29, 209, -126, -82, -126, -263, -297, -161, -131, -209, 
-219, -175, 43, 197, -131, -65, -122, -244, -273, -136, -117, -195, 
-204, -151, 53, 178, -129, -48, -131, -224, -253, -122, -92, -175, 
-224, -141, 82, 183, -153, -29, -156, -224, -234, -112, -82, -175, 
-224, -141, 82, 183, -153, -29, -185, -234, -234, -97, -82, -170, 
-214, -126, 87, 170, -151, -19, -195, -234, -219, -87, -92, -170, 
-214, -126, 87, 170, -151, -19, -195, -229, -209, -92, -92, -175, 
-214, -136, 78, 175, -146, -29, -195, -229, -200, -92, -92, -175, 
-214, -141, 73, 178, -143, -34, -195, -229, -200, -92, -92, -185, 
-214, -141, 73, 178, -143, -34, -185, -229, -190, -87, -102, -175, 
-214, -141, 73, 178, -143, -34, -180, -224, -185, -82, -97, -170, 
-209, -131, 78, 170, -143, -26, -180, -219, -185, -82, -97, -165, 
-200, -122, 78, 161, -139, -21, -185, -219, -185, -78, -97, -165, 
-200, -126, 73, 163, -136, -26, -185, -219, -185, -78, -87, -165, 
-200, -122, 78, 161, -139, -21, -190, -219, -180, -78, -82, -156, 
-200, -122, 78, 161, -139, -21, -195, -219, -175, -73, -78, -156, 
-200, -126, 73, 163, -136, -26, -195, -219, -170, -73, -78, -156, 
-209, -126, 82, 168, -146, -21, -200, -229, -165, -73, -87, -170, 
-219, -126, 92, 173, -156, -17, -195, -229, -165, -73, -92, -175, 
-219, -126, 92, 173, -156, -17, -195, -224, -165, -73, -92, -175, 
-219, -126, 92, 173, -156, -17, -185, -219, -165, -73, -87, -175, 
-214, -117, 97, 165, -156, -9, -185, -209, -165, -73, -78, -165, 
-209, -117, 92, 163, -151, -12, -185, -209, -165, -68, -73, -165, 
-204, -112, 92, 158, -148, -9, -185, -209, -165, -63, -73, -165, 
-200, -112, 87, 156, -143, -12, -190, -214, -165, -63, -73, -165, 
-204, -107, 97, 156, -151, -4, -190, -214, -165, -68, -82, -165, 
-204, -107, 97, 156, -151, -4, -190, -209, -165, -68, -87, -165, 
-204, -107, 97, 156, -151, -4, -195, -209, -165, -68, -87, -170, 
-204, -117, 87, 161, -146, -14, -195, -209, -165, -68, -87, -170, 
-200, -117, 82, 158, -141, -17, -180, -209, -156, -68, -87, -170, 
-195, -117, 78, 156, -136, -19, -180, -209, -156, -68, -87, -170, 
-190, -117, 73, 153, -131, -21, -180, -209, -151, -63, -82, -175, 
-185, -112, 73, 148, -129, -19, -180, -209, -151, -58, -82, -175, 
-180, -102, 78, 141, -129, -12, -190, -200, -156, -48, -73, -165, 
-180, -102, 78, 141, -129, -12, -190, -200, -156, -53, -73, -165, 
-180, -97, 82, 139, -131, -7, -195, -200, -156, -53, -73, -165, 
-185, -97, 87, 141, -136, -4, -195, -200, -156, -48, -73, -165, 
-185, -102, 82, 143, -134, -9, -195, -200, -146, -48, -73, -165, 
-185, -102, 82, 143, -134, -9, -190, -195, -146, -48, -73, -165, 
-185, -102, 82, 143, -134, -9, -190, -190, -146, -53, -73, -165, 
-185, -102, 82, 143, -134, -9, -190, -190, -146, -53, -73, -165, 
-180, -92, 87, 136, -134, -2, -190, -190, -146, -53, -73, -165, 
-175, -92, 82, 134, -129, -4, -190, -190, -146, -53, -73, -165, 
-165, -92, 73, 129, -119, -9, -190, -190, -146, -53, -73, -161, 
-161, -87, 73, 124, -117, -7, -190, -190, -146, -48, -73, -161, 
-165, -82, 82, 124, -124, 0, -190, -190, -151, -39, -63, -151, 
-165, -82, 82, 124, -124, 0, -190, -190, -151, -39, -63, -151, 
-170, -87, 82, 129, -126, -2, -190, -190, -151, -43, -63, -151, 
-170, -87, 82, 129, -126, -2, -190, -190, -151, -43, -58, -151, 
-161, -87, 73, 124, -117, -7, -190, -185, -141, -43, -68, -161, 
-161, -92, 68, 126, -114, -12, -190, -185, -141, -43, -68, -156, 
-161, -92, 68, 126, -114, -12, -190, -185, -141, -39, -68, -156, 
-165, -87, 78, 126, -122, -4, -190, -180, -136, -39, -68, -146, 
-165, -87, 78, 126, -122, -4, -180, -175, -146, -39, -58, -156, 
-165, -87, 78, 126, -122, -4, -180, -175, -146, -39, -58, -156, 
-156, -82, 73, 119, -114, -4, -180, -175, -146, -39, -58, -151, 
-156, -82, 73, 119, -114, -4, -180, -175, -141, -34, -58, -151, 
-151, -82, 68, 117, -109, -7, -180, -175, -131, -34, -48, -141, 
-151, -78, 73, 114, -112, -2, -180, -175, -131, -34, -48, -141, 
-146, -73, 73, 109, -109, 0, -180, -170, -131, -34, -48, -141, 
-146, -68, 78, 107, -112, 4, -180, -170, -131, -34, -43, -136, 
-146, -78, 68, 112, -107, -4, -170, -161, -131, -34, -53, -126, 
-141, -78, 63, 109, -102, -7, -170, -161, -126, -34, -53, -131, 
-141, -73, 68, 107, -104, -2, -170, -161, -122, -34, -53, -131, 
-146, -68, 78, 107, -112, 4, -170, -156, -117, -34, -53, -122, 
-136, -68, 68, 102, -102, 0, -180, -156, -126, -29, -53, -122, 
-136, -68, 68, 102, -102, 0, -180, -151, -126, -29, -53, -122, 
-131, -68, 63, 100, -97, -2, -180, -146, -126, -29, -53, -122, 
-131, -68, 63, 100, -97, -2, -180, -141, -126, -29, -48, -122, 
-131, -58, 73, 95, -102, 7, -180, -141, -122, -19, -39, -117, 
-131, -58, 73, 95, -102, 7, -180, -136, -107, -19, -39, -117, 
-131, -58, 73, 95, -102, 7, -180, -136, -102, -19, -34, -117, 
-131, -53, 78, 92, -104, 12, -180, -131, -97, -19, -34, -117, 
-126, -53, 73, 90, -100, 9, -185, -126, -107, -19, -34, -112, 
-117, -53, 63, 85, -90, 4, -185, -122, -107, -19, -29, -112, 
-117, -48, 68, 82, -92, 9, -185, -117, -107, -19, -24, -112, 
-117, -48, 68, 82, -92, 9, -185, -107, -107, -19, -24, -112, 
-117, -43, 73, 80, -95, 14, -185, -97, -92, -9, -29, -112, 
-117, -43, 73, 80, -95, 14, -185, -92, -87, -4, -29, -112, 
-112, -43, 68, 78, -90, 12, -185, -87, -87, -4, -29, -107, 
-112, -39, 73, 75, -92, 17, -185, -82, -87, -4, -29, -107, 
-102, -39, 63, 70, -82, 12, -175, -73, -78, 4, -19, -107, 
-102, -39, 63, 70, -82, 12, -175, -68, -68, 9, -9, -102, 
-102, -39, 63, 70, -82, 12, -175, -53, -63, 14, -4, -102, 
-97, -34, 63, 65, -80, 14, -175, -43, -58, 14, 0, -97, 
-87, -29, 58, 58, -73, 14, -165, -34, -68, 14, 0, -97, 
-78, -19, 58, 48, -68, 19, -165, -24, -68, 14, 9, -87, 
-73, -4, 68, 39, -70, 31, -165, -9, -63, 14, 9, -87, 
-73, 0, 73, 36, -73, 36, -165, 0, -58, 14, 9, -87, 
-82, -9, 73, 46, -78, 31, -161, 0, -43, 24, 9, -73, 
-82, -9, 73, 46, -78, 31, -161, 14, -39, 29, 19, -73, 
-82, -9, 73, 46, -78, 31, -161, 19, -34, 29, 19, -73, 
-73, -9, 63, 41, -68, 26, -161, 29, -29, 29, 24, -73, 
-58, 0, 58, 29, -58, 29, -161, 48, -19, 43, 29, -68, 
-58, 4, 63, 26, -61, 34, -156, 58, -14, 43, 29, -63, 
-58, 9, 68, 24, -63, 39, -156, 68, -14, 43, 29, -63, 
-53, 19, 73, 17, -63, 46, -156, 78, -14, 43, 29, -63, 
-39, 34, 73, 2, -56, 53, -161, 82, -9, 43, 43, -63, 
-34, 34, 68, 0, -51, 51, -161, 87, -9, 43, 43, -53, 
-24, 29, 53, -2, -39, 41, -161, 92, -9, 39, 43, -53, 
-9, 29, 39, -9, -24, 34, -161, 92, -9, 29, 48, -53, 
-24, 24, 48, 0, -36, 36, -161, 92, -9, 34, 48, -48, 
-29, 29, 58, 0, -43, 43, -161, 92, -9, 34, 43, -48, 
-34, 29, 63, 2, -48, 46, -161, 92, -9, 34, 43, -48, 
-43, 29, 73, 7, -58, 51, -161, 92, -9, 34, 43, -48, 
-34, 34, 68, 0, -51, 51, -161, 92, -19, 34, 39, -58, 
-34, 39, 73, -2, -53, 56, -161, 92, -19, 34, 39, -58, 
-34, 39, 73, -2, -53, 56, -165, 87, -24, 34, 39, -53, 
-39, 43, 82, -2, -61, 63, -165, 87, -29, 29, 39, -53, 
-29, 43, 73, -7, -51, 58, -161, 87, -34, 29, 39, -53, 
-34, 43, 78, -4, -56, 61, -161, 73, -39, 24, 39, -53, 
-34, 43, 78, -4, -56, 61, -165, 63, -39, 19, 39, -53, 
-39, 43, 82, -2, -61, 63, -165, 48, -43, 14, 39, -53, 
-39, 48, 87, -4, -63, 68, -165, 53, -39, 14, 34, -53, 
-39, 48, 87, -4, -63, 68, -165, 43, -43, 14, 34, -53, 
-48, 53, 102, -2, -75, 78, -165, 34, -48, 14, 34, -53, 
-48, 53, 102, -2, -75, 78, -170, 19, -48, 14, 29, -58, 
-39, 43, 82, -2, -61, 63, -170, 9, -48, 24, 29, -58, 
-43, 43, 87, 0, -65, 65, -170, 0, -53, 24, 29, -58, 
-43, 43, 87, 0, -65, 65, -175, -9, -53, 24, 29, -58, 
-39, 43, 82, -2, -61, 63, -175, -19, -53, 24, 29, -58, 
-39, 43, 82, -2, -61, 63, -180, -19, -58, 14, 24, -58, 
-48, 43, 92, 2, -70, 68, -175, -34, -58, 14, 24, -58, 
-48, 43, 92, 2, -70, 68, -170, -48, -58, 19, 24, -58, 
-58, 34, 92, 12, -75, 63, -175, -63, -63, 19, 24, -63, 
-53, 39, 92, 7, -73, 65, -185, -73, -73, 29, 19, -58, 
-58, 39, 97, 9, -78, 68, -185, -82, -73, 29, 19, -63, 
-63, 34, 97, 14, -80, 65, -185, -87, -73, 29, 19, -68, 
-63, 34, 97, 14, -80, 65, -185, -102, -73, 29, 19, -68, 
-58, 43, 102, 7, -80, 73, -185, -112, -73, 29, 29, -68, 
-63, 39, 102, 12, -82, 70, -190, -117, -78, 24, 29, -73, 
-63, 39, 102, 12, -82, 70, -190, -131, -78, 24, 19, -73, 
-63, 39, 102, 12, -82, 70, -185, -136, -82, 24, 19, -78, 
-53, 34, 87, 9, -70, 61, -185, -136, -82, 24, 19, -68, 
-63, 24, 87, 19, -75, 56, -185, -146, -87, 24, 14, -73, 
-68, 19, 87, 24, -78, 53, -185, -151, -92, 19, 9, -82, 
-68, 14, 82, 26, -75, 48, -190, -151, -92, 19, 4, -87, 
-58, 24, 82, 17, -70, 53, -190, -161, -92, 24, 4, -87, 
-58, 29, 87, 14, -73, 58, -190, -165, -92, 19, 0, -87, 
-58, 29, 87, 14, -73, 58, -190, -175, -92, 19, 0, -87, 
-58, 29, 87, 14, -73, 58, -195, -175, -92, 19, -4, -87, 
-63, 29, 92, 17, -78, 61, -185, -170, -102, 14, 4, -87, 
-63, 29, 92, 17, -78, 61, -185, -170, -107, 14, 4, -87, 
-63, 24, 87, 19, -75, 56, -185, -170, -112, 14, 4, -97, 
-63, 24, 87, 19, -75, 56, -185, -175, -112, 14, 0, -97, 
-78, 14, 92, 31, -85, 53, -185, -180, -122, 4, 0, -97, 
-78, 14, 92, 31, -85, 53, -180, -185, -122, 4, 0, -97, 
-78, 14, 92, 31, -85, 53, -180, -190, -122, 0, 0, -97, 
-82, 14, 97, 34, -90, 56, -180, -190, -126, 0, -4, -97, 
-73, 19, 92, 26, -82, 56, -190, -190, -126, 4, -4, -102, 
-73, 19, 92, 26, -82, 56, -190, -190, -122, 4, -9, -102, 
-73, 19, 92, 26, -82, 56, -190, -190, -117, 4, -9, -102, 
-73, 24, 97, 24, -85, 61, -190, -190, -117, 0, -9, -102, 
-73, 24, 97, 24, -85, 61, -185, -190, -122, 9, -4, -92, 
-73, 19, 92, 26, -82, 56, -185, -190, -122, 9, -4, -92, 
-82, 19, 102, 31, -92, 61, -180, -195, -126, 9, -4, -97, 
-82, 14, 97, 34, -90, 56, -175, -200, -126, 9, -4, -97, 
-73, 24, 97, 24, -85, 61, -180, -204, -136, 0, -14, -102, 
-73, 24, 97, 24, -85, 61, -185, -204, -136, 0, -14, -102, 
-73, 24, 97, 24, -85, 61, -185, -200, -126, 0, -14, -102, 
-73, 29, 102, 21, -87, 65, -190, -200, -126, 0, -14, -97, 
-63, 39, 102, 12, -82, 70, -180, -200, -117, 9, -4, -97, 
-63, 39, 102, 12, -82, 70, -180, -200, -117, 9, -9, -97, 
-63, 39, 102, 12, -82, 70, -180, -200, -117, 14, -9, -97, 
-58, 39, 97, 9, -78, 68, -180, -200, -117, 14, -4, -97, 
-58, 39, 97, 9, -78, 68, -175, -195, -107, 14, -4, -87, 
-58, 39, 97, 9, -78, 68, -170, -195, -107, 14, -4, -87, 
-58, 39, 97, 9, -78, 68, -165, -195, -107, 14, -9, -92, 
-58, 39, 97, 9, -78, 68, -161, -195, -107, 14, -9, -92, 
-58, 48, 107, 4, -82, 78, -165, -195, -107, 24, -4, -87, 
-58, 48, 107, 4, -82, 78, -170, -195, -107, 24, 0, -87, 
-58, 48, 107, 4, -82, 78, -175, -195, -107, 29, 4, -92, 
-58, 53, 112, 2, -85, 82, -180, -195, -107, 29, 9, -92, 
-58, 43, 102, 7, -80, 73, -180, -185, -112, 19, 0, -92, 
-63, 43, 107, 9, -85, 75, -180, -185, -112, 19, 0, -92, 
-63, 43, 107, 9, -85, 75, -185, -190, -112, 19, 0, -92, 
-63, 43, 107, 9, -85, 75, -185, -190, -112, 19, 0, -92, 
-58, 48, 107, 4, -82, 78, -175, -180, -102, 29, 14, -82, 
-53, 53, 107, 0, -80, 80, -175, -180, -102, 29, 14, -82, 
-48, 53, 102, -2, -75, 78, -175, -180, -102, 29, 9, -82, 
-43, 53, 97, -4, -70, 75, -175, -175, -92, 34, 9, -82, 
-34, 58, 92, -12, -63, 75, -175, -180, -92, 39, 19, -82, 
-34, 63, 97, -14, -65, 80, -175, -180, -87, 39, 19, -82, 
-34, 68, 102, -17, -68, 85, -175, -170, -87, 39, 19, -82, 
-34, 73, 107, -19, -70, 90, -175, -170, -87, 39, 19, -82, 
-29, 78, 107, -24, -68, 92, -165, -156, -92, 43, 19, -73, 
-29, 78, 107, -24, -68, 92, -165, -156, -92, 43, 19, -73, 
-14, 82, 97, -34, -56, 90, -170, -161, -92, 39, 19, -73, 
-24, 82, 107, -29, -65, 95, -175, -161, -92, 39, 19, -73, 
-24, 78, 102, -26, -63, 90, -165, -161, -82, 53, 29, -82, 
-24, 78, 102, -26, -63, 90, -165, -161, -82, 58, 34, -82, 
-19, 82, 102, -31, -61, 92, -165, -156, -82, 58, 34, -82, 
-19, 82, 102, -31, -61, 92, -161, -151, -82, 58, 34, -78, 
