I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 1815, 1668, -980, -761, 1742, -702, -614, -663, -458, -614, -488, 
146, 1815, 1668, -980, -761, 1742, -702, -614, -663, -458, -614, -488, 
146, 1815, 1668, -980, -761, 1742, -702, -614, -663, -458, -614, -488, 
146, 1815, 1668, -980, -761, 1742, -702, -614, -663, -458, -614, -488, 
146, 1825, 1678, -985, -766, 1751, -702, -614, -663, -468, -624, -497, 
146, 1825, 1678, -985, -766, 1751, -702, -614, -663, -468, -624, -497, 
146, 1825, 1678, -985, -766, 1751, -702, -614, -663, -468, -624, -497, 
146, 1825, 1678, -985, -766, 1751, -702, -614, -663, -468, -624, -497, 
136, 1810, 1673, -973, -768, 1742, -702, -614, -663, -478, -624, -497, 
136, 1805, 1668, -971, -766, 1737, -702, -614, -663, -478, -624, -497, 
136, 1800, 1664, -968, -763, 1732, -702, -614, -663, -478, -624, -497, 
136, 1795, 1659, -966, -761, 1727, -702, -614, -663, -478, -624, -497, 
146, 1800, 1654, -973, -753, 1727, -692, -605, -663, -468, -614, -488, 
146, 1805, 1659, -976, -756, 1732, -692, -605, -663, -468, -614, -488, 
146, 1810, 1664, -978, -758, 1737, -692, -605, -663, -468, -614, -488, 
146, 1815, 1668, -980, -761, 1742, -692, -605, -663, -468, -614, -488, 
146, 1805, 1659, -976, -756, 1732, -702, -605, -663, -468, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -605, -663, -468, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -605, -663, -468, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -605, -663, -468, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -478, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -478, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -478, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -478, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -712, -614, -663, -473, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -712, -614, -663, -468, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -712, -614, -663, -463, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -712, -614, -663, -458, -614, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -458, -624, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -458, -624, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -458, -624, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -458, -624, -497, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
146, 1805, 1659, -976, -756, 1732, -702, -614, -663, -468, -624, -507, 
136, 1790, 1654, -963, -758, 1722, -702, -614, -663, -468, -634, -517, 
136, 1786, 1649, -961, -756, 1717, -702, -614, -663, -468, -634, -517, 
136, 1781, 1644, -958, -753, 1712, -702, -614, -663, -468, -634, -517, 
141, 1781, 1639, -961, -749, 1710, -702, -614, -663, -468, -634, -517, 
141, 1795, 1654, -968, -756, 1725, -707, -624, -673, -478, -624, -517, 
141, 1800, 1659, -971, -758, 1729, -712, -624, -673, -473, -624, -517, 
141, 1805, 1664, -973, -761, 1734, -717, -624, -673, -473, -624, -512, 
141, 1815, 1673, -978, -766, 1744, -722, -624, -663, -473, -624, -512, 
146, 1830, 1683, -988, -768, 1756, -722, -614, -649, -463, -614, -507, 
151, 1839, 1688, -995, -768, 1764, -717, -614, -649, -458, -605, -492, 
146, 1844, 1698, -995, -775, 1771, -717, -614, -644, -448, -600, -488, 
151, 1854, 1703, -1002, -775, 1778, -717, -614, -634, -439, -590, -483, 
146, 1864, 1717, -1005, -785, 1790, -717, -624, -644, -429, -600, -488, 
146, 1864, 1717, -1005, -785, 1790, -717, -624, -644, -429, -595, -488, 
146, 1859, 1712, -1002, -783, 1786, -717, -629, -644, -434, -595, -483, 
146, 1854, 1708, -1000, -780, 1781, -717, -629, -644, -434, -595, -483, 
136, 1854, 1717, -995, -790, 1786, -717, -629, -644, -434, -595, -492, 
136, 1859, 1722, -997, -793, 1790, -722, -634, -639, -434, -595, -492, 
136, 1864, 1727, -1000, -795, 1795, -722, -634, -634, -434, -585, -492, 
131, 1864, 1732, -997, -800, 1798, -722, -634, -634, -429, -585, -492, 
