I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -126, -73, 90, 9, -100, 29, -19, -141, -87, -43, -117, 
-53, -126, -73, 90, 9, -100, 29, -19, -141, -87, -43, -117, 
-53, -131, -78, 92, 12, -104, 29, -19, -141, -87, -43, -117, 
-53, -126, -73, 90, 9, -100, 29, -19, -141, -87, -43, -117, 
-53, -131, -78, 92, 12, -104, 29, -19, -141, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 34, -19, -141, -82, -43, -112, 
-53, -131, -78, 92, 12, -104, 34, -19, -141, -82, -43, -112, 
-53, -131, -78, 92, 12, -104, 34, -19, -141, -78, -43, -112, 
-48, -131, -82, 90, 17, -107, 34, -19, -141, -78, -43, -112, 
-48, -131, -82, 90, 17, -107, 39, -14, -136, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 39, -14, -141, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 39, -14, -141, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 39, -14, -136, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 39, -14, -136, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 39, -14, -141, -82, -43, -117, 
-53, -131, -78, 92, 12, -104, 34, -14, -141, -87, -43, -117, 
-53, -131, -78, 92, 12, -104, 34, -19, -141, -87, -43, -117, 
-58, -131, -73, 95, 7, -102, 34, -19, -141, -87, -43, -117, 
-58, -136, -78, 97, 9, -107, 34, -19, -141, -87, -43, -117, 
-58, -136, -78, 97, 9, -107, 39, -19, -141, -87, -39, -117, 
-63, -136, -73, 100, 4, -104, 39, -19, -146, -87, -39, -117, 
-63, -136, -73, 100, 4, -104, 39, -19, -141, -87, -39, -117, 
-58, -141, -82, 100, 12, -112, 34, -19, -141, -92, -43, -117, 
-58, -141, -82, 100, 12, -112, 34, -19, -141, -92, -39, -117, 
-58, -141, -82, 100, 12, -112, 34, -19, -141, -92, -39, -117, 
-58, -141, -82, 100, 12, -112, 34, -19, -141, -92, -39, -117, 
