I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-92, 68, 161, 12, -126, 114, -73, 39, 156, 53, 112, 122, 
-92, 68, 161, 12, -126, 114, -73, 39, 156, 53, 112, 122, 
-92, 68, 161, 12, -126, 114, -73, 34, 156, 53, 112, 122, 
-92, 68, 161, 12, -126, 114, -73, 34, 156, 53, 107, 117, 
-92, 68, 161, 12, -126, 114, -73, 29, 156, 43, 107, 126, 
-92, 68, 161, 12, -126, 114, -73, 29, 156, 48, 107, 126, 
-92, 68, 161, 12, -126, 114, -73, 29, 156, 48, 107, 126, 
-97, 68, 165, 14, -131, 117, -73, 29, 156, 48, 107, 126, 
-87, 63, 151, 12, -119, 107, -73, 29, 156, 48, 102, 117, 
-87, 63, 151, 12, -119, 107, -73, 29, 156, 48, 97, 117, 
-87, 63, 151, 12, -119, 107, -73, 29, 156, 43, 92, 117, 
-87, 63, 151, 12, -119, 107, -73, 29, 156, 43, 87, 117, 
-97, 53, 151, 21, -124, 102, -73, 39, 156, 48, 87, 112, 
-97, 53, 151, 21, -124, 102, -73, 39, 156, 48, 87, 112, 
-97, 58, 156, 19, -126, 107, -73, 39, 156, 48, 87, 112, 
-97, 58, 156, 19, -126, 107, -73, 39, 156, 48, 87, 112, 
-87, 58, 146, 14, -117, 102, -73, 29, 146, 48, 87, 112, 
-87, 58, 146, 14, -117, 102, -73, 29, 146, 48, 87, 112, 
-87, 63, 151, 12, -119, 107, -73, 29, 146, 48, 87, 112, 
-87, 63, 151, 12, -119, 107, -73, 29, 146, 48, 87, 112, 
-87, 63, 151, 12, -119, 107, -63, 29, 136, 39, 87, 112, 
-87, 58, 146, 14, -117, 102, -63, 29, 136, 39, 87, 112, 
-87, 58, 146, 14, -117, 102, -63, 29, 141, 39, 87, 112, 
-87, 58, 146, 14, -117, 102, -58, 29, 141, 39, 87, 112, 
-78, 58, 136, 9, -107, 97, -58, 29, 151, 39, 78, 102, 
-78, 58, 136, 9, -107, 97, -58, 29, 151, 39, 78, 97, 
-78, 58, 136, 9, -107, 97, -58, 29, 151, 39, 78, 97, 
-78, 58, 136, 9, -107, 97, -58, 29, 151, 39, 78, 97, 
-78, 63, 141, 7, -109, 102, -58, 29, 141, 43, 87, 97, 
-78, 63, 141, 7, -109, 102, -58, 24, 141, 48, 87, 97, 
-78, 63, 141, 7, -109, 102, -58, 24, 141, 48, 87, 97, 
-78, 63, 141, 7, -109, 102, -58, 24, 141, 48, 82, 92, 
-78, 63, 141, 7, -109, 102, -58, 24, 141, 58, 92, 102, 
-78, 68, 146, 4, -112, 107, -53, 24, 141, 58, 92, 102, 
-78, 68, 146, 4, -112, 107, -53, 24, 141, 53, 92, 107, 
-78, 68, 146, 4, -112, 107, -53, 24, 141, 53, 92, 107, 
-78, 58, 136, 9, -107, 97, -53, 24, 141, 43, 82, 97, 
-78, 58, 136, 9, -107, 97, -58, 24, 141, 43, 82, 97, 
-78, 58, 136, 9, -107, 97, -58, 24, 141, 48, 82, 97, 
-78, 58, 136, 9, -107, 97, -48, 24, 141, 48, 82, 97, 
-78, 68, 146, 4, -112, 107, -48, 24, 141, 48, 82, 97, 
-78, 63, 141, 7, -109, 102, -53, 29, 141, 43, 82, 97, 
-78, 63, 141, 7, -109, 102, -53, 29, 141, 43, 82, 97, 
-78, 63, 141, 7, -109, 102, -48, 29, 141, 43, 82, 97, 
-87, 63, 151, 12, -119, 107, -48, 29, 141, 53, 92, 107, 
-87, 68, 156, 9, -122, 112, -53, 29, 141, 53, 92, 107, 
-87, 68, 156, 9, -122, 112, -53, 19, 141, 53, 92, 107, 
-87, 68, 156, 9, -122, 112, -53, 19, 141, 58, 92, 107, 
