I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 517, 653, -190, -395, 585, -97, -68, -48, -29, 195, 165, 
-136, 517, 653, -190, -395, 585, -97, -68, -48, -29, 195, 165, 
-136, 517, 653, -190, -395, 585, -97, -68, -48, -29, 195, 165, 
-136, 517, 653, -190, -395, 585, -97, -68, -48, -29, 195, 165, 
-136, 507, 644, -185, -390, 575, -87, -68, -58, -34, 185, 165, 
-136, 507, 644, -185, -390, 575, -87, -68, -58, -39, 185, 165, 
-136, 507, 644, -185, -390, 575, -87, -68, -58, -43, 185, 165, 
-136, 507, 644, -185, -390, 575, -87, -68, -58, -48, 185, 165, 
-146, 502, 649, -178, -397, 575, -87, -58, -58, -58, 180, 156, 
-146, 497, 644, -175, -395, 570, -87, -58, -58, -58, 175, 156, 
-146, 492, 639, -173, -392, 566, -87, -58, -58, -58, 170, 156, 
-146, 488, 634, -170, -390, 561, -87, -58, -58, -58, 165, 156, 
-146, 488, 634, -170, -390, 561, -87, -68, -63, -68, 165, 146, 
-146, 488, 634, -170, -390, 561, -87, -68, -68, -68, 165, 146, 
-146, 488, 634, -170, -390, 561, -87, -68, -73, -68, 165, 146, 
-146, 488, 634, -170, -390, 561, -87, -68, -78, -68, 165, 146, 
-136, 497, 634, -180, -385, 566, -87, -68, -78, -78, 156, 136, 
-136, 497, 634, -180, -385, 566, -87, -68, -78, -78, 156, 136, 
-136, 497, 634, -180, -385, 566, -87, -68, -78, -78, 156, 136, 
-136, 497, 634, -180, -385, 566, -87, -68, -78, -78, 156, 136, 
-136, 497, 634, -180, -385, 566, -78, -63, -68, -87, 156, 146, 
-136, 497, 634, -180, -385, 566, -78, -58, -68, -87, 156, 146, 
-136, 497, 634, -180, -385, 566, -78, -53, -68, -87, 156, 146, 
-136, 497, 634, -180, -385, 566, -78, -48, -68, -87, 156, 146, 
-136, 497, 634, -180, -385, 566, -78, -48, -68, -87, 146, 146, 
-136, 497, 634, -180, -385, 566, -78, -48, -68, -87, 146, 146, 
-136, 497, 634, -180, -385, 566, -78, -48, -68, -87, 146, 146, 
-136, 497, 634, -180, -385, 566, -78, -48, -68, -87, 146, 146, 
-136, 488, 624, -175, -380, 556, -78, -48, -68, -97, 156, 146, 
-136, 488, 624, -175, -380, 556, -78, -48, -68, -97, 156, 146, 
-136, 488, 624, -175, -380, 556, -78, -48, -68, -97, 156, 146, 
-136, 488, 624, -175, -380, 556, -78, -48, -68, -97, 156, 146, 
-136, 488, 624, -175, -380, 556, -87, -48, -58, -97, 146, 146, 
-136, 488, 624, -175, -380, 556, -87, -48, -58, -97, 146, 146, 
-136, 488, 624, -175, -380, 556, -87, -48, -58, -97, 146, 146, 
-136, 488, 624, -175, -380, 556, -87, -48, -58, -97, 146, 146, 
-136, 497, 634, -180, -385, 566, -78, -39, -58, -87, 146, 136, 
-136, 497, 634, -180, -385, 566, -78, -39, -58, -87, 146, 136, 
-136, 497, 634, -180, -385, 566, -78, -39, -58, -87, 146, 136, 
-136, 497, 634, -180, -385, 566, -78, -39, -58, -87, 146, 136, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -78, 146, 136, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -78, 146, 136, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -78, 146, 136, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -78, 146, 136, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -68, 156, 146, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -68, 156, 146, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -68, 156, 146, 
-136, 507, 644, -185, -390, 575, -87, -39, -48, -68, 156, 146, 
-136, 507, 644, -185, -390, 575, -87, -39, -39, -58, 165, 156, 
-136, 507, 644, -185, -390, 575, -87, -39, -39, -58, 165, 156, 
-136, 507, 644, -185, -390, 575, -87, -39, -39, -58, 165, 156, 
-136, 507, 644, -185, -390, 575, -87, -39, -39, -58, 165, 156, 
-136, 507, 644, -185, -390, 575, -97, -29, -29, -48, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -29, -29, -48, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -29, -29, -48, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -29, -29, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -39, -19, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -39, -19, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -39, -19, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -39, -19, -48, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -39, -19, -39, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -39, -19, -39, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -39, -19, -39, 175, 156, 
-136, 507, 644, -185, -390, 575, -97, -39, -19, -39, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -39, -29, -39, 175, 165, 
-126, 507, 634, -190, -380, 570, -97, -39, -29, -39, 175, 165, 
-126, 507, 634, -190, -380, 570, -97, -39, -29, -39, 175, 165, 
-126, 507, 634, -190, -380, 570, -97, -39, -29, -39, 175, 165, 
-126, 517, 644, -195, -385, 580, -97, -39, -29, -29, 185, 156, 
-126, 517, 644, -195, -385, 580, -97, -39, -29, -29, 185, 156, 
-126, 517, 644, -195, -385, 580, -97, -39, -29, -29, 185, 156, 
-126, 517, 644, -195, -385, 580, -97, -39, -29, -29, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -39, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -39, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -39, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -39, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -48, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -48, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -48, -39, 185, 156, 
-126, 527, 653, -200, -390, 590, -107, -48, -48, -39, 185, 156, 
-126, 517, 644, -195, -385, 580, -107, -48, -48, -48, 175, 156, 
-126, 517, 644, -195, -385, 580, -107, -48, -48, -48, 175, 156, 
-126, 517, 644, -195, -385, 580, -107, -48, -48, -48, 175, 156, 
-126, 517, 644, -195, -385, 580, -107, -48, -48, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 185, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 185, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 185, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 185, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -48, -48, -48, 175, 156, 
-126, 507, 634, -190, -380, 570, -107, -58, -58, -58, 175, 146, 
-126, 507, 634, -190, -380, 570, -107, -58, -58, -58, 175, 146, 
-126, 507, 634, -190, -380, 570, -107, -58, -58, -58, 175, 146, 
-126, 507, 634, -190, -380, 570, -107, -58, -58, -58, 175, 146, 
-126, 497, 624, -185, -375, 561, -107, -68, -58, -58, 175, 156, 
-126, 497, 624, -185, -375, 561, -107, -68, -58, -58, 175, 156, 
-126, 497, 624, -185, -375, 561, -107, -68, -58, -58, 175, 156, 
-126, 497, 624, -185, -375, 561, -107, -68, -58, -58, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -58, -68, -68, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -58, -68, -68, 175, 156, 
-126, 507, 634, -190, -380, 570, -97, -58, -68, -68, 175, 156, 
