I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
63, 92, 29, -78, 17, 61, -278, -9, 0, 78, 141, -24, 
63, 102, 39, -82, 12, 70, -278, -9, 4, 78, 141, -24, 
63, 102, 39, -82, 12, 70, -278, -19, 4, 78, 141, -19, 
63, 102, 39, -82, 12, 70, -287, -19, 4, 78, 141, -14, 
63, 97, 34, -80, 14, 65, -302, -29, 0, 63, 141, -14, 
68, 97, 29, -82, 19, 63, -302, -29, -4, 63, 141, -14, 
63, 92, 29, -78, 17, 61, -307, -29, -4, 63, 141, -9, 
58, 92, 34, -75, 12, 63, -312, -34, -4, 63, 141, -4, 
63, 107, 43, -85, 9, 75, -312, -43, -4, 58, 136, 0, 
73, 112, 39, -92, 17, 75, -317, -39, 0, 58, 136, 0, 
78, 117, 39, -97, 19, 78, -322, -34, 0, 63, 136, 0, 
87, 122, 34, -104, 26, 78, -326, -29, -4, 63, 136, 0, 
92, 117, 24, -104, 34, 70, -326, -19, -9, 73, 136, 0, 
92, 117, 24, -104, 34, 70, -331, -19, -9, 73, 136, 4, 
97, 117, 19, -107, 39, 68, -331, -19, -9, 73, 141, 4, 
97, 126, 29, -112, 34, 78, -331, -19, -9, 73, 141, 4, 
107, 126, 19, -117, 43, 73, -346, -19, -9, 68, 146, 4, 
107, 122, 14, -114, 46, 68, -346, -19, -14, 63, 146, 4, 
102, 117, 14, -109, 43, 65, -346, -19, -14, 58, 141, 0, 
102, 102, 0, -102, 51, 51, -346, -19, -19, 58, 141, 0, 
97, 97, 0, -97, 48, 48, -326, -19, -34, 58, 136, -4, 
82, 82, 0, -82, 41, 41, -322, -19, -34, 48, 126, -9, 
73, 73, 0, -73, 36, 36, -317, -19, -39, 39, 122, -19, 
73, 63, -9, -68, 41, 26, -312, -19, -48, 34, 107, -29, 
68, 58, -9, -63, 39, 24, -307, -19, -58, 19, 97, -53, 
63, 48, -14, -56, 39, 17, -302, -19, -63, 19, 92, -63, 
63, 39, -24, -51, 43, 7, -297, -19, -68, 4, 82, -63, 
63, 29, -34, -46, 48, -2, -292, -24, -68, -4, 78, -68, 
48, 14, -34, -31, 41, -9, -287, -24, -63, -4, 68, -78, 
48, 4, -43, -26, 46, -19, -287, -19, -68, -4, 63, -82, 
43, -4, -48, -19, 46, -26, -283, -19, -68, -9, 63, -87, 
43, -9, -53, -17, 48, -31, -283, -19, -68, -9, 58, -87, 
34, -24, -58, -4, 46, -41, -273, -14, -68, -14, 48, -87, 
24, -29, -53, 2, 39, -41, -273, -14, -68, -14, 43, -92, 
24, -29, -53, 2, 39, -41, -273, -19, -73, -14, 43, -97, 
24, -29, -53, 2, 39, -41, -268, -19, -73, -14, 43, -97, 
24, -39, -63, 7, 43, -51, -273, -24, -82, -24, 34, -102, 
19, -43, -63, 12, 41, -53, -278, -29, -82, -24, 29, -107, 
14, -48, -63, 17, 39, -56, -283, -34, -87, -24, 29, -117, 
9, -53, -63, 21, 36, -58, -287, -43, -87, -24, 29, -122, 
14, -39, -53, 12, 34, -46, -278, -34, -78, -14, 34, -117, 
19, -39, -58, 9, 39, -48, -278, -29, -78, -24, 34, -112, 
19, -34, -53, 7, 36, -43, -268, -29, -73, -24, 39, -102, 
19, -29, -48, 4, 34, -39, -268, -29, -73, -19, 39, -97, 
29, -29, -58, 0, 43, -43, -258, -24, -68, -9, 48, -102, 
29, -24, -53, -2, 41, -39, -258, -19, -68, -9, 43, -102, 
34, -19, -53, -7, 43, -36, -258, -14, -68, -9, 43, -102, 
34, -14, -48, -9, 41, -31, -258, -9, -68, -9, 43, -102, 
34, -19, -53, -7, 43, -36, -258, -19, -68, -24, 34, -112, 
29, -29, -58, 0, 43, -43, -258, -19, -68, -24, 34, -117, 
29, -34, -63, 2, 46, -48, -263, -19, -68, -24, 34, -117, 
29, -39, -68, 4, 48, -53, -263, -19, -68, -24, 34, -117, 
19, -48, -68, 14, 43, -58, -268, -29, -68, -24, 24, -117, 
24, -48, -73, 12, 48, -61, -263, -24, -68, -19, 29, -117, 
24, -48, -73, 12, 48, -61, -263, -19, -68, -19, 29, -117, 
24, -48, -73, 12, 48, -61, -263, -19, -68, -19, 24, -117, 
14, -48, -63, 17, 39, -56, -263, -19, -78, -19, 24, -117, 
14, -43, -58, 14, 36, -51, -263, -19, -78, -19, 24, -117, 
14, -43, -58, 14, 36, -51, -263, -24, -78, -19, 29, -117, 
14, -48, -63, 17, 39, -56, -263, -24, -78, -19, 29, -117, 
14, -48, -63, 17, 39, -56, -248, -14, -68, -19, 29, -117, 
14, -48, -63, 17, 39, -56, -248, -14, -68, -19, 29, -117, 
19, -48, -68, 14, 43, -58, -248, -9, -68, -19, 29, -117, 
19, -53, -73, 17, 46, -63, -253, -4, -68, -19, 29, -117, 
24, -63, -87, 19, 56, -75, -263, -14, -78, -34, 14, -141, 
39, -63, -102, 12, 70, -82, -263, -14, -87, -34, 14, -141, 
48, -73, -122, 12, 85, -97, -253, 0, -87, -48, 4, -146, 
39, -78, -117, 19, 78, -97, -253, 14, -87, -39, 0, -151, 
39, -78, -117, 19, 78, -97, -234, 39, -68, -29, 0, -161, 
48, -63, -112, 7, 80, -87, -224, 58, -43, -9, 19, -161, 
39, -68, -107, 14, 73, -87, -209, 87, -9, 24, 39, -151, 
29, -63, -92, 17, 61, -78, -200, 102, 14, 53, 68, -146, 
24, -53, -78, 14, 51, -65, -200, 122, 39, 73, 92, -131, 
29, -29, -58, 0, 43, -43, -204, 151, 63, 112, 151, -97, 
58, 24, -34, -41, 46, -4, -209, 204, 112, 185, 229, -43, 
126, 102, -24, -114, 75, 39, -219, 283, 185, 283, 351, 24, 
190, 180, -9, -185, 100, 85, -234, 380, 278, 400, 497, 117, 
234, 268, 34, -251, 100, 151, -258, 473, 390, 541, 644, 224, 
278, 346, 68, -312, 104, 207, -273, 546, 492, 644, 761, 302, 
317, 405, 87, -361, 114, 246, -292, 585, 575, 732, 854, 351, 
351, 463, 112, -407, 119, 287, -317, 580, 629, 810, 941, 409, 
375, 512, 136, -444, 119, 324, -361, 541, 639, 849, 995, 448, 
375, 556, 180, -466, 97, 368, -390, 473, 614, 849, 1000, 478, 
356, 580, 224, -468, 65, 402, -385, 405, 575, 810, 961, 478, 
322, 590, 268, -456, 26, 429, -366, 361, 556, 751, 873, 448, 
244, 541, 297, -392, -26, 419, -341, 292, 502, 683, 761, 395, 
146, 468, 322, -307, -87, 395, -341, 180, 405, 575, 629, 331, 
78, 395, 317, -236, -119, 356, -351, 39, 268, 434, 478, 268, 
24, 331, 307, -178, -141, 319, -341, -82, 146, 292, 322, 195, 
-19, 258, 278, -119, -148, 268, -317, -165, 39, 175, 190, 122, 
-39, 170, 209, -65, -124, 190, -287, -209, -68, 58, 68, 24, 
-58, 58, 117, 0, -87, 87, -258, -234, -170, -58, -48, -78, 
-82, -14, 68, 48, -75, 26, -244, -234, -224, -131, -112, -136, 
-78, -58, 19, 68, -48, -19, -239, -200, -244, -161, -117, -175, 
-58, -78, -19, 68, -19, -48, -219, -141, -253, -175, -126, -185, 
-58, -87, -29, 73, -14, -58, -195, -92, -244, -165, -117, -190, 
-68, -102, -34, 85, -17, -68, -180, -68, -229, -156, -107, -190, 
-48, -92, -43, 70, -2, -68, -165, -24, -209, -146, -102, -185, 
-29, -82, -53, 56, 12, -68, -151, 19, -185, -136, -87, -175, 
-24, -102, -78, 63, 26, -90, -131, 43, -170, -122, -82, -175, 
-19, -112, -92, 65, 36, -102, -131, 53, -156, -112, -87, -190, 
-4, -112, -107, 58, 51, -109, -126, 78, -136, -102, -82, -200, 
0, -117, -117, 58, 58, -117, -126, 92, -117, -97, -73, -195, 
-4, -122, -117, 63, 56, -119, -136, 102, -97, -78, -63, -200, 
0, -107, -107, 53, 53, -107, -161, 102, -92, -68, -43, -190, 
19, -78, -97, 29, 58, -87, -165, 97, -78, -53, -29, -165, 
24, -73, -97, 24, 61, -85, -195, 87, -73, -43, -14, -156, 
29, -63, -92, 17, 61, -78, -214, 63, -82, -43, -19, -151, 
34, -53, -87, 9, 61, -70, -224, 58, -82, -43, -19, -151, 
24, -58, -82, 17, 53, -70, -224, 53, -82, -43, -19, -141, 
24, -58, -82, 17, 53, -70, -224, 34, -87, -43, -19, -161, 
34, -63, -97, 14, 65, -80, -229, 24, -87, -53, -19, -170, 
34, -63, -97, 14, 65, -80, -229, 19, -82, -53, -19, -170, 
29, -63, -92, 17, 61, -78, -229, 14, -73, -43, -14, -165, 
29, -58, -87, 14, 58, -73, -229, 4, -68, -34, -9, -156, 
24, -43, -68, 9, 46, -56, -248, 0, -63, -19, -4, -146, 
19, -43, -63, 12, 41, -53, -253, -14, -63, -14, 0, -141, 
14, -39, -53, 12, 34, -46, -258, -24, -63, -14, 4, -141, 
9, -39, -48, 14, 29, -43, -263, -34, -73, -19, 4, -141, 
14, -43, -58, 14, 36, -51, -253, -34, -63, -24, -9, -136, 
14, -48, -63, 17, 39, -56, -253, -34, -63, -24, -9, -136, 
14, -53, -68, 19, 41, -61, -253, -29, -63, -24, -9, -136, 
14, -58, -73, 21, 43, -65, -253, -29, -63, -24, -14, -136, 
34, -58, -92, 12, 63, -75, -263, -34, -73, -29, -24, -141, 
24, -58, -82, 17, 53, -70, -263, -29, -73, -34, -19, -146, 
19, -58, -78, 19, 48, -68, -263, -29, -68, -34, -14, -146, 
19, -58, -78, 19, 48, -68, -268, -34, -63, -39, -9, -151, 
29, -48, -78, 9, 53, -63, -263, -34, -63, -34, 0, -151, 
34, -39, -73, 2, 53, -56, -263, -34, -63, -24, -4, -151, 
34, -34, -68, 0, 51, -51, -263, -34, -68, -19, -4, -156, 
34, -29, -63, -2, 48, -46, -263, -34, -68, -19, -4, -156, 
39, -39, -78, 0, 58, -58, -253, -34, -58, -19, -9, -146, 
39, -39, -78, 0, 58, -58, -253, -34, -58, -19, -9, -146, 
39, -39, -78, 0, 58, -58, -253, -29, -58, -19, -9, -146, 
39, -39, -78, 0, 58, -58, -253, -29, -53, -19, -9, -141, 
34, -39, -73, 2, 53, -56, -263, -34, -63, -29, -4, -151, 
29, -43, -73, 7, 51, -58, -268, -34, -58, -19, -4, -151, 
24, -43, -68, 9, 46, -56, -268, -34, -58, -19, -4, -141, 
24, -48, -73, 12, 48, -61, -268, -34, -58, -19, -4, -141, 
34, -48, -82, 7, 58, -65, -273, -24, -48, -19, 0, -146, 
34, -43, -78, 4, 56, -61, -273, -24, -53, -24, 0, -146, 
34, -39, -73, 2, 53, -56, -273, -29, -53, -24, 0, -146, 
39, -29, -68, -4, 53, -48, -278, -29, -53, -19, 0, -146, 
43, -19, -63, -12, 53, -41, -273, -24, -63, -9, 0, -136, 
43, -19, -63, -12, 53, -41, -273, -24, -63, -4, 4, -131, 
43, -14, -58, -14, 51, -36, -273, -24, -63, -4, 9, -131, 
39, -14, -53, -12, 46, -34, -273, -19, -58, 0, 9, -122, 
29, -4, -34, -12, 31, -19, -283, -24, -48, 4, 9, -131, 
43, -4, -48, -19, 46, -26, -287, -24, -43, 4, 9, -131, 
43, -4, -48, -19, 46, -26, -287, -24, -43, 9, 9, -131, 
43, 0, -43, -21, 43, -21, -292, -19, -34, 9, 19, -126, 
63, 4, -58, -34, 61, -26, -292, -14, -43, 0, 34, -122, 
68, 14, -53, -41, 61, -19, -292, -14, -43, 4, 39, -122, 
78, 19, -58, -48, 68, -19, -297, -4, -39, 14, 39, -112, 
92, 24, -68, -58, 80, -21, -297, 0, -34, 14, 39, -107, 
82, 19, -63, -51, 73, -21, -297, 9, -43, 9, 43, -112, 
78, 19, -58, -48, 68, -19, -297, 14, -34, 14, 48, -107, 
78, 29, -48, -53, 63, -9, -302, 19, -34, 19, 58, -102, 
78, 29, -48, -53, 63, -9, -302, 24, -29, 29, 68, -97, 
82, 43, -39, -63, 61, 2, -317, 19, -24, 43, 63, -82, 
82, 48, -34, -65, 58, 7, -317, 19, -24, 48, 68, -82, 
87, 48, -39, -68, 63, 4, -322, 34, -19, 53, 78, -73, 
92, 58, -34, -75, 63, 12, -326, 39, -14, 63, 92, -68, 
97, 68, -29, -82, 63, 19, -326, 53, -9, 73, 107, -63, 
102, 78, -24, -90, 63, 26, -331, 58, 0, 78, 117, -58, 
107, 82, -24, -95, 65, 29, -336, 73, 0, 87, 126, -48, 
122, 97, -24, -109, 73, 36, -341, 78, 9, 92, 136, -34, 
146, 117, -29, -131, 87, 43, -346, 82, 29, 97, 141, -24, 
161, 122, -39, -141, 100, 41, -356, 92, 39, 107, 151, -14, 
170, 126, -43, -148, 107, 41, -361, 97, 43, 117, 165, -4, 
180, 136, -43, -158, 112, 46, -366, 102, 48, 126, 180, 0, 
190, 146, -43, -168, 117, 51, -375, 102, 43, 141, 200, 0, 
195, 161, -34, -178, 114, 63, -375, 107, 53, 146, 204, 9, 
195, 170, -24, -183, 109, 73, -385, 112, 53, 156, 214, 19, 
195, 175, -19, -185, 107, 78, -390, 122, 63, 165, 224, 29, 
195, 180, -14, -187, 104, 82, -385, 117, 73, 170, 244, 34, 
200, 185, -14, -192, 107, 85, -385, 122, 82, 180, 248, 43, 
195, 190, -4, -192, 100, 92, -390, 126, 87, 190, 253, 43, 
195, 190, -4, -192, 100, 92, -390, 136, 97, 195, 258, 48, 
195, 200, 4, -197, 95, 102, -390, 136, 97, 200, 263, 68, 
195, 204, 9, -200, 92, 107, -395, 141, 102, 204, 263, 68, 
195, 204, 9, -200, 92, 107, -395, 141, 102, 209, 268, 68, 
190, 209, 19, -200, 85, 114, -390, 141, 107, 209, 263, 73, 
190, 209, 19, -200, 85, 114, -390, 146, 107, 209, 273, 73, 
190, 209, 19, -200, 85, 114, -390, 146, 107, 209, 273, 68, 
190, 209, 19, -200, 85, 114, -390, 146, 107, 209, 268, 63, 
185, 209, 24, -197, 80, 117, -390, 141, 112, 209, 268, 63, 
185, 219, 34, -202, 75, 126, -390, 131, 112, 209, 258, 73, 
190, 219, 29, -204, 80, 124, -385, 131, 107, 209, 258, 73, 
195, 219, 24, -207, 85, 122, -385, 131, 107, 204, 253, 68, 
200, 219, 19, -209, 90, 119, -385, 131, 107, 204, 253, 63, 
185, 214, 29, -200, 78, 122, -375, 126, 102, 195, 258, 63, 
180, 214, 34, -197, 73, 124, -375, 122, 102, 195, 253, 63, 
175, 209, 34, -192, 70, 122, -375, 117, 97, 190, 248, 63, 
165, 200, 34, -183, 65, 117, -375, 112, 97, 185, 239, 58, 
161, 204, 43, -183, 58, 124, -361, 107, 97, 185, 234, 48, 
156, 204, 48, -180, 53, 126, -356, 102, 92, 185, 229, 48, 
151, 209, 58, -180, 46, 134, -356, 97, 92, 180, 219, 43, 
146, 209, 63, -178, 41, 136, -351, 92, 87, 175, 214, 39, 
136, 204, 68, -170, 34, 136, -356, 87, 73, 170, 200, 34, 
126, 195, 68, -161, 29, 131, -351, 78, 68, 161, 195, 24, 
122, 185, 63, -153, 29, 124, -346, 73, 63, 146, 180, 14, 
117, 175, 58, -146, 29, 117, -341, 68, 53, 136, 170, 4, 
122, 175, 53, -148, 34, 114, -331, 63, 58, 131, 156, 9, 
122, 175, 53, -148, 34, 114, -326, 53, 48, 126, 156, 0, 
117, 170, 53, -143, 31, 112, -326, 48, 43, 122, 146, -4, 
107, 165, 58, -136, 24, 112, -326, 43, 39, 112, 136, -9, 
102, 161, 58, -131, 21, 109, -331, 43, 29, 92, 122, -19, 
92, 146, 53, -119, 19, 100, -331, 34, 24, 87, 112, -29, 
82, 131, 48, -107, 17, 90, -331, 24, 19, 82, 102, -39, 
82, 122, 39, -102, 21, 80, -326, 14, 14, 73, 92, -48, 
82, 122, 39, -102, 21, 80, -317, 9, 9, 82, 92, -43, 
78, 107, 29, -92, 24, 68, -312, 4, 0, 68, 82, -48, 
73, 97, 24, -85, 24, 61, -312, 0, -9, 58, 73, -58, 
63, 97, 34, -80, 14, 65, -302, -4, -14, 48, 68, -63, 
73, 102, 29, -87, 21, 65, -292, -14, -14, 48, 63, -68, 
73, 97, 24, -85, 24, 61, -292, -19, -19, 39, 53, -68, 
63, 92, 29, -78, 17, 61, -292, -29, -24, 34, 48, -73, 
58, 82, 24, -70, 17, 53, -292, -34, -29, 29, 43, -78, 
58, 73, 14, -65, 21, 43, -297, -34, -29, 24, 39, -97, 
48, 73, 24, -61, 12, 48, -287, -39, -39, 14, 29, -102, 
48, 68, 19, -58, 14, 43, -287, -43, -39, 4, 14, -102, 
48, 63, 14, -56, 17, 39, -287, -48, -48, 0, 4, -107, 
39, 63, 24, -51, 7, 43, -287, -53, -43, -4, 4, -97, 
34, 58, 24, -46, 4, 41, -287, -53, -48, -4, 0, -102, 
29, 53, 24, -41, 2, 39, -292, -58, -53, -9, -4, -107, 
29, 43, 14, -36, 7, 29, -292, -63, -58, -14, -9, -122, 
19, 24, 4, -21, 7, 14, -283, -78, -68, -24, -19, -131, 
19, 19, 0, -19, 9, 9, -283, -82, -73, -29, -24, -136, 
19, 19, 0, -19, 9, 9, -278, -82, -78, -34, -29, -136, 
19, 19, 0, -19, 9, 9, -278, -82, -82, -39, -34, -136, 
19, 19, 0, -19, 9, 9, -273, -87, -82, -34, -34, -131, 
19, 9, -9, -14, 14, 0, -273, -92, -82, -39, -39, -131, 
19, 9, -9, -14, 14, 0, -278, -92, -87, -39, -39, -136, 
14, 9, -4, -12, 9, 2, -278, -87, -92, -43, -39, -136, 
4, 9, 4, -7, 0, 7, -268, -87, -92, -48, -43, -136, 
4, 19, 14, -12, -4, 17, -268, -87, -87, -48, -43, -136, 
4, 9, 4, -7, 0, 7, -268, -87, -87, -48, -43, -141, 
4, 9, 4, -7, 0, 7, -263, -92, -92, -53, -43, -141, 
9, 9, 0, -9, 4, 4, -258, -87, -102, -53, -48, -151, 
0, 9, 9, -4, -4, 9, -258, -92, -102, -53, -53, -151, 
4, 9, 4, -7, 0, 7, -258, -97, -102, -53, -53, -151, 
9, 9, 0, -9, 4, 4, -258, -97, -102, -53, -53, -151, 
14, 19, 4, -17, 4, 12, -258, -97, -97, -48, -53, -141, 
14, 19, 4, -17, 4, 12, -263, -97, -97, -48, -53, -141, 
14, 14, 0, -14, 7, 7, -263, -97, -92, -53, -53, -146, 
19, 14, -4, -17, 12, 4, -263, -97, -87, -53, -48, -146, 
19, 14, -4, -17, 12, 4, -258, -97, -97, -63, -48, -146, 
14, 14, 0, -14, 7, 7, -253, -92, -97, -63, -48, -141, 
9, 14, 4, -12, 2, 9, -253, -92, -92, -58, -53, -141, 
9, 19, 9, -14, 0, 14, -253, -92, -92, -58, -53, -141, 
4, 14, 9, -9, -2, 12, -263, -102, -92, -58, -63, -141, 
4, 14, 9, -9, -2, 12, -263, -102, -92, -58, -63, -141, 
4, 9, 4, -7, 0, 7, -268, -102, -92, -53, -58, -141, 
9, 4, -4, -7, 7, 0, -268, -102, -92, -53, -53, -141, 
9, 9, 0, -9, 4, 4, -263, -92, -82, -48, -43, -141, 
9, 14, 4, -12, 2, 9, -263, -87, -82, -48, -39, -141, 
9, 24, 14, -17, -2, 19, -268, -87, -82, -48, -39, -141, 
9, 29, 19, -19, -4, 24, -268, -87, -82, -48, -39, -141, 
4, 24, 19, -14, -7, 21, -258, -82, -87, -43, -43, -136, 
4, 24, 19, -14, -7, 21, -258, -82, -87, -43, -43, -136, 
9, 24, 14, -17, -2, 19, -258, -82, -87, -48, -43, -136, 
9, 24, 14, -17, -2, 19, -258, -82, -87, -48, -43, -136, 
9, 24, 14, -17, -2, 19, -258, -92, -87, -34, -34, -126, 
9, 24, 14, -17, -2, 19, -258, -87, -87, -34, -34, -126, 
9, 29, 19, -19, -4, 24, -258, -87, -87, -34, -34, -126, 
9, 34, 24, -21, -7, 29, -258, -82, -78, -34, -29, -126, 
9, 29, 19, -19, -4, 24, -268, -73, -78, -43, -29, -136, 
9, 24, 14, -17, -2, 19, -268, -68, -78, -34, -29, -131, 
9, 19, 9, -14, 0, 14, -268, -68, -78, -34, -29, -131, 
9, 14, 4, -12, 2, 9, -268, -73, -78, -29, -29, -131, 
