I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, 0, 283, -78, -136, 19, 
-9, 0, 9, 4, -9, 4, 175, -9, 273, -78, -136, 19, 
-9, 0, 9, 4, -9, 4, 175, -9, 273, -78, -136, 19, 
-9, 0, 9, 4, -9, 4, 175, -9, 273, -78, -136, 19, 
-9, 0, 9, 4, -9, 4, 175, -9, 273, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -126, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -126, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -126, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -126, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 273, -78, -136, 19, 
-19, -9, 9, 14, -14, 0, 175, -9, 273, -87, -146, 19, 
-19, -9, 9, 14, -14, 0, 175, -9, 273, -87, -146, 19, 
-19, -9, 9, 14, -14, 0, 175, -9, 273, -87, -146, 19, 
-19, -9, 9, 14, -14, 0, 175, -9, 273, -87, -146, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 263, -87, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 263, -87, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 263, -87, -136, 19, 
-19, 0, 19, 9, -19, 9, 175, -9, 263, -87, -136, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, -9, 273, -78, -146, 19, 
-19, -9, 9, 14, -14, 0, 185, 0, 273, -78, -146, 29, 
-19, -9, 9, 14, -14, 0, 185, 0, 273, -78, -146, 29, 
-19, -9, 9, 14, -14, 0, 185, 0, 273, -78, -146, 29, 
