I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
161, 287, 126, -224, 17, 207, 239, 1044, 1000, 785, 468, 336, 
234, 400, 165, -317, 34, 283, 209, 1249, 1293, 1063, 663, 497, 
322, 551, 229, -436, 46, 390, 190, 1498, 1610, 1361, 883, 688, 
409, 727, 317, -568, 46, 522, 185, 1693, 1873, 1610, 1083, 858, 
453, 878, 424, -666, 14, 651, 141, 1693, 2044, 1810, 1263, 1024, 
478, 1029, 551, -753, -36, 790, 24, 1390, 2030, 1888, 1366, 1137, 
473, 1093, 619, -783, -73, 856, -63, 971, 1903, 1834, 1395, 1185, 
395, 883, 488, -639, -46, 685, -102, 507, 1556, 1522, 1176, 1029, 
307, 405, 97, -356, 104, 251, -29, 102, 1015, 927, 707, 644, 
180, 39, -141, -109, 161, -51, 87, -253, 429, 297, 234, 268, 
34, -165, -200, 65, 117, -183, 161, -668, -161, -253, -126, -9, 
-102, -219, -117, 161, 7, -168, 200, -941, -536, -488, -258, -122, 
-195, -190, 4, 192, -100, -92, 185, -1078, -727, -570, -312, -185, 
-244, -200, 43, 222, -143, -78, 185, -1058, -814, -605, -346, -234, 
-244, -297, -53, 270, -95, -175, 156, -985, -854, -634, -405, -307, 
-234, -390, -156, 312, -39, -273, 34, -912, -878, -658, -453, -361, 
-175, -414, -239, 295, 31, -326, -107, -790, -824, -629, -448, -361, 
-112, -458, -346, 285, 117, -402, -156, -575, -736, -585, -434, -356, 
-68, -468, -400, 268, 165, -434, -161, -429, -663, -551, -424, -361, 
-34, -473, -439, 253, 202, -456, -195, -366, -629, -541, -429, -361, 
-24, -492, -468, 258, 222, -480, -195, -346, -600, -517, -409, -346, 
14, -468, -483, 226, 248, -475, -190, -292, -561, -483, -385, -331, 
39, -453, -492, 207, 265, -473, -151, -214, -488, -434, -356, -302, 
39, -448, -488, 204, 263, -468, -102, -136, -444, -400, -331, -273, 
34, -405, -439, 185, 236, -422, -63, -87, -390, -361, -307, -258, 
24, -351, -375, 163, 200, -363, -24, -82, -326, -312, -263, -224, 
9, -283, -292, 136, 151, -287, -14, -87, -287, -273, -234, -200, 
0, -239, -239, 119, 119, -239, 9, -53, -253, -248, -209, -190, 
9, -180, -190, 85, 100, -185, 19, -19, -200, -195, -175, -165, 
29, -156, -185, 63, 107, -170, 34, 19, -165, -175, -156, -136, 
19, -141, -161, 61, 90, -151, 53, 29, -131, -146, -136, -122, 
19, -117, -136, 48, 78, -126, 43, 19, -122, -131, -122, -107, 
19, -107, -126, 43, 73, -117, 43, 19, -102, -112, -97, -87, 
4, -107, -112, 51, 58, -109, 48, 24, -102, -102, -92, -73, 
-4, -97, -92, 51, 43, -95, 43, 24, -82, -87, -68, -58, 
-19, -82, -63, 51, 21, -73, 53, 9, -82, -78, -63, -53, 
-14, -73, -58, 43, 21, -65, 39, -9, -92, -78, -68, -58, 
-29, -78, -48, 53, 9, -63, 43, -4, -92, -78, -78, -63, 
-39, -68, -29, 53, -4, -48, 48, -14, -73, -68, -68, -48, 
-14, -58, -43, 36, 14, -51, 29, -29, -78, -78, -73, -53, 
-24, -63, -39, 43, 7, -51, 39, -19, -78, -63, -68, -53, 
-14, -48, -34, 31, 9, -41, 24, -24, -78, -73, -68, -58, 
-19, -43, -24, 31, 2, -34, 34, -24, -63, -53, -43, -34, 
-14, -43, -29, 29, 7, -36, 29, -19, -53, -48, -39, -39, 
-9, -53, -43, 31, 17, -48, 24, -9, -53, -43, -43, -39, 
-14, -43, -29, 29, 7, -36, 39, -4, -53, -39, -39, -29, 
-19, -43, -24, 31, 2, -34, 34, -4, -43, -34, -34, -24, 
-24, -48, -24, 36, 0, -36, 34, 0, -43, -53, -43, -39, 
-24, -39, -14, 31, -4, -26, 29, -4, -43, -43, -43, -34, 
-14, -29, -14, 21, 0, -21, 29, -9, -48, -43, -43, -34, 
-19, -34, -14, 26, -2, -24, 34, -4, -43, -48, -48, -39, 
-19, -24, -4, 21, -7, -14, 24, -9, -43, -43, -39, -29, 
-19, -19, 0, 19, -9, -9, 29, -9, -39, -29, -29, -19, 
-14, -9, 4, 12, -9, -2, 24, 4, -34, -34, -29, -19, 
-14, -19, -4, 17, -4, -12, 19, 9, -29, -29, -29, -14, 
-24, -14, 9, 19, -17, -2, 29, 14, -19, -24, -24, -9, 
-14, -9, 4, 12, -9, -2, 29, 4, -24, -19, -24, -9, 
-14, -9, 4, 12, -9, -2, 29, 14, -24, -19, -34, -14, 
-19, 0, 19, 9, -19, 9, 24, 14, -14, -19, -24, -24, 
-4, 0, 4, 2, -4, 2, 19, 4, -24, -24, -24, -19, 
-19, -4, 14, 12, -17, 4, 24, 19, -14, -19, -24, -24, 
