I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 204, 224, -92, -122, 214, -146, 292, 536, 624, 136, 175, 
-19, 204, 224, -92, -122, 214, -146, 292, 536, 624, 136, 175, 
-19, 204, 224, -92, -122, 214, -146, 292, 536, 624, 136, 175, 
-19, 204, 224, -92, -122, 214, -146, 292, 536, 624, 136, 175, 
-9, 224, 234, -107, -122, 229, -161, 287, 541, 634, 146, 190, 
-9, 234, 244, -112, -126, 239, -165, 283, 546, 644, 156, 195, 
-9, 244, 253, -117, -131, 248, -170, 278, 551, 653, 165, 200, 
-9, 253, 263, -122, -136, 258, -175, 273, 556, 663, 175, 204, 
0, 263, 263, -131, -131, 263, -190, 268, 556, 668, 190, 214, 
0, 273, 273, -136, -136, 273, -195, 263, 556, 673, 195, 224, 
0, 283, 283, -141, -141, 283, -200, 258, 556, 678, 200, 234, 
0, 292, 292, -146, -146, 292, -204, 253, 556, 683, 204, 244, 
0, 302, 302, -151, -151, 302, -219, 234, 546, 688, 209, 253, 
0, 312, 312, -156, -156, 312, -224, 224, 546, 692, 214, 253, 
0, 322, 322, -161, -161, 322, -229, 214, 546, 697, 219, 253, 
0, 331, 331, -165, -165, 331, -234, 204, 546, 702, 224, 253, 
-9, 341, 351, -165, -180, 346, -239, 185, 531, 712, 234, 258, 
-9, 341, 351, -165, -180, 346, -244, 175, 527, 712, 234, 263, 
-9, 341, 351, -165, -180, 346, -248, 165, 522, 712, 234, 268, 
-9, 341, 351, -165, -180, 346, -253, 156, 517, 712, 234, 273, 
-24, 336, 361, -156, -192, 348, -244, 141, 488, 692, 229, 268, 
-29, 331, 361, -151, -195, 346, -244, 126, 468, 683, 224, 263, 
-34, 326, 361, -146, -197, 344, -244, 112, 448, 673, 219, 258, 
-39, 322, 361, -141, -200, 341, -244, 97, 429, 663, 214, 253, 
-53, 302, 356, -124, -204, 329, -239, 87, 405, 644, 190, 234, 
-58, 292, 351, -117, -204, 322, -234, 78, 380, 624, 175, 224, 
-63, 283, 346, -109, -204, 314, -229, 68, 356, 605, 161, 214, 
-68, 273, 341, -102, -204, 307, -224, 58, 331, 585, 146, 204, 
-87, 253, 341, -82, -214, 297, -214, 48, 302, 566, 131, 180, 
-97, 234, 331, -68, -214, 283, -204, 39, 283, 546, 117, 165, 
-107, 214, 322, -53, -214, 268, -195, 29, 263, 527, 102, 151, 
-117, 195, 312, -39, -214, 253, -185, 19, 244, 507, 87, 136, 
-126, 175, 302, -24, -214, 239, -170, 9, 214, 478, 58, 122, 
-136, 156, 292, -9, -214, 224, -165, 0, 185, 458, 39, 107, 
-146, 136, 283, 4, -214, 209, -161, -9, 156, 439, 19, 92, 
-156, 117, 273, 19, -214, 195, -156, -19, 126, 419, 0, 78, 
-161, 92, 253, 34, -207, 173, -151, -34, 102, 395, -24, 63, 
-165, 78, 244, 43, -204, 161, -146, -39, 87, 380, -39, 48, 
-170, 63, 234, 53, -202, 148, -141, -43, 73, 366, -53, 34, 
-175, 48, 224, 63, -200, 136, -136, -48, 58, 351, -68, 19, 
-190, 34, 224, 78, -207, 129, -131, -63, 39, 336, -78, 4, 
-195, 19, 214, 87, -204, 117, -126, -68, 19, 322, -87, 0, 
-200, 4, 204, 97, -202, 104, -122, -73, 0, 307, -97, -4, 
-204, -9, 195, 107, -200, 92, -117, -78, -19, 292, -107, -9, 
-209, -24, 185, 117, -197, 80, -107, -82, -29, 283, -117, -19, 
-214, -29, 185, 122, -200, 78, -107, -87, -39, 273, -126, -29, 
-219, -34, 185, 126, -202, 75, -107, -92, -48, 263, -136, -39, 
-224, -39, 185, 131, -204, 73, -107, -97, -58, 253, -146, -48, 
-234, -53, 180, 143, -207, 63, -107, -102, -73, 239, -151, -63, 
-234, -58, 175, 146, -204, 58, -107, -107, -78, 234, -156, -68, 
-234, -63, 170, 148, -202, 53, -107, -112, -82, 229, -161, -73, 
-234, -68, 165, 151, -200, 48, -107, -117, -87, 224, -165, -78, 
-244, -78, 165, 161, -204, 43, -107, -126, -102, 209, -170, -78, 
-244, -78, 165, 161, -204, 43, -107, -126, -107, 204, -175, -78, 
-244, -78, 165, 161, -204, 43, -107, -126, -112, 200, -180, -78, 
-244, -78, 165, 161, -204, 43, -107, -126, -117, 195, -185, -78, 
-244, -78, 165, 161, -204, 43, -97, -136, -126, 185, -190, -87, 
-244, -78, 165, 161, -204, 43, -97, -136, -126, 185, -195, -87, 
-244, -78, 165, 161, -204, 43, -97, -136, -126, 185, -200, -87, 
-244, -78, 165, 161, -204, 43, -97, -136, -126, 185, -204, -87, 
-253, -82, 170, 168, -212, 43, -97, -136, -136, 185, -204, -87, 
-253, -87, 165, 170, -209, 39, -97, -136, -136, 185, -204, -87, 
-253, -92, 161, 173, -207, 34, -97, -136, -136, 185, -204, -87, 
-253, -97, 156, 175, -204, 29, -97, -136, -136, 185, -204, -87, 
-253, -107, 146, 180, -200, 19, -87, -126, -136, 175, -204, -87, 
-253, -107, 146, 180, -200, 19, -87, -126, -136, 175, -204, -87, 
-253, -107, 146, 180, -200, 19, -87, -126, -136, 175, -204, -87, 
-253, -107, 146, 180, -200, 19, -87, -126, -136, 175, -204, -87, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 175, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 175, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 175, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 175, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 165, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 165, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 165, -204, -97, 
-253, -117, 136, 185, -195, 9, -87, -136, -136, 165, -204, -97, 
-244, -117, 126, 180, -185, 4, -87, -126, -146, 165, -214, -97, 
-244, -117, 126, 180, -185, 4, -87, -126, -146, 165, -214, -97, 
-244, -117, 126, 180, -185, 4, -87, -126, -146, 165, -214, -97, 
-244, -117, 126, 180, -185, 4, -87, -126, -146, 165, -214, -97, 
-253, -126, 126, 190, -190, 0, -87, -117, -136, 165, -204, -97, 
-253, -126, 126, 190, -190, 0, -87, -117, -136, 165, -204, -97, 
-253, -126, 126, 190, -190, 0, -87, -117, -136, 165, -204, -97, 
-253, -126, 126, 190, -190, 0, -87, -117, -136, 165, -204, -97, 
-253, -136, 117, 195, -185, -9, -78, -117, -136, 165, -204, -97, 
-253, -136, 117, 195, -185, -9, -78, -117, -136, 165, -204, -97, 
-253, -136, 117, 195, -185, -9, -78, -117, -136, 165, -204, -97, 
-253, -136, 117, 195, -185, -9, -78, -117, -136, 165, -204, -97, 
-244, -136, 107, 190, -175, -14, -78, -112, -136, 165, -214, -97, 
-244, -136, 107, 190, -175, -14, -78, -107, -136, 165, -214, -97, 
-244, -136, 107, 190, -175, -14, -78, -102, -136, 165, -214, -97, 
-244, -136, 107, 190, -175, -14, -78, -97, -136, 165, -214, -97, 
-253, -136, 117, 195, -185, -9, -68, -97, -126, 156, -214, -107, 
-253, -136, 117, 195, -185, -9, -68, -97, -126, 156, -214, -107, 
-253, -136, 117, 195, -185, -9, -68, -97, -126, 156, -214, -107, 
-253, -136, 117, 195, -185, -9, -68, -97, -126, 156, -214, -107, 
-244, -136, 107, 190, -175, -14, -68, -97, -126, 156, -224, -107, 
-244, -136, 107, 190, -175, -14, -68, -97, -126, 156, -224, -107, 
-244, -136, 107, 190, -175, -14, -68, -97, -126, 156, -224, -107, 
-244, -136, 107, 190, -175, -14, -68, -97, -126, 156, -224, -107, 
-244, -126, 117, 185, -180, -4, -68, -87, -126, 146, -224, -107, 
-244, -126, 117, 185, -180, -4, -68, -87, -126, 146, -224, -107, 
-244, -126, 117, 185, -180, -4, -68, -87, -126, 146, -224, -107, 
-244, -126, 117, 185, -180, -4, -68, -87, -126, 146, -224, -107, 
-253, -126, 126, 190, -190, 0, -78, -87, -126, 156, -214, -97, 
-253, -126, 126, 190, -190, 0, -78, -87, -126, 156, -214, -97, 
-253, -126, 126, 190, -190, 0, -78, -87, -126, 156, -214, -97, 
-253, -126, 126, 190, -190, 0, -78, -87, -126, 156, -214, -97, 
-244, -126, 117, 185, -180, -4, -78, -87, -117, 156, -214, -97, 
-244, -126, 117, 185, -180, -4, -78, -87, -117, 156, -214, -97, 
-244, -126, 117, 185, -180, -4, -78, -87, -117, 156, -214, -97, 
-244, -126, 117, 185, -180, -4, -78, -87, -117, 156, -214, -97, 
-244, -117, 126, 180, -185, 4, -68, -87, -117, 156, -214, -97, 
-244, -117, 126, 180, -185, 4, -68, -87, -117, 156, -214, -97, 
-244, -117, 126, 180, -185, 4, -68, -87, -117, 156, -214, -97, 
-244, -117, 126, 180, -185, 4, -68, -87, -117, 156, -214, -97, 
-244, -126, 117, 185, -180, -4, -68, -78, -117, 156, -204, -87, 
-244, -126, 117, 185, -180, -4, -68, -78, -117, 156, -204, -87, 
-244, -126, 117, 185, -180, -4, -68, -78, -117, 156, -204, -87, 
-244, -126, 117, 185, -180, -4, -68, -78, -117, 156, -204, -87, 
-253, -126, 126, 190, -190, 0, -68, -78, -117, 165, -195, -87, 
-253, -126, 126, 190, -190, 0, -68, -78, -117, 165, -195, -87, 
-253, -126, 126, 190, -190, 0, -68, -78, -117, 165, -195, -87, 
-253, -126, 126, 190, -190, 0, -68, -78, -117, 165, -195, -87, 
-253, -136, 117, 195, -185, -9, -68, -78, -107, 156, -195, -78, 
-253, -136, 117, 195, -185, -9, -68, -78, -107, 156, -195, -78, 
-253, -136, 117, 195, -185, -9, -68, -78, -107, 156, -195, -78, 
-253, -136, 117, 195, -185, -9, -68, -78, -107, 156, -195, -78, 
-244, -136, 107, 190, -175, -14, -68, -78, -107, 165, -195, -78, 
-244, -136, 107, 190, -175, -14, -68, -78, -107, 165, -195, -78, 
-244, -136, 107, 190, -175, -14, -68, -78, -107, 165, -195, -78, 
-244, -136, 107, 190, -175, -14, -68, -78, -107, 165, -195, -78, 
-244, -146, 97, 195, -170, -24, -68, -78, -107, 165, -195, -78, 
-244, -146, 97, 195, -170, -24, -68, -78, -107, 165, -195, -78, 
-244, -146, 97, 195, -170, -24, -68, -78, -107, 165, -195, -78, 
-244, -146, 97, 195, -170, -24, -68, -78, -107, 165, -195, -78, 
-234, -156, 78, 195, -156, -39, -68, -78, -107, 156, -185, -78, 
-234, -156, 78, 195, -156, -39, -68, -78, -107, 156, -185, -78, 
-234, -156, 78, 195, -156, -39, -68, -78, -107, 156, -185, -78, 
-234, -156, 78, 195, -156, -39, -68, -78, -107, 156, -185, -78, 
-244, -156, 87, 200, -165, -34, -58, -78, -97, 156, -195, -78, 
-244, -156, 87, 200, -165, -34, -58, -78, -97, 156, -195, -78, 
-244, -156, 87, 200, -165, -34, -58, -78, -97, 156, -195, -78, 
-244, -156, 87, 200, -165, -34, -58, -78, -97, 156, -195, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 165, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 165, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 165, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 165, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 156, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 156, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 156, -185, -78, 
-253, -165, 87, 209, -170, -39, -48, -78, -97, 156, -185, -78, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -175, 78, 214, -165, -48, -48, -78, -107, 156, -185, -68, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 156, -185, -68, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 156, -185, -68, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 156, -185, -68, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 156, -185, -68, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 146, -185, -78, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 146, -185, -78, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 146, -185, -78, 
-253, -185, 68, 219, -161, -58, -48, -68, -97, 146, -185, -78, 
-253, -195, 58, 224, -156, -68, -48, -68, -97, 146, -185, -78, 
-253, -195, 58, 224, -156, -68, -48, -68, -97, 146, -185, -78, 
-253, -195, 58, 224, -156, -68, -48, -68, -97, 146, -185, -78, 
-253, -195, 58, 224, -156, -68, -48, -68, -97, 146, -185, -78, 
-258, -204, 53, 231, -156, -75, -39, -58, -87, 156, -185, -78, 
-263, -204, 58, 234, -161, -73, -39, -58, -87, 156, -185, -78, 
-268, -204, 63, 236, -165, -70, -39, -58, -87, 156, -185, -78, 
-273, -204, 68, 239, -170, -68, -39, -58, -87, 156, -185, -78, 
-263, -204, 58, 234, -161, -73, -39, -68, -97, 156, -185, -78, 
-263, -204, 58, 234, -161, -73, -39, -68, -97, 156, -185, -78, 
-263, -204, 58, 234, -161, -73, -39, -68, -97, 156, -185, -78, 
-263, -204, 58, 234, -161, -73, -39, -68, -97, 156, -185, -78, 
-263, -214, 48, 239, -156, -82, -48, -58, -87, 156, -185, -78, 
-263, -214, 48, 239, -156, -82, -48, -58, -87, 156, -185, -78, 
-263, -214, 48, 239, -156, -82, -48, -58, -87, 156, -185, -78, 
-263, -214, 48, 239, -156, -82, -48, -58, -87, 156, -185, -78, 
-273, -224, 48, 248, -161, -87, -43, -48, -78, 165, -175, -78, 
-273, -224, 48, 248, -161, -87, -39, -48, -78, 165, -175, -78, 
-273, -224, 48, 248, -161, -87, -34, -48, -78, 165, -175, -78, 
-273, -224, 48, 248, -161, -87, -29, -48, -78, 165, -175, -78, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -78, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -78, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -78, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -78, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -68, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -68, 
-263, -234, 29, 248, -146, -102, -29, -48, -78, 165, -175, -68, 
-258, -234, 24, 246, -141, -104, -29, -48, -78, 165, -170, -68, 
-268, -239, 29, 253, -148, -104, -19, -39, -68, 165, -170, -68, 
-268, -239, 29, 253, -148, -104, -14, -39, -68, 165, -170, -68, 
-268, -239, 29, 253, -148, -104, -14, -39, -68, 165, -170, -68, 
-268, -239, 29, 253, -148, -104, -14, -39, -68, 165, -170, -68, 
-268, -239, 29, 253, -148, -104, -14, -39, -73, 165, -180, -68, 
-268, -239, 29, 253, -148, -104, -9, -39, -73, 165, -180, -68, 
-268, -239, 29, 253, -148, -104, -9, -34, -63, 170, -175, -68, 
-268, -229, 39, 248, -153, -95, -4, -34, -58, 170, -175, -63, 
-268, -224, 43, 246, -156, -90, -4, -19, -48, 175, -165, -63, 
-268, -214, 53, 241, -161, -80, 0, -14, -43, 185, -165, -53, 
-263, -209, 53, 236, -158, -78, 0, -14, -43, 190, -161, -53, 
-263, -200, 63, 231, -163, -68, 0, -9, -34, 190, -156, -43, 
-253, -195, 58, 224, -156, -68, 4, -4, -34, 195, -146, -43, 
-253, -190, 63, 222, -158, -63, 9, -4, -34, 200, -146, -43, 
-253, -185, 68, 219, -161, -58, 9, -4, -24, 200, -146, -39, 
-253, -180, 73, 217, -163, -53, 14, 0, -19, 200, -136, -39, 
-253, -180, 73, 217, -163, -53, 24, 0, -19, 209, -126, -39, 
-253, -180, 73, 217, -163, -53, 24, 0, -19, 209, -126, -39, 
-253, -175, 78, 214, -165, -48, 24, 0, -14, 214, -126, -34, 
-253, -170, 82, 212, -168, -43, 14, 0, -14, 214, -126, -34, 
-253, -175, 78, 214, -165, -48, 9, -4, -9, 200, -136, -34, 
-253, -180, 73, 217, -163, -53, 4, -4, -9, 200, -141, -34, 
-253, -185, 68, 219, -161, -58, 0, -19, -14, 200, -141, -34, 
-248, -185, 63, 217, -156, -61, -14, -29, -14, 200, -141, -34, 
-248, -190, 58, 219, -153, -65, -14, -29, -14, 200, -131, -19, 
-248, -190, 58, 219, -153, -65, -24, -39, -29, 200, -131, -19, 
-248, -190, 58, 219, -153, -65, -34, -53, -34, 200, -131, -24, 
-248, -190, 58, 219, -153, -65, -43, -63, -34, 200, -131, -24, 
-248, -185, 63, 217, -156, -61, -53, -78, -29, 190, -141, -29, 
-248, -185, 63, 217, -156, -61, -63, -87, -34, 185, -141, -29, 
-248, -180, 68, 214, -158, -56, -63, -87, -39, 185, -141, -29, 
-239, -170, 68, 204, -153, -51, -63, -87, -39, 190, -141, -29, 
-248, -175, 73, 212, -161, -51, -58, -68, -43, 190, -136, -19, 
-239, -180, 58, 209, -148, -61, -58, -63, -39, 190, -136, -19, 
-234, -190, 43, 212, -139, -73, -58, -58, -34, 190, -126, -19, 
-229, -195, 34, 212, -131, -80, -58, -48, -34, 195, -126, -14, 
-214, -195, 19, 204, -117, -87, -43, -39, -19, 209, -112, -9, 
-209, -195, 14, 202, -112, -90, -39, -29, -14, 214, -112, -9, 
-209, -195, 14, 202, -112, -90, -39, -19, -4, 219, -107, -9, 
-204, -195, 9, 200, -107, -92, -39, -9, 0, 224, -107, -4, 
-214, -200, 14, 207, -114, -92, -39, -19, 9, 214, -107, 4, 
-219, -204, 14, 212, -117, -95, -34, -19, 4, 214, -107, 4, 
-224, -209, 14, 217, -119, -97, -29, -19, 4, 209, -112, 0, 
-229, -224, 4, 226, -117, -109, -24, -24, -4, 200, -122, -4, 
-244, -244, 0, 244, -122, -122, -24, -39, -24, 190, -141, -24, 
-248, -258, -9, 253, -119, -134, -24, -39, -39, 180, -151, -34, 
-253, -268, -14, 261, -119, -141, -19, -39, -58, 165, -156, -39, 
-258, -278, -19, 268, -119, -148, -19, -39, -63, 165, -161, -53, 
-278, -292, -14, 285, -131, -153, 0, -34, -58, 161, -156, -58, 
-283, -302, -19, 292, -131, -161, 4, -29, -53, 156, -161, -63, 
-283, -307, -24, 295, -129, -165, 9, -24, -48, 156, -161, -63, 
-287, -307, -19, 297, -134, -163, 14, -19, -43, 156, -161, -63, 
-283, -307, -24, 295, -129, -165, 14, -29, -48, 151, -175, -58, 
-287, -312, -24, 300, -131, -168, 14, -29, -48, 146, -180, -58, 
-292, -312, -19, 302, -136, -165, 14, -29, -48, 141, -185, -63, 
-292, -317, -24, 305, -134, -170, 19, -29, -53, 136, -190, -68, 
-292, -326, -34, 309, -129, -180, 19, -19, -58, 122, -195, -82, 
-287, -326, -39, 307, -124, -183, 19, -19, -58, 122, -200, -82, 
-287, -341, -53, 314, -117, -197, 24, -19, -58, 117, -200, -87, 
-287, -341, -53, 314, -117, -197, 24, -19, -63, 117, -200, -92, 
-292, -341, -48, 317, -122, -195, 24, -19, -63, 117, -200, -92, 
-292, -341, -48, 317, -122, -195, 24, -14, -63, 117, -200, -87, 
-287, -341, -53, 314, -117, -197, 24, -9, -63, 117, -204, -87, 
-287, -341, -53, 314, -117, -197, 24, -9, -63, 117, -204, -87, 
-287, -341, -53, 314, -117, -197, 34, -9, -58, 117, -204, -87, 
-292, -341, -48, 317, -122, -195, 34, -9, -58, 122, -200, -87, 
-297, -341, -43, 319, -126, -192, 34, -9, -53, 122, -200, -87, 
-297, -341, -43, 319, -126, -192, 34, -9, -53, 122, -200, -87, 
-297, -341, -43, 319, -126, -192, 34, -9, -43, 122, -200, -97, 
-297, -341, -43, 319, -126, -192, 34, -9, -43, 122, -200, -97, 
-297, -341, -43, 319, -126, -192, 34, -9, -43, 122, -200, -97, 
-297, -341, -43, 319, -126, -192, 34, -9, -43, 122, -200, -97, 
-292, -351, -58, 322, -117, -204, 34, 0, -43, 122, -200, -97, 
-292, -351, -58, 322, -117, -204, 34, 0, -43, 122, -200, -97, 
