I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, -292, -605, -9, 458, -448, -273, -400, -126, 48, 48, 58, 
312, -292, -605, -9, 458, -448, -273, -400, -126, 48, 48, 58, 
312, -292, -605, -9, 458, -448, -273, -400, -126, 48, 48, 58, 
312, -292, -605, -9, 458, -448, -273, -400, -126, 48, 48, 58, 
312, -297, -610, -7, 461, -453, -273, -395, -126, 39, 39, 48, 
312, -302, -614, -4, 463, -458, -273, -390, -126, 39, 39, 48, 
312, -307, -619, -2, 466, -463, -273, -385, -126, 39, 39, 48, 
312, -312, -624, 0, 468, -468, -273, -380, -126, 39, 39, 48, 
322, -317, -639, -2, 480, -478, -273, -380, -136, 24, 39, 39, 
322, -322, -644, 0, 483, -483, -273, -380, -136, 19, 39, 39, 
322, -326, -649, 2, 485, -488, -273, -380, -136, 14, 39, 39, 
322, -331, -653, 4, 488, -492, -273, -380, -136, 9, 39, 39, 
312, -351, -663, 19, 488, -507, -263, -390, -141, 9, 24, 34, 
312, -356, -668, 21, 490, -512, -268, -395, -156, 4, 19, 29, 
307, -366, -673, 29, 490, -519, -268, -400, -165, 0, 14, 24, 
302, -366, -668, 31, 485, -517, -268, -405, -170, -9, 9, 19, 
292, -375, -668, 41, 480, -522, -253, -395, -165, -9, 4, 9, 
292, -385, -678, 46, 485, -531, -248, -395, -170, -9, 0, 4, 
283, -395, -678, 56, 480, -536, -244, -390, -170, -9, 0, 0, 
273, -405, -678, 65, 475, -541, -234, -390, -170, -9, 0, 0, 
273, -405, -678, 65, 475, -541, -229, -400, -170, -9, 0, 9, 
268, -400, -668, 65, 468, -534, -224, -400, -170, -9, 0, 9, 
268, -400, -668, 65, 468, -534, -224, -400, -170, -9, 0, 4, 
263, -400, -663, 68, 463, -531, -224, -409, -170, -14, 0, 4, 
268, -405, -673, 68, 470, -539, -219, -409, -165, -9, 0, 19, 
268, -414, -683, 73, 475, -549, -214, -405, -175, -9, 4, 19, 
268, -414, -683, 73, 475, -549, -209, -400, -175, -14, 14, 19, 
273, -409, -683, 68, 478, -546, -204, -395, -180, -14, 19, 19, 
268, -400, -668, 65, 468, -534, -195, -390, -185, -24, 19, 9, 
263, -405, -668, 70, 466, -536, -200, -390, -190, -29, 14, 9, 
253, -405, -658, 75, 456, -531, -200, -390, -195, -29, 14, 9, 
248, -405, -653, 78, 451, -529, -200, -395, -200, -29, 19, 0, 
258, -409, -668, 75, 463, -539, -190, -385, -195, -29, 14, 9, 
258, -414, -673, 78, 466, -544, -190, -380, -190, -29, 9, 9, 
263, -414, -678, 75, 470, -546, -185, -380, -185, -29, 4, 9, 
263, -419, -683, 78, 473, -551, -185, -380, -180, -29, -4, 9, 
263, -419, -683, 78, 473, -551, -195, -385, -180, -19, -4, 4, 
263, -419, -683, 78, 473, -551, -200, -385, -180, -19, -9, 0, 
263, -419, -683, 78, 473, -551, -200, -385, -180, -24, -9, -4, 
263, -419, -683, 78, 473, -551, -200, -395, -190, -24, -9, -9, 
263, -419, -683, 78, 473, -551, -195, -395, -190, -24, 4, -9, 
263, -419, -683, 78, 473, -551, -195, -395, -180, -24, 4, -4, 
253, -424, -678, 85, 466, -551, -190, -395, -180, -24, 4, -4, 
253, -424, -678, 85, 466, -551, -190, -395, -180, -24, 4, 0, 
258, -424, -683, 82, 470, -553, -190, -385, -180, -29, 14, 4, 
258, -429, -688, 85, 473, -558, -190, -385, -180, -29, 24, 9, 
253, -429, -683, 87, 468, -556, -195, -385, -180, -29, 24, 14, 
253, -419, -673, 82, 463, -546, -195, -380, -180, -34, 24, 19, 
268, -429, -697, 80, 483, -563, -195, -370, -180, -24, 24, 19, 
268, -429, -697, 80, 483, -563, -195, -370, -180, -29, 24, 19, 
268, -429, -697, 80, 483, -563, -195, -375, -180, -29, 24, 19, 
268, -429, -697, 80, 483, -563, -195, -380, -180, -24, 24, 14, 
268, -439, -707, 85, 488, -573, -195, -380, -170, -24, 14, 4, 
268, -439, -707, 85, 488, -573, -195, -380, -170, -29, 9, 0, 
268, -434, -702, 82, 485, -568, -195, -375, -170, -29, 4, 0, 
268, -434, -702, 82, 485, -568, -190, -375, -170, -24, 0, 0, 
268, -429, -697, 80, 483, -563, -195, -385, -170, -19, 9, 0, 
268, -424, -692, 78, 480, -558, -200, -385, -165, -19, 9, 0, 
268, -419, -688, 75, 478, -553, -204, -385, -165, -19, 9, 0, 
268, -414, -683, 73, 475, -549, -209, -390, -161, -19, 9, 0, 
258, -424, -683, 82, 470, -553, -209, -380, -161, -9, 9, 9, 
258, -424, -683, 82, 470, -553, -209, -380, -161, -9, 9, 14, 
258, -429, -688, 85, 473, -558, -209, -380, -161, -9, 9, 14, 
258, -429, -688, 85, 473, -558, -200, -380, -165, -9, 9, 9, 
