I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -97, -146, 24, 97, -122, 48, 78, 97, 195, 136, 48, 
48, -97, -146, 24, 97, -122, 48, 78, 97, 195, 136, 48, 
48, -97, -146, 24, 97, -122, 48, 78, 97, 195, 136, 48, 
48, -97, -146, 24, 97, -122, 48, 78, 97, 195, 136, 48, 
43, -107, -151, 31, 97, -129, 58, 78, 87, 180, 126, 39, 
39, -107, -146, 34, 92, -126, 58, 78, 87, 175, 117, 39, 
34, -107, -141, 36, 87, -124, 58, 78, 87, 170, 107, 39, 
29, -107, -136, 39, 82, -122, 58, 78, 87, 165, 97, 39, 
29, -117, -146, 43, 87, -131, 68, 78, 82, 156, 87, 24, 
29, -117, -146, 43, 87, -131, 68, 78, 78, 156, 87, 19, 
29, -117, -146, 43, 87, -131, 68, 78, 73, 156, 87, 14, 
29, -117, -146, 43, 87, -131, 68, 78, 68, 156, 87, 9, 
29, -126, -156, 48, 92, -141, 68, 78, 58, 151, 82, 0, 
29, -126, -156, 48, 92, -141, 68, 78, 58, 146, 78, 0, 
29, -126, -156, 48, 92, -141, 68, 78, 58, 141, 73, 0, 
29, -126, -156, 48, 92, -141, 68, 78, 58, 136, 68, 0, 
29, -136, -165, 53, 97, -151, 78, 78, 58, 136, 68, -9, 
29, -136, -165, 53, 97, -151, 78, 78, 58, 136, 68, -9, 
29, -136, -165, 53, 97, -151, 78, 78, 58, 136, 68, -9, 
29, -136, -165, 53, 97, -151, 78, 78, 58, 136, 68, -9, 
19, -146, -165, 63, 92, -156, 78, 68, 48, 126, 68, -9, 
19, -146, -165, 63, 92, -156, 78, 68, 48, 126, 68, -9, 
19, -146, -165, 63, 92, -156, 78, 68, 48, 126, 68, -9, 
19, -146, -165, 63, 92, -156, 78, 68, 48, 126, 68, -9, 
19, -146, -165, 63, 92, -156, 78, 58, 58, 126, 58, -19, 
19, -146, -165, 63, 92, -156, 78, 58, 58, 126, 58, -19, 
19, -146, -165, 63, 92, -156, 78, 58, 58, 126, 58, -19, 
19, -146, -165, 63, 92, -156, 78, 58, 58, 126, 58, -19, 
19, -156, -175, 68, 97, -165, 78, 63, 58, 126, 68, -9, 
19, -156, -175, 68, 97, -165, 78, 68, 58, 126, 68, -9, 
19, -156, -175, 68, 97, -165, 78, 73, 58, 126, 68, -9, 
19, -156, -175, 68, 97, -165, 78, 78, 58, 126, 68, -9, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 136, 68, -9, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 136, 68, -9, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 136, 68, -9, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 136, 68, -9, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 126, 58, -14, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 126, 58, -19, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 126, 58, -24, 
19, -156, -175, 68, 97, -165, 87, 78, 58, 126, 58, -29, 
19, -156, -175, 68, 97, -165, 97, 78, 58, 126, 48, -29, 
19, -156, -175, 68, 97, -165, 97, 78, 58, 126, 48, -29, 
19, -156, -175, 68, 97, -165, 97, 78, 58, 126, 48, -29, 
19, -156, -175, 68, 97, -165, 97, 78, 58, 126, 48, -29, 
19, -165, -185, 73, 102, -175, 97, 87, 68, 126, 48, -19, 
19, -165, -185, 73, 102, -175, 97, 87, 68, 126, 48, -19, 
19, -165, -185, 73, 102, -175, 97, 87, 68, 126, 48, -19, 
19, -165, -185, 73, 102, -175, 97, 87, 68, 126, 48, -19, 
19, -165, -185, 73, 102, -175, 87, 87, 68, 126, 48, -29, 
19, -165, -185, 73, 102, -175, 87, 87, 68, 126, 48, -29, 
19, -165, -185, 73, 102, -175, 87, 87, 68, 126, 48, -29, 
19, -165, -185, 73, 102, -175, 87, 87, 68, 126, 48, -29, 
19, -156, -175, 68, 97, -165, 97, 78, 68, 126, 48, -39, 
19, -156, -175, 68, 97, -165, 97, 78, 68, 126, 48, -39, 
