I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -1639, -1581, 849, 761, -1610, 263, 361, 605, 439, 527, 614, 
-58, -1639, -1581, 849, 761, -1610, 263, 361, 605, 439, 527, 614, 
-58, -1639, -1581, 849, 761, -1610, 263, 361, 605, 439, 527, 614, 
-58, -1639, -1581, 849, 761, -1610, 263, 361, 605, 439, 527, 614, 
-63, -1649, -1586, 856, 761, -1617, 273, 370, 614, 444, 536, 624, 
-68, -1659, -1590, 863, 761, -1625, 273, 370, 614, 448, 536, 624, 
-73, -1668, -1595, 871, 761, -1632, 273, 370, 614, 453, 536, 624, 
-78, -1678, -1600, 878, 761, -1639, 273, 370, 614, 458, 536, 624, 
-73, -1673, -1600, 873, 763, -1637, 273, 370, 614, 453, 536, 624, 
-68, -1668, -1600, 868, 766, -1634, 273, 370, 614, 448, 536, 624, 
-63, -1664, -1600, 863, 768, -1632, 273, 370, 614, 444, 536, 624, 
-58, -1659, -1600, 858, 771, -1629, 273, 370, 614, 439, 536, 624, 
-58, -1659, -1600, 858, 771, -1629, 268, 366, 605, 429, 527, 614, 
-58, -1659, -1600, 858, 771, -1629, 263, 361, 605, 429, 527, 614, 
-58, -1659, -1600, 858, 771, -1629, 258, 356, 605, 429, 527, 614, 
-58, -1659, -1600, 858, 771, -1629, 253, 351, 605, 429, 527, 614, 
-68, -1634, -1566, 851, 749, -1600, 244, 346, 590, 419, 522, 610, 
-68, -1620, -1551, 844, 741, -1586, 244, 341, 585, 419, 517, 605, 
-68, -1605, -1537, 836, 734, -1571, 244, 336, 580, 419, 512, 600, 
-68, -1590, -1522, 829, 727, -1556, 244, 331, 575, 419, 507, 595, 
-63, -1610, -1546, 836, 741, -1578, 248, 341, 590, 434, 512, 600, 
-58, -1629, -1571, 844, 756, -1600, 253, 351, 595, 439, 517, 605, 
-53, -1649, -1595, 851, 771, -1622, 258, 361, 600, 444, 522, 610, 
-48, -1668, -1620, 858, 785, -1644, 263, 370, 605, 448, 527, 614, 
-48, -1678, -1629, 863, 790, -1654, 263, 370, 605, 444, 527, 619, 
-48, -1678, -1629, 863, 790, -1654, 263, 370, 605, 439, 527, 624, 
-48, -1678, -1629, 863, 790, -1654, 263, 370, 605, 434, 527, 629, 
-48, -1678, -1629, 863, 790, -1654, 263, 370, 605, 429, 527, 634, 
-53, -1688, -1634, 871, 790, -1661, 263, 361, 600, 419, 517, 624, 
-58, -1688, -1629, 873, 785, -1659, 263, 361, 595, 419, 517, 624, 
-63, -1688, -1625, 875, 780, -1656, 263, 361, 590, 419, 517, 624, 
-68, -1688, -1620, 878, 775, -1654, 263, 361, 585, 419, 517, 624, 
-78, -1673, -1595, 875, 758, -1634, 258, 351, 585, 419, 507, 614, 
-78, -1668, -1590, 873, 756, -1629, 253, 351, 585, 419, 507, 614, 
-78, -1664, -1586, 871, 753, -1625, 248, 351, 585, 419, 507, 614, 
-78, -1659, -1581, 868, 751, -1620, 244, 351, 585, 419, 507, 614, 
-73, -1659, -1586, 866, 756, -1622, 253, 351, 575, 419, 507, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 351, 575, 419, 507, 605, 
-63, -1659, -1595, 861, 766, -1627, 253, 351, 575, 419, 507, 605, 
-58, -1659, -1600, 858, 771, -1629, 253, 351, 575, 419, 507, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 351, 575, 409, 497, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 351, 575, 409, 497, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 351, 575, 409, 497, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 351, 575, 409, 497, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 351, 575, 409, 507, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 351, 575, 409, 507, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 351, 575, 409, 507, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 351, 575, 409, 507, 605, 
-63, -1668, -1605, 866, 771, -1637, 253, 346, 566, 400, 497, 605, 
-58, -1668, -1610, 863, 775, -1639, 253, 341, 566, 400, 497, 605, 
-53, -1668, -1615, 861, 780, -1642, 253, 336, 566, 400, 497, 605, 
-48, -1668, -1620, 858, 785, -1644, 253, 331, 566, 400, 497, 605, 
-63, -1659, -1595, 861, 766, -1627, 253, 331, 566, 409, 497, 605, 
-68, -1659, -1590, 863, 761, -1625, 253, 331, 566, 409, 497, 605, 
-73, -1659, -1586, 866, 756, -1622, 253, 331, 566, 409, 497, 605, 
-78, -1659, -1581, 868, 751, -1620, 253, 331, 566, 409, 497, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 331, 556, 400, 488, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 331, 556, 400, 488, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 331, 556, 400, 488, 605, 
-68, -1668, -1600, 868, 766, -1634, 253, 331, 556, 400, 488, 605, 
-68, -1678, -1610, 873, 771, -1644, 253, 341, 566, 409, 497, 614, 
-68, -1678, -1610, 873, 771, -1644, 253, 341, 566, 409, 497, 614, 
-68, -1678, -1610, 873, 771, -1644, 253, 341, 566, 409, 497, 614, 
-68, -1678, -1610, 873, 771, -1644, 253, 341, 566, 409, 497, 614, 
-68, -1668, -1600, 868, 766, -1634, 248, 336, 561, 405, 492, 610, 
-68, -1659, -1590, 863, 761, -1625, 244, 331, 556, 400, 488, 605, 
-68, -1649, -1581, 858, 756, -1615, 239, 326, 551, 395, 483, 600, 
-68, -1639, -1571, 854, 751, -1605, 234, 322, 546, 390, 478, 595, 
-78, -1649, -1571, 863, 746, -1610, 244, 331, 556, 390, 478, 595, 
-78, -1649, -1571, 863, 746, -1610, 244, 331, 556, 390, 478, 595, 
-78, -1649, -1571, 863, 746, -1610, 244, 331, 556, 390, 478, 595, 
-78, -1649, -1571, 863, 746, -1610, 244, 331, 556, 390, 478, 595, 
-78, -1664, -1586, 871, 753, -1625, 253, 341, 566, 395, 488, 605, 
-78, -1668, -1590, 873, 756, -1629, 253, 341, 566, 400, 488, 605, 
-78, -1673, -1595, 875, 758, -1634, 253, 341, 566, 405, 488, 605, 
-78, -1678, -1600, 878, 761, -1639, 253, 341, 566, 409, 488, 605, 
-78, -1673, -1595, 875, 758, -1634, 248, 331, 556, 395, 478, 595, 
-78, -1668, -1590, 873, 756, -1629, 244, 331, 556, 390, 478, 595, 
-78, -1664, -1586, 871, 753, -1625, 239, 331, 556, 385, 478, 595, 
-78, -1659, -1581, 868, 751, -1620, 234, 331, 556, 380, 478, 595, 
