I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 219, 122, -158, -12, 170, 24, 380, 102, 141, 112, -19, 
102, 219, 117, -161, -7, 168, 29, 385, 102, 141, 112, -19, 
102, 214, 112, -158, -4, 163, 29, 390, 102, 146, 112, -19, 
102, 204, 102, -153, 0, 153, 34, 390, 112, 146, 117, -19, 
117, 204, 87, -161, 14, 146, 34, 390, 112, 165, 126, -14, 
117, 200, 82, -158, 17, 141, 34, 390, 112, 165, 126, -14, 
112, 195, 82, -153, 14, 139, 34, 385, 107, 161, 126, -14, 
107, 190, 82, -148, 12, 136, 34, 385, 107, 161, 126, -19, 
97, 190, 92, -143, 2, 141, 34, 385, 107, 156, 126, -19, 
97, 190, 92, -143, 2, 141, 34, 385, 107, 156, 122, -19, 
87, 195, 107, -141, -9, 151, 34, 385, 97, 156, 117, -24, 
87, 200, 112, -143, -12, 156, 34, 385, 97, 146, 112, -24, 
97, 214, 117, -156, -9, 165, 43, 395, 107, 136, 112, -24, 
102, 219, 117, -161, -7, 168, 48, 395, 107, 136, 112, -29, 
107, 224, 117, -165, -4, 170, 48, 395, 107, 136, 112, -29, 
112, 229, 117, -170, -2, 173, 48, 395, 112, 141, 112, -29, 
112, 219, 107, -165, 2, 163, 48, 395, 112, 151, 122, -14, 
112, 219, 107, -165, 2, 163, 48, 390, 112, 156, 122, -14, 
112, 209, 97, -161, 7, 153, 48, 390, 112, 156, 126, -14, 
117, 209, 92, -163, 12, 151, 48, 390, 112, 156, 126, -14, 
107, 209, 102, -158, 2, 156, 48, 385, 107, 146, 126, -14, 
107, 209, 102, -158, 2, 156, 43, 385, 107, 146, 126, -14, 
107, 214, 107, -161, 0, 161, 43, 385, 107, 146, 126, -14, 
107, 214, 107, -161, 0, 161, 43, 385, 102, 146, 126, -19, 
107, 204, 97, -156, 4, 151, 43, 395, 102, 156, 126, -19, 
102, 204, 102, -153, 0, 153, 43, 390, 97, 151, 122, -19, 
102, 204, 102, -153, 0, 153, 43, 390, 97, 151, 122, -19, 
102, 200, 97, -151, 2, 148, 43, 390, 102, 156, 126, -19, 
102, 190, 87, -146, 7, 139, 34, 380, 102, 146, 126, -14, 
107, 195, 87, -151, 9, 141, 34, 380, 102, 151, 126, -14, 
107, 195, 87, -151, 9, 141, 34, 375, 102, 151, 126, -14, 
107, 190, 82, -148, 12, 136, 34, 375, 102, 151, 126, -14, 
107, 200, 92, -153, 7, 146, 43, 375, 112, 161, 126, -4, 
112, 195, 82, -153, 14, 139, 34, 375, 107, 161, 122, 0, 
136, 195, 58, -165, 39, 126, 43, 385, 117, 165, 136, 0, 
151, 190, 39, -170, 56, 114, 53, 385, 136, 185, 161, 24, 
170, 185, 14, -178, 78, 100, 48, 375, 161, 204, 180, 39, 
180, 165, -14, -173, 97, 75, 58, 390, 170, 219, 190, 48, 
180, 151, -29, -165, 104, 61, 68, 395, 200, 229, 200, 48, 
209, 141, -68, -175, 139, 36, 78, 409, 219, 253, 219, 73, 
234, 151, -82, -192, 158, 34, 68, 405, 229, 263, 234, 82, 
239, 161, -78, -200, 158, 41, 68, 409, 224, 258, 234, 87, 
253, 161, -92, -207, 173, 34, 68, 414, 224, 268, 248, 112, 
287, 165, -122, -226, 204, 21, 58, 424, 239, 287, 273, 146, 
307, 195, -112, -251, 209, 41, 68, 478, 283, 312, 287, 170, 
317, 244, -73, -280, 195, 85, 82, 575, 346, 322, 292, 185, 
331, 317, -14, -324, 173, 151, 92, 668, 409, 322, 292, 204, 
341, 395, 53, -368, 143, 224, 82, 722, 419, 312, 292, 229, 
370, 483, 112, -427, 129, 297, 53, 732, 409, 302, 302, 263, 
424, 541, 117, -483, 153, 329, 0, 678, 380, 302, 326, 317, 
444, 590, 146, -517, 148, 368, -63, 595, 292, 278, 326, 331, 
444, 639, 195, -541, 124, 417, -131, 483, 180, 239, 302, 317, 
424, 668, 244, -546, 90, 456, -195, 395, 73, 200, 263, 273, 
356, 683, 326, -519, 14, 505, -229, 346, -34, 141, 195, 185, 
200, 688, 488, -444, -143, 588, -224, 307, -146, 34, 68, 48, 
39, 688, 649, -363, -305, 668, -234, 263, -244, -78, -48, -87, 
-34, 663, 697, -314, -366, 680, -234, 200, -287, -117, -102, -156, 
-34, 605, 639, -285, -336, 622, -214, 161, -297, -117, -102, -165, 
-73, 536, 610, -231, -341, 573, -175, 126, -326, -136, -126, -204, 
-156, 463, 619, -153, -387, 541, -141, 82, -390, -200, -185, -263, 
-185, 395, 580, -104, -383, 488, -102, 78, -405, -214, -204, -292, 
-204, 322, 527, -58, -366, 424, -48, 102, -361, -200, -195, -283, 
-204, 263, 468, -29, -336, 366, 0, 126, -302, -175, -170, -268, 
-185, 234, 419, -24, -302, 326, 9, 136, -268, -131, -146, -244, 
-180, 195, 375, -7, -278, 285, 4, 122, -253, -112, -126, -234, 
-180, 165, 346, 7, -263, 256, 4, 122, -258, -97, -122, -224, 
-146, 151, 297, -2, -222, 224, 14, 136, -239, -68, -92, -204, 
-112, 151, 263, -19, -187, 207, 14, 156, -185, -29, -63, -170, 
-87, 141, 229, -26, -158, 185, 14, 185, -146, -9, -39, -136, 
-58, 151, 209, -46, -134, 180, 9, 200, -117, 14, -4, -117, 
-24, 151, 175, -63, -100, 163, 0, 219, -82, 39, 24, -92, 
9, 161, 151, -85, -70, 156, 4, 248, -58, 63, 48, -78, 
34, 156, 122, -95, -43, 139, 29, 283, -24, 82, 73, -53, 
48, 151, 102, -100, -26, 126, 39, 302, 4, 102, 87, -39, 
68, 156, 87, -112, -9, 122, 34, 317, 19, 117, 92, -39, 
82, 165, 82, -124, 0, 124, 34, 341, 29, 126, 92, -29, 
97, 190, 92, -143, 2, 141, 43, 361, 39, 126, 102, -29, 
87, 200, 112, -143, -12, 156, 39, 380, 43, 112, 92, -39, 
82, 204, 122, -143, -19, 163, 39, 385, 48, 112, 87, -39, 
82, 209, 126, -146, -21, 168, 48, 385, 58, 117, 87, -39, 
87, 209, 122, -148, -17, 165, 48, 390, 68, 122, 92, -34, 
97, 209, 112, -153, -7, 161, 39, 385, 73, 126, 112, -24, 
97, 200, 102, -148, -2, 151, 39, 385, 78, 126, 117, -14, 
97, 200, 102, -148, -2, 151, 43, 390, 78, 131, 117, -9, 
112, 200, 87, -156, 12, 143, 43, 390, 78, 136, 122, 0, 
107, 190, 82, -148, 12, 136, 39, 390, 87, 136, 122, -4, 
107, 190, 82, -148, 12, 136, 39, 390, 87, 136, 122, -4, 
102, 190, 87, -146, 7, 139, 39, 390, 87, 136, 122, -9, 
102, 190, 87, -146, 7, 139, 39, 390, 87, 136, 122, -9, 
107, 200, 92, -153, 7, 146, 48, 390, 82, 136, 122, -9, 
107, 200, 92, -153, 7, 146, 48, 390, 82, 136, 122, -9, 
112, 200, 87, -156, 12, 143, 48, 390, 82, 136, 122, -9, 
112, 200, 87, -156, 12, 143, 48, 390, 87, 146, 126, -9, 
112, 200, 87, -156, 12, 143, 48, 390, 87, 146, 126, 0, 
112, 200, 87, -156, 12, 143, 48, 390, 92, 146, 126, 0, 
112, 200, 87, -156, 12, 143, 48, 395, 92, 146, 126, 0, 
112, 200, 87, -156, 12, 143, 48, 395, 87, 146, 126, -4, 
112, 200, 87, -156, 12, 143, 48, 395, 87, 146, 126, 4, 
112, 200, 87, -156, 12, 143, 48, 390, 87, 146, 122, 4, 
112, 200, 87, -156, 12, 143, 48, 390, 87, 146, 122, 4, 
112, 200, 87, -156, 12, 143, 48, 390, 87, 146, 122, 4, 
122, 209, 87, -165, 17, 148, 58, 395, 92, 156, 122, 4, 
122, 209, 87, -165, 17, 148, 58, 395, 92, 161, 131, 14, 
131, 209, 78, -170, 26, 143, 58, 400, 97, 161, 131, 14, 
131, 204, 73, -168, 29, 139, 58, 400, 97, 161, 131, 14, 
122, 200, 78, -161, 21, 139, 48, 400, 97, 151, 131, 0, 
