I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -156, -48, 131, -29, -102, 136, 68, -156, -214, -136, -175, 
-107, -156, -48, 131, -29, -102, 136, 68, -156, -214, -136, -175, 
-107, -156, -48, 131, -29, -102, 136, 68, -156, -214, -136, -175, 
-107, -156, -48, 131, -29, -102, 136, 68, -156, -214, -136, -175, 
-87, -117, -29, 102, -29, -73, 107, 58, -122, -185, -107, -151, 
-78, -78, 0, 78, -39, -39, 78, 48, -87, -156, -78, -126, 
-68, -39, 29, 53, -48, -4, 48, 39, -53, -126, -48, -102, 
-58, 0, 58, 29, -58, 29, 19, 29, -19, -97, -19, -78, 
-58, -14, 43, 36, -51, 14, 29, 39, -14, -87, -19, -87, 
-58, -19, 39, 39, -48, 9, 29, 39, -9, -87, -19, -87, 
-58, -24, 34, 41, -46, 4, 29, 39, -4, -87, -19, -87, 
-58, -29, 29, 43, -43, 0, 29, 39, 0, -87, -19, -87, 
-48, -24, 24, 36, -36, 0, 19, 39, 9, -82, -9, -78, 
-48, -19, 29, 34, -39, 4, 19, 39, 9, -78, -9, -78, 
-48, -14, 34, 31, -41, 9, 19, 39, 9, -73, -9, -78, 
-48, -9, 39, 29, -43, 14, 19, 39, 9, -68, -9, -78, 
-39, -9, 29, 24, -34, 9, 9, 39, 19, -68, 0, -78, 
-39, -9, 29, 24, -34, 9, 9, 39, 19, -68, 0, -78, 
-39, -9, 29, 24, -34, 9, 9, 39, 19, -68, 0, -78, 
-39, -9, 29, 24, -34, 9, 9, 39, 19, -68, 0, -78, 
-39, 0, 39, 19, -39, 19, 9, 39, 19, -68, 9, -78, 
-39, 0, 39, 19, -39, 19, 9, 39, 19, -68, 9, -78, 
-39, 0, 39, 19, -39, 19, 9, 39, 19, -68, 9, -78, 
-39, 0, 39, 19, -39, 19, 9, 39, 19, -68, 9, -78, 
-29, 4, 34, 12, -31, 19, 0, 29, 19, -58, 9, -68, 
-29, 9, 39, 9, -34, 24, 0, 29, 19, -58, 9, -68, 
-29, 14, 43, 7, -36, 29, 0, 29, 19, -58, 9, -68, 
-29, 19, 48, 4, -39, 34, 0, 29, 19, -58, 9, -68, 
-29, 29, 58, 0, -43, 43, -9, 29, 29, -48, 19, -68, 
-29, 29, 58, 0, -43, 43, -9, 29, 29, -48, 19, -68, 
-29, 29, 58, 0, -43, 43, -9, 29, 29, -48, 19, -68, 
-29, 29, 58, 0, -43, 43, -9, 29, 29, -48, 19, -68, 
-19, 29, 48, -4, -34, 39, -9, 29, 39, -43, 24, -58, 
-19, 29, 48, -4, -34, 39, -9, 29, 39, -39, 29, -58, 
-19, 29, 48, -4, -34, 39, -9, 29, 39, -34, 34, -58, 
-19, 29, 48, -4, -34, 39, -9, 29, 39, -29, 39, -58, 
-19, 34, 53, -7, -36, 43, -19, 29, 48, -29, 39, -58, 
-19, 39, 58, -9, -39, 48, -19, 29, 48, -29, 39, -58, 
-19, 43, 63, -12, -41, 53, -19, 29, 48, -29, 39, -58, 
-19, 48, 68, -14, -43, 58, -19, 29, 48, -29, 39, -58, 
-9, 53, 63, -21, -36, 58, -29, 19, 48, -19, 48, -53, 
-9, 58, 68, -24, -39, 63, -29, 19, 48, -19, 48, -48, 
-9, 63, 73, -26, -41, 68, -29, 19, 48, -19, 48, -43, 
-9, 68, 78, -29, -43, 73, -29, 19, 48, -19, 48, -39, 
0, 78, 78, -39, -39, 78, -29, 19, 53, -14, 53, -39, 
0, 78, 78, -39, -39, 78, -29, 19, 58, -9, 58, -39, 
0, 78, 78, -39, -39, 78, -29, 19, 63, -4, 63, -39, 
0, 78, 78, -39, -39, 78, -29, 19, 68, 0, 68, -39, 
0, 78, 78, -39, -39, 78, -39, 29, 78, 9, 78, -29, 
0, 78, 78, -39, -39, 78, -39, 29, 78, 9, 78, -29, 
0, 78, 78, -39, -39, 78, -39, 29, 78, 9, 78, -29, 
0, 78, 78, -39, -39, 78, -39, 29, 78, 9, 78, -29, 
9, 87, 78, -48, -34, 82, -39, 29, 87, 19, 87, -19, 
9, 87, 78, -48, -34, 82, -39, 29, 87, 19, 87, -19, 
9, 87, 78, -48, -34, 82, -39, 29, 87, 19, 87, -19, 
9, 87, 78, -48, -34, 82, -39, 29, 87, 19, 87, -19, 
9, 97, 87, -53, -39, 92, -48, 29, 97, 29, 97, -19, 
9, 97, 87, -53, -39, 92, -48, 29, 97, 29, 97, -19, 
9, 97, 87, -53, -39, 92, -48, 29, 97, 29, 97, -19, 
9, 97, 87, -53, -39, 92, -48, 29, 97, 29, 97, -19, 
19, 102, 82, -61, -31, 92, -58, 39, 107, 39, 102, -14, 
19, 107, 87, -63, -34, 97, -58, 39, 107, 39, 107, -9, 
19, 112, 92, -65, -36, 102, -58, 39, 107, 39, 112, -4, 
19, 117, 97, -68, -39, 107, -58, 39, 107, 39, 117, 0, 
