I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -195, 78, 234, -175, -58, 48, -107, -126, -117, -146, -331, 
-273, -195, 78, 234, -175, -58, 48, -107, -126, -117, -146, -331, 
-273, -195, 78, 234, -175, -58, 48, -107, -126, -117, -146, -331, 
-273, -195, 78, 234, -175, -58, 48, -107, -126, -117, -146, -331, 
-258, -185, 73, 222, -165, -56, 43, -107, -131, -117, -131, -317, 
-244, -185, 58, 214, -151, -63, 39, -107, -136, -117, -117, -312, 
-229, -185, 43, 207, -136, -70, 34, -107, -141, -117, -102, -307, 
-214, -185, 29, 200, -122, -78, 29, -107, -146, -117, -87, -302, 
-156, -146, 9, 151, -82, -68, -4, -53, -141, -87, -14, -195, 
-107, -107, 0, 107, -53, -53, -29, -9, -136, -58, 58, -97, 
-58, -68, -9, 63, -24, -39, -53, 34, -131, -29, 131, 0, 
-9, -29, -19, 19, 4, -24, -78, 78, -126, 0, 204, 97, 
39, 43, 4, -41, 17, 24, -112, 97, -117, 39, 297, 239, 
78, 117, 39, -97, 19, 78, -146, 117, -107, 68, 390, 370, 
117, 190, 73, -153, 21, 131, -180, 136, -97, 97, 483, 502, 
156, 263, 107, -209, 24, 185, -214, 156, -87, 126, 575, 634, 
112, 297, 185, -204, -36, 241, -229, 9, -126, 68, 512, 614, 
68, 331, 263, -200, -97, 297, -234, -136, -156, 19, 458, 595, 
24, 366, 341, -195, -158, 353, -239, -283, -185, -29, 405, 575, 
-19, 400, 419, -190, -219, 409, -244, -429, -214, -78, 351, 556, 
-112, 302, 414, -95, -263, 358, -200, -527, -287, -200, 161, 375, 
-204, 204, 409, 0, -307, 307, -165, -614, -361, -312, -19, 195, 
-297, 107, 405, 95, -351, 256, -131, -702, -434, -424, -200, 14, 
-390, 9, 400, 190, -395, 204, -97, -790, -507, -536, -380, -165, 
-409, -58, 351, 234, -380, 146, -73, -741, -527, -561, -414, -239, 
-429, -126, 302, 278, -366, 87, -48, -702, -536, -575, -448, -302, 
-448, -195, 253, 322, -351, 29, -24, -663, -546, -590, -483, -366, 
-468, -263, 204, 366, -336, -29, 0, -624, -556, -605, -517, -429, 
-439, -268, 170, 353, -305, -48, 4, -551, -512, -546, -483, -434, 
-419, -273, 146, 346, -283, -63, 9, -488, -468, -497, -448, -439, 
-400, -278, 122, 339, -261, -78, 14, -424, -424, -448, -414, -444, 
-380, -283, 97, 331, -239, -92, 19, -361, -380, -400, -380, -448, 
-356, -268, 87, 312, -222, -90, 24, -317, -331, -351, -336, -424, 
-341, -253, 87, 297, -214, -82, 29, -283, -292, -312, -302, -409, 
-326, -239, 87, 283, -207, -75, 34, -248, -253, -273, -268, -395, 
-312, -224, 87, 268, -200, -68, 39, -214, -214, -234, -234, -380, 
-302, -209, 92, 256, -197, -58, 43, -200, -200, -219, -214, -366, 
-292, -204, 87, 248, -190, -58, 48, -185, -185, -204, -204, -361, 
-283, -200, 82, 241, -183, -58, 53, -170, -170, -190, -195, -356, 
-273, -195, 78, 234, -175, -58, 58, -156, -156, -175, -185, -351, 
-273, -204, 68, 239, -170, -68, 43, -156, -146, -170, -180, -351, 
-273, -204, 68, 239, -170, -68, 39, -156, -146, -165, -175, -351, 
-273, -204, 68, 239, -170, -68, 34, -156, -146, -161, -170, -351, 
-273, -204, 68, 239, -170, -68, 29, -156, -146, -156, -165, -351, 
-283, -195, 87, 239, -185, -53, 39, -146, -141, -151, -161, -346, 
-283, -195, 87, 239, -185, -53, 39, -146, -136, -146, -156, -341, 
-283, -195, 87, 239, -185, -53, 39, -146, -131, -141, -151, -336, 
-283, -195, 87, 239, -185, -53, 39, -146, -126, -136, -146, -331, 
-268, -180, 87, 224, -178, -46, 39, -136, -117, -136, -146, -331, 
-263, -175, 87, 219, -175, -43, 39, -136, -117, -136, -146, -331, 
-258, -170, 87, 214, -173, -41, 39, -136, -117, -136, -146, -331, 
-253, -165, 87, 209, -170, -39, 39, -136, -117, -136, -146, -331, 
-253, -175, 78, 214, -165, -48, 39, -136, -126, -126, -136, -331, 
-253, -175, 78, 214, -165, -48, 39, -136, -126, -126, -136, -331, 
-253, -175, 78, 214, -165, -48, 39, -136, -126, -126, -136, -331, 
-253, -175, 78, 214, -165, -48, 39, -136, -126, -126, -136, -331, 
-263, -180, 82, 222, -173, -48, 39, -146, -126, -136, -146, -341, 
-263, -185, 78, 224, -170, -53, 39, -146, -126, -136, -146, -341, 
-263, -190, 73, 226, -168, -58, 39, -146, -126, -136, -146, -341, 
-263, -195, 68, 229, -165, -63, 39, -146, -126, -136, -146, -341, 
-258, -185, 73, 222, -165, -56, 29, -146, -126, -136, -136, -341, 
-253, -185, 68, 219, -161, -58, 29, -146, -126, -136, -136, -341, 
-248, -185, 63, 217, -156, -61, 29, -146, -126, -136, -136, -341, 
-244, -185, 58, 214, -151, -63, 29, -146, -126, -136, -136, -341, 
-253, -195, 58, 224, -156, -68, 29, -146, -126, -146, -146, -341, 
-253, -195, 58, 224, -156, -68, 29, -146, -126, -146, -146, -341, 
-253, -195, 58, 224, -156, -68, 29, -146, -126, -146, -146, -341, 
-253, -195, 58, 224, -156, -68, 29, -146, -126, -146, -146, -341, 
-263, -190, 73, 226, -168, -58, 34, -141, -122, -131, -131, -336, 
-273, -185, 87, 229, -180, -48, 39, -136, -117, -126, -126, -331, 
-283, -180, 102, 231, -192, -39, 43, -131, -112, -122, -122, -326, 
-292, -175, 117, 234, -204, -29, 48, -126, -107, -117, -117, -322, 
-287, -165, 122, 226, -204, -21, 48, -126, -107, -117, -117, -331, 
-283, -165, 117, 224, -200, -24, 48, -126, -107, -117, -117, -331, 
-278, -165, 112, 222, -195, -26, 48, -126, -107, -117, -117, -331, 
-273, -165, 107, 219, -190, -29, 48, -126, -107, -117, -117, -331, 
-287, -175, 112, 231, -200, -31, 34, -136, -112, -126, -122, -341, 
-292, -185, 107, 239, -200, -39, 29, -136, -117, -126, -126, -341, 
-297, -195, 102, 246, -200, -46, 24, -136, -122, -126, -131, -341, 
-302, -204, 97, 253, -200, -53, 19, -136, -126, -126, -136, -341, 
-297, -200, 97, 248, -197, -51, 29, -136, -117, -117, -136, -341, 
-292, -195, 97, 244, -195, -48, 29, -136, -117, -117, -136, -341, 
-287, -190, 97, 239, -192, -46, 29, -136, -117, -117, -136, -341, 
-283, -185, 97, 234, -190, -43, 29, -136, -117, -117, -136, -341, 
-263, -165, 97, 214, -180, -34, 34, -131, -112, -112, -126, -331, 
-253, -156, 97, 204, -175, -29, 39, -126, -107, -107, -126, -331, 
-244, -146, 97, 195, -170, -24, 43, -122, -102, -102, -126, -331, 
-234, -136, 97, 185, -165, -19, 48, -117, -97, -97, -126, -331, 
-239, -141, 97, 190, -168, -21, 39, -117, -97, -97, -117, -322, 
-244, -146, 97, 195, -170, -24, 39, -117, -97, -97, -117, -322, 
-248, -151, 97, 200, -173, -26, 39, -117, -97, -97, -117, -322, 
-253, -156, 97, 204, -175, -29, 39, -117, -97, -97, -117, -322, 
-273, -170, 102, 222, -187, -34, 48, -107, -87, -97, -107, -322, 
-283, -175, 107, 229, -195, -34, 48, -107, -87, -97, -107, -322, 
-292, -180, 112, 236, -202, -34, 48, -107, -87, -97, -107, -322, 
-302, -185, 117, 244, -209, -34, 48, -107, -87, -97, -107, -322, 
-287, -175, 112, 231, -200, -31, 43, -107, -92, -107, -112, -336, 
-273, -175, 97, 224, -185, -39, 39, -107, -97, -107, -117, -341, 
-258, -175, 82, 217, -170, -46, 34, -107, -102, -107, -122, -346, 
-244, -175, 68, 209, -156, -53, 29, -107, -107, -107, -126, -351, 
-253, -161, 92, 207, -173, -34, 39, -102, -92, -102, -122, -336, 
-253, -156, 97, 204, -175, -29, 39, -97, -87, -97, -117, -331, 
-253, -151, 102, 202, -178, -24, 39, -92, -82, -92, -112, -326, 
-253, -146, 107, 200, -180, -19, 39, -87, -78, -87, -107, -322, 
-263, -131, 131, 197, -197, 0, 48, -78, -63, -82, -92, -317, 
-263, -126, 136, 195, -200, 4, 48, -78, -58, -78, -87, -312, 
-263, -122, 141, 192, -202, 9, 48, -78, -53, -73, -82, -307, 
-263, -117, 146, 190, -204, 14, 48, -78, -48, -68, -78, -302, 
-248, -102, 146, 175, -197, 21, 39, -73, -48, -63, -78, -302, 
-244, -97, 146, 170, -195, 24, 39, -68, -48, -58, -78, -302, 
-239, -92, 146, 165, -192, 26, 39, -63, -48, -53, -78, -302, 
-234, -87, 146, 161, -190, 29, 39, -58, -48, -48, -78, -302, 
-234, -92, 141, 163, -187, 24, 39, -48, -48, -48, -78, -312, 
-234, -97, 136, 165, -185, 19, 39, -48, -48, -48, -78, -312, 
-234, -102, 131, 168, -183, 14, 39, -48, -48, -48, -78, -312, 
-234, -107, 126, 170, -180, 9, 39, -48, -48, -48, -78, -312, 
-224, -102, 122, 163, -173, 9, 29, -58, -39, -39, -68, -302, 
-224, -97, 126, 161, -175, 14, 29, -58, -39, -39, -68, -302, 
-224, -92, 131, 158, -178, 19, 29, -58, -39, -39, -68, -302, 
-224, -87, 136, 156, -180, 24, 29, -58, -39, -39, -68, -302, 
-234, -78, 156, 156, -195, 39, 29, -43, -29, -24, -58, -292, 
-234, -68, 165, 151, -200, 48, 29, -39, -19, -19, -48, -283, 
-234, -58, 175, 146, -204, 58, 29, -34, -9, -14, -39, -273, 
-234, -48, 185, 141, -209, 68, 29, -29, 0, -9, -29, -263, 
-229, -34, 195, 131, -212, 80, 19, -19, 0, -4, -14, -258, 
-224, -29, 195, 126, -209, 82, 19, -19, 0, 0, -9, -253, 
-219, -24, 195, 122, -207, 85, 19, -19, 0, 4, -4, -248, 
-214, -19, 195, 117, -204, 87, 19, -19, 0, 9, 0, -244, 
-224, -14, 209, 119, -217, 97, 14, -19, 4, 24, 4, -229, 
-224, -9, 214, 117, -219, 102, 9, -19, 9, 29, 9, -224, 
-224, -4, 219, 114, -222, 107, 4, -19, 14, 34, 14, -219, 
-224, 0, 224, 112, -224, 112, 0, -19, 19, 39, 19, -214, 
-224, 19, 244, 102, -234, 131, 0, -4, 34, 53, 39, -195, 
-224, 29, 253, 97, -239, 141, 0, 0, 39, 58, 48, -185, 
-224, 39, 263, 92, -244, 151, 0, 4, 43, 63, 58, -175, 
-224, 48, 273, 87, -248, 161, 0, 9, 48, 68, 68, -165, 
-204, 68, 273, 68, -239, 170, 0, 14, 58, 82, 78, -146, 
-195, 87, 283, 53, -239, 185, 0, 19, 58, 87, 87, -136, 
-185, 107, 292, 39, -239, 200, 0, 24, 58, 92, 97, -126, 
-175, 126, 302, 24, -239, 214, 0, 29, 58, 97, 107, -117, 
-161, 126, 287, 17, -224, 207, -14, 14, 48, 97, 107, -117, 
-156, 126, 283, 14, -219, 204, -19, 9, 48, 97, 107, -117, 
-151, 126, 278, 12, -214, 202, -24, 4, 48, 97, 107, -117, 
-146, 126, 273, 9, -209, 200, -29, 0, 48, 97, 107, -117, 
-156, 131, 287, 12, -222, 209, -19, 9, 53, 102, 117, -97, 
-165, 136, 302, 14, -234, 219, -19, 9, 58, 107, 126, -87, 
-175, 141, 317, 17, -246, 229, -19, 9, 63, 112, 136, -78, 
-185, 146, 331, 19, -258, 239, -19, 9, 68, 117, 146, -68, 
-170, 156, 326, 7, -248, 241, -29, 0, 68, 126, 151, -53, 
-165, 165, 331, 0, -248, 248, -29, 0, 68, 126, 156, -48, 
-161, 175, 336, -7, -248, 256, -29, 0, 68, 126, 161, -43, 
-156, 185, 341, -14, -248, 263, -29, 0, 68, 126, 165, -39, 
-161, 170, 331, -4, -246, 251, -34, -9, 63, 122, 156, -39, 
-165, 165, 331, 0, -248, 248, -39, -9, 58, 117, 156, -39, 
-170, 161, 331, 4, -251, 246, -43, -9, 53, 112, 156, -39, 
