I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
585, 146, -439, -366, 512, -146, 29, 273, 146, 107, 126, 195, 
585, 146, -439, -366, 512, -146, 29, 273, 146, 107, 126, 195, 
585, 146, -439, -366, 512, -146, 29, 273, 146, 107, 126, 195, 
585, 146, -439, -366, 512, -146, 29, 273, 146, 107, 126, 195, 
575, 141, -434, -358, 505, -146, 19, 268, 146, 107, 117, 185, 
575, 136, -439, -356, 507, -151, 19, 263, 146, 107, 117, 185, 
575, 131, -444, -353, 509, -156, 19, 258, 146, 107, 117, 185, 
575, 126, -448, -351, 512, -161, 19, 253, 146, 107, 117, 185, 
570, 117, -453, -344, 512, -168, 14, 244, 141, 97, 112, 175, 
566, 117, -448, -341, 507, -165, 9, 244, 136, 97, 107, 175, 
561, 117, -444, -339, 502, -163, 4, 244, 131, 97, 102, 175, 
556, 117, -439, -336, 497, -161, 0, 244, 126, 97, 97, 175, 
551, 112, -439, -331, 495, -163, 0, 244, 126, 107, 97, 175, 
546, 107, -439, -326, 492, -165, 0, 244, 126, 107, 97, 175, 
541, 102, -439, -322, 490, -168, 0, 244, 126, 107, 97, 175, 
536, 97, -439, -317, 488, -170, 0, 244, 126, 107, 97, 175, 
522, 87, -434, -305, 478, -173, 0, 234, 126, 107, 97, 165, 
517, 78, -439, -297, 478, -180, 0, 234, 126, 107, 97, 165, 
512, 68, -444, -290, 478, -187, 0, 234, 126, 107, 97, 165, 
507, 58, -448, -283, 478, -195, 0, 234, 126, 107, 97, 165, 
507, 63, -444, -285, 475, -190, -4, 224, 117, 107, 87, 156, 
507, 68, -439, -287, 473, -185, -9, 224, 117, 107, 87, 156, 
507, 73, -434, -290, 470, -180, -14, 224, 117, 107, 87, 156, 
507, 78, -429, -292, 468, -175, -19, 224, 117, 107, 87, 156, 
517, 78, -439, -297, 478, -180, -14, 224, 117, 117, 92, 161, 
517, 78, -439, -297, 478, -180, -9, 224, 117, 117, 97, 165, 
517, 78, -439, -297, 478, -180, -4, 224, 117, 117, 102, 170, 
517, 78, -439, -297, 478, -180, 0, 224, 117, 117, 107, 175, 
527, 78, -448, -302, 488, -185, 0, 234, 126, 117, 107, 165, 
527, 78, -448, -302, 488, -185, 0, 234, 126, 117, 107, 165, 
