I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -2635, -2537, 1366, 1220, -2586, 966, 722, 771, 1073, 907, 624, 
-97, -2635, -2537, 1366, 1220, -2586, 966, 722, 771, 1073, 907, 624, 
-97, -2635, -2537, 1366, 1220, -2586, 966, 722, 771, 1073, 907, 624, 
-97, -2635, -2537, 1366, 1220, -2586, 966, 722, 771, 1073, 907, 624, 
-87, -2649, -2562, 1368, 1237, -2605, 976, 727, 785, 1078, 912, 634, 
-87, -2654, -2566, 1371, 1239, -2610, 976, 732, 790, 1083, 917, 634, 
-87, -2659, -2571, 1373, 1241, -2615, 976, 736, 795, 1088, 922, 634, 
-87, -2664, -2576, 1376, 1244, -2620, 976, 741, 800, 1093, 927, 634, 
-73, -2674, -2601, 1373, 1263, -2637, 980, 746, 810, 1102, 936, 634, 
-68, -2674, -2605, 1371, 1268, -2640, 985, 751, 810, 1102, 936, 634, 
-63, -2674, -2610, 1368, 1273, -2642, 990, 756, 810, 1102, 936, 634, 
-58, -2674, -2615, 1366, 1278, -2644, 995, 761, 810, 1102, 936, 634, 
-73, -2693, -2620, 1383, 1273, -2657, 1000, 775, 819, 1112, 941, 639, 
-78, -2703, -2625, 1390, 1273, -2664, 1005, 780, 819, 1112, 946, 644, 
-82, -2713, -2630, 1398, 1273, -2671, 1010, 785, 819, 1112, 951, 649, 
-87, -2723, -2635, 1405, 1273, -2679, 1015, 790, 819, 1112, 956, 653, 
-82, -2732, -2649, 1407, 1283, -2691, 1015, 800, 819, 1102, 946, 639, 
-78, -2742, -2664, 1410, 1293, -2703, 1015, 800, 819, 1102, 946, 634, 
-73, -2752, -2679, 1412, 1302, -2715, 1015, 800, 819, 1102, 946, 629, 
-68, -2762, -2693, 1415, 1312, -2727, 1015, 800, 819, 1102, 946, 624, 
-58, -2776, -2718, 1417, 1329, -2747, 1024, 810, 834, 1117, 951, 629, 
-58, -2781, -2723, 1420, 1332, -2752, 1034, 819, 839, 1122, 956, 634, 
-58, -2786, -2727, 1422, 1334, -2757, 1044, 829, 844, 1127, 961, 639, 
-58, -2791, -2732, 1424, 1337, -2762, 1054, 839, 849, 1132, 966, 644, 
-73, -2801, -2727, 1437, 1327, -2764, 1063, 844, 854, 1137, 971, 658, 
-78, -2801, -2723, 1439, 1322, -2762, 1063, 849, 858, 1141, 976, 663, 
-82, -2801, -2718, 1442, 1317, -2759, 1063, 854, 863, 1146, 980, 668, 
-87, -2801, -2713, 1444, 1312, -2757, 1063, 858, 868, 1151, 985, 673, 
-78, -2810, -2732, 1444, 1327, -2771, 1063, 868, 858, 1141, 985, 668, 
-68, -2820, -2752, 1444, 1342, -2786, 1063, 868, 858, 1141, 985, 663, 
-58, -2830, -2771, 1444, 1356, -2801, 1063, 868, 858, 1141, 985, 658, 
-48, -2840, -2791, 1444, 1371, -2815, 1063, 868, 858, 1141, 985, 653, 
-53, -2859, -2806, 1456, 1376, -2832, 1068, 873, 868, 1146, 995, 663, 
-58, -2869, -2810, 1464, 1376, -2840, 1073, 878, 868, 1151, 995, 663, 
-63, -2879, -2815, 1471, 1376, -2847, 1078, 883, 868, 1156, 995, 663, 
-68, -2888, -2820, 1478, 1376, -2854, 1083, 888, 868, 1161, 995, 663, 
-87, -2888, -2801, 1488, 1356, -2845, 1093, 893, 873, 1166, 1000, 678, 
-97, -2888, -2791, 1493, 1346, -2840, 1093, 897, 878, 1171, 1005, 683, 
-107, -2888, -2781, 1498, 1337, -2835, 1093, 902, 883, 1176, 1010, 688, 
-117, -2888, -2771, 1503, 1327, -2830, 1093, 907, 888, 1180, 1015, 692, 
-102, -2893, -2791, 1498, 1344, -2842, 1093, 897, 883, 1171, 1010, 688, 
-97, -2898, -2801, 1498, 1351, -2849, 1093, 897, 878, 1171, 1005, 683, 
-92, -2903, -2810, 1498, 1359, -2857, 1093, 897, 873, 1171, 1000, 678, 
-87, -2908, -2820, 1498, 1366, -2864, 1093, 897, 868, 1171, 995, 673, 
-92, -2913, -2820, 1503, 1363, -2867, 1093, 897, 858, 1161, 985, 673, 
-97, -2918, -2820, 1507, 1361, -2869, 1093, 897, 858, 1161, 985, 673, 
-102, -2923, -2820, 1512, 1359, -2871, 1093, 897, 858, 1161, 985, 673, 
-107, -2928, -2820, 1517, 1356, -2874, 1093, 897, 858, 1161, 985, 673, 
-92, -2913, -2820, 1503, 1363, -2867, 1093, 897, 858, 1171, 995, 683, 
-87, -2908, -2820, 1498, 1366, -2864, 1093, 897, 858, 1171, 995, 683, 
-82, -2903, -2820, 1493, 1368, -2862, 1093, 897, 858, 1171, 995, 683, 
-78, -2898, -2820, 1488, 1371, -2859, 1093, 897, 858, 1171, 995, 683, 
-73, -2913, -2840, 1493, 1383, -2876, 1088, 893, 844, 1161, 990, 673, 
-68, -2918, -2849, 1493, 1390, -2884, 1083, 888, 839, 1161, 985, 673, 
-63, -2923, -2859, 1493, 1398, -2891, 1078, 883, 834, 1161, 980, 673, 
-58, -2928, -2869, 1493, 1405, -2898, 1073, 878, 829, 1161, 976, 673, 
-73, -2918, -2845, 1495, 1385, -2881, 1073, 868, 829, 1161, 985, 683, 
-78, -2918, -2840, 1498, 1381, -2879, 1073, 868, 829, 1161, 985, 683, 
-82, -2918, -2835, 1500, 1376, -2876, 1073, 868, 829, 1161, 985, 683, 
-87, -2918, -2830, 1503, 1371, -2874, 1073, 868, 829, 1161, 985, 683, 
-78, -2893, -2815, 1485, 1368, -2854, 1073, 868, 829, 1171, 985, 697, 
-78, -2879, -2801, 1478, 1361, -2840, 1073, 868, 829, 1171, 985, 702, 
-78, -2864, -2786, 1471, 1354, -2825, 1073, 868, 829, 1171, 985, 707, 
-78, -2849, -2771, 1464, 1346, -2810, 1073, 868, 829, 1171, 985, 712, 
-58, -2835, -2776, 1446, 1359, -2806, 1068, 863, 824, 1161, 985, 702, 
-48, -2820, -2771, 1434, 1361, -2796, 1063, 858, 819, 1161, 985, 702, 
-39, -2806, -2766, 1422, 1363, -2786, 1058, 854, 814, 1161, 985, 702, 
-29, -2791, -2762, 1410, 1366, -2776, 1054, 849, 810, 1161, 985, 702, 
-43, -2801, -2757, 1422, 1356, -2779, 1044, 849, 805, 1156, 971, 702, 
-48, -2801, -2752, 1424, 1351, -2776, 1044, 849, 800, 1151, 966, 702, 
-53, -2801, -2747, 1427, 1346, -2774, 1044, 849, 795, 1146, 961, 702, 
-58, -2801, -2742, 1429, 1342, -2771, 1044, 849, 790, 1141, 956, 702, 
-63, -2810, -2747, 1437, 1342, -2779, 1044, 844, 780, 1141, 946, 697, 
-68, -2820, -2752, 1444, 1342, -2786, 1044, 839, 780, 1141, 946, 692, 
-73, -2830, -2757, 1451, 1342, -2793, 1044, 834, 780, 1141, 946, 688, 
-78, -2840, -2762, 1459, 1342, -2801, 1044, 829, 780, 1141, 946, 683, 
-68, -2830, -2762, 1449, 1346, -2796, 1029, 819, 766, 1137, 941, 673, 
-58, -2820, -2762, 1439, 1351, -2791, 1024, 819, 761, 1132, 936, 673, 
-48, -2810, -2762, 1429, 1356, -2786, 1019, 819, 756, 1127, 932, 673, 
-39, -2801, -2762, 1420, 1361, -2781, 1015, 819, 751, 1122, 927, 673, 
-43, -2806, -2762, 1424, 1359, -2784, 1005, 814, 741, 1117, 922, 663, 
-48, -2810, -2762, 1429, 1356, -2786, 1005, 810, 741, 1112, 917, 663, 
-53, -2815, -2762, 1434, 1354, -2788, 1005, 805, 741, 1107, 912, 663, 
-58, -2820, -2762, 1439, 1351, -2791, 1005, 800, 741, 1102, 907, 663, 
-58, -2815, -2757, 1437, 1349, -2786, 1015, 790, 741, 1112, 907, 663, 
-58, -2810, -2752, 1434, 1346, -2781, 1015, 790, 741, 1112, 907, 663, 
-58, -2806, -2747, 1432, 1344, -2776, 1015, 790, 741, 1112, 907, 663, 
-58, -2801, -2742, 1429, 1342, -2771, 1015, 790, 741, 1112, 907, 663, 
-63, -2786, -2723, 1424, 1329, -2754, 1015, 800, 751, 1112, 912, 673, 
-68, -2781, -2713, 1424, 1322, -2747, 1015, 800, 751, 1112, 917, 673, 
-73, -2776, -2703, 1424, 1315, -2740, 1015, 800, 751, 1112, 922, 673, 
-78, -2771, -2693, 1424, 1307, -2732, 1015, 800, 751, 1112, 927, 673, 
-73, -2781, -2708, 1427, 1317, -2745, 1010, 790, 746, 1102, 922, 663, 
-68, -2781, -2713, 1424, 1322, -2747, 1005, 780, 741, 1102, 917, 663, 
-63, -2781, -2718, 1422, 1327, -2749, 1000, 771, 736, 1102, 912, 663, 
-58, -2781, -2723, 1420, 1332, -2752, 995, 761, 732, 1102, 907, 663, 
-73, -2786, -2713, 1429, 1320, -2749, 985, 751, 722, 1093, 917, 663, 
-78, -2791, -2713, 1434, 1317, -2752, 985, 751, 722, 1093, 917, 663, 
-82, -2796, -2713, 1439, 1315, -2754, 985, 751, 722, 1093, 917, 663, 
-87, -2801, -2713, 1444, 1312, -2757, 985, 751, 722, 1093, 917, 663, 
-78, -2786, -2708, 1432, 1315, -2747, 985, 761, 727, 1102, 927, 673, 
-68, -2771, -2703, 1420, 1317, -2737, 985, 761, 732, 1102, 927, 673, 
-58, -2757, -2698, 1407, 1320, -2727, 985, 761, 736, 1102, 927, 673, 
-48, -2742, -2693, 1395, 1322, -2718, 985, 761, 741, 1102, 927, 673, 
-63, -2752, -2688, 1407, 1312, -2720, 976, 756, 736, 1093, 927, 663, 
-68, -2752, -2684, 1410, 1307, -2718, 976, 751, 732, 1093, 927, 663, 
-73, -2752, -2679, 1412, 1302, -2715, 976, 746, 727, 1093, 927, 663, 
-78, -2752, -2674, 1415, 1298, -2713, 976, 741, 722, 1093, 927, 663, 
-82, -2762, -2679, 1422, 1298, -2720, 966, 736, 712, 1088, 922, 658, 
-87, -2771, -2684, 1429, 1298, -2727, 966, 732, 712, 1083, 917, 653, 
-92, -2781, -2688, 1437, 1298, -2735, 966, 727, 712, 1078, 912, 649, 
-97, -2791, -2693, 1444, 1298, -2742, 966, 722, 712, 1073, 907, 644, 
-82, -2781, -2698, 1432, 1307, -2740, 961, 717, 712, 1073, 912, 653, 
