I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -614, -800, 214, 492, -707, -97, 19, -9, -292, -244, -312, 
185, -614, -800, 214, 492, -707, -97, 19, -9, -292, -244, -312, 
185, -614, -800, 214, 492, -707, -97, 19, -9, -292, -244, -312, 
185, -614, -800, 214, 492, -707, -97, 19, -9, -292, -244, -312, 
185, -619, -805, 217, 495, -712, -97, 24, -14, -302, -253, -326, 
185, -624, -810, 219, 497, -717, -97, 29, -19, -302, -253, -331, 
185, -629, -814, 222, 500, -722, -97, 34, -24, -302, -253, -336, 
185, -634, -819, 224, 502, -727, -97, 39, -29, -302, -253, -341, 
200, -634, -834, 217, 517, -734, -92, 58, -14, -312, -258, -351, 
204, -634, -839, 214, 522, -736, -87, 68, -9, -312, -263, -351, 
209, -634, -844, 212, 527, -739, -82, 78, -4, -312, -268, -351, 
214, -634, -849, 209, 531, -741, -78, 87, 0, -312, -273, -351, 
239, -585, -824, 173, 531, -705, -97, 112, 34, -268, -224, -302, 
263, -546, -810, 141, 536, -678, -117, 136, 68, -224, -175, -263, 
287, -507, -795, 109, 541, -651, -136, 161, 102, -180, -126, -224, 
312, -468, -780, 78, 546, -624, -156, 185, 136, -136, -78, -185, 
366, -409, -775, 21, 570, -592, -185, 283, 239, -24, 19, -102, 
409, -361, -771, -24, 590, -566, -204, 370, 341, 87, 117, -19, 
453, -312, -766, -70, 610, -539, -224, 458, 444, 200, 214, 63, 
497, -263, -761, -117, 629, -512, -244, 546, 546, 312, 312, 146, 
536, -170, -707, -183, 622, -439, -283, 531, 619, 409, 405, 234, 
566, -87, -653, -239, 610, -370, -312, 527, 683, 497, 497, 312, 
595, -4, -600, -295, 597, -302, -341, 522, 746, 585, 590, 390, 
624, 78, -546, -351, 585, -234, -370, 517, 810, 673, 683, 468, 
580, 43, -536, -312, 558, -246, -351, 448, 751, 610, 634, 444, 
536, 19, -517, -278, 527, -248, -341, 380, 692, 556, 595, 419, 
492, -4, -497, -244, 495, -251, -331, 312, 634, 502, 556, 395, 
448, -29, -478, -209, 463, -253, -322, 244, 575, 448, 517, 370, 
395, -126, -522, -134, 458, -324, -317, 112, 400, 278, 361, 253, 
341, -214, -556, -63, 448, -385, -312, -9, 224, 107, 214, 136, 
287, -302, -590, 7, 439, -446, -307, -131, 48, -63, 68, 19, 
234, -390, -624, 78, 429, -507, -302, -253, -126, -234, -78, -97, 
204, -458, -663, 126, 434, -561, -283, -283, -200, -317, -156, -175, 
185, -527, -712, 170, 448, -619, -263, -302, -263, -390, -234, -253, 
165, -595, -761, 214, 463, -678, -244, -322, -326, -463, -312, -331, 
146, -663, -810, 258, 478, -736, -224, -341, -390, -536, -390, -409, 
151, -658, -810, 253, 480, -734, -200, -283, -336, -492, -366, -390, 
156, -653, -810, 248, 483, -732, -185, -224, -283, -458, -341, -380, 
161, -649, -810, 244, 485, -729, -170, -165, -229, -424, -317, -370, 
165, -644, -810, 239, 488, -727, -156, -107, -175, -390, -292, -361, 
185, -610, -795, 212, 490, -702, -146, -78, -131, -356, -273, -336, 
195, -585, -780, 195, 488, -683, -136, -48, -97, -331, -253, -322, 
204, -561, -766, 178, 485, -663, -126, -19, -63, -307, -234, -307, 
214, -536, -751, 161, 483, -644, -117, 9, -29, -283, -214, -292, 
209, -527, -736, 158, 473, -631, -107, 29, -19, -268, -209, -283, 
204, -527, -732, 161, 468, -629, -107, 39, -9, -263, -204, -283, 
200, -527, -727, 163, 463, -627, -107, 48, 0, -258, -200, -283, 
195, -527, -722, 165, 458, -624, -107, 58, 9, -253, -195, -283, 
195, -527, -722, 165, 458, -624, -117, 53, 14, -248, -190, -273, 
195, -527, -722, 165, 458, -624, -117, 48, 19, -244, -185, -273, 
195, -527, -722, 165, 458, -624, -117, 43, 24, -239, -180, -273, 
195, -527, -722, 165, 458, -624, -117, 39, 29, -234, -175, -273, 
214, -512, -727, 148, 470, -619, -126, 48, 24, -239, -180, -283, 
224, -507, -732, 141, 478, -619, -126, 48, 19, -244, -185, -283, 
234, -502, -736, 134, 485, -619, -126, 48, 14, -248, -190, -283, 
244, -497, -741, 126, 492, -619, -126, 48, 9, -253, -195, -283, 
229, -502, -732, 136, 480, -617, -122, 63, 19, -239, -180, -268, 
224, -507, -732, 141, 478, -619, -117, 68, 29, -234, -175, -263, 
219, -512, -732, 146, 475, -622, -112, 73, 39, -229, -170, -258, 
214, -517, -732, 151, 473, -624, -107, 78, 48, -224, -165, -253, 
204, -512, -717, 153, 461, -614, -107, 78, 58, -214, -161, -244, 
204, -507, -712, 151, 458, -610, -107, 78, 58, -214, -156, -244, 
204, -502, -707, 148, 456, -605, -107, 78, 58, -214, -151, -244, 
204, -497, -702, 146, 453, -600, -107, 78, 58, -214, -146, -244, 
219, -488, -707, 134, 463, -597, -117, 78, 48, -214, -156, -253, 
224, -488, -712, 131, 468, -600, -117, 78, 48, -214, -156, -253, 
229, -488, -717, 129, 473, -602, -117, 78, 48, -214, -156, -253, 
234, -488, -722, 126, 478, -605, -117, 78, 48, -214, -156, -253, 
229, -497, -727, 134, 478, -612, -107, 87, 53, -204, -156, -244, 
224, -497, -722, 136, 473, -610, -107, 87, 58, -204, -156, -244, 
219, -497, -717, 139, 468, -607, -107, 87, 63, -204, -156, -244, 
214, -497, -712, 141, 463, -605, -107, 87, 68, -204, -156, -244, 
219, -483, -702, 131, 461, -592, -117, 78, 68, -195, -146, -244, 
224, -478, -702, 126, 463, -590, -117, 78, 68, -195, -146, -244, 
229, -473, -702, 122, 466, -588, -117, 78, 68, -195, -146, -244, 
234, -468, -702, 117, 468, -585, -117, 78, 68, -195, -146, -244, 
244, -448, -692, 102, 468, -570, -122, 82, 68, -195, -146, -244, 
244, -439, -683, 97, 463, -561, -126, 87, 68, -195, -146, -244, 
244, -429, -673, 92, 458, -551, -131, 92, 68, -195, -146, -244, 
244, -419, -663, 87, 453, -541, -136, 97, 68, -195, -146, -244, 
239, -434, -673, 97, 456, -553, -126, 107, 73, -180, -141, -239, 
234, -439, -673, 102, 453, -556, -126, 107, 78, -175, -136, -234, 
229, -444, -673, 107, 451, -558, -126, 107, 82, -170, -131, -229, 
224, -448, -673, 112, 448, -561, -126, 107, 87, -165, -126, -224, 
234, -439, -673, 102, 453, -556, -141, 107, 87, -175, -136, -234, 
234, -439, -673, 102, 453, -556, -146, 107, 87, -175, -136, -234, 
234, -439, -673, 102, 453, -556, -151, 107, 87, -175, -136, -234, 
234, -439, -673, 102, 453, -556, -156, 107, 87, -175, -136, -234, 
239, -424, -663, 92, 451, -544, -156, 112, 92, -170, -122, -224, 
244, -419, -663, 87, 453, -541, -156, 117, 97, -165, -117, -224, 
248, -414, -663, 82, 456, -539, -156, 122, 102, -161, -112, -224, 
253, -409, -663, 78, 458, -536, -156, 126, 107, -156, -107, -224, 
253, -419, -673, 82, 463, -546, -156, 131, 112, -141, -97, -209, 
253, -429, -683, 87, 468, -556, -156, 136, 117, -136, -97, -204, 
253, -439, -692, 92, 473, -566, -156, 141, 122, -131, -97, -200, 
253, -448, -702, 97, 478, -575, -156, 146, 126, -126, -97, -195, 
268, -414, -683, 73, 475, -549, -170, 141, 122, -141, -107, -200, 
273, -390, -663, 58, 468, -527, -175, 136, 117, -146, -107, -204, 
278, -366, -644, 43, 461, -505, -180, 131, 112, -151, -107, -209, 
283, -341, -624, 29, 453, -483, -185, 126, 107, -156, -107, -214, 
268, -366, -634, 48, 451, -500, -175, 146, 117, -146, -97, -200, 
263, -380, -644, 58, 453, -512, -175, 156, 126, -136, -87, -195, 
258, -395, -653, 68, 456, -524, -175, 165, 136, -126, -78, -190, 
253, -409, -663, 78, 458, -536, -175, 175, 146, -117, -68, -185, 
258, -400, -658, 70, 458, -529, -165, 190, 156, -107, -53, -175, 
263, -400, -663, 68, 463, -531, -165, 195, 165, -97, -48, -165, 
268, -400, -668, 65, 468, -534, -165, 200, 175, -87, -43, -156, 
273, -400, -673, 63, 473, -536, -165, 204, 185, -78, -39, -146, 
283, -385, -668, 51, 475, -527, -170, 214, 195, -73, -29, -146, 
283, -380, -663, 48, 473, -522, -175, 214, 195, -68, -29, -146, 
283, -375, -658, 46, 470, -517, -180, 214, 195, -63, -29, -146, 
283, -370, -653, 43, 468, -512, -185, 214, 195, -58, -29, -146, 
283, -356, -639, 36, 461, -497, -190, 224, 204, -58, -29, -146, 
