I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -78, -39, 58, 0, -58, -283, -146, 195, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -283, -146, 195, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -283, -146, 195, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -283, -146, 195, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -151, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -273, -156, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -273, -161, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -273, -165, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -273, -175, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -175, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -175, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -175, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -161, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -156, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -151, 185, 165, 136, 146, 
-39, -78, -39, 58, 0, -58, -273, -146, 185, 165, 136, 146, 
-39, -68, -29, 53, -4, -48, -283, -165, 185, 165, 146, 136, 
-39, -68, -29, 53, -4, -48, -283, -175, 185, 165, 146, 136, 
-39, -68, -29, 53, -4, -48, -283, -185, 185, 165, 146, 136, 
-39, -68, -29, 53, -4, -48, -283, -195, 185, 165, 146, 136, 
-39, -78, -39, 58, 0, -58, -283, -185, 185, 175, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -175, 185, 175, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -165, 185, 175, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -156, 185, 175, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -161, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -165, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -170, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -175, 185, 165, 136, 136, 
-39, -78, -39, 58, 0, -58, -283, -185, 185, 156, 136, 126, 
-39, -78, -39, 58, 0, -58, -283, -185, 185, 156, 136, 126, 
-39, -78, -39, 58, 0, -58, -283, -185, 185, 156, 136, 126, 
-39, -78, -39, 58, 0, -58, -283, -185, 185, 156, 136, 126, 
-39, -87, -48, 63, 4, -68, -283, -165, 185, 165, 136, 126, 
-39, -87, -48, 63, 4, -68, -283, -156, 185, 165, 136, 126, 
-39, -87, -48, 63, 4, -68, -283, -146, 185, 165, 136, 126, 
-39, -87, -48, 63, 4, -68, -283, -136, 185, 165, 136, 126, 
-39, -87, -48, 63, 4, -68, -283, -146, 185, 165, 146, 126, 
-39, -87, -48, 63, 4, -68, -283, -156, 185, 165, 146, 126, 
-39, -87, -48, 63, 4, -68, -283, -165, 185, 165, 146, 126, 
-39, -87, -48, 63, 4, -68, -283, -175, 185, 165, 146, 126, 
-39, -97, -58, 68, 9, -78, -273, -165, 185, 175, 146, 136, 
-39, -97, -58, 68, 9, -78, -273, -156, 185, 175, 146, 136, 
-39, -97, -58, 68, 9, -78, -273, -146, 185, 175, 146, 136, 
-39, -97, -58, 68, 9, -78, -273, -136, 185, 175, 146, 136, 
-39, -107, -68, 73, 14, -87, -273, -141, 195, 185, 146, 136, 
-39, -107, -68, 73, 14, -87, -273, -146, 195, 185, 146, 136, 
-39, -107, -68, 73, 14, -87, -273, -151, 195, 185, 146, 136, 
-39, -107, -68, 73, 14, -87, -273, -156, 195, 185, 146, 136, 
-39, -97, -58, 68, 9, -78, -273, -156, 195, 175, 146, 136, 
-39, -97, -58, 68, 9, -78, -273, -156, 200, 175, 151, 136, 
