I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 29, 165, 53, -151, 97, 849, -117, 29, 0, -29, -448, 
-136, 29, 165, 53, -151, 97, 849, -117, 29, 0, -29, -448, 
-136, 29, 165, 53, -151, 97, 849, -117, 29, 0, -29, -448, 
-136, 29, 165, 53, -151, 97, 849, -117, 29, 0, -29, -448, 
-126, 19, 146, 53, -136, 82, 858, -107, 29, 0, -39, -448, 
-126, 19, 146, 53, -136, 82, 858, -107, 29, 0, -39, -448, 
-126, 19, 146, 53, -136, 82, 858, -107, 29, 0, -39, -448, 
-126, 19, 146, 53, -136, 82, 858, -107, 29, 0, -39, -448, 
-126, 29, 156, 48, -141, 92, 863, -97, 34, 9, -29, -448, 
-126, 29, 156, 48, -141, 92, 868, -97, 39, 9, -29, -448, 
-126, 29, 156, 48, -141, 92, 873, -97, 43, 9, -29, -448, 
-126, 29, 156, 48, -141, 92, 878, -97, 48, 9, -29, -448, 
-136, 29, 165, 53, -151, 97, 868, -87, 58, 19, -19, -439, 
-136, 29, 165, 53, -151, 97, 868, -87, 58, 19, -19, -439, 
-136, 29, 165, 53, -151, 97, 868, -87, 58, 19, -19, -439, 
-136, 29, 165, 53, -151, 97, 868, -87, 58, 19, -19, -439, 
-122, 29, 151, 46, -136, 90, 868, -87, 58, 19, -19, -439, 
-117, 29, 146, 43, -131, 87, 868, -87, 58, 19, -19, -439, 
-112, 29, 141, 41, -126, 85, 868, -87, 58, 19, -19, -439, 
-107, 29, 136, 39, -122, 82, 868, -87, 58, 19, -19, -439, 
-107, 29, 136, 39, -122, 82, 868, -87, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -87, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -87, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -87, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -78, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -78, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -78, 58, 9, -29, -439, 
-107, 29, 136, 39, -122, 82, 868, -78, 58, 9, -29, -439, 
-117, 29, 146, 43, -131, 87, 878, -68, 68, 19, -19, -434, 
-117, 29, 146, 43, -131, 87, 878, -68, 68, 19, -19, -429, 
-117, 29, 146, 43, -131, 87, 878, -68, 68, 19, -19, -424, 
-117, 29, 146, 43, -131, 87, 878, -68, 68, 19, -19, -419, 
-107, 29, 136, 39, -122, 82, 878, -58, 68, 29, -19, -419, 
-107, 29, 136, 39, -122, 82, 878, -58, 68, 29, -19, -419, 
-107, 29, 136, 39, -122, 82, 878, -58, 68, 29, -19, -419, 
-107, 29, 136, 39, -122, 82, 878, -58, 68, 29, -19, -419, 
-107, 19, 126, 43, -117, 73, 878, -58, 68, 39, -19, -409, 
-107, 19, 126, 43, -117, 73, 878, -58, 68, 39, -19, -409, 
-107, 19, 126, 43, -117, 73, 878, -58, 68, 39, -19, -409, 
-107, 19, 126, 43, -117, 73, 878, -58, 68, 39, -19, -409, 
-112, 19, 131, 46, -122, 75, 878, -48, 73, 39, -19, -409, 
-117, 19, 136, 48, -126, 78, 878, -48, 78, 39, -19, -409, 
-122, 19, 141, 51, -131, 80, 878, -48, 82, 39, -19, -409, 
-126, 19, 146, 53, -136, 82, 878, -48, 87, 39, -19, -409, 
-136, 19, 156, 58, -146, 87, 888, -39, 87, 39, -19, -419, 
