I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 868, 732, -502, -297, 800, -429, -536, -546, -507, -517, 244, 
136, 868, 732, -502, -297, 800, -429, -536, -546, -507, -517, 244, 
136, 868, 732, -502, -297, 800, -429, -536, -546, -507, -517, 244, 
136, 868, 732, -502, -297, 800, -429, -536, -546, -507, -517, 244, 
146, 878, 732, -512, -292, 805, -429, -536, -546, -517, -527, 244, 
146, 878, 732, -512, -292, 805, -429, -536, -546, -517, -527, 244, 
146, 878, 732, -512, -292, 805, -429, -536, -546, -517, -527, 244, 
146, 878, 732, -512, -292, 805, -429, -536, -546, -517, -527, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -546, -517, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -556, -527, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -556, -527, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -556, -527, -517, 244, 
146, 868, 722, -507, -287, 795, -429, -536, -556, -527, -517, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 868, 722, -507, -287, 795, -419, -536, -556, -517, -507, 244, 
146, 868, 722, -507, -287, 795, -419, -536, -556, -517, -507, 244, 
146, 868, 722, -507, -287, 795, -419, -536, -556, -517, -507, 244, 
146, 868, 722, -507, -287, 795, -419, -536, -556, -517, -507, 244, 
156, 868, 712, -512, -278, 790, -419, -546, -546, -517, -507, 244, 
156, 868, 712, -512, -278, 790, -419, -546, -546, -517, -507, 244, 
156, 868, 712, -512, -278, 790, -419, -546, -546, -517, -507, 244, 
156, 868, 712, -512, -278, 790, -419, -546, -546, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 253, 
136, 868, 732, -502, -297, 800, -419, -546, -556, -517, -507, 244, 
136, 868, 732, -502, -297, 800, -419, -546, -556, -517, -507, 244, 
136, 868, 732, -502, -297, 800, -419, -546, -556, -517, -507, 244, 
136, 868, 732, -502, -297, 800, -419, -546, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -556, -517, -507, 244, 
146, 858, 712, -502, -283, 785, -429, -536, -566, -517, -517, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -566, -517, -517, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -566, -517, -517, 253, 
146, 858, 712, -502, -283, 785, -429, -536, -566, -517, -517, 253, 
146, 858, 712, -502, -283, 785, -419, -546, -556, -527, -527, 253, 
146, 858, 712, -502, -283, 785, -419, -546, -556, -527, -527, 253, 
146, 858, 712, -502, -283, 785, -419, -546, -556, -527, -527, 253, 
146, 858, 712, -502, -283, 785, -419, -546, -556, -527, -527, 253, 
146, 868, 722, -507, -287, 795, -429, -546, -556, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -546, -556, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -546, -556, -517, -517, 253, 
146, 868, 722, -507, -287, 795, -429, -546, -556, -517, -517, 253, 
136, 863, 727, -500, -295, 795, -419, -536, -556, -517, -517, 253, 
136, 858, 722, -497, -292, 790, -419, -536, -556, -517, -517, 253, 
136, 854, 717, -495, -290, 785, -419, -536, -556, -517, -517, 253, 
136, 849, 712, -492, -287, 780, -419, -536, -556, -517, -517, 253, 
136, 858, 722, -497, -292, 790, -419, -546, -566, -527, -527, 253, 
136, 858, 722, -497, -292, 790, -419, -546, -566, -527, -527, 253, 
136, 858, 722, -497, -292, 790, -419, -546, -566, -527, -527, 253, 
136, 854, 717, -495, -290, 785, -419, -551, -566, -527, -527, 253, 
146, 854, 707, -500, -280, 780, -419, -551, -556, -517, -522, 263, 
146, 854, 707, -500, -280, 780, -419, -551, -556, -517, -522, 263, 
146, 854, 707, -500, -280, 780, -419, -551, -556, -517, -522, 263, 
146, 854, 707, -500, -280, 780, -419, -551, -556, -517, -522, 263, 
146, 858, 712, -502, -283, 785, -419, -541, -556, -522, -522, 263, 
146, 858, 712, -502, -283, 785, -419, -541, -556, -522, -522, 263, 
146, 858, 712, -502, -283, 785, -419, -541, -556, -522, -522, 263, 
146, 854, 707, -500, -280, 780, -419, -541, -556, -522, -522, 253, 
136, 863, 727, -500, -295, 795, -429, -541, -556, -522, -522, 263, 
136, 858, 722, -497, -292, 790, -429, -541, -556, -517, -522, 268, 
131, 858, 727, -495, -297, 793, -429, -541, -556, -517, -522, 268, 
131, 858, 727, -495, -297, 793, -424, -541, -551, -517, -522, 273, 
131, 858, 727, -495, -297, 793, -424, -541, -551, -517, -512, 263, 
131, 858, 727, -495, -297, 793, -424, -541, -556, -517, -512, 263, 
136, 858, 722, -497, -292, 790, -424, -541, -556, -517, -512, 263, 
136, 858, 722, -497, -292, 790, -424, -536, -556, -517, -512, 263, 
126, 849, 722, -488, -297, 785, -414, -536, -566, -527, -522, 273, 
126, 849, 722, -488, -297, 785, -414, -536, -566, -527, -522, 273, 
126, 849, 722, -488, -297, 785, -414, -541, -566, -527, -522, 273, 
126, 854, 727, -490, -300, 790, -414, -541, -556, -527, -512, 273, 
131, 858, 727, -495, -297, 793, -419, -551, -546, -517, -517, 273, 
136, 863, 727, -500, -295, 795, -429, -551, -546, -507, -517, 278, 
141, 868, 727, -505, -292, 797, -434, -551, -536, -502, -512, 283, 
151, 868, 717, -509, -283, 793, -444, -551, -527, -492, -517, 283, 
141, 888, 746, -514, -302, 817, -448, -561, -527, -492, -502, 283, 
141, 893, 751, -517, -305, 822, -448, -566, -522, -488, -502, 283, 
141, 902, 761, -522, -309, 832, -453, -566, -517, -488, -502, 287, 
141, 907, 766, -524, -312, 836, -453, -566, -517, -488, -492, 287, 
141, 922, 780, -531, -319, 851, -444, -566, -512, -497, -488, 297, 
141, 922, 780, -531, -319, 851, -444, -566, -507, -488, -488, 297, 
146, 927, 780, -536, -317, 854, -444, -561, -507, -488, -488, 297, 
146, 927, 780, -536, -317, 854, -444, -561, -507, -488, -488, 297, 
151, 917, 766, -534, -307, 841, -453, -561, -502, -488, -488, 297, 
156, 927, 771, -541, -307, 849, -453, -561, -497, -483, -483, 297, 
161, 927, 766, -544, -302, 846, -458, -566, -497, -483, -483, 297, 
170, 927, 756, -549, -292, 841, -458, -566, -488, -478, -478, 307, 
170, 946, 775, -558, -302, 861, -468, -556, -497, -478, -473, 297, 
175, 946, 771, -561, -297, 858, -473, -561, -497, -473, -473, 302, 
175, 946, 771, -561, -297, 858, -483, -575, -497, -468, -468, 302, 
180, 956, 775, -568, -297, 866, -492, -575, -492, -463, -463, 312, 
170, 951, 780, -561, -305, 866, -497, -590, -483, -453, -463, 322, 
170, 951, 780, -561, -305, 866, -497, -590, -488, -458, -463, 322, 
170, 946, 775, -558, -302, 861, -492, -595, -492, -458, -463, 317, 
170, 941, 771, -556, -300, 856, -492, -595, -492, -458, -463, 317, 
161, 932, 771, -546, -305, 851, -497, -595, -492, -458, -463, 336, 
175, 936, 761, -556, -292, 849, -502, -590, -492, -453, -453, 336, 
180, 956, 775, -568, -297, 866, -502, -585, -483, -439, -444, 346, 
190, 956, 766, -573, -287, 861, -502, -575, -483, -439, -444, 351, 
200, 956, 756, -578, -278, 856, -497, -575, -497, -453, -444, 351, 
200, 946, 746, -573, -273, 846, -488, -575, -497, -453, -444, 346, 
204, 946, 741, -575, -268, 844, -488, -570, -497, -453, -444, 346, 
204, 932, 727, -568, -261, 829, -478, -566, -497, -453, -444, 351, 
209, 927, 717, -568, -253, 822, -473, -566, -497, -453, -448, 341, 
204, 927, 722, -566, -258, 824, -468, -566, -502, -458, -448, 336, 
195, 922, 727, -558, -265, 824, -463, -566, -507, -458, -448, 336, 
185, 907, 722, -546, -268, 814, -453, -556, -512, -458, -453, 326, 
170, 902, 732, -536, -280, 817, -439, -561, -507, -453, -458, 326, 
165, 893, 727, -529, -280, 810, -429, -561, -512, -468, -463, 317, 
151, 883, 732, -517, -290, 807, -429, -561, -522, -473, -468, 312, 
136, 868, 732, -502, -297, 800, -419, -561, -536, -488, -478, 302, 
146, 863, 717, -505, -285, 790, -419, -541, -536, -483, -478, 292, 
146, 863, 717, -505, -285, 790, -419, -541, -536, -483, -478, 292, 
151, 858, 707, -505, -278, 783, -414, -541, -541, -488, -483, 283, 
151, 849, 697, -500, -273, 773, -409, -536, -546, -492, -488, 278, 
151, 844, 692, -497, -270, 768, -405, -536, -551, -502, -497, 287, 
146, 829, 683, -488, -268, 756, -400, -531, -551, -507, -502, 287, 
