I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-409, -536, -126, 473, -141, -331, 331, -634, 527, 68, 263, 165, 
-409, -536, -126, 473, -141, -331, 331, -634, 527, 68, 263, 165, 
-409, -536, -126, 473, -141, -331, 331, -634, 527, 68, 263, 165, 
-409, -536, -126, 473, -141, -331, 331, -634, 527, 68, 263, 165, 
-419, -522, -102, 470, -158, -312, 322, -624, 522, 58, 263, 156, 
-419, -517, -97, 468, -161, -307, 322, -624, 517, 58, 263, 156, 
-419, -512, -92, 466, -163, -302, 322, -624, 512, 58, 263, 156, 
-419, -507, -87, 463, -165, -297, 322, -624, 507, 58, 263, 156, 
-409, -502, -92, 456, -158, -297, 322, -624, 507, 63, 263, 165, 
-400, -497, -97, 448, -151, -297, 322, -624, 507, 68, 263, 165, 
-390, -492, -102, 441, -143, -297, 322, -624, 507, 73, 263, 165, 
-380, -488, -107, 434, -136, -297, 322, -624, 507, 78, 263, 165, 
-375, -468, -92, 422, -141, -280, 322, -619, 517, 92, 278, 175, 
-370, -458, -87, 414, -141, -273, 322, -614, 527, 97, 283, 185, 
-366, -448, -82, 407, -141, -265, 322, -610, 536, 102, 287, 195, 
-361, -439, -78, 400, -141, -258, 322, -605, 546, 107, 292, 204, 
-346, -453, -107, 400, -119, -280, 336, -595, 556, 131, 317, 224, 
-341, -458, -117, 400, -112, -287, 341, -585, 566, 146, 331, 234, 
-336, -463, -126, 400, -104, -295, 346, -575, 575, 161, 346, 244, 
-331, -468, -136, 400, -97, -302, 351, -566, 585, 175, 361, 253, 
-317, -463, -146, 390, -85, -305, 341, -566, 585, 165, 351, 253, 
-312, -458, -146, 385, -82, -302, 341, -566, 585, 165, 351, 253, 
-307, -453, -146, 380, -80, -300, 341, -566, 585, 165, 351, 253, 
-302, -448, -146, 375, -78, -297, 341, -566, 585, 165, 351, 253, 
-302, -434, -131, 368, -85, -283, 336, -556, 580, 175, 361, 263, 
-302, -429, -126, 366, -87, -278, 331, -556, 575, 175, 361, 263, 
-302, -424, -122, 363, -90, -273, 326, -556, 570, 175, 361, 263, 
-302, -419, -117, 361, -92, -268, 322, -556, 566, 175, 361, 263, 
-292, -434, -141, 363, -75, -287, 312, -556, 556, 161, 356, 258, 
-292, -448, -156, 370, -68, -302, 312, -556, 546, 156, 351, 253, 
-292, -463, -170, 378, -61, -317, 312, -556, 536, 151, 346, 248, 
-292, -478, -185, 385, -53, -331, 312, -556, 527, 146, 341, 244, 
-297, -473, -175, 385, -61, -324, 292, -575, 512, 122, 326, 229, 
-302, -468, -165, 385, -68, -317, 283, -585, 497, 107, 312, 214, 
-307, -463, -156, 385, -75, -309, 273, -595, 483, 92, 297, 200, 
-312, -458, -146, 385, -82, -302, 263, -605, 468, 78, 283, 185, 
-322, -468, -146, 395, -87, -307, 278, -600, 458, 68, 273, 175, 
-322, -478, -156, 400, -82, -317, 283, -595, 458, 68, 273, 175, 
