I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
829, 1649, 819, -1239, 4, 1234, 39, 146, 634, 907, 956, 829, 
829, 1649, 819, -1239, 4, 1234, 39, 146, 634, 907, 956, 829, 
829, 1649, 819, -1239, 4, 1234, 39, 146, 634, 907, 956, 829, 
829, 1649, 819, -1239, 4, 1234, 39, 146, 634, 907, 956, 829, 
834, 1664, 829, -1249, 2, 1246, 34, 146, 649, 932, 971, 849, 
839, 1668, 829, -1254, 4, 1249, 29, 146, 653, 946, 985, 858, 
844, 1673, 829, -1259, 7, 1251, 24, 146, 658, 961, 1000, 868, 
849, 1678, 829, -1263, 9, 1254, 19, 146, 663, 976, 1015, 878, 
858, 1688, 829, -1273, 14, 1259, 9, 136, 673, 995, 1029, 888, 
858, 1698, 839, -1278, 9, 1268, 9, 136, 683, 1015, 1044, 897, 
858, 1708, 849, -1283, 4, 1278, 9, 136, 692, 1034, 1058, 907, 
858, 1717, 858, -1288, 0, 1288, 9, 136, 702, 1054, 1073, 917, 
868, 1732, 863, -1300, 2, 1298, 4, 126, 707, 1063, 1093, 927, 
868, 1737, 868, -1302, 0, 1302, 0, 126, 712, 1073, 1102, 936, 
868, 1742, 873, -1305, -2, 1307, -4, 126, 717, 1083, 1112, 946, 
868, 1747, 878, -1307, -4, 1312, -9, 126, 722, 1093, 1122, 956, 
878, 1751, 873, -1315, 2, 1312, -14, 117, 727, 1112, 1141, 966, 
878, 1756, 878, -1317, 0, 1317, -19, 117, 732, 1122, 1151, 976, 
878, 1761, 883, -1320, -2, 1322, -24, 117, 736, 1132, 1161, 985, 
878, 1766, 888, -1322, -4, 1327, -29, 117, 741, 1141, 1171, 995, 
888, 1776, 888, -1332, 0, 1332, -39, 107, 751, 1151, 1180, 1010, 
888, 1786, 897, -1337, -4, 1342, -39, 107, 751, 1161, 1190, 1015, 
888, 1795, 907, -1342, -9, 1351, -39, 107, 751, 1171, 1200, 1019, 
888, 1805, 917, -1346, -14, 1361, -39, 107, 751, 1180, 1210, 1024, 
888, 1795, 907, -1342, -9, 1351, -39, 97, 751, 1190, 1215, 1029, 
888, 1795, 907, -1342, -9, 1351, -39, 97, 751, 1190, 1220, 1034, 
888, 1795, 907, -1342, -9, 1351, -39, 97, 751, 1190, 1224, 1039, 
888, 1795, 907, -1342, -9, 1351, -39, 97, 751, 1190, 1229, 1044, 
878, 1795, 917, -1337, -19, 1356, -48, 87, 741, 1176, 1220, 1044, 
878, 1795, 917, -1337, -19, 1356, -48, 87, 741, 1171, 1220, 1044, 
878, 1795, 917, -1337, -19, 1356, -48, 87, 741, 1166, 1220, 1044, 
878, 1795, 917, -1337, -19, 1356, -48, 87, 741, 1161, 1220, 1044, 
873, 1786, 912, -1329, -19, 1349, -39, 87, 732, 1132, 1200, 1029, 
868, 1776, 907, -1322, -19, 1342, -39, 87, 722, 1112, 1190, 1024, 
863, 1766, 902, -1315, -19, 1334, -39, 87, 712, 1093, 1180, 1019, 
858, 1756, 897, -1307, -19, 1327, -39, 87, 702, 1073, 1171, 1015, 
854, 1732, 878, -1293, -12, 1305, -24, 97, 692, 1044, 1151, 990, 
849, 1717, 868, -1283, -9, 1293, -19, 97, 683, 1024, 1132, 976, 
844, 1703, 858, -1273, -7, 1281, -14, 97, 673, 1005, 1112, 961, 
839, 1688, 849, -1263, -4, 1268, -9, 97, 663, 985, 1093, 946, 
824, 1668, 844, -1246, -9, 1256, -4, 87, 644, 961, 1073, 927, 
819, 1659, 839, -1239, -9, 1249, 0, 87, 634, 936, 1054, 917, 
814, 1649, 834, -1232, -9, 1241, 4, 87, 624, 912, 1034, 907, 
810, 1639, 829, -1224, -9, 1234, 9, 87, 614, 888, 1015, 897, 
800, 1620, 819, -1210, -9, 1220, 19, 97, 605, 863, 985, 873, 
800, 1610, 810, -1205, -4, 1210, 19, 97, 595, 839, 966, 858, 
800, 1600, 800, -1200, 0, 1200, 19, 97, 585, 814, 946, 844, 
800, 1590, 790, -1195, 4, 1190, 19, 97, 575, 790, 927, 829, 
795, 1566, 771, -1180, 12, 1168, 34, 102, 561, 766, 907, 810, 
790, 1551, 761, -1171, 14, 1156, 39, 107, 556, 751, 897, 800, 
785, 1537, 751, -1161, 17, 1144, 43, 112, 551, 736, 888, 790, 
780, 1522, 741, -1151, 19, 1132, 48, 117, 546, 722, 878, 780, 
775, 1507, 732, -1141, 21, 1119, 58, 117, 527, 692, 863, 766, 
771, 1503, 732, -1137, 19, 1117, 58, 117, 517, 673, 849, 761, 
766, 1498, 732, -1132, 17, 1115, 58, 117, 507, 653, 834, 756, 
761, 1493, 732, -1127, 14, 1112, 58, 117, 497, 634, 819, 751, 
751, 1488, 736, -1119, 7, 1112, 68, 126, 492, 624, 810, 741, 
751, 1483, 732, -1117, 9, 1107, 68, 126, 488, 614, 800, 732, 
751, 1478, 727, -1115, 12, 1102, 68, 126, 483, 605, 790, 722, 
751, 1473, 722, -1112, 14, 1098, 68, 126, 478, 595, 780, 712, 
741, 1464, 722, -1102, 9, 1093, 73, 136, 478, 590, 775, 702, 
741, 1454, 712, -1098, 14, 1083, 78, 136, 478, 585, 771, 702, 
741, 1444, 702, -1093, 19, 1073, 82, 136, 478, 580, 766, 702, 
741, 1434, 692, -1088, 24, 1063, 87, 136, 478, 575, 761, 702, 
741, 1429, 688, -1085, 26, 1058, 97, 146, 473, 561, 756, 697, 
