I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 48, -19, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 48, -19, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 48, -19, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 48, -19, -29, 
-263, -468, -204, 366, -29, -336, 156, 97, -19, 39, -19, -19, 
-263, -468, -204, 366, -29, -336, 156, 97, -19, 39, -19, -19, 
-263, -468, -204, 366, -29, -336, 156, 97, -19, 39, -19, -19, 
-263, -468, -204, 366, -29, -336, 156, 97, -19, 39, -19, -19, 
-263, -478, -214, 370, -24, -346, 156, 97, -29, 29, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -29, 29, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -29, 29, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -29, 29, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -24, 34, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 39, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -14, 43, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -9, 48, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 39, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 39, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 39, -29, -29, 
-263, -478, -214, 370, -24, -346, 156, 97, -19, 39, -29, -29, 
-263, -488, -224, 375, -19, -356, 165, 87, -19, 39, -19, -29, 
-263, -488, -224, 375, -19, -356, 165, 87, -19, 39, -19, -29, 
-263, -488, -224, 375, -19, -356, 165, 87, -19, 39, -19, -29, 
-263, -488, -224, 375, -19, -356, 165, 87, -19, 39, -19, -29, 
-253, -478, -224, 366, -14, -351, 156, 97, -9, 39, -29, -39, 
-253, -478, -224, 366, -14, -351, 156, 97, -9, 39, -29, -39, 
-253, -478, -224, 366, -14, -351, 156, 97, -9, 39, -29, -39, 
-253, -478, -224, 366, -14, -351, 156, 97, -9, 39, -29, -39, 
-244, -468, -224, 356, -9, -346, 156, 97, -9, 39, -29, -29, 
-244, -468, -224, 356, -9, -346, 156, 97, -9, 39, -29, -29, 
-244, -468, -224, 356, -9, -346, 156, 97, -9, 39, -29, -29, 
-244, -468, -224, 356, -9, -346, 156, 97, -9, 39, -29, -29, 
-244, -473, -229, 358, -7, -351, 165, 97, -14, 34, -29, -39, 
-244, -478, -234, 361, -4, -356, 165, 97, -19, 29, -29, -39, 
-244, -483, -239, 363, -2, -361, 165, 97, -24, 24, -29, -39, 
-244, -488, -244, 366, 0, -366, 165, 97, -29, 19, -29, -39, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 29, -29, -39, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 29, -29, -39, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 29, -29, -39, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 29, -29, -39, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 39, -29, -29, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 39, -29, -29, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 39, -29, -29, 
-253, -488, -234, 370, -9, -361, 165, 107, -19, 39, -29, -29, 
-263, -478, -214, 370, -24, -346, 165, 102, -19, 29, -39, -39, 
-263, -478, -214, 370, -24, -346, 165, 97, -19, 29, -39, -39, 
-263, -478, -214, 370, -24, -346, 165, 92, -19, 29, -39, -39, 
-263, -478, -214, 370, -24, -346, 165, 87, -19, 29, -39, -39, 
-253, -488, -234, 370, -9, -361, 165, 97, -9, 39, -39, -39, 
-253, -488, -234, 370, -9, -361, 165, 97, -9, 39, -39, -39, 
-253, -488, -234, 370, -9, -361, 165, 97, -9, 39, -39, -39, 
-253, -488, -234, 370, -9, -361, 165, 97, -9, 39, -39, -39, 
-253, -478, -224, 366, -14, -351, 165, 107, -19, 29, -29, -39, 
-253, -478, -224, 366, -14, -351, 165, 107, -19, 29, -29, -39, 
-253, -478, -224, 366, -14, -351, 165, 107, -19, 29, -29, -39, 
-253, -478, -224, 366, -14, -351, 165, 107, -19, 29, -29, -39, 
-253, -478, -224, 366, -14, -351, 175, 97, -19, 29, -29, -48, 
-253, -478, -224, 366, -14, -351, 175, 97, -19, 29, -29, -48, 
-253, -478, -224, 366, -14, -351, 175, 97, -19, 29, -29, -48, 
-253, -478, -224, 366, -14, -351, 175, 97, -19, 29, -29, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -9, 29, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -9, 29, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -9, 29, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -9, 29, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -19, 19, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -19, 19, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -19, 19, -39, -48, 
-253, -478, -224, 366, -14, -351, 165, 97, -19, 19, -39, -48, 
-253, -488, -234, 370, -9, -361, 175, 97, -19, 19, -39, -48, 
-253, -488, -234, 370, -9, -361, 175, 97, -19, 19, -39, -48, 
-258, -492, -234, 375, -12, -363, 175, 97, -19, 19, -39, -48, 
-258, -492, -234, 375, -12, -363, 175, 97, -19, 19, -39, -48, 
-258, -492, -234, 375, -12, -363, 170, 97, -9, 29, -39, -58, 
-258, -492, -234, 375, -12, -363, 170, 97, -9, 29, -39, -53, 
-258, -492, -234, 375, -12, -363, 170, 97, -14, 29, -43, -53, 
-258, -492, -234, 375, -12, -363, 165, 97, -14, 29, -43, -53, 
-253, -488, -234, 370, -9, -361, 175, 97, -14, 24, -34, -53, 
-253, -483, -229, 368, -12, -356, 175, 97, -14, 24, -34, -53, 
-253, -478, -224, 366, -14, -351, 180, 97, -14, 24, -34, -53, 
-258, -473, -214, 366, -21, -344, 180, 97, -14, 24, -34, -53, 
-268, -483, -214, 375, -26, -348, 180, 107, -9, 34, -43, -53, 
-263, -483, -219, 373, -21, -351, 180, 107, -9, 34, -43, -58, 
-263, -478, -214, 370, -24, -346, 180, 107, -9, 34, -43, -58, 
-263, -478, -214, 370, -24, -346, 180, 107, -9, 34, -43, -53, 
-253, -468, -214, 361, -19, -341, 175, 102, -4, 34, -43, -53, 
-253, -468, -214, 361, -19, -341, 175, 102, 0, 34, -39, -53, 
