I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
527, 458, -68, -492, 297, 195, -48, -87, -126, 156, 165, 156, 
527, 458, -68, -492, 297, 195, -48, -87, -126, 156, 165, 156, 
527, 458, -68, -492, 297, 195, -48, -87, -126, 156, 165, 156, 
527, 458, -68, -492, 297, 195, -48, -87, -126, 156, 165, 156, 
531, 468, -63, -500, 297, 202, -48, -78, -126, 156, 165, 156, 
536, 468, -68, -502, 302, 200, -48, -78, -126, 156, 165, 156, 
541, 468, -73, -505, 307, 197, -48, -78, -126, 156, 165, 156, 
546, 468, -78, -507, 312, 195, -48, -78, -126, 156, 165, 156, 
546, 468, -78, -507, 312, 195, -48, -78, -112, 165, 165, 156, 
546, 468, -78, -507, 312, 195, -48, -78, -107, 165, 165, 156, 
546, 468, -78, -507, 312, 195, -48, -78, -102, 165, 165, 156, 
546, 468, -78, -507, 312, 195, -48, -78, -97, 165, 165, 156, 
556, 473, -82, -514, 319, 195, -48, -63, -87, 170, 170, 161, 
556, 478, -78, -517, 317, 200, -48, -58, -87, 175, 175, 165, 
556, 483, -73, -519, 314, 204, -48, -53, -87, 180, 180, 170, 
556, 488, -68, -522, 312, 209, -48, -48, -87, 185, 185, 175, 
546, 497, -48, -522, 297, 224, -39, -39, -78, 185, 195, 185, 
546, 497, -48, -522, 297, 224, -39, -39, -78, 185, 195, 185, 
546, 497, -48, -522, 297, 224, -39, -39, -78, 185, 195, 185, 
546, 497, -48, -522, 297, 224, -39, -39, -78, 185, 195, 185, 
556, 507, -48, -531, 302, 229, -29, -29, -73, 200, 204, 185, 
556, 507, -48, -531, 302, 229, -29, -29, -68, 204, 204, 185, 
556, 507, -48, -531, 302, 229, -29, -29, -63, 209, 204, 185, 
556, 507, -48, -531, 302, 229, -29, -29, -58, 214, 204, 185, 
566, 512, -53, -539, 309, 229, -19, -19, -48, 229, 219, 190, 
566, 517, -48, -541, 307, 234, -19, -9, -39, 234, 224, 195, 
566, 522, -43, -544, 305, 239, -19, 0, -29, 239, 229, 200, 
566, 527, -39, -546, 302, 244, -19, 9, -19, 244, 234, 204, 
566, 541, -24, -553, 295, 258, -19, 19, 0, 258, 248, 209, 
566, 546, -19, -556, 292, 263, -19, 29, 9, 263, 253, 214, 
566, 551, -14, -558, 290, 268, -19, 39, 19, 268, 258, 219, 
566, 556, -9, -561, 287, 273, -19, 48, 29, 273, 263, 224, 
570, 566, -4, -568, 287, 280, -14, 58, 39, 287, 268, 234, 
575, 566, -9, -570, 292, 278, -9, 68, 48, 292, 273, 234, 
580, 566, -14, -573, 297, 275, -4, 78, 58, 297, 278, 234, 
585, 566, -19, -575, 302, 273, 0, 87, 68, 302, 283, 234, 
585, 580, -4, -583, 295, 287, 0, 107, 78, 317, 297, 248, 
585, 585, 0, -585, 292, 292, 0, 117, 87, 322, 302, 253, 
585, 590, 4, -588, 290, 297, 0, 126, 97, 326, 307, 258, 
585, 595, 9, -590, 287, 302, 0, 136, 107, 331, 312, 263, 
595, 610, 14, -602, 290, 312, 9, 146, 122, 341, 326, 268, 
595, 614, 19, -605, 287, 317, 9, 156, 126, 351, 331, 273, 
595, 619, 24, -607, 285, 322, 9, 165, 131, 361, 336, 278, 
595, 624, 29, -610, 283, 326, 9, 175, 136, 370, 341, 283, 
605, 639, 34, -622, 285, 336, 9, 190, 146, 375, 346, 287, 
605, 644, 39, -624, 283, 341, 9, 195, 156, 380, 351, 292, 
605, 649, 43, -627, 280, 346, 9, 200, 165, 385, 356, 297, 
605, 653, 48, -629, 278, 351, 9, 204, 175, 390, 361, 302, 
614, 663, 48, -639, 283, 356, 0, 209, 185, 395, 370, 312, 
614, 663, 48, -639, 283, 356, 0, 214, 185, 400, 370, 312, 
614, 663, 48, -639, 283, 356, 0, 219, 185, 405, 370, 312, 
614, 663, 48, -639, 283, 356, 0, 224, 185, 409, 370, 312, 
624, 668, 43, -646, 290, 356, -9, 214, 185, 419, 380, 322, 
624, 673, 48, -649, 287, 361, -9, 214, 185, 419, 380, 322, 
624, 678, 53, -651, 285, 366, -9, 214, 185, 419, 380, 322, 
624, 683, 58, -653, 283, 370, -9, 214, 185, 419, 380, 322, 
634, 692, 58, -663, 287, 375, -19, 214, 185, 409, 380, 322, 
634, 692, 58, -663, 287, 375, -19, 214, 185, 409, 380, 322, 
634, 692, 58, -663, 287, 375, -19, 214, 185, 409, 380, 322, 
