I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
331, 224, -107, -278, 219, 58, -175, 722, 605, 263, 380, 283, 
331, 224, -107, -278, 219, 58, -175, 722, 605, 263, 380, 283, 
331, 224, -107, -278, 219, 58, -175, 722, 605, 263, 380, 283, 
331, 224, -107, -278, 219, 58, -175, 722, 605, 263, 380, 283, 
326, 214, -112, -270, 219, 51, -165, 707, 614, 253, 370, 273, 
322, 204, -117, -263, 219, 43, -165, 692, 614, 253, 370, 273, 
317, 195, -122, -256, 219, 36, -165, 678, 614, 253, 370, 273, 
312, 185, -126, -248, 219, 29, -165, 663, 614, 253, 370, 273, 
292, 170, -122, -231, 207, 24, -156, 649, 614, 244, 366, 258, 
283, 165, -117, -224, 200, 24, -146, 644, 614, 244, 361, 253, 
273, 161, -112, -217, 192, 24, -136, 639, 614, 244, 356, 248, 
263, 156, -107, -209, 185, 24, -126, 634, 614, 244, 351, 244, 
258, 146, -112, -202, 185, 17, -122, 614, 605, 229, 341, 229, 
253, 136, -117, -195, 185, 9, -117, 595, 605, 224, 331, 224, 
248, 126, -122, -187, 185, 2, -112, 575, 605, 219, 322, 219, 
244, 117, -126, -180, 185, -4, -107, 556, 605, 214, 312, 214, 
239, 102, -136, -170, 187, -17, -102, 541, 600, 204, 302, 209, 
234, 97, -136, -165, 185, -19, -97, 536, 595, 204, 302, 204, 
229, 92, -136, -161, 183, -21, -92, 531, 590, 204, 302, 200, 
224, 87, -136, -156, 180, -24, -87, 527, 585, 204, 302, 195, 
214, 78, -136, -146, 175, -29, -78, 507, 575, 190, 292, 190, 
204, 68, -136, -136, 170, -34, -78, 497, 575, 185, 283, 185, 
195, 58, -136, -126, 165, -39, -78, 488, 575, 180, 273, 180, 
185, 48, -136, -117, 161, -43, -78, 478, 575, 175, 263, 175, 
180, 34, -146, -107, 163, -56, -78, 463, 566, 165, 253, 165, 
175, 29, -146, -102, 161, -58, -78, 458, 566, 165, 253, 165, 
170, 24, -146, -97, 158, -61, -78, 453, 566, 165, 253, 165, 
165, 19, -146, -92, 156, -63, -78, 448, 566, 165, 253, 165, 
165, 9, -156, -87, 161, -73, -78, 434, 561, 151, 248, 161, 
165, 9, -156, -87, 161, -73, -78, 429, 556, 146, 244, 156, 
165, 9, -156, -87, 161, -73, -78, 424, 551, 141, 239, 151, 
165, 9, -156, -87, 161, -73, -78, 419, 546, 136, 234, 146, 
156, 9, -146, -82, 151, -68, -68, 414, 536, 136, 234, 146, 
156, 9, -146, -82, 151, -68, -68, 409, 536, 136, 234, 146, 
156, 9, -146, -82, 151, -68, -68, 405, 536, 136, 234, 146, 
156, 9, -146, -82, 151, -68, -68, 400, 536, 136, 234, 146, 
151, 4, -146, -78, 148, -70, -78, 395, 527, 136, 234, 136, 
146, 0, -146, -73, 146, -73, -78, 390, 527, 136, 234, 136, 
141, -4, -146, -68, 143, -75, -78, 385, 527, 136, 234, 136, 
136, -9, -146, -63, 141, -78, -78, 380, 527, 136, 234, 136, 
141, -9, -151, -65, 146, -80, -87, 380, 527, 131, 229, 126, 
146, -9, -156, -68, 151, -82, -87, 380, 527, 126, 224, 126, 
151, -9, -161, -70, 156, -85, -87, 380, 527, 122, 219, 126, 
156, -9, -165, -73, 161, -87, -87, 380, 527, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 527, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 527, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 527, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 527, 117, 214, 126, 
141, -9, -151, -65, 146, -80, -68, 380, 517, 117, 214, 126, 
136, -9, -146, -63, 141, -78, -68, 380, 517, 117, 214, 126, 
131, -9, -141, -61, 136, -75, -68, 380, 517, 117, 214, 126, 
126, -9, -136, -58, 131, -73, -68, 380, 517, 117, 214, 126, 
131, -19, -151, -56, 141, -85, -68, 370, 507, 107, 204, 117, 
136, -19, -156, -58, 146, -87, -68, 370, 507, 107, 204, 117, 
141, -19, -161, -61, 151, -90, -68, 370, 507, 107, 204, 117, 
146, -19, -165, -63, 156, -92, -68, 370, 507, 107, 204, 117, 
146, -9, -156, -68, 151, -82, -78, 370, 512, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 517, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 522, 117, 214, 126, 
146, -9, -156, -68, 151, -82, -78, 370, 527, 117, 214, 126, 
136, -14, -151, -61, 143, -82, -78, 370, 517, 117, 214, 126, 
136, -19, -156, -58, 146, -87, -78, 370, 517, 117, 214, 126, 
136, -24, -161, -56, 148, -92, -78, 370, 517, 117, 214, 126, 
136, -29, -165, -53, 151, -97, -78, 370, 517, 117, 214, 126, 
136, -29, -165, -53, 151, -97, -68, 380, 527, 117, 214, 136, 
136, -29, -165, -53, 151, -97, -68, 380, 527, 117, 214, 136, 
136, -29, -165, -53, 151, -97, -68, 380, 527, 117, 214, 136, 
136, -29, -165, -53, 151, -97, -68, 380, 527, 117, 214, 136, 
146, -19, -165, -63, 156, -92, -58, 380, 536, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -58, 380, 536, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -58, 380, 536, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -58, 380, 536, 117, 224, 136, 
146, -9, -156, -68, 151, -82, -63, 390, 527, 126, 224, 126, 
146, -9, -156, -68, 151, -82, -68, 390, 527, 126, 224, 126, 
146, -9, -156, -68, 151, -82, -73, 390, 527, 126, 224, 126, 
146, -9, -156, -68, 151, -82, -78, 390, 527, 126, 224, 126, 
141, -19, -161, -61, 151, -90, -78, 390, 536, 126, 224, 136, 
136, -19, -156, -58, 146, -87, -78, 390, 536, 126, 224, 136, 
131, -19, -151, -56, 141, -85, -78, 390, 536, 126, 224, 136, 
126, -19, -146, -53, 136, -82, -78, 390, 536, 126, 224, 136, 
136, -19, -156, -58, 146, -87, -78, 400, 527, 126, 224, 136, 
136, -19, -156, -58, 146, -87, -78, 400, 527, 126, 224, 136, 
136, -19, -156, -58, 146, -87, -78, 400, 527, 126, 224, 136, 
136, -19, -156, -58, 146, -87, -78, 400, 527, 126, 224, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 536, 126, 234, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 536, 126, 234, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 536, 126, 234, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 536, 126, 234, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 527, 126, 224, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 527, 126, 224, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 527, 126, 224, 136, 
146, -19, -165, -63, 156, -92, -68, 400, 527, 126, 224, 136, 
156, -9, -165, -73, 161, -87, -78, 400, 527, 126, 224, 146, 
156, -9, -165, -73, 161, -87, -78, 400, 527, 126, 224, 146, 
156, -9, -165, -73, 161, -87, -78, 400, 527, 126, 224, 146, 
156, -9, -165, -73, 161, -87, -78, 400, 527, 126, 224, 146, 
146, -19, -165, -63, 156, -92, -87, 400, 527, 126, 224, 141, 
146, -19, -165, -63, 156, -92, -87, 400, 527, 126, 224, 136, 
146, -19, -165, -63, 156, -92, -87, 400, 527, 126, 224, 131, 
146, -19, -165, -63, 156, -92, -87, 400, 527, 126, 224, 126, 
156, -19, -175, -68, 165, -97, -78, 400, 527, 117, 214, 136, 
156, -19, -175, -68, 165, -97, -78, 400, 527, 117, 214, 136, 
156, -19, -175, -68, 165, -97, -78, 400, 527, 117, 214, 136, 
156, -19, -175, -68, 165, -97, -78, 400, 527, 117, 214, 136, 
146, -19, -165, -63, 156, -92, -78, 390, 527, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -78, 390, 527, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -78, 390, 527, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -78, 390, 527, 117, 224, 136, 
156, -19, -175, -68, 165, -97, -87, 390, 527, 117, 224, 136, 
156, -19, -175, -68, 165, -97, -87, 390, 527, 117, 224, 136, 
156, -19, -175, -68, 165, -97, -87, 390, 527, 117, 224, 136, 
156, -19, -175, -68, 165, -97, -87, 390, 527, 117, 224, 136, 
146, -19, -165, -63, 156, -92, -97, 380, 517, 107, 214, 126, 
146, -19, -165, -63, 156, -92, -97, 380, 517, 107, 214, 126, 
146, -19, -165, -63, 156, -92, -97, 380, 517, 107, 214, 126, 
146, -19, -165, -63, 156, -92, -97, 380, 517, 107, 214, 126, 
146, -29, -175, -58, 161, -102, -97, 370, 517, 107, 204, 126, 
146, -29, -175, -58, 161, -102, -97, 370, 517, 107, 204, 126, 
146, -29, -175, -58, 161, -102, -97, 370, 517, 107, 204, 126, 
146, -29, -175, -58, 161, -102, -97, 370, 517, 107, 204, 126, 
136, -29, -165, -53, 151, -97, -107, 361, 517, 102, 204, 126, 
136, -29, -165, -53, 151, -97, -107, 361, 517, 97, 204, 126, 
136, -29, -165, -53, 151, -97, -107, 361, 517, 92, 204, 126, 
136, -29, -165, -53, 151, -97, -107, 361, 517, 87, 204, 126, 
126, -29, -156, -48, 141, -92, -97, 370, 507, 97, 214, 126, 
126, -29, -156, -48, 141, -92, -97, 370, 507, 97, 214, 126, 
126, -29, -156, -48, 141, -92, -97, 370, 507, 97, 214, 126, 
126, -29, -156, -48, 141, -92, -97, 370, 507, 97, 214, 126, 
131, -24, -156, -53, 143, -90, -87, 361, 507, 97, 204, 117, 
136, -19, -156, -58, 146, -87, -87, 361, 507, 97, 204, 117, 
141, -14, -156, -63, 148, -85, -87, 361, 507, 97, 204, 117, 
146, -9, -156, -68, 151, -82, -87, 361, 507, 97, 204, 117, 
136, -9, -146, -63, 141, -78, -87, 370, 507, 97, 204, 126, 
136, -9, -146, -63, 141, -78, -87, 370, 507, 97, 204, 126, 
136, -9, -146, -63, 141, -78, -87, 370, 507, 97, 204, 126, 
136, -9, -146, -63, 141, -78, -87, 370, 507, 97, 204, 126, 
146, -19, -165, -63, 156, -92, -87, 361, 497, 97, 195, 117, 
146, -19, -165, -63, 156, -92, -87, 361, 497, 97, 195, 117, 
146, -19, -165, -63, 156, -92, -87, 361, 497, 97, 195, 117, 
146, -19, -165, -63, 156, -92, -87, 361, 497, 97, 195, 117, 
136, -29, -165, -53, 151, -97, -87, 361, 497, 87, 204, 117, 
136, -29, -165, -53, 151, -97, -87, 361, 497, 87, 204, 117, 
136, -29, -165, -53, 151, -97, -87, 361, 497, 87, 204, 117, 
136, -29, -165, -53, 151, -97, -87, 361, 497, 87, 204, 117, 
136, -19, -156, -58, 146, -87, -97, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -97, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -97, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -97, 361, 497, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 507, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 507, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 507, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 507, 87, 195, 117, 
126, -19, -146, -53, 136, -82, -87, 361, 497, 97, 204, 117, 
126, -19, -146, -53, 136, -82, -87, 361, 497, 97, 204, 117, 
126, -19, -146, -53, 136, -82, -87, 361, 497, 97, 204, 117, 
126, -19, -146, -53, 136, -82, -87, 361, 497, 97, 204, 117, 
136, -19, -156, -58, 146, -87, -87, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -87, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -87, 361, 497, 87, 195, 117, 
136, -19, -156, -58, 146, -87, -87, 361, 497, 87, 195, 117, 
136, -29, -165, -53, 151, -97, -97, 351, 497, 78, 185, 117, 
136, -29, -165, -53, 151, -97, -97, 351, 497, 78, 185, 117, 
136, -29, -165, -53, 151, -97, -97, 351, 497, 78, 185, 117, 
136, -29, -165, -53, 151, -97, -97, 351, 497, 78, 185, 117, 
131, -39, -170, -46, 151, -104, -107, 351, 488, 78, 195, 107, 
126, -39, -165, -43, 146, -102, -107, 351, 488, 78, 195, 107, 
122, -39, -161, -41, 141, -100, -107, 351, 488, 78, 195, 107, 
117, -39, -156, -39, 136, -97, -107, 351, 488, 78, 195, 107, 
126, -39, -165, -43, 146, -102, -97, 351, 488, 78, 185, 107, 
126, -39, -165, -43, 146, -102, -97, 351, 488, 78, 185, 107, 
126, -39, -165, -43, 146, -102, -97, 351, 488, 78, 185, 107, 
126, -39, -165, -43, 146, -102, -97, 351, 488, 78, 185, 107, 
117, -39, -156, -39, 136, -97, -97, 351, 488, 87, 195, 117, 
117, -39, -156, -39, 136, -97, -97, 351, 488, 87, 195, 117, 
117, -39, -156, -39, 136, -97, -97, 351, 488, 87, 195, 117, 
117, -39, -156, -39, 136, -97, -97, 351, 488, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 488, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 488, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 488, 87, 195, 117, 
126, -29, -156, -48, 141, -92, -97, 361, 488, 87, 195, 117, 
141, -19, -161, -61, 151, -90, -107, 351, 488, 78, 195, 117, 
146, -19, -165, -63, 156, -92, -107, 351, 488, 78, 195, 117, 
151, -19, -170, -65, 161, -95, -107, 351, 488, 78, 195, 117, 
151, -19, -170, -65, 161, -95, -107, 351, 488, 78, 195, 117, 
136, -24, -161, -56, 148, -92, -97, 356, 488, 87, 195, 117, 
131, -24, -156, -53, 143, -90, -102, 356, 492, 87, 195, 117, 
126, -24, -151, -51, 139, -87, -102, 356, 492, 87, 195, 117, 
112, -24, -136, -43, 124, -80, -97, 356, 492, 87, 195, 117, 
107, -24, -131, -41, 119, -78, -87, 366, 492, 87, 204, 126, 
107, -24, -131, -41, 119, -78, -92, 366, 492, 87, 204, 126, 
112, -24, -136, -43, 124, -80, -92, 366, 488, 87, 204, 126, 
107, -24, -131, -41, 119, -78, -92, 366, 488, 82, 204, 126, 
122, -24, -146, -48, 134, -85, -97, 361, 478, 78, 200, 112, 
131, -24, -156, -53, 143, -90, -97, 356, 478, 78, 195, 112, 
141, -24, -165, -58, 153, -95, -102, 351, 478, 82, 190, 117, 
151, -24, -175, -63, 163, -100, -107, 346, 473, 82, 185, 117, 
151, -14, -165, -68, 158, -90, -92, 361, 483, 82, 185, 117, 
151, -19, -170, -65, 161, -95, -92, 361, 483, 82, 185, 117, 
151, -19, -170, -65, 161, -95, -92, 361, 483, 82, 185, 117, 
146, -14, -161, -65, 153, -87, -92, 366, 488, 82, 185, 117, 
136, -24, -161, -56, 148, -92, -92, 375, 488, 82, 195, 117, 
136, -24, -161, -56, 148, -92, -92, 370, 488, 82, 195, 117, 
136, -24, -161, -56, 148, -92, -92, 370, 488, 82, 195, 117, 
146, -24, -170, -61, 158, -97, -92, 370, 488, 82, 195, 117, 
136, -24, -161, -56, 148, -92, -102, 361, 478, 82, 185, 117, 
146, -14, -161, -65, 153, -87, -107, 361, 483, 82, 185, 117, 
151, -4, -156, -73, 153, -80, -107, 361, 488, 87, 190, 126, 
151, 9, -141, -80, 146, -65, -107, 361, 497, 102, 200, 131, 
141, 29, -112, -85, 126, -41, -112, 356, 507, 112, 209, 131, 
151, 29, -122, -90, 136, -46, -112, 361, 507, 112, 209, 131, 
151, 29, -122, -90, 136, -46, -107, 370, 507, 112, 209, 136, 
156, 34, -122, -95, 139, -43, -102, 380, 517, 117, 219, 141, 
170, 48, -122, -109, 146, -36, -92, 380, 507, 122, 229, 151, 
180, 53, -126, -117, 153, -36, -92, 385, 507, 122, 229, 151, 
180, 53, -126, -117, 153, -36, -92, 385, 502, 117, 229, 151, 
180, 29, -151, -104, 165, -61, -92, 385, 497, 112, 219, 141, 
195, 19, -175, -107, 185, -78, -87, 400, 502, 112, 219, 151, 
204, 19, -185, -112, 195, -82, -87, 414, 502, 112, 219, 151, 
214, 24, -190, -119, 202, -82, -97, 419, 502, 112, 219, 151, 
229, 29, -200, -129, 214, -85, -117, 419, 497, 112, 219, 151, 
219, 29, -190, -124, 204, -80, -141, 409, 488, 107, 219, 146, 
209, 29, -180, -119, 195, -75, -146, 395, 488, 102, 219, 151, 
204, 29, -175, -117, 190, -73, -141, 390, 488, 102, 219, 151, 
200, 24, -175, -112, 187, -75, -146, 380, 492, 97, 219, 151, 
180, 24, -156, -102, 168, -65, -136, 361, 492, 102, 219, 151, 
180, 24, -156, -102, 168, -65, -136, 361, 488, 97, 219, 146, 
180, 14, -165, -97, 173, -75, -131, 361, 488, 97, 219, 146, 
175, 9, -165, -92, 170, -78, -126, 356, 488, 92, 214, 141, 
156, -4, -161, -75, 158, -82, -122, 361, 488, 92, 200, 131, 
146, -9, -156, -68, 151, -82, -122, 361, 478, 87, 200, 122, 
156, -9, -165, -73, 161, -87, -122, 361, 473, 87, 195, 117, 
156, -14, -170, -70, 163, -92, -117, 366, 468, 78, 195, 117, 
151, -9, -161, -70, 156, -85, -126, 366, 463, 78, 185, 126, 
146, -14, -161, -65, 153, -87, -126, 366, 463, 78, 185, 126, 
146, -19, -165, -63, 156, -92, -131, 356, 463, 73, 180, 122, 
156, -19, -175, -68, 165, -97, -131, 351, 458, 73, 175, 117, 
156, -9, -165, -73, 161, -87, -131, 346, 458, 73, 185, 107, 
156, -14, -170, -70, 163, -92, -131, 341, 458, 73, 180, 112, 
156, -19, -175, -68, 165, -97, -131, 336, 453, 63, 175, 112, 
151, -19, -170, -65, 161, -95, -136, 331, 448, 58, 170, 102, 
161, -24, -185, -68, 173, -104, -126, 331, 458, 68, 180, 107, 
151, -24, -175, -63, 163, -100, -122, 336, 458, 68, 180, 112, 
146, -24, -170, -61, 158, -97, -122, 341, 468, 73, 185, 112, 
136, -34, -170, -51, 153, -102, -112, 346, 468, 73, 185, 117, 
122, -43, -165, -39, 143, -104, -97, 356, 478, 73, 195, 122, 
107, -39, -146, -34, 126, -92, -87, 346, 483, 73, 195, 122, 
87, -39, -126, -24, 107, -82, -82, 346, 483, 78, 195, 122, 
82, -43, -126, -19, 104, -85, -78, 346, 483, 78, 195, 117, 
97, -34, -131, -31, 114, -82, -87, 341, 473, 63, 180, 112, 
112, -34, -146, -39, 129, -90, -92, 341, 468, 63, 175, 107, 
126, -39, -165, -43, 146, -102, -97, 336, 463, 63, 170, 102, 
141, -39, -180, -51, 161, -109, -102, 326, 463, 63, 165, 97, 
136, -29, -165, -53, 151, -97, -92, 322, 473, 73, 161, 102, 
126, -29, -156, -48, 141, -92, -92, 326, 473, 73, 165, 102, 
117, -29, -146, -43, 131, -87, -87, 331, 473, 68, 170, 107, 
107, -29, -136, -39, 122, -82, -87, 346, 473, 68, 180, 112, 
112, -29, -141, -41, 126, -85, -97, 336, 463, 73, 180, 112, 
107, -34, -141, -36, 124, -87, -97, 336, 463, 73, 180, 107, 
107, -39, -146, -34, 126, -92, -97, 336, 463, 73, 180, 102, 
117, -43, -161, -36, 139, -102, -97, 336, 463, 73, 185, 97, 
107, -48, -156, -29, 131, -102, -107, 326, 453, 63, 175, 97, 
107, -48, -156, -29, 131, -102, -112, 326, 453, 63, 170, 92, 
97, -48, -146, -24, 122, -97, -112, 326, 453, 63, 170, 92, 
97, -48, -146, -24, 122, -97, -107, 326, 458, 63, 170, 97, 
102, -48, -151, -26, 126, -100, -102, 331, 468, 53, 170, 97, 
97, -48, -146, -24, 122, -97, -102, 336, 463, 53, 170, 97, 
92, -48, -141, -21, 117, -95, -102, 341, 463, 53, 170, 92, 
87, -48, -136, -19, 112, -92, -97, 351, 463, 53, 170, 87, 
107, -43, -151, -31, 129, -97, -73, 361, 463, 63, 180, 92, 
97, -39, -136, -29, 117, -87, -63, 370, 483, 68, 180, 92, 
58, -39, -97, -9, 78, -68, -29, 409, 517, 102, 195, 102, 
48, -43, -92, -2, 70, -68, 19, 463, 556, 126, 200, 112, 
73, -34, -107, -19, 90, -70, 58, 517, 590, 146, 209, 102, 
63, -29, -92, -17, 78, -61, 92, 585, 619, 165, 224, 92, 
34, -34, -68, 0, 51, -51, 141, 683, 658, 195, 248, 112, 
48, -48, -97, 0, 73, -73, 161, 790, 668, 224, 278, 117, 
102, -48, -151, -26, 126, -100, 161, 902, 668, 244, 302, 136, 
180, -34, -214, -73, 197, -124, 151, 1000, 673, 278, 346, 165, 
248, 0, -248, -124, 248, -124, 136, 1083, 692, 336, 419, 204, 
326, 53, -273, -190, 300, -109, 97, 1151, 717, 405, 478, 278, 
439, 92, -346, -265, 392, -126, 48, 1220, 722, 463, 551, 341, 
551, 141, -409, -346, 480, -134, -9, 1254, 717, 512, 629, 414, 
634, 195, -439, -414, 536, -122, -82, 1259, 707, 556, 707, 497, 
766, 287, -478, -527, 622, -95, -180, 1239, 692, 585, 766, 566, 
907, 390, -517, -649, 712, -63, -312, 1137, 658, 610, 829, 634, 
995, 497, -497, -746, 746, 0, -483, 980, 624, 644, 893, 707, 
1088, 644, -444, -866, 766, 100, -673, 795, 585, 673, 966, 810, 
1166, 727, -439, -946, 802, 143, -819, 614, 551, 683, 995, 863, 
1205, 683, -522, -944, 863, 80, -878, 527, 497, 619, 956, 849, 
1195, 585, -610, -890, 902, -12, -893, 448, 424, 517, 858, 790, 
1112, 517, -595, -814, 854, -39, -868, 229, 346, 385, 717, 702, 
927, 458, -468, -692, 697, -4, -810, -180, 302, 234, 561, 610, 
673, 409, -263, -541, 468, 73, -732, -624, 312, 141, 434, 536, 
458, 380, -78, -419, 268, 151, -663, -927, 331, 68, 331, 473, 
336, 346, 9, -341, 163, 178, -649, -1151, 307, -19, 229, 395, 
287, 287, 0, -287, 143, 143, -644, -1346, 258, -122, 112, 292, 
214, 219, 4, -217, 104, 112, -619, -1400, 239, -190, 24, 209, 
102, 161, 58, -131, 21, 109, -566, -1312, 239, -224, -39, 156, 
4, 73, 68, -39, -31, 70, -473, -1205, 229, -258, -82, 87, 
-14, -4, 9, 9, -12, 2, -385, -1078, 200, -297, -122, 43, 
-34, -53, -19, 43, -7, -36, -317, -941, 151, -312, -126, 43, 
-78, -97, -19, 87, -29, -58, -263, -839, 117, -307, -117, 48, 
-112, -117, -4, 114, -53, -61, -219, -795, 146, -283, -92, 39, 
-117, -122, -4, 119, -56, -63, -175, -736, 190, -258, -92, 34, 
-141, -136, 4, 139, -73, -65, -112, -678, 219, -258, -87, 19, 
-175, -146, 29, 161, -102, -58, -73, -605, 239, -239, -82, 9, 
-200, -146, 53, 173, -126, -46, -39, -507, 268, -209, -63, 9, 
-209, -161, 48, 185, -129, -56, -24, -409, 283, -170, -48, 0, 
-200, -180, 19, 190, -109, -80, -14, -346, 302, -156, -34, -9, 
-200, -190, 9, 195, -104, -90, -14, -297, 312, -136, -19, -9, 
-200, -190, 9, 195, -104, -90, -14, -239, 331, -117, 4, -9, 
-165, -185, -19, 175, -73, -102, -14, -165, 331, -87, 29, 0, 
-112, -170, -58, 141, -26, -114, -19, -78, 356, -68, 58, 14, 
-58, -146, -87, 102, 14, -117, -48, 9, 375, -48, 87, 29, 
-9, -122, -112, 65, 51, -117, -78, 73, 380, -29, 107, 53, 
24, -97, -122, 36, 73, -109, -87, 151, 380, -14, 117, 63, 
53, -73, -126, 9, 90, -100, -92, 214, 395, 14, 131, 82, 
82, -43, -126, -19, 104, -85, -92, 278, 414, 34, 151, 102, 
