I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 302, 48, -278, 102, 175, -234, -78, -253, -331, -156, -9, 
253, 302, 48, -278, 102, 175, -234, -78, -253, -331, -156, -9, 
253, 302, 48, -278, 102, 175, -234, -78, -253, -331, -156, -9, 
253, 302, 48, -278, 102, 175, -234, -78, -253, -331, -156, -9, 
253, 307, 53, -280, 100, 180, -234, -78, -253, -341, -156, -9, 
253, 312, 58, -283, 97, 185, -234, -78, -253, -341, -156, -9, 
253, 317, 63, -285, 95, 190, -234, -78, -253, -341, -156, -9, 
253, 322, 68, -287, 92, 195, -234, -78, -253, -341, -156, -9, 
253, 312, 58, -283, 97, 185, -234, -78, -253, -331, -156, 0, 
253, 312, 58, -283, 97, 185, -234, -78, -253, -331, -156, 0, 
253, 312, 58, -283, 97, 185, -234, -78, -253, -331, -156, 0, 
253, 312, 58, -283, 97, 185, -234, -78, -253, -331, -156, 0, 
248, 312, 63, -280, 92, 187, -234, -87, -263, -341, -161, 0, 
244, 312, 68, -278, 87, 190, -234, -87, -263, -341, -165, 0, 
239, 312, 73, -275, 82, 192, -234, -87, -263, -341, -170, 0, 
234, 312, 78, -273, 78, 195, -234, -87, -263, -341, -175, 0, 
234, 307, 73, -270, 80, 190, -224, -87, -263, -341, -165, 0, 
234, 302, 68, -268, 82, 185, -224, -87, -263, -341, -165, 0, 
234, 297, 63, -265, 85, 180, -224, -87, -263, -341, -165, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -263, -341, -165, 0, 
234, 307, 73, -270, 80, 190, -234, -87, -273, -351, -175, -9, 
234, 312, 78, -273, 78, 195, -234, -87, -273, -351, -175, -9, 
234, 317, 82, -275, 75, 200, -234, -87, -273, -351, -175, -9, 
234, 322, 87, -278, 73, 204, -234, -87, -273, -351, -175, -9, 
219, 302, 82, -261, 68, 192, -234, -87, -273, -351, -175, -9, 
214, 292, 78, -253, 68, 185, -234, -87, -273, -351, -175, -9, 
209, 283, 73, -246, 68, 178, -234, -87, -273, -351, -175, -9, 
204, 273, 68, -239, 68, 170, -234, -87, -273, -351, -175, -9, 
214, 278, 63, -246, 75, 170, -234, -87, -273, -351, -175, -9, 
214, 283, 68, -248, 73, 175, -234, -87, -273, -351, -175, -9, 
214, 287, 73, -251, 70, 180, -234, -87, -273, -351, -175, -9, 
214, 292, 78, -253, 68, 185, -234, -87, -273, -351, -175, -9, 
219, 292, 73, -256, 73, 183, -224, -87, -263, -341, -175, 0, 
224, 292, 68, -258, 78, 180, -224, -87, -263, -341, -175, 0, 
229, 292, 63, -261, 82, 178, -224, -87, -263, -341, -175, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -263, -341, -175, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -351, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -351, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -351, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -351, -185, 0, 
224, 283, 58, -253, 82, 170, -234, -87, -273, -351, -185, 0, 
224, 283, 58, -253, 82, 170, -234, -87, -273, -351, -185, 0, 
224, 283, 58, -253, 82, 170, -234, -87, -273, -351, -185, 0, 
224, 283, 58, -253, 82, 170, -234, -87, -273, -351, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -341, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -341, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -341, -185, 0, 
234, 292, 58, -263, 87, 175, -234, -87, -273, -341, -185, 0, 
224, 292, 68, -258, 78, 180, -224, -97, -273, -351, -195, -9, 
224, 292, 68, -258, 78, 180, -224, -97, -273, -351, -195, -9, 
224, 292, 68, -258, 78, 180, -224, -97, -273, -351, -195, -9, 
224, 292, 68, -258, 78, 180, -224, -97, -273, -351, -195, -9, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, 0, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, 0, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, 0, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, 0, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, -9, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, -9, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, -9, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -351, -195, -9, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -341, -195, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -341, -195, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -341, -195, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -341, -195, 0, 
234, 302, 68, -268, 82, 185, -224, -87, -273, -351, -195, 0, 
234, 302, 68, -268, 82, 185, -224, -87, -273, -351, -195, 0, 
234, 302, 68, -268, 82, 185, -224, -87, -273, -351, -195, 0, 
234, 302, 68, -268, 82, 185, -224, -87, -273, -351, -195, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -351, -204, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -351, -204, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -351, -204, 0, 
234, 292, 58, -263, 87, 175, -224, -87, -273, -351, -204, 0, 
234, 292, 58, -263, 87, 175, -214, -87, -273, -341, -204, 0, 
234, 292, 58, -263, 87, 175, -214, -87, -273, -341, -204, 0, 
234, 292, 58, -263, 87, 175, -214, -87, -273, -341, -204, 0, 
234, 292, 58, -263, 87, 175, -214, -87, -273, -341, -204, 0, 
224, 287, 63, -256, 80, 175, -224, -87, -273, -341, -195, 9, 
224, 283, 58, -253, 82, 170, -224, -87, -273, -341, -195, 9, 
224, 278, 53, -251, 85, 165, -224, -87, -273, -341, -195, 9, 
224, 273, 48, -248, 87, 161, -224, -87, -273, -341, -195, 9, 
224, 273, 48, -248, 87, 161, -224, -87, -273, -341, -204, 9, 
224, 273, 48, -248, 87, 161, -224, -87, -273, -341, -204, 9, 
224, 273, 48, -248, 87, 161, -224, -87, -273, -341, -204, 9, 
224, 273, 48, -248, 87, 161, -224, -87, -273, -341, -204, 9, 
224, 283, 58, -253, 82, 170, -224, -97, -273, -341, -204, 0, 
224, 283, 58, -253, 82, 170, -224, -97, -273, -341, -204, 0, 
224, 283, 58, -253, 82, 170, -224, -97, -273, -341, -204, 0, 
224, 283, 58, -253, 82, 170, -224, -97, -273, -341, -204, 0, 
239, 292, 53, -265, 92, 173, -214, -87, -263, -331, -204, 9, 
244, 292, 48, -268, 97, 170, -214, -87, -263, -331, -204, 9, 
248, 292, 43, -270, 102, 168, -214, -87, -263, -331, -204, 9, 
253, 292, 39, -273, 107, 165, -214, -87, -263, -331, -204, 9, 
253, 283, 29, -268, 112, 156, -224, -87, -253, -322, -195, 9, 
253, 283, 29, -268, 112, 156, -224, -87, -253, -322, -195, 9, 
253, 283, 29, -268, 112, 156, -224, -87, -253, -322, -195, 9, 
253, 283, 29, -268, 112, 156, -224, -87, -253, -322, -195, 9, 
263, 283, 19, -273, 122, 151, -224, -87, -253, -322, -185, 14, 
263, 283, 19, -273, 122, 151, -224, -87, -253, -322, -185, 19, 
263, 283, 19, -273, 122, 151, -224, -87, -253, -322, -185, 24, 
268, 283, 14, -275, 126, 148, -224, -87, -248, -317, -185, 29, 
283, 287, 4, -285, 139, 146, -224, -87, -248, -307, -175, 39, 
287, 292, 4, -290, 141, 148, -224, -87, -244, -307, -175, 39, 
297, 297, 0, -297, 148, 148, -224, -87, -244, -302, -180, 39, 
307, 302, -4, -305, 156, 148, -224, -87, -234, -302, -180, 43, 
302, 302, 0, -302, 151, 151, -234, -82, -229, -302, -170, 48, 
322, 312, -9, -317, 165, 151, -244, -82, -224, -297, -165, 53, 
336, 312, -24, -324, 180, 143, -248, -82, -214, -287, -161, 58, 
346, 317, -29, -331, 187, 143, -248, -87, -214, -287, -156, 68, 
346, 312, -34, -329, 190, 139, -248, -87, -214, -287, -161, 58, 
346, 312, -34, -329, 190, 139, -248, -87, -214, -287, -161, 58, 
346, 312, -34, -329, 190, 139, -253, -87, -214, -283, -161, 58, 
351, 312, -39, -331, 195, 136, -258, -92, -219, -283, -151, 63, 
351, 302, -48, -326, 200, 126, -258, -107, -214, -287, -161, 73, 
351, 302, -48, -326, 200, 126, -273, -117, -234, -292, -161, 68, 
351, 297, -53, -324, 202, 122, -278, -126, -239, -292, -165, 68, 
351, 297, -53, -324, 202, 122, -283, -126, -239, -292, -165, 73, 
351, 312, -39, -331, 195, 136, -292, -126, -248, -292, -170, 68, 
351, 317, -34, -334, 192, 141, -292, -122, -248, -292, -170, 68, 
341, 322, -19, -331, 180, 151, -297, -122, -253, -292, -170, 58, 
341, 322, -19, -331, 180, 151, -302, -117, -253, -292, -170, 58, 
356, 326, -29, -341, 192, 148, -302, -117, -244, -283, -165, 78, 
361, 326, -34, -344, 197, 146, -302, -112, -234, -283, -161, 82, 
361, 331, -29, -346, 195, 151, -297, -107, -234, -278, -156, 82, 
361, 331, -29, -346, 195, 151, -297, -107, -234, -278, -156, 87, 
366, 341, -24, -353, 195, 158, -283, -87, -224, -268, -146, 97, 
366, 341, -24, -353, 195, 158, -278, -87, -224, -268, -151, 97, 
361, 336, -24, -348, 192, 156, -268, -87, -224, -273, -156, 97, 
336, 336, 0, -336, 168, 168, -268, -92, -234, -283, -156, 92, 
322, 341, 19, -331, 151, 180, -273, -92, -253, -292, -170, 87, 
312, 331, 19, -322, 146, 175, -273, -92, -258, -292, -175, 78, 
307, 331, 24, -319, 141, 178, -268, -82, -263, -297, -180, 73, 
292, 336, 43, -314, 124, 190, -258, -82, -263, -297, -185, 68, 
278, 331, 53, -305, 112, 192, -253, -82, -268, -312, -204, 48, 
273, 331, 58, -302, 107, 195, -253, -82, -273, -317, -209, 43, 
263, 322, 58, -292, 102, 190, -253, -78, -273, -322, -209, 43, 
258, 312, 53, -285, 102, 183, -248, -78, -273, -326, -209, 39, 
239, 302, 63, -270, 87, 183, -244, -92, -273, -331, -214, 24, 
229, 297, 68, -263, 80, 183, -239, -97, -283, -336, -219, 9, 
219, 283, 63, -251, 78, 173, -239, -102, -287, -341, -229, 9, 
214, 273, 58, -244, 78, 165, -239, -102, -292, -346, -239, -4, 
214, 273, 58, -244, 78, 165, -239, -102, -292, -356, -248, 4, 
214, 263, 48, -239, 82, 156, -234, -107, -297, -361, -258, 0, 
204, 253, 48, -229, 78, 151, -234, -112, -297, -366, -258, -4, 
190, 244, 53, -217, 68, 148, -234, -112, -302, -370, -268, -9, 
190, 258, 68, -224, 61, 163, -234, -117, -302, -366, -263, -19, 
190, 268, 78, -229, 56, 173, -239, -117, -302, -366, -263, -19, 
190, 273, 82, -231, 53, 178, -239, -112, -302, -366, -263, -19, 
190, 278, 87, -234, 51, 183, -239, -112, -302, -366, -258, -19, 
