I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 361, 302, -209, -122, 331, 253, 283, 204, 87, 48, 214, 
58, 361, 302, -209, -122, 331, 253, 283, 204, 87, 48, 214, 
58, 361, 302, -209, -122, 331, 253, 283, 204, 87, 48, 214, 
58, 361, 302, -209, -122, 331, 253, 283, 204, 87, 48, 214, 
73, 370, 297, -222, -112, 334, 263, 292, 214, 92, 53, 224, 
78, 380, 302, -229, -112, 341, 263, 292, 214, 97, 58, 224, 
82, 390, 307, -236, -112, 348, 263, 292, 214, 102, 63, 224, 
87, 400, 312, -244, -112, 356, 263, 292, 214, 107, 68, 224, 
107, 409, 302, -258, -97, 356, 263, 297, 224, 117, 87, 239, 
117, 419, 302, -268, -92, 361, 263, 302, 234, 126, 97, 244, 
126, 429, 302, -278, -87, 366, 263, 307, 244, 136, 107, 248, 
136, 439, 302, -287, -82, 370, 263, 312, 253, 146, 117, 253, 
122, 424, 302, -273, -90, 363, 253, 312, 253, 146, 107, 253, 
117, 419, 302, -268, -92, 361, 253, 312, 253, 146, 107, 253, 
112, 414, 302, -263, -95, 358, 253, 312, 253, 146, 107, 253, 
107, 409, 302, -258, -97, 356, 253, 312, 253, 146, 107, 253, 
107, 414, 307, -261, -100, 361, 253, 322, 263, 156, 112, 263, 
107, 419, 312, -263, -102, 366, 253, 322, 263, 156, 117, 263, 
107, 424, 317, -265, -104, 370, 253, 322, 263, 156, 122, 263, 
107, 429, 322, -268, -107, 375, 253, 322, 263, 156, 126, 263, 
107, 439, 331, -273, -112, 385, 244, 326, 278, 170, 136, 278, 
107, 448, 341, -278, -117, 395, 244, 331, 283, 175, 146, 283, 
107, 458, 351, -283, -122, 405, 244, 336, 287, 180, 156, 287, 
107, 468, 361, -287, -126, 414, 244, 341, 292, 185, 165, 292, 
126, 478, 351, -302, -112, 414, 248, 356, 302, 190, 170, 297, 
136, 478, 341, -307, -102, 409, 253, 361, 312, 195, 175, 302, 
146, 478, 331, -312, -92, 405, 258, 366, 322, 200, 180, 307, 
156, 478, 322, -317, -82, 400, 263, 370, 331, 204, 185, 312, 
151, 473, 322, -312, -85, 397, 248, 380, 346, 214, 195, 317, 
146, 468, 322, -307, -87, 395, 244, 380, 351, 224, 204, 322, 
141, 463, 322, -302, -90, 392, 239, 380, 356, 234, 214, 326, 
136, 458, 322, -297, -92, 390, 234, 380, 361, 244, 224, 331, 
151, 483, 331, -317, -90, 407, 239, 405, 380, 258, 244, 356, 
156, 497, 341, -326, -92, 419, 244, 419, 390, 273, 263, 370, 
161, 512, 351, -336, -95, 431, 248, 434, 400, 287, 283, 385, 
165, 527, 361, -346, -97, 444, 253, 448, 409, 302, 302, 400, 
190, 561, 370, -375, -90, 466, 253, 463, 429, 331, 336, 424, 
214, 585, 370, -400, -78, 478, 253, 478, 448, 351, 361, 439, 
239, 610, 370, -424, -65, 490, 253, 492, 468, 370, 385, 453, 
263, 634, 370, -448, -53, 502, 253, 507, 488, 390, 409, 468, 
263, 644, 380, -453, -58, 512, 248, 527, 507, 409, 434, 488, 
