I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1112, -1161, -48, 1137, -531, -605, -771, -1093, -678, -561, -507, -424, 
-1112, -1161, -48, 1137, -531, -605, -771, -1093, -678, -561, -507, -424, 
-1112, -1166, -53, 1139, -529, -610, -771, -1093, -678, -561, -507, -424, 
-1112, -1166, -53, 1139, -529, -610, -771, -1093, -678, -561, -507, -424, 
-1127, -1171, -43, 1149, -541, -607, -761, -1083, -683, -566, -512, -424, 
-1117, -1176, -58, 1146, -529, -617, -761, -1083, -683, -570, -517, -424, 
-1122, -1166, -43, 1144, -539, -605, -756, -1083, -683, -580, -517, -429, 
-1141, -1171, -29, 1156, -556, -600, -756, -1078, -678, -585, -527, -444, 
-1161, -1180, -19, 1171, -570, -600, -736, -1058, -658, -575, -527, -448, 
-1171, -1190, -19, 1180, -575, -605, -722, -1049, -649, -570, -527, -448, 
-1166, -1176, -9, 1171, -578, -592, -722, -1034, -629, -556, -517, -444, 
-1146, -1166, -19, 1156, -563, -592, -736, -1034, -610, -527, -502, -434, 
-1137, -1141, -4, 1139, -566, -573, -746, -1024, -566, -488, -468, -414, 
-1117, -1117, 0, 1117, -558, -558, -756, -985, -522, -444, -424, -385, 
-1088, -1107, -19, 1098, -534, -563, -756, -922, -448, -380, -375, -356, 
-1034, -1093, -58, 1063, -488, -575, -761, -858, -385, -331, -326, -322, 
-976, -1068, -92, 1022, -441, -580, -780, -771, -326, -263, -278, -287, 
-897, -1029, -131, 963, -383, -580, -810, -668, -253, -190, -209, -253, 
-810, -976, -165, 893, -322, -570, -834, -551, -156, -107, -136, -214, 
-702, -927, -224, 814, -239, -575, -863, -414, -53, -19, -53, -170, 
-556, -888, -331, 722, -112, -610, -883, -224, 53, 82, 14, -117, 
-405, -834, -429, 619, 12, -631, -912, -19, 151, 165, 102, -68, 
-234, -785, -551, 509, 158, -668, -966, 156, 224, 253, 175, -29, 
-58, -717, -658, 387, 300, -688, -1039, 283, 283, 336, 258, 24, 
102, -653, -756, 275, 429, -705, -1122, 341, 312, 400, 322, 87, 
175, -585, -761, 204, 468, -673, -1210, 297, 302, 444, 380, 146, 
141, -522, -663, 190, 402, -592, -1283, 92, 229, 414, 380, 185, 
-9, -444, -434, 226, 212, -439, -1376, -302, 107, 346, 356, 214, 
-229, -390, -161, 309, -34, -275, -1464, -800, -53, 239, 297, 239, 
-444, -405, 39, 424, -241, -183, -1507, -1254, -297, 34, 146, 190, 
-663, -492, 170, 578, -417, -161, -1493, -1683, -649, -263, -82, 73, 
-917, -614, 302, 766, -610, -156, -1473, -2142, -995, -551, -341, -68, 
-1151, -702, 448, 927, -800, -126, -1464, -2591, -1293, -795, -536, -185, 
-1293, -761, 531, 1027, -912, -114, -1459, -2820, -1483, -932, -649, -258, 
-1327, -824, 502, 1076, -915, -161, -1429, -2747, -1561, -1000, -712, -302, 
-1346, -917, 429, 1132, -888, -244, -1390, -2605, -1576, -1039, -756, -356, 
-1366, -985, 380, 1176, -873, -302, -1351, -2498, -1566, -1054, -780, -405, 
-1385, -1049, 336, 1217, -861, -356, -1307, -2376, -1532, -1054, -790, -444, 
-1381, -1112, 268, 1246, -824, -422, -1273, -2259, -1498, -1039, -800, -463, 
-1376, -1161, 214, 1268, -795, -473, -1234, -2176, -1464, -1029, -800, -483, 
-1361, -1176, 185, 1268, -773, -495, -1205, -2078, -1415, -1005, -800, -492, 
-1346, -1185, 161, 1266, -753, -512, -1146, -1971, -1366, -980, -800, -507, 
-1322, -1195, 126, 1259, -724, -534, -1107, -1878, -1307, -956, -785, -512, 
-1307, -1185, 122, 1246, -714, -531, -1073, -1786, -1224, -922, -766, -512, 
-1288, -1195, 92, 1241, -690, -551, -1029, -1673, -1137, -863, -722, -507, 
