I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 48, 9, -43, 14, 29, -156, -58, 97, -370, 126, -29, 
39, 48, 9, -43, 14, 29, -156, -58, 97, -370, 126, -29, 
39, 48, 9, -43, 14, 29, -156, -58, 97, -370, 126, -29, 
39, 48, 9, -43, 14, 29, -156, -58, 97, -370, 126, -29, 
39, 48, 9, -43, 14, 29, -146, -58, 107, -370, 136, -29, 
39, 48, 9, -43, 14, 29, -146, -58, 107, -370, 136, -29, 
39, 48, 9, -43, 14, 29, -146, -58, 107, -370, 136, -29, 
39, 48, 9, -43, 14, 29, -146, -58, 107, -370, 136, -29, 
39, 39, 0, -39, 19, 19, -136, -48, 107, -380, 131, -43, 
39, 39, 0, -39, 19, 19, -136, -48, 107, -380, 126, -48, 
39, 39, 0, -39, 19, 19, -136, -48, 107, -380, 122, -53, 
39, 39, 0, -39, 19, 19, -136, -48, 107, -380, 117, -58, 
24, 48, 24, -36, 0, 36, -122, -39, 131, -361, 131, -53, 
9, 48, 39, -29, -14, 43, -107, -39, 156, -341, 146, -48, 
-4, 48, 53, -21, -29, 51, -92, -39, 180, -322, 161, -43, 
-19, 48, 68, -14, -43, 58, -78, -39, 204, -302, 175, -39, 
0, 68, 68, -34, -34, 68, -87, -48, 268, -224, 263, 19, 
19, 87, 68, -53, -24, 78, -97, -48, 322, -146, 351, 78, 
39, 107, 68, -73, -14, 87, -107, -48, 375, -68, 439, 136, 
58, 126, 68, -92, -4, 97, -117, -48, 429, 9, 527, 195, 
151, 165, 14, -158, 68, 90, -175, -68, 507, 141, 678, 331, 
244, 204, -39, -224, 141, 82, -234, -78, 575, 263, 829, 458, 
336, 244, -92, -290, 214, 75, -292, -87, 644, 385, 980, 585, 
429, 283, -146, -356, 287, 68, -351, -97, 712, 507, 1132, 712, 
546, 322, -224, -434, 385, 48, -448, -146, 678, 551, 1205, 819, 
653, 361, -292, -507, 473, 34, -536, -195, 653, 585, 1278, 917, 
761, 400, -361, -580, 561, 19, -624, -244, 629, 619, 1351, 1015, 
868, 439, -429, -653, 649, 4, -712, -292, 605, 653, 1424, 1112, 
883, 414, -468, -649, 675, -26, -766, -366, 434, 488, 1259, 1029, 
888, 400, -488, -644, 688, -43, -819, -439, 273, 322, 1093, 956, 
893, 385, -507, -639, 700, -61, -873, -512, 112, 156, 927, 883, 
897, 370, -527, -634, 712, -78, -927, -585, -48, -9, 761, 810, 
834, 297, -536, -566, 685, -119, -907, -639, -253, -253, 517, 644, 
771, 234, -536, -502, 653, -151, -888, -683, -458, -497, 273, 488, 
707, 170, -536, -439, 622, -183, -868, -727, -663, -741, 29, 331, 
644, 107, -536, -375, 590, -214, -849, -771, -868, -985, -214, 175, 
531, 73, -458, -302, 495, -192, -766, -707, -854, -1029, -263, 102, 
429, 48, -380, -239, 405, -165, -692, -653, -849, -1063, -312, 39, 
326, 24, -302, -175, 314, -139, -619, -600, -844, -1098, -361, -24, 
224, 0, -224, -112, 224, -112, -546, -546, -839, -1132, -409, -87, 
190, -9, -200, -90, 195, -104, -488, -468, -751, -1078, -370, -107, 
156, -19, -175, -68, 165, -97, -439, -400, -673, -1024, -341, -117, 
122, -29, -151, -46, 136, -90, -390, -331, -595, -971, -312, -126, 
87, -39, -126, -24, 107, -82, -341, -263, -517, -917, -283, -136, 
68, -34, -102, -17, 85, -68, -302, -209, -424, -849, -239, -136, 
58, -29, -87, -14, 73, -58, -263, -156, -341, -790, -195, -136, 
48, -24, -73, -12, 61, -48, -224, -102, -258, -732, -151, -136, 
39, -19, -58, -9, 48, -39, -185, -48, -175, -673, -107, -136, 
24, 0, -24, -12, 24, -12, -161, -43, -126, -634, -78, -122, 
19, 9, -9, -14, 14, 0, -146, -39, -87, -595, -48, -117, 
14, 19, 4, -17, 4, 12, -131, -34, -48, -556, -19, -112, 
9, 29, 19, -19, -4, 24, -117, -29, -9, -517, 9, -107, 
9, 43, 34, -26, -12, 39, -107, -43, 0, -507, 9, -97, 
9, 48, 39, -29, -14, 43, -107, -58, 0, -507, 9, -97, 
9, 53, 43, -31, -17, 48, -107, -73, 0, -507, 9, -97, 
9, 58, 48, -34, -19, 53, -107, -87, 0, -507, 9, -97, 
4, 43, 39, -24, -17, 41, -122, -102, 9, -517, 19, -102, 
0, 39, 39, -19, -19, 39, -126, -107, 9, -517, 19, -107, 
-4, 34, 39, -14, -21, 36, -131, -112, 9, -517, 19, -112, 
-9, 29, 39, -9, -24, 34, -136, -117, 9, -517, 19, -117, 
-19, 39, 58, -9, -39, 48, -146, -126, 0, -527, 9, -107, 
-19, 39, 58, -9, -39, 48, -146, -136, 0, -527, 9, -107, 
-19, 39, 58, -9, -39, 48, -146, -146, 0, -527, 9, -107, 
-19, 39, 58, -9, -39, 48, -146, -156, 0, -527, 9, -107, 
-9, 43, 53, -17, -31, 48, -141, -165, 0, -527, 9, -117, 
-9, 48, 58, -19, -34, 53, -136, -165, 0, -527, 9, -117, 
-9, 53, 63, -21, -36, 58, -131, -165, 0, -527, 9, -117, 
-9, 58, 68, -24, -39, 63, -126, -165, 0, -527, 9, -117, 
-19, 58, 78, -19, -48, 68, -126, -156, 9, -517, 19, -107, 
-19, 58, 78, -19, -48, 68, -126, -156, 9, -517, 19, -107, 
-19, 58, 78, -19, -48, 68, -126, -156, 9, -517, 19, -107, 
-19, 58, 78, -19, -48, 68, -126, -156, 9, -517, 19, -107, 
-14, 58, 73, -21, -43, 65, -136, -165, 9, -527, 9, -107, 
-9, 58, 68, -24, -39, 63, -136, -165, 9, -527, 9, -107, 
-4, 58, 63, -26, -34, 61, -136, -165, 9, -527, 9, -107, 
0, 58, 58, -29, -29, 58, -136, -165, 9, -527, 9, -107, 
0, 68, 68, -34, -34, 68, -146, -165, 19, -517, 19, -107, 
0, 68, 68, -34, -34, 68, -146, -165, 19, -517, 19, -107, 
0, 68, 68, -34, -34, 68, -146, -165, 19, -517, 19, -107, 
0, 68, 68, -34, -34, 68, -146, -165, 19, -517, 19, -107, 
0, 78, 78, -39, -39, 78, -151, -165, 29, -507, 29, -97, 
0, 78, 78, -39, -39, 78, -156, -165, 29, -507, 29, -97, 
0, 78, 78, -39, -39, 78, -161, -165, 29, -507, 29, -97, 
0, 78, 78, -39, -39, 78, -165, -165, 29, -507, 29, -97, 
9, 87, 78, -48, -34, 82, -165, -170, 19, -517, 19, -107, 
9, 87, 78, -48, -34, 82, -165, -175, 19, -517, 19, -107, 
9, 87, 78, -48, -34, 82, -165, -180, 19, -517, 19, -107, 
9, 87, 78, -48, -34, 82, -165, -185, 19, -517, 19, -107, 
4, 97, 92, -51, -43, 95, -165, -185, 19, -517, 19, -107, 
0, 97, 97, -48, -48, 97, -165, -185, 19, -517, 19, -107, 
-4, 97, 102, -46, -53, 100, -165, -185, 19, -517, 19, -107, 
-9, 97, 107, -43, -58, 102, -165, -185, 19, -517, 19, -107, 
-19, 107, 126, -43, -73, 117, -156, -195, 24, -517, 29, -107, 
-19, 107, 126, -43, -73, 117, -156, -195, 29, -517, 29, -107, 
-19, 107, 126, -43, -73, 117, -156, -195, 34, -517, 29, -107, 
-19, 107, 126, -43, -73, 117, -156, -195, 39, -517, 29, -107, 
-19, 112, 131, -46, -75, 122, -165, -200, 29, -517, 19, -107, 
-19, 117, 136, -48, -78, 126, -165, -204, 29, -517, 19, -107, 
-19, 122, 141, -51, -80, 131, -165, -209, 29, -517, 19, -107, 
-19, 126, 146, -53, -82, 136, -165, -214, 29, -517, 19, -107, 
-29, 126, 156, -48, -92, 141, -156, -214, 39, -527, 19, -107, 
-29, 126, 156, -48, -92, 141, -156, -214, 39, -527, 19, -107, 
-29, 126, 156, -48, -92, 141, -156, -214, 39, -527, 19, -107, 
-29, 126, 156, -48, -92, 141, -156, -214, 39, -527, 19, -107, 
-39, 126, 165, -43, -102, 146, -151, -204, 39, -531, 19, -117, 
-39, 126, 165, -43, -102, 146, -146, -204, 39, -536, 19, -117, 
-39, 126, 165, -43, -102, 146, -141, -204, 39, -541, 19, -117, 
-39, 126, 165, -43, -102, 146, -136, -204, 39, -546, 19, -117, 
-29, 126, 156, -48, -92, 141, -146, -195, 39, -536, 14, -126, 
-29, 126, 156, -48, -92, 141, -146, -195, 39, -536, 9, -126, 
-29, 126, 156, -48, -92, 141, -146, -195, 39, -536, 4, -126, 
