I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 9, 136, 58, -131, 73, 165, 58, 195, 117, -448, 29, 
-126, 9, 136, 58, -131, 73, 165, 58, 195, 117, -448, 29, 
-126, 9, 136, 58, -131, 73, 165, 58, 195, 117, -448, 29, 
-126, 9, 136, 58, -131, 73, 165, 58, 195, 117, -448, 29, 
-117, 14, 131, 51, -124, 73, 156, 48, 185, 107, -448, 19, 
-117, 19, 136, 48, -126, 78, 156, 48, 185, 107, -448, 19, 
-117, 24, 141, 46, -129, 82, 156, 48, 185, 107, -448, 19, 
-117, 29, 146, 43, -131, 87, 156, 48, 185, 107, -448, 19, 
-117, 34, 151, 41, -134, 92, 146, 48, 185, 107, -458, 19, 
-117, 39, 156, 39, -136, 97, 146, 48, 185, 107, -458, 19, 
-117, 43, 161, 36, -139, 102, 146, 48, 185, 107, -458, 19, 
-117, 48, 165, 34, -141, 107, 146, 48, 185, 107, -458, 19, 
-117, 58, 175, 29, -146, 117, 146, 48, 175, 97, -448, 19, 
-117, 58, 175, 29, -146, 117, 146, 48, 175, 97, -448, 19, 
-117, 58, 175, 29, -146, 117, 146, 48, 175, 97, -448, 19, 
-117, 58, 175, 29, -146, 117, 146, 48, 175, 97, -448, 19, 
-107, 63, 170, 21, -139, 117, 136, 48, 175, 97, -448, 24, 
-107, 68, 175, 19, -141, 122, 136, 48, 175, 97, -448, 29, 
-107, 73, 180, 17, -143, 126, 136, 48, 175, 97, -448, 34, 
-107, 78, 185, 14, -146, 131, 136, 48, 175, 97, -448, 39, 
-97, 87, 185, 4, -141, 136, 136, 48, 165, 97, -439, 48, 
-97, 87, 185, 4, -141, 136, 136, 48, 165, 97, -439, 48, 
-97, 87, 185, 4, -141, 136, 136, 48, 165, 97, -439, 48, 
-97, 87, 185, 4, -141, 136, 136, 48, 165, 97, -439, 48, 
-107, 87, 195, 9, -151, 141, 126, 48, 165, 97, -429, 53, 
-107, 87, 195, 9, -151, 141, 126, 48, 165, 97, -429, 58, 
-107, 87, 195, 9, -151, 141, 126, 48, 165, 97, -429, 63, 
-107, 87, 195, 9, -151, 141, 126, 48, 165, 97, -429, 68, 
-97, 92, 190, 2, -143, 141, 117, 39, 156, 87, -429, 78, 
-97, 97, 195, 0, -146, 146, 117, 39, 156, 87, -429, 78, 
-97, 102, 200, -2, -148, 151, 117, 39, 156, 87, -429, 78, 
-97, 107, 204, -4, -151, 156, 117, 39, 156, 87, -429, 78, 
-87, 107, 195, -9, -141, 151, 107, 48, 156, 97, -424, 92, 
-87, 107, 195, -9, -141, 151, 107, 48, 156, 97, -419, 97, 
-87, 107, 195, -9, -141, 151, 107, 48, 156, 97, -414, 102, 
-87, 107, 195, -9, -141, 151, 107, 48, 156, 97, -409, 107, 
-87, 107, 195, -9, -141, 151, 107, 39, 156, 107, -400, 117, 
-87, 107, 195, -9, -141, 151, 107, 39, 156, 107, -400, 117, 
-87, 107, 195, -9, -141, 151, 107, 39, 156, 107, -400, 117, 
-87, 107, 195, -9, -141, 151, 107, 39, 156, 107, -400, 117, 
-87, 117, 204, -14, -146, 161, 97, 39, 146, 107, -390, 122, 
-87, 117, 204, -14, -146, 161, 97, 39, 146, 107, -390, 126, 
-87, 117, 204, -14, -146, 161, 97, 39, 146, 107, -390, 131, 
-87, 117, 204, -14, -146, 161, 97, 39, 146, 107, -390, 136, 
-78, 126, 204, -24, -141, 165, 87, 39, 146, 107, -380, 141, 
-78, 126, 204, -24, -141, 165, 87, 39, 146, 107, -380, 146, 
-78, 126, 204, -24, -141, 165, 87, 39, 146, 107, -380, 151, 
-78, 126, 204, -24, -141, 165, 87, 39, 146, 107, -380, 156, 
-87, 136, 224, -24, -156, 180, 87, 29, 146, 107, -370, 165, 
-87, 136, 224, -24, -156, 180, 87, 29, 146, 107, -370, 165, 
-87, 136, 224, -24, -156, 180, 87, 29, 146, 107, -370, 165, 
-87, 136, 224, -24, -156, 180, 87, 29, 146, 107, -370, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 151, 112, -366, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 156, 117, -361, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 161, 122, -356, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 165, 126, -351, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 170, 131, -341, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 175, 136, -341, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 180, 141, -341, 165, 
-87, 146, 234, -29, -161, 190, 87, 39, 185, 146, -341, 165, 
-87, 156, 244, -34, -165, 200, 87, 48, 190, 151, -341, 165, 
-87, 156, 244, -34, -165, 200, 87, 48, 195, 156, -341, 165, 
-87, 156, 244, -34, -165, 200, 87, 48, 200, 161, -341, 165, 
-87, 156, 244, -34, -165, 200, 87, 48, 204, 165, -341, 165, 
-97, 165, 263, -34, -180, 214, 92, 48, 209, 165, -331, 161, 
