I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 9, 78, 29, -73, 43, -9, 78, 87, -165, -175, 439, 
-68, 9, 78, 29, -73, 43, -9, 78, 87, -165, -175, 439, 
-68, 9, 78, 29, -73, 43, -9, 78, 87, -165, -175, 439, 
-68, 9, 78, 29, -73, 43, -9, 78, 87, -165, -175, 439, 
-78, 14, 92, 31, -85, 53, -9, 78, 97, -165, -165, 448, 
-78, 19, 97, 29, -87, 58, -9, 78, 97, -165, -165, 448, 
-78, 24, 102, 26, -90, 63, -9, 78, 97, -165, -165, 448, 
-78, 29, 107, 24, -92, 68, -9, 78, 97, -165, -165, 448, 
-73, 29, 102, 21, -87, 65, -14, 78, 97, -165, -156, 458, 
-68, 29, 97, 19, -82, 63, -19, 78, 97, -165, -156, 458, 
-63, 29, 92, 17, -78, 61, -24, 78, 97, -165, -156, 458, 
-58, 29, 87, 14, -73, 58, -29, 78, 97, -165, -156, 458, 
-53, 19, 73, 17, -63, 46, -29, 87, 97, -165, -161, 458, 
-48, 19, 68, 14, -58, 43, -29, 87, 97, -165, -165, 458, 
-43, 19, 63, 12, -53, 41, -29, 87, 97, -165, -170, 458, 
-39, 19, 58, 9, -48, 39, -29, 87, 97, -165, -175, 458, 
-39, 29, 68, 4, -53, 48, -29, 78, 87, -165, -175, 458, 
-39, 29, 68, 4, -53, 48, -29, 78, 87, -165, -175, 458, 
-39, 29, 68, 4, -53, 48, -29, 78, 87, -165, -175, 458, 
-39, 29, 68, 4, -53, 48, -29, 78, 87, -165, -175, 458, 
-39, 19, 58, 9, -48, 39, -29, 78, 87, -165, -185, 468, 
-39, 19, 58, 9, -48, 39, -29, 78, 87, -165, -185, 468, 
-39, 19, 58, 9, -48, 39, -29, 78, 87, -165, -185, 468, 
-39, 19, 58, 9, -48, 39, -29, 78, 87, -165, -185, 468, 
-48, 19, 68, 14, -58, 43, -29, 78, 82, -165, -195, 458, 
-48, 19, 68, 14, -58, 43, -29, 78, 78, -165, -195, 458, 
