I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 702, 527, -439, -175, 614, -322, -126, -175, -107, -185, -322, 
175, 702, 527, -439, -175, 614, -322, -126, -175, -107, -185, -322, 
175, 702, 527, -439, -175, 614, -322, -126, -175, -107, -185, -322, 
175, 702, 527, -439, -175, 614, -322, -126, -175, -107, -185, -322, 
185, 707, 522, -446, -168, 614, -331, -136, -175, -107, -185, -312, 
185, 712, 527, -448, -170, 619, -331, -136, -175, -107, -185, -312, 
185, 717, 531, -451, -173, 624, -331, -136, -175, -107, -185, -312, 
185, 722, 536, -453, -175, 629, -331, -136, -175, -107, -185, -312, 
175, 722, 546, -448, -185, 634, -341, -136, -175, -97, -180, -302, 
175, 722, 546, -448, -185, 634, -341, -136, -175, -97, -175, -302, 
175, 722, 546, -448, -185, 634, -341, -136, -175, -97, -170, -302, 
175, 722, 546, -448, -185, 634, -341, -136, -175, -97, -165, -302, 
165, 727, 561, -446, -197, 644, -351, -136, -185, -87, -161, -297, 
165, 732, 566, -448, -200, 649, -351, -136, -185, -87, -156, -292, 
165, 736, 570, -451, -202, 653, -351, -136, -185, -87, -151, -287, 
165, 741, 575, -453, -204, 658, -351, -136, -185, -87, -146, -283, 
175, 756, 580, -466, -202, 668, -351, -141, -175, -82, -141, -278, 
175, 761, 585, -468, -204, 673, -351, -146, -175, -78, -136, -273, 
175, 766, 590, -470, -207, 678, -351, -151, -175, -73, -131, -268, 
175, 771, 595, -473, -209, 683, -351, -156, -175, -68, -126, -263, 
175, 780, 605, -478, -214, 692, -351, -156, -175, -58, -117, -253, 
175, 780, 605, -478, -214, 692, -351, -156, -175, -58, -117, -253, 
175, 780, 605, -478, -214, 692, -351, -156, -175, -58, -117, -253, 
175, 780, 605, -478, -214, 692, -351, -156, -175, -58, -117, -253, 
170, 780, 610, -475, -219, 695, -341, -165, -175, -48, -107, -244, 
165, 780, 614, -473, -224, 697, -341, -165, -175, -48, -107, -244, 
161, 780, 619, -470, -229, 700, -341, -165, -175, -48, -107, -244, 
156, 780, 624, -468, -234, 702, -341, -165, -175, -48, -107, -244, 
146, 771, 624, -458, -239, 697, -336, -170, -185, -48, -107, -253, 
146, 771, 624, -458, -239, 697, -331, -175, -185, -48, -107, -253, 
146, 771, 624, -458, -239, 697, -326, -180, -185, -48, -107, -253, 
146, 771, 624, -458, -239, 697, -322, -185, -185, -48, -107, -253, 
146, 761, 614, -453, -234, 688, -312, -195, -185, -58, -112, -263, 
146, 761, 614, -453, -234, 688, -312, -195, -185, -58, -117, -263, 
146, 761, 614, -453, -234, 688, -312, -195, -185, -58, -122, -263, 
146, 761, 614, -453, -234, 688, -312, -195, -185, -58, -126, -263, 
146, 761, 614, -453, -234, 688, -312, -204, -195, -58, -126, -273, 
146, 761, 614, -453, -234, 688, -312, -204, -195, -58, -126, -273, 
146, 761, 614, -453, -234, 688, -312, -204, -195, -58, -126, -273, 
146, 761, 614, -453, -234, 688, -312, -204, -195, -58, -126, -273, 
136, 756, 619, -446, -241, 688, -322, -214, -204, -68, -136, -283, 
136, 751, 614, -444, -239, 683, -322, -214, -204, -68, -136, -283, 
136, 746, 610, -441, -236, 678, -322, -214, -204, -68, -136, -283, 
136, 741, 605, -439, -234, 673, -322, -214, -204, -68, -136, -283, 
126, 732, 605, -429, -239, 668, -312, -214, -204, -78, -136, -292, 
126, 732, 605, -429, -239, 668, -312, -214, -204, -78, -136, -292, 
126, 732, 605, -429, -239, 668, -312, -214, -204, -78, -136, -292, 
126, 732, 605, -429, -239, 668, -312, -214, -204, -78, -136, -292, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 732, 605, -429, -239, 668, -312, -224, -204, -78, -146, -283, 
126, 741, 614, -434, -244, 678, -312, -224, -204, -68, -136, -283, 
126, 741, 614, -434, -244, 678, -312, -224, -204, -68, -136, -283, 
126, 741, 614, -434, -244, 678, -312, -224, -204, -68, -136, -283, 
126, 741, 614, -434, -244, 678, -312, -224, -204, -68, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -78, -136, -283, 
126, 751, 624, -439, -248, 688, -312, -234, -195, -78, -136, -283, 
126, 751, 624, -439, -248, 688, -312, -234, -195, -78, -136, -283, 
126, 751, 624, -439, -248, 688, -312, -234, -195, -78, -136, -283, 
126, 751, 624, -439, -248, 688, -312, -234, -195, -78, -136, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -195, -78, -126, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -195, -78, -126, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -195, -78, -126, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -195, -78, -126, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -204, -68, -136, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -204, -68, -136, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -204, -68, -136, -283, 
117, 751, 634, -434, -258, 692, -312, -234, -204, -68, -136, -283, 
107, 751, 644, -429, -268, 697, -312, -234, -204, -68, -136, -273, 
107, 751, 644, -429, -268, 697, -312, -234, -204, -68, -136, -273, 
107, 751, 644, -429, -268, 697, -312, -234, -204, -68, -136, -273, 
107, 751, 644, -429, -268, 697, -312, -234, -204, -68, -136, -273, 
107, 741, 634, -424, -263, 688, -312, -234, -204, -68, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -234, -204, -68, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -234, -204, -68, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -234, -204, -68, -126, -273, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -68, -126, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -68, -126, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -68, -126, -283, 
117, 741, 624, -429, -253, 683, -312, -224, -195, -68, -126, -283, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 732, 624, -419, -258, 678, -312, -224, -204, -68, -126, -273, 
107, 732, 624, -419, -258, 678, -312, -224, -204, -68, -126, -273, 
107, 732, 624, -419, -258, 678, -312, -224, -204, -68, -126, -273, 
107, 732, 624, -419, -258, 678, -312, -224, -204, -68, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -312, -224, -195, -78, -126, -273, 
107, 741, 634, -424, -263, 688, -302, -224, -185, -68, -126, -263, 
107, 741, 634, -424, -263, 688, -302, -224, -185, -68, -126, -263, 
107, 741, 634, -424, -263, 688, -302, -224, -185, -73, -126, -263, 
107, 741, 634, -424, -263, 688, -302, -224, -185, -73, -126, -258, 
112, 736, 624, -424, -256, 680, -312, -224, -195, -82, -136, -263, 
112, 736, 624, -424, -256, 680, -312, -224, -195, -82, -136, -268, 
112, 736, 624, -424, -256, 680, -312, -224, -195, -82, -136, -273, 
112, 736, 624, -424, -256, 680, -312, -224, -195, -82, -136, -278, 
102, 727, 624, -414, -261, 675, -322, -224, -195, -82, -126, -278, 
107, 732, 624, -419, -258, 678, -322, -224, -195, -82, -126, -278, 
107, 732, 624, -419, -258, 678, -322, -224, -195, -82, -126, -278, 
107, 732, 624, -419, -258, 678, -322, -224, -195, -82, -126, -278, 
107, 722, 614, -414, -253, 668, -312, -224, -195, -78, -126, -268, 
107, 722, 614, -414, -253, 668, -312, -224, -190, -78, -131, -268, 
107, 727, 619, -417, -256, 673, -312, -219, -190, -78, -136, -268, 
107, 736, 629, -422, -261, 683, -312, -219, -190, -78, -136, -268, 
107, 727, 619, -417, -256, 673, -302, -219, -175, -82, -126, -263, 
107, 736, 629, -422, -261, 683, -302, -219, -170, -73, -122, -263, 
107, 751, 644, -429, -268, 697, -302, -219, -161, -63, -112, -258, 
107, 761, 653, -434, -273, 707, -307, -214, -156, -58, -107, -248, 
97, 766, 668, -431, -285, 717, -297, -214, -151, -43, -92, -244, 
97, 775, 678, -436, -290, 727, -302, -214, -151, -34, -92, -239, 
102, 785, 683, -444, -290, 734, -312, -214, -146, -29, -92, -234, 
102, 795, 692, -448, -295, 744, -312, -214, -141, -24, -87, -229, 
102, 805, 702, -453, -300, 753, -322, -224, -136, -19, -82, -224, 
107, 810, 702, -458, -297, 756, -331, -219, -136, -14, -78, -219, 
107, 814, 707, -461, -300, 761, -331, -219, -136, -9, -73, -214, 
107, 824, 717, -466, -305, 771, -336, -219, -136, -9, -68, -209, 
102, 829, 727, -466, -312, 778, -341, -209, -126, -4, -58, -204, 
102, 839, 736, -470, -317, 788, -346, -214, -126, 0, -53, -204, 
102, 844, 741, -473, -319, 793, -351, -214, -131, 4, -48, -204, 
102, 854, 751, -478, -324, 802, -356, -219, -131, 9, -48, -204, 
112, 873, 761, -492, -324, 817, -361, -219, -146, 24, -34, -195, 
102, 883, 780, -492, -339, 832, -366, -229, -146, 29, -29, -185, 
102, 893, 790, -497, -344, 841, -370, -234, -151, 34, -24, -180, 
107, 897, 790, -502, -341, 844, -370, -239, -156, 34, -19, -175, 
107, 893, 785, -500, -339, 839, -375, -258, -161, 29, -14, -170, 
107, 893, 785, -500, -339, 839, -380, -263, -165, 29, -14, -165, 
122, 912, 790, -517, -334, 851, -390, -263, -175, 34, -9, -161, 
131, 922, 790, -527, -329, 856, -390, -258, -170, 43, -9, -151, 
122, 936, 814, -529, -346, 875, -390, -253, -175, 53, 4, -136, 
126, 941, 814, -534, -344, 878, -395, -253, -180, 53, 4, -136, 
131, 941, 810, -536, -339, 875, -400, -253, -185, 48, 4, -136, 
131, 946, 814, -539, -341, 880, -405, -258, -195, 48, -4, -146, 
141, 941, 800, -541, -329, 871, -419, -258, -209, 48, 0, -136, 
136, 941, 805, -539, -334, 873, -419, -258, -209, 43, 0, -141, 
136, 941, 805, -539, -334, 873, -414, -263, -209, 34, -4, -141, 
136, 932, 795, -534, -329, 863, -405, -263, -214, 24, -19, -146, 
122, 912, 790, -517, -334, 851, -405, -263, -229, 9, -24, -151, 
122, 883, 761, -502, -319, 822, -400, -263, -229, -14, -39, -161, 
112, 858, 746, -485, -317, 802, -390, -263, -229, -24, -48, -180, 
102, 844, 741, -473, -319, 793, -380, -263, -224, -29, -53, -190, 
92, 810, 717, -451, -312, 763, -366, -253, -209, -39, -68, -209, 
87, 785, 697, -436, -305, 741, -346, -253, -209, -53, -78, -214, 
82, 766, 683, -424, -300, 724, -336, -248, -209, -63, -87, -224, 
68, 751, 683, -409, -307, 717, -322, -248, -204, -68, -102, -234, 
68, 746, 678, -407, -305, 712, -312, -248, -204, -73, -107, -253, 
68, 741, 673, -405, -302, 707, -312, -248, -204, -82, -112, -263, 
63, 727, 663, -395, -300, 695, -297, -248, -200, -87, -122, -263, 
58, 712, 653, -385, -297, 683, -287, -248, -195, -87, -131, -268, 
63, 697, 634, -380, -285, 666, -283, -244, -204, -102, -141, -278, 
63, 688, 624, -375, -280, 656, -278, -239, -200, -107, -146, -283, 
63, 683, 619, -373, -278, 651, -278, -239, -200, -117, -146, -287, 
63, 678, 614, -370, -275, 646, -278, -239, -200, -122, -151, -287, 
53, 663, 610, -358, -278, 636, -278, -239, -200, -126, -151, -287, 
58, 663, 605, -361, -273, 634, -273, -239, -200, -131, -156, -292, 
58, 663, 605, -361, -273, 634, -268, -239, -204, -131, -156, -297, 
58, 658, 600, -358, -270, 629, -268, -239, -204, -126, -156, -297, 
48, 668, 619, -358, -285, 644, -268, -239, -204, -126, -146, -307, 
48, 663, 614, -356, -283, 639, -268, -239, -204, -131, -151, -307, 
48, 663, 614, -356, -283, 639, -268, -239, -204, -131, -151, -307, 
48, 653, 605, -351, -278, 629, -268, -239, -204, -136, -151, -312, 
