I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 951, 990, -456, -514, 971, -43, -151, -78, -39, -326, -283, 
-34, 951, 985, -458, -509, 968, -48, -151, -78, -39, -326, -287, 
-53, 936, 990, -441, -522, 963, -48, -156, -78, -39, -326, -283, 
-58, 936, 995, -439, -527, 966, -43, -151, -78, -34, -322, -273, 
-48, 946, 995, -448, -522, 971, -43, -146, -78, -24, -317, -273, 
-48, 946, 995, -448, -522, 971, -43, -151, -78, -19, -317, -278, 
-58, 941, 1000, -441, -529, 971, -43, -146, -78, -24, -317, -278, 
-53, 951, 1005, -448, -529, 978, -48, -141, -78, -24, -312, -278, 
-43, 956, 1000, -456, -522, 978, -53, -151, -78, -24, -317, -283, 
-43, 951, 995, -453, -519, 973, -48, -151, -82, -24, -317, -287, 
-39, 951, 990, -456, -514, 971, -48, -151, -82, -24, -312, -278, 
-48, 946, 995, -448, -522, 971, -48, -156, -78, -24, -307, -278, 
-58, 936, 995, -439, -527, 966, -48, -156, -78, -29, -312, -278, 
-48, 941, 990, -446, -519, 966, -43, -151, -82, -24, -312, -278, 
-39, 946, 985, -453, -512, 966, -43, -151, -82, -14, -307, -278, 
-53, 936, 990, -441, -522, 963, -43, -151, -82, -9, -302, -278, 
-58, 927, 985, -434, -522, 956, -48, -151, -78, -9, -302, -283, 
-48, 936, 985, -444, -517, 961, -48, -151, -78, -14, -297, -283, 
-43, 936, 980, -446, -512, 958, -48, -146, -78, -9, -292, -278, 
-48, 936, 985, -444, -517, 961, -53, -141, -78, -9, -297, -273, 
-48, 941, 990, -446, -519, 966, -53, -146, -78, -14, -302, -273, 
-43, 946, 990, -451, -517, 968, -53, -151, -82, -14, -297, -278, 
-43, 936, 980, -446, -512, 958, -53, -151, -82, -19, -302, -278, 
-39, 936, 976, -448, -507, 956, -53, -151, -78, -14, -307, -278, 
-43, 941, 985, -448, -514, 963, -48, -146, -78, -9, -302, -273, 
-68, 941, 1010, -436, -539, 976, -43, -146, -78, -9, -297, -273, 
-68, 936, 1005, -434, -536, 971, -43, -151, -82, -19, -297, -278, 
-39, 946, 985, -453, -512, 966, -53, -156, -87, -24, -302, -283, 
-34, 946, 980, -456, -507, 963, -53, -156, -87, -24, -307, -283, 
-34, 946, 980, -456, -507, 963, -58, -151, -87, -29, -307, -283, 
-29, 951, 980, -461, -505, 966, -63, -156, -92, -34, -312, -283, 
-29, 956, 985, -463, -507, 971, -63, -156, -92, -34, -312, -287, 
-39, 951, 990, -456, -514, 971, -58, -151, -87, -34, -312, -287, 
-29, 951, 980, -461, -505, 966, -58, -151, -87, -39, -307, -283, 
-29, 951, 980, -461, -505, 966, -58, -151, -87, -43, -307, -273, 
-48, 941, 990, -446, -519, 966, -58, -151, -82, -43, -307, -273, 
-53, 941, 995, -444, -524, 968, -48, -146, -82, -48, -307, -273, 
-29, 961, 990, -466, -509, 976, -48, -146, -87, -53, -307, -273, 
-24, 961, 985, -468, -505, 973, -53, -151, -92, -63, -312, -278, 
-34, 941, 976, -453, -505, 958, -53, -146, -102, -68, -322, -283, 
-34, 936, 971, -451, -502, 954, -58, -151, -107, -73, -331, -283, 
-29, 946, 976, -458, -502, 961, -58, -156, -107, -78, -336, -287, 
-29, 951, 980, -461, -505, 966, -53, -151, -102, -82, -331, -287, 
-29, 951, 980, -461, -505, 966, -58, -146, -102, -82, -331, -292, 
-34, 956, 990, -461, -512, 973, -63, -151, -102, -82, -326, -292, 
-34, 956, 990, -461, -512, 973, -63, -156, -97, -82, -326, -283, 
-39, 961, 1000, -461, -519, 980, -63, -151, -97, -87, -331, -283, 
-29, 961, 990, -466, -509, 976, -68, -156, -102, -97, -336, -287, 
-24, 961, 985, -468, -505, 973, -68, -156, -107, -97, -336, -287, 
-34, 956, 990, -461, -512, 973, -63, -151, -107, -102, -341, -292, 
-43, 961, 1005, -458, -524, 983, -58, -151, -112, -102, -341, -292, 
-43, 966, 1010, -461, -527, 988, -58, -151, -112, -102, -336, -292, 
-43, 956, 1000, -456, -522, 978, -63, -151, -112, -107, -346, -292, 
-39, 951, 990, -456, -514, 971, -63, -151, -112, -117, -351, -297, 
-34, 961, 995, -463, -514, 978, -63, -156, -117, -122, -346, -292, 
