I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, 663, 697, -314, -366, 680, -239, -175, -322, -448, -385, -131, 
-39, 663, 702, -312, -370, 683, -239, -180, -322, -448, -385, -122, 
-39, 663, 702, -312, -370, 683, -244, -180, -322, -448, -385, -122, 
-39, 663, 702, -312, -370, 683, -244, -175, -322, -448, -385, -122, 
-43, 653, 697, -305, -370, 675, -239, -170, -322, -419, -380, -122, 
-43, 649, 692, -302, -368, 671, -234, -165, -322, -414, -375, -117, 
-43, 644, 688, -300, -366, 666, -234, -161, -317, -414, -361, -107, 
-48, 639, 688, -295, -368, 663, -229, -161, -312, -409, -346, -92, 
-39, 639, 678, -300, -358, 658, -234, -165, -302, -409, -356, -92, 
-39, 629, 668, -295, -353, 649, -234, -161, -302, -414, -356, -92, 
-39, 629, 668, -295, -353, 649, -239, -161, -302, -419, -356, -97, 
-39, 624, 663, -292, -351, 644, -239, -156, -307, -429, -361, -107, 
-29, 639, 668, -305, -348, 653, -248, -151, -302, -439, -356, -117, 
-29, 644, 673, -307, -351, 658, -248, -151, -307, -439, -366, -122, 
-29, 644, 673, -307, -351, 658, -248, -151, -312, -439, -366, -122, 
-29, 649, 678, -309, -353, 663, -244, -151, -317, -434, -370, -122, 
-39, 649, 688, -305, -363, 668, -244, -141, -307, -429, -356, -117, 
-43, 649, 692, -302, -368, 671, -244, -141, -312, -424, -351, -112, 
-53, 644, 697, -295, -375, 671, -244, -141, -312, -414, -346, -107, 
-58, 639, 697, -290, -378, 668, -244, -141, -317, -409, -341, -102, 
-48, 639, 688, -295, -368, 663, -244, -151, -302, -414, -331, -92, 
-43, 639, 683, -297, -363, 661, -244, -146, -307, -409, -331, -92, 
-34, 639, 673, -302, -353, 656, -244, -146, -302, -405, -331, -92, 
-24, 644, 668, -309, -346, 656, -244, -146, -292, -409, -336, -92, 
-29, 658, 688, -314, -358, 673, -244, -131, -283, -395, -322, -82, 
-34, 673, 707, -319, -370, 690, -239, -126, -283, -385, -322, -82, 
-39, 683, 722, -322, -380, 702, -239, -126, -287, -380, -322, -82, 
-43, 692, 736, -324, -390, 714, -239, -122, -287, -375, -317, -82, 
-39, 702, 741, -331, -390, 722, -239, -131, -297, -370, -307, -82, 
-39, 702, 741, -331, -390, 722, -239, -131, -297, -375, -302, -82, 
-43, 697, 741, -326, -392, 719, -239, -131, -292, -380, -302, -87, 
-43, 692, 736, -324, -390, 714, -239, -131, -287, -380, -302, -97, 
-34, 683, 717, -324, -375, 700, -234, -122, -278, -375, -302, -92, 
-39, 683, 722, -322, -380, 702, -229, -122, -278, -370, -297, -92, 
-39, 683, 722, -322, -380, 702, -224, -122, -283, -370, -297, -87, 
-39, 683, 722, -322, -380, 702, -219, -131, -283, -370, -307, -82, 
-43, 668, 712, -312, -378, 690, -204, -117, -278, -361, -297, -78, 
-43, 658, 702, -307, -373, 680, -190, -117, -278, -356, -292, -78, 
-43, 653, 697, -305, -370, 675, -180, -112, -278, -356, -292, -78, 
-43, 644, 688, -300, -366, 666, -170, -107, -278, -351, -287, -73, 
-53, 644, 697, -295, -375, 671, -185, -112, -283, -361, -292, -73, 
-53, 644, 697, -295, -375, 671, -185, -112, -287, -366, -292, -73, 
-48, 639, 688, -295, -368, 663, -195, -117, -292, -366, -297, -73, 
-48, 639, 688, -295, -368, 663, -200, -117, -302, -366, -307, -73, 
-43, 649, 692, -302, -368, 671, -214, -122, -302, -356, -307, -82, 
-39, 649, 688, -305, -363, 668, -219, -126, -302, -356, -297, -82, 
-39, 649, 688, -305, -363, 668, -224, -131, -302, -356, -297, -82, 
-34, 649, 683, -307, -358, 666, -229, -131, -302, -361, -297, -87, 
-24, 639, 663, -307, -344, 651, -229, -122, -287, -346, -283, -82, 
-24, 644, 668, -309, -346, 656, -229, -122, -283, -341, -278, -78, 
-24, 644, 668, -309, -346, 656, -234, -126, -278, -341, -273, -68, 
-24, 639, 663, -307, -344, 651, -239, -131, -283, -336, -268, -63, 
-29, 634, 663, -302, -346, 649, -239, -126, -278, -331, -273, -68, 
-34, 629, 663, -297, -348, 646, -239, -122, -278, -331, -268, -63, 
-39, 619, 658, -290, -348, 639, -239, -117, -278, -326, -263, -53, 
-43, 614, 658, -285, -351, 636, -239, -112, -278, -317, -258, -48, 
-43, 610, 653, -283, -348, 631, -239, -107, -292, -322, -263, -63, 
-48, 610, 658, -280, -353, 634, -239, -107, -292, -326, -268, -63, 
-48, 610, 658, -280, -353, 634, -239, -107, -297, -331, -273, -68, 
-48, 610, 658, -280, -353, 634, -239, -107, -307, -346, -283, -68, 
-48, 600, 649, -275, -348, 624, -234, -97, -307, -336, -283, -78, 
-48, 590, 639, -270, -344, 614, -229, -97, -307, -336, -283, -78, 
-53, 580, 634, -263, -344, 607, -224, -97, -307, -331, -278, -78, 
-53, 566, 619, -256, -336, 592, -219, -97, -307, -331, -278, -73, 
-58, 570, 629, -256, -344, 600, -209, -87, -302, -331, -278, -63, 
-58, 575, 634, -258, -346, 605, -209, -92, -297, -326, -273, -63, 
-58, 580, 639, -261, -348, 610, -209, -92, -292, -317, -273, -63, 
-58, 585, 644, -263, -351, 614, -209, -92, -287, -312, -273, -63, 
-63, 585, 649, -261, -356, 617, -219, -102, -292, -312, -273, -63, 
-63, 585, 649, -261, -356, 617, -219, -107, -292, -312, -273, -63, 
-63, 585, 649, -261, -356, 617, -219, -117, -297, -312, -273, -68, 
-63, 585, 649, -261, -356, 617, -219, -122, -297, -322, -268, -68, 
-53, 570, 624, -258, -339, 597, -214, -102, -287, -312, -263, -63, 
-53, 566, 619, -256, -336, 592, -209, -87, -278, -297, -248, -58, 
-58, 561, 619, -251, -339, 590, -204, -78, -273, -287, -244, -48, 
-58, 556, 614, -248, -336, 585, -200, -68, -268, -278, -244, -43, 
-48, 561, 610, -256, -329, 585, -204, -78, -268, -287, -244, -43, 
-48, 566, 614, -258, -331, 590, -204, -78, -273, -287, -244, -43, 
-39, 570, 610, -265, -324, 590, -204, -78, -273, -283, -244, -43, 
-39, 575, 614, -268, -326, 595, -200, -78, -268, -273, -244, -43, 
-24, 585, 610, -280, -317, 597, -219, -68, -273, -273, -244, -34, 
