I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-448, -292, 156, 370, -302, -68, 380, 136, -58, -234, -185, -87, 
-448, -292, 156, 370, -302, -68, 380, 136, -58, -234, -185, -87, 
-448, -292, 156, 370, -302, -68, 380, 136, -58, -234, -185, -87, 
-448, -292, 156, 370, -302, -68, 380, 136, -58, -234, -185, -87, 
-434, -268, 165, 351, -300, -51, 395, 165, -39, -219, -170, -68, 
-429, -244, 185, 336, -307, -29, 409, 195, -29, -204, -156, -58, 
-424, -219, 204, 322, -314, -7, 424, 224, -19, -190, -141, -48, 
-419, -195, 224, 307, -322, 14, 439, 253, -9, -175, -126, -39, 
-317, -97, 219, 207, -268, 61, 380, 356, 146, -29, 9, 82, 
-214, 0, 214, 107, -214, 107, 331, 458, 302, 107, 136, 195, 
-112, 97, 209, 7, -161, 153, 283, 561, 458, 244, 263, 307, 
-9, 195, 204, -92, -107, 200, 234, 663, 614, 380, 390, 419, 
175, 409, 234, -292, -29, 322, -14, 610, 771, 595, 600, 624, 
361, 624, 263, -492, 48, 444, -253, 556, 917, 810, 810, 819, 
546, 839, 292, -692, 126, 566, -492, 502, 1063, 1024, 1019, 1015, 
732, 1054, 322, -893, 204, 688, -732, 448, 1210, 1239, 1229, 1210, 
795, 1117, 322, -956, 236, 719, -883, 322, 1205, 1302, 1293, 1278, 
858, 1171, 312, -1015, 273, 741, -1024, 204, 1200, 1356, 1356, 1346, 
922, 1224, 302, -1073, 309, 763, -1166, 87, 1195, 1410, 1420, 1415, 
985, 1278, 292, -1132, 346, 785, -1307, -29, 1190, 1464, 1483, 1483, 
854, 1146, 292, -1000, 280, 719, -1234, -136, 995, 1254, 1327, 1351, 
722, 1024, 302, -873, 209, 663, -1161, -234, 810, 1054, 1171, 1220, 
590, 902, 312, -746, 139, 607, -1088, -331, 624, 854, 1015, 1088, 
458, 780, 322, -619, 68, 551, -1015, -429, 439, 653, 858, 956, 
331, 575, 244, -453, 43, 409, -888, -419, 297, 468, 663, 775, 
204, 380, 175, -292, 14, 278, -761, -409, 156, 292, 478, 595, 
78, 185, 107, -131, -14, 146, -634, -400, 14, 117, 292, 414, 
-48, -9, 39, 29, -43, 14, -507, -390, -126, -58, 107, 234, 
-92, -107, -14, 100, -39, -61, -405, -312, -112, -107, 43, 161, 
-136, -195, -58, 165, -39, -126, -312, -234, -107, -156, -19, 97, 
-180, -283, -102, 231, -39, -192, -219, -156, -102, -204, -82, 34, 
-224, -370, -146, 297, -39, -258, -126, -78, -97, -253, -146, -29, 
-239, -361, -122, 300, -58, -241, -68, -39, -58, -229, -136, -24, 
-244, -351, -107, 297, -68, -229, -19, 0, -29, -214, -126, -19, 
-248, -341, -92, 295, -78, -217, 29, 39, 0, -200, -117, -14, 
-253, -331, -78, 292, -87, -204, 78, 78, 29, -185, -107, -9, 
-268, -326, -58, 297, -104, -192, 97, 97, 29, -185, -117, -19, 
-273, -322, -48, 297, -112, -185, 107, 107, 29, -185, -117, -19, 
-278, -317, -39, 297, -119, -178, 117, 117, 29, -185, -117, -19, 
-283, -312, -29, 297, -126, -170, 126, 126, 29, -185, -117, -19, 
-292, -312, -19, 302, -136, -165, 117, 122, 29, -195, -126, -29, 
-292, -312, -19, 302, -136, -165, 117, 117, 29, -195, -126, -29, 
-292, -312, -19, 302, -136, -165, 117, 112, 29, -195, -126, -29, 
-292, -312, -19, 302, -136, -165, 117, 107, 29, -195, -126, -29, 
-302, -312, -9, 307, -146, -161, 131, 112, 19, -195, -136, -39, 
-302, -312, -9, 307, -146, -161, 136, 117, 19, -195, -136, -39, 
