I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, -380, -527, 117, 336, -453, 117, 48, -19, 58, -48, 9, 
146, -380, -527, 117, 336, -453, 117, 48, -19, 58, -48, 9, 
146, -380, -527, 117, 336, -453, 117, 48, -19, 58, -48, 9, 
146, -380, -527, 117, 336, -453, 117, 48, -19, 58, -48, 9, 
161, -366, -527, 102, 344, -446, 122, 53, -9, 63, -43, 14, 
165, -361, -527, 97, 346, -444, 126, 58, -9, 68, -39, 19, 
170, -356, -527, 92, 348, -441, 131, 63, -9, 73, -34, 24, 
175, -351, -527, 87, 351, -439, 136, 68, -9, 78, -29, 29, 
165, -361, -527, 97, 346, -444, 122, 63, -19, 73, -34, 19, 
156, -370, -527, 107, 341, -448, 117, 58, -19, 68, -39, 19, 
146, -380, -527, 117, 336, -453, 112, 53, -19, 63, -43, 19, 
136, -390, -527, 126, 331, -458, 107, 48, -19, 58, -48, 19, 
146, -370, -517, 112, 331, -444, 117, 53, -14, 68, -39, 29, 
156, -361, -517, 102, 336, -439, 126, 58, -9, 68, -39, 29, 
165, -351, -517, 92, 341, -434, 136, 63, -4, 68, -39, 29, 
175, -341, -517, 82, 346, -429, 146, 68, 0, 68, -39, 29, 
165, -356, -522, 95, 344, -439, 136, 58, -9, 68, -39, 19, 
165, -361, -527, 97, 346, -444, 126, 58, -9, 68, -39, 19, 
165, -366, -531, 100, 348, -448, 117, 58, -9, 68, -39, 19, 
165, -370, -536, 102, 351, -453, 107, 58, -9, 68, -39, 19, 
156, -370, -527, 107, 341, -448, 117, 58, -9, 68, -48, 19, 
156, -370, -527, 107, 341, -448, 117, 58, -9, 68, -48, 19, 
156, -370, -527, 107, 341, -448, 117, 58, -9, 68, -48, 19, 
156, -370, -527, 107, 341, -448, 117, 58, -9, 68, -48, 19, 
161, -356, -517, 97, 339, -436, 122, 58, 0, 78, -39, 29, 
165, -351, -517, 92, 341, -434, 126, 58, 0, 78, -39, 29, 
170, -346, -517, 87, 344, -431, 131, 58, 0, 78, -39, 29, 
175, -341, -517, 82, 346, -429, 136, 58, 0, 78, -39, 29, 
180, -336, -517, 78, 348, -427, 122, 68, 9, 78, -29, 39, 
185, -331, -517, 73, 351, -424, 117, 68, 9, 78, -29, 39, 
190, -326, -517, 68, 353, -422, 112, 68, 9, 78, -29, 39, 
195, -322, -517, 63, 356, -419, 107, 68, 9, 78, -29, 39, 
190, -336, -527, 73, 358, -431, 107, 68, 0, 68, -39, 34, 
185, -341, -527, 78, 356, -434, 107, 68, 0, 68, -39, 29, 
180, -346, -527, 82, 353, -436, 107, 68, 0, 68, -39, 24, 
175, -351, -527, 87, 351, -439, 107, 68, 0, 68, -39, 19, 
190, -336, -527, 73, 358, -431, 117, 78, 9, 78, -29, 29, 
195, -331, -527, 68, 361, -429, 117, 78, 9, 78, -29, 29, 
200, -326, -527, 63, 363, -427, 117, 78, 9, 78, -29, 29, 
204, -322, -527, 58, 366, -424, 117, 78, 9, 78, -29, 29, 
214, -312, -527, 48, 370, -419, 112, 78, 9, 78, -29, 29, 
214, -312, -527, 48, 370, -419, 107, 78, 9, 78, -29, 29, 
214, -312, -527, 48, 370, -419, 102, 78, 9, 78, -29, 29, 
214, -312, -527, 48, 370, -419, 97, 78, 9, 78, -29, 29, 
200, -326, -527, 63, 363, -427, 107, 73, 0, 68, -39, 24, 
185, -341, -527, 78, 356, -434, 107, 68, 0, 68, -39, 19, 
170, -356, -527, 92, 348, -441, 107, 63, 0, 68, -39, 14, 
156, -370, -527, 107, 341, -448, 107, 58, 0, 68, -39, 9, 
141, -375, -517, 117, 329, -446, 126, 53, -9, 63, -53, 9, 
136, -380, -517, 122, 326, -448, 136, 48, -9, 58, -58, 9, 
131, -385, -517, 126, 324, -451, 146, 43, -9, 53, -63, 9, 
126, -390, -517, 131, 322, -453, 156, 39, -9, 48, -68, 9, 
146, -370, -517, 112, 331, -444, 165, 48, 4, 63, -48, 14, 
165, -351, -517, 92, 341, -434, 165, 58, 9, 68, -39, 19, 
185, -331, -517, 73, 351, -424, 165, 68, 14, 73, -29, 24, 
204, -312, -517, 53, 361, -414, 165, 78, 19, 78, -19, 29, 
