I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -370, -107, -292, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -370, -107, -292, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -370, -107, -292, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -370, -107, -292, 
-322, -351, -29, 336, -146, -190, -19, -283, -273, -380, -117, -302, 
-322, -351, -29, 336, -146, -190, -19, -283, -273, -380, -117, -302, 
-322, -351, -29, 336, -146, -190, -19, -283, -273, -380, -117, -302, 
-322, -351, -29, 336, -146, -190, -19, -283, -273, -380, -117, -302, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -380, -117, -302, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -380, -117, -302, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -380, -117, -302, 
-312, -341, -29, 326, -141, -185, -19, -273, -273, -380, -117, -302, 
-322, -341, -19, 331, -151, -180, -19, -273, -283, -380, -117, -302, 
-322, -341, -19, 331, -151, -180, -19, -273, -283, -380, -117, -302, 
-322, -341, -19, 331, -151, -180, -19, -273, -283, -380, -117, -302, 
-322, -341, -19, 331, -151, -180, -19, -273, -283, -380, -117, -302, 
-312, -341, -29, 326, -141, -185, -29, -283, -283, -390, -126, -302, 
-312, -341, -29, 326, -141, -185, -29, -283, -283, -390, -126, -302, 
-312, -341, -29, 326, -141, -185, -29, -283, -283, -390, -126, -302, 
-312, -341, -29, 326, -141, -185, -29, -283, -283, -390, -126, -302, 
-322, -341, -19, 331, -151, -180, -19, -283, -283, -390, -126, -302, 
-322, -341, -19, 331, -151, -180, -19, -283, -283, -390, -126, -302, 
-322, -341, -19, 331, -151, -180, -19, -283, -283, -390, -126, -302, 
-322, -341, -19, 331, -151, -180, -19, -283, -283, -390, -126, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -126, -312, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -126, -312, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -126, -312, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -126, -312, 
-331, -341, -9, 336, -161, -175, -29, -283, -283, -390, -126, -312, 
-331, -341, -9, 336, -161, -175, -29, -283, -283, -390, -126, -312, 
-331, -341, -9, 336, -161, -175, -29, -283, -283, -390, -126, -312, 
-331, -341, -9, 336, -161, -175, -29, -283, -283, -390, -126, -312, 
-322, -341, -19, 331, -151, -180, -29, -273, -292, -390, -136, -312, 
-322, -341, -19, 331, -151, -180, -29, -273, -292, -390, -136, -312, 
-322, -341, -19, 331, -151, -180, -29, -273, -292, -390, -136, -312, 
-322, -341, -19, 331, -151, -180, -29, -273, -292, -390, -136, -312, 
-322, -331, -9, 326, -156, -170, -29, -273, -292, -390, -126, -307, 
-322, -331, -9, 326, -156, -170, -29, -273, -292, -390, -126, -302, 
-322, -331, -9, 326, -156, -170, -29, -273, -292, -390, -126, -297, 
-322, -331, -9, 326, -156, -170, -29, -273, -292, -390, -126, -292, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -390, -136, -302, 
-312, -322, -9, 317, -151, -165, -29, -273, -292, -400, -136, -302, 
-312, -322, -9, 317, -151, -165, -29, -273, -292, -400, -136, -302, 
-312, -322, -9, 317, -151, -165, -29, -273, -292, -400, -136, -302, 
-312, -322, -9, 317, -151, -165, -29, -273, -292, -400, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -400, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -400, -136, -302, 
-322, -331, -9, 326, -156, -170, -29, -283, -283, -400, -136, -302, 
