I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 107, -9, -112, 63, 48, -204, 29, 9, 117, 185, 585, 
117, 107, -9, -112, 63, 48, -204, 29, 9, 117, 185, 585, 
117, 107, -9, -112, 63, 48, -204, 29, 9, 117, 185, 585, 
117, 107, -9, -112, 63, 48, -204, 29, 9, 117, 185, 585, 
97, 97, 0, -97, 48, 48, -214, 19, 19, 117, 185, 580, 
87, 87, 0, -87, 43, 43, -214, 19, 19, 117, 185, 575, 
78, 78, 0, -78, 39, 39, -214, 19, 19, 117, 185, 570, 
68, 68, 0, -68, 34, 34, -214, 19, 19, 117, 185, 566, 
43, 53, 9, -48, 17, 31, -229, 19, 9, 112, 170, 561, 
29, 39, 9, -34, 9, 24, -234, 19, 0, 107, 165, 556, 
14, 24, 9, -19, 2, 17, -239, 19, -9, 102, 161, 551, 
0, 9, 9, -4, -4, 9, -244, 19, -19, 97, 156, 546, 
4, 9, 4, -7, 0, 7, -234, 24, -19, 87, 156, 536, 
9, 9, 0, -9, 4, 4, -234, 29, -19, 87, 156, 536, 
14, 9, -4, -12, 9, 2, -234, 34, -19, 87, 156, 536, 
19, 9, -9, -14, 14, 0, -234, 39, -19, 87, 156, 536, 
39, 24, -14, -31, 26, 4, -224, 53, -14, 97, 161, 541, 
48, 39, -9, -43, 29, 14, -224, 58, -9, 97, 165, 546, 
58, 53, -4, -56, 31, 24, -224, 63, -4, 97, 170, 551, 
68, 68, 0, -68, 34, 34, -224, 68, 0, 97, 175, 556, 
63, 63, 0, -63, 31, 31, -224, 63, -4, 97, 170, 551, 
58, 58, 0, -58, 29, 29, -224, 58, -9, 97, 165, 546, 
53, 53, 0, -53, 26, 26, -224, 53, -14, 97, 161, 541, 
48, 48, 0, -48, 24, 24, -224, 48, -19, 97, 156, 536, 
43, 39, -4, -41, 24, 17, -224, 43, -9, 87, 156, 531, 
39, 39, 0, -39, 19, 19, -224, 39, -9, 87, 156, 527, 
34, 39, 4, -36, 14, 21, -224, 34, -9, 87, 156, 522, 
29, 39, 9, -34, 9, 24, -224, 29, -9, 87, 156, 517, 
43, 58, 14, -51, 14, 36, -214, 29, 0, 92, 165, 522, 
58, 68, 9, -63, 24, 39, -214, 29, 0, 97, 165, 527, 
73, 78, 4, -75, 34, 41, -214, 29, 0, 102, 165, 531, 
87, 87, 0, -87, 43, 43, -214, 29, 0, 107, 165, 536, 
97, 102, 4, -100, 46, 53, -209, 39, 4, 122, 180, 551, 
107, 117, 9, -112, 48, 63, -204, 39, 9, 126, 185, 556, 
117, 131, 14, -124, 51, 73, -200, 39, 14, 131, 190, 561, 
126, 146, 19, -136, 53, 82, -195, 39, 19, 136, 195, 566, 
97, 122, 24, -109, 36, 73, -200, 34, 14, 122, 180, 556, 
78, 97, 19, -87, 29, 58, -204, 29, 9, 117, 175, 546, 
58, 73, 14, -65, 21, 43, -209, 24, 4, 112, 170, 536, 
39, 48, 9, -43, 14, 29, -214, 19, 0, 107, 165, 527, 
29, 39, 9, -34, 9, 24, -219, 19, -14, 102, 156, 527, 
29, 39, 9, -34, 9, 24, -224, 19, -19, 97, 156, 527, 
29, 39, 9, -34, 9, 24, -229, 19, -24, 92, 156, 527, 
29, 39, 9, -34, 9, 24, -234, 19, -29, 87, 156, 527, 
14, 39, 24, -26, -4, 31, -229, 24, -14, 92, 165, 522, 
9, 39, 29, -24, -9, 34, -224, 29, -9, 97, 165, 517, 
4, 39, 34, -21, -14, 36, -219, 34, -4, 102, 165, 512, 
0, 39, 39, -19, -19, 39, -214, 39, 0, 107, 165, 507, 
-9, 39, 48, -14, -29, 43, -209, 53, 4, 117, 165, 507, 
-9, 39, 48, -14, -29, 43, -204, 58, 9, 117, 165, 507, 
-9, 39, 48, -14, -29, 43, -200, 63, 14, 117, 165, 507, 
-9, 39, 48, -14, -29, 43, -195, 68, 19, 117, 165, 507, 
24, 73, 48, -48, -12, 61, -180, 68, 24, 126, 175, 512, 
48, 97, 48, -73, 0, 73, -175, 68, 29, 136, 185, 517, 
73, 122, 48, -97, 12, 85, -170, 68, 34, 146, 195, 522, 
97, 146, 48, -122, 24, 97, -165, 68, 39, 156, 204, 527, 
107, 146, 39, -126, 34, 92, -156, 58, 39, 151, 195, 527, 
107, 146, 39, -126, 34, 92, -156, 58, 39, 146, 195, 527, 
107, 146, 39, -126, 34, 92, -156, 58, 39, 141, 195, 527, 
107, 146, 39, -126, 34, 92, -156, 58, 39, 136, 195, 527, 
92, 141, 48, -117, 21, 95, -161, 48, 34, 126, 195, 517, 
87, 136, 48, -112, 19, 92, -165, 48, 29, 126, 195, 517, 
82, 131, 48, -107, 17, 90, -170, 48, 24, 126, 195, 517, 
78, 126, 48, -102, 14, 87, -175, 48, 19, 126, 195, 517, 
78, 122, 43, -100, 17, 82, -190, 29, 9, 126, 185, 517, 
78, 117, 39, -97, 19, 78, -195, 19, 9, 126, 185, 517, 
78, 112, 34, -95, 21, 73, -200, 9, 9, 126, 185, 517, 
78, 107, 29, -92, 24, 68, -204, 0, 9, 126, 185, 517, 
78, 107, 29, -92, 24, 68, -214, 9, 9, 117, 175, 527, 
78, 107, 29, -92, 24, 68, -224, 9, 9, 117, 175, 527, 
63, 97, 34, -80, 14, 65, -234, 9, 4, 117, 165, 522, 
63, 97, 34, -80, 14, 65, -244, 9, 0, 112, 165, 517, 
82, 112, 29, -97, 26, 70, -244, 9, -4, 122, 185, 517, 
107, 122, 14, -114, 46, 68, -244, 9, -4, 126, 185, 517, 
122, 131, 9, -126, 56, 70, -239, 9, -4, 126, 180, 512, 
141, 141, 0, -141, 70, 70, -239, 14, -9, 126, 180, 512, 
136, 141, 4, -139, 65, 73, -239, 24, -14, 122, 170, 512, 
146, 146, 0, -146, 73, 73, -234, 29, -9, 122, 175, 512, 
146, 151, 4, -148, 70, 78, -229, 29, -9, 117, 175, 517, 
146, 146, 0, -146, 73, 73, -229, 29, -14, 112, 175, 512, 
117, 107, -9, -112, 63, 48, -239, 14, -24, 112, 170, 502, 
97, 87, -9, -92, 53, 39, -239, 4, -34, 102, 170, 492, 
63, 58, -4, -61, 34, 26, -244, 0, -43, 102, 161, 488, 
24, 24, 0, -24, 12, 12, -253, -9, -48, 92, 156, 468, 
24, 19, -4, -21, 14, 7, -253, -4, -43, 92, 165, 468, 
34, 29, -4, -31, 19, 12, -253, 4, -48, 92, 161, 463, 
58, 53, -4, -56, 31, 24, -253, 14, -48, 92, 161, 463, 
73, 68, -4, -70, 39, 31, -253, 29, -39, 92, 161, 468, 
63, 58, -4, -61, 34, 26, -253, 24, -43, 87, 151, 463, 
53, 48, -4, -51, 29, 21, -248, 14, -48, 78, 141, 458, 
43, 39, -4, -41, 24, 17, -244, 4, -58, 73, 131, 453, 
29, 14, -14, -21, 21, 0, -244, -4, -68, 68, 126, 448, 
14, 9, -4, -12, 9, 2, -248, -4, -68, 53, 117, 434, 
19, 14, -4, -17, 12, 4, -248, -4, -68, 53, 117, 429, 
24, 19, -4, -21, 14, 7, -244, 0, -68, 63, 122, 434, 
19, 4, -14, -12, 17, -4, -244, -14, -68, 63, 122, 419, 
24, 19, -4, -21, 14, 7, -234, 0, -63, 63, 122, 414, 
29, 14, -14, -21, 21, 0, -234, 9, -68, 53, 122, 409, 
34, 19, -14, -26, 24, 2, -234, 14, -68, 53, 126, 409, 
43, 29, -14, -36, 29, 7, -234, 19, -63, 58, 136, 409, 
63, 63, 0, -63, 31, 31, -224, 29, -53, 63, 136, 429, 
87, 63, -24, -75, 56, 19, -219, 43, -53, 68, 136, 429, 
107, 78, -29, -92, 68, 24, -214, 53, -53, 73, 136, 424, 
107, 82, -24, -95, 65, 29, -209, 63, -53, 78, 136, 424, 
63, 43, -19, -53, 41, 12, -219, 48, -73, 63, 131, 405, 
34, 14, -19, -24, 26, -2, -224, 34, -73, 58, 126, 405, 
4, -4, -9, 0, 7, -7, -224, 19, -73, 53, 112, 395, 
-9, -24, -14, 17, 2, -19, -224, 14, -82, 48, 112, 395, 
-29, -34, -4, 31, -12, -19, -234, 24, -92, 39, 102, 390, 
-14, -34, -19, 24, 2, -26, -229, 34, -87, 39, 102, 385, 
-9, -24, -14, 17, 2, -19, -229, 34, -87, 43, 102, 385, 
-4, -24, -19, 14, 7, -21, -234, 39, -87, 43, 107, 385, 
-24, -29, -4, 26, -9, -17, -234, 43, -87, 43, 97, 380, 
-29, -29, 0, 29, -14, -14, -234, 48, -92, 48, 92, 375, 
-39, -48, -9, 43, -14, -29, -229, 48, -97, 53, 87, 366, 
-63, -68, -4, 65, -29, -36, -229, 48, -102, 53, 82, 361, 
-48, -53, -4, 51, -21, -29, -219, 39, -97, 53, 97, 370, 
-43, -39, 4, 41, -24, -17, -219, 39, -92, 53, 102, 375, 
-39, -43, -4, 41, -17, -24, -219, 39, -87, 48, 107, 375, 
-34, -43, -9, 39, -12, -26, -219, 39, -82, 48, 112, 370, 
-39, -53, -14, 46, -12, -34, -224, 39, -92, 43, 107, 356, 
-43, -39, 4, 41, -24, -17, -229, 43, -87, 39, 102, 356, 
-34, -29, 4, 31, -19, -12, -229, 43, -82, 39, 97, 351, 
-58, -39, 19, 48, -39, -9, -234, 43, -82, 34, 92, 346, 
-48, -39, 9, 43, -29, -14, -224, 43, -82, 39, 97, 346, 
-39, -29, 9, 34, -24, -9, -224, 43, -87, 43, 102, 351, 
-19, -14, 4, 17, -12, -4, -224, 43, -92, 43, 107, 356, 
9, 0, -9, -4, 9, -4, -224, 43, -92, 48, 117, 356, 
24, 24, 0, -24, 12, 12, -209, 39, -78, 53, 117, 356, 
39, 34, -4, -36, 21, 14, -204, 39, -73, 63, 117, 366, 
58, 58, 0, -58, 29, 29, -200, 43, -58, 68, 117, 366, 
63, 73, 9, -68, 26, 41, -195, 43, -53, 78, 122, 370, 
73, 82, 9, -78, 31, 46, -195, 48, -48, 82, 131, 361, 
78, 82, 4, -80, 36, 43, -195, 48, -48, 82, 136, 361, 
87, 87, 0, -87, 43, 43, -185, 48, -48, 97, 136, 366, 
92, 92, 0, -92, 46, 46, -180, 53, -34, 87, 151, 366, 
68, 78, 9, -73, 29, 43, -185, 63, -48, 82, 146, 356, 
53, 63, 9, -58, 21, 36, -190, 68, -53, 78, 141, 356, 
39, 48, 9, -43, 14, 29, -195, 68, -58, 68, 126, 351, 
14, 29, 14, -21, 0, 21, -200, 78, -58, 63, 122, 351, 
0, 29, 29, -14, -14, 29, -200, 63, -63, 68, 117, 322, 
48, 92, 43, -70, 2, 68, -175, 63, -24, 102, 151, 341, 
53, 112, 58, -82, -2, 85, -156, 73, 4, 136, 175, 356, 
9, 92, 82, -51, -36, 87, -151, 78, 14, 141, 175, 351, 
-19, 82, 102, -31, -61, 92, -146, 92, 29, 161, 185, 361, 
-29, 92, 122, -31, -75, 107, -141, 102, 68, 200, 224, 380, 
-48, 126, 175, -39, -112, 151, -146, 82, 112, 253, 297, 419, 
-73, 190, 263, -58, -168, 226, -156, 68, 185, 331, 380, 478, 
-53, 258, 312, -102, -183, 285, -161, 48, 268, 414, 473, 551, 
9, 351, 341, -180, -165, 346, -151, 34, 356, 517, 590, 629, 
53, 414, 361, -234, -153, 387, -112, 43, 473, 624, 717, 727, 
73, 429, 356, -251, -141, 392, -97, 43, 575, 727, 844, 824, 
136, 488, 351, -312, -107, 419, -82, 19, 668, 824, 971, 922, 
263, 585, 322, -424, -29, 453, -58, -4, 766, 922, 1098, 1058, 
395, 668, 273, -531, 61, 470, -24, -19, 824, 985, 1205, 1166, 
512, 712, 200, -612, 156, 456, 4, -19, 819, 951, 1205, 1224, 
610, 702, 92, -656, 258, 397, 9, -39, 746, 854, 1112, 1224, 
663, 653, -9, -658, 336, 322, 19, -53, 668, 746, 1000, 1205, 
692, 561, -131, -627, 412, 214, 43, -43, 561, 610, 839, 1112, 
707, 409, -297, -558, 502, 56, 53, -29, 375, 385, 590, 951, 
668, 224, -444, -446, 556, -109, 39, -29, 97, 136, 317, 775, 
566, 63, -502, -314, 534, -219, -48, -53, -185, -92, 87, 624, 
453, -53, -507, -200, 480, -280, -185, -102, -453, -278, -97, 492, 
405, -131, -536, -136, 470, -334, -326, -156, -663, -434, -258, 380, 
439, -185, -624, -126, 531, -405, -400, -175, -819, -551, -385, 273, 
453, -253, -707, -100, 580, -480, -444, -161, -961, -673, -488, 170, 
400, -336, -736, -31, 568, -536, -473, -141, -1093, -785, -605, 58, 
331, -400, -732, 34, 531, -566, -463, -136, -1127, -839, -673, -24, 
258, -439, -697, 90, 478, -568, -463, -141, -1107, -839, -702, -92, 
190, -453, -644, 131, 417, -549, -463, -122, -1063, -810, -707, -136, 
136, -434, -570, 148, 353, -502, -409, -78, -1005, -766, -663, -126, 
107, -419, -527, 156, 317, -473, -351, -53, -941, -707, -614, -117, 
97, -434, -531, 168, 314, -483, -326, -43, -922, -688, -600, -151, 
126, -439, -566, 156, 346, -502, -307, -43, -902, -683, -600, -185, 
175, -409, -585, 117, 380, -497, -297, -14, -873, -663, -585, -190, 
170, -409, -580, 119, 375, -495, -302, 9, -849, -639, -570, -204, 
117, -429, -546, 156, 331, -488, -297, 34, -805, -605, -546, -214, 
68, -419, -488, 175, 278, -453, -283, 34, -761, -561, -507, -209, 
48, -390, -439, 170, 244, -414, -273, 43, -712, -507, -463, -180, 
19, -361, -380, 170, 200, -370, -283, 53, -653, -458, -419, -161, 
24, -336, -361, 156, 192, -348, -278, 43, -595, -400, -361, -122, 
34, -302, -336, 134, 185, -319, -253, 43, -551, -366, -317, -78, 
43, -253, -297, 104, 170, -275, -224, 43, -497, -317, -273, -34, 
34, -214, -248, 90, 141, -231, -209, 53, -439, -268, -224, 4, 
-4, -200, -195, 102, 95, -197, -195, 63, -390, -219, -180, 29, 
-29, -170, -141, 100, 56, -156, -200, 68, -341, -185, -151, 63, 
-9, -107, -97, 58, 43, -102, -190, 87, -287, -131, -87, 87, 
9, -63, -73, 26, 41, -68, -180, 87, -239, -78, -29, 112, 
29, -29, -58, 0, 43, -43, -161, 92, -195, -43, 0, 146, 
82, 39, -43, -61, 63, -2, -136, 87, -156, -4, 29, 190, 
141, 92, -48, -117, 95, 21, -97, 92, -122, 34, 58, 209, 
185, 122, -63, -153, 124, 29, -82, 97, -102, 48, 87, 234, 
175, 131, -43, -153, 109, 43, -82, 97, -97, 43, 97, 239, 
146, 112, -34, -129, 90, 39, -92, 97, -92, 53, 92, 239, 
122, 92, -29, -107, 75, 31, -102, 92, -78, 53, 97, 229, 
102, 73, -29, -87, 65, 21, -112, 92, -73, 68, 102, 224, 
78, 68, -9, -73, 43, 29, -122, 87, -82, 68, 102, 224, 
68, 63, -4, -65, 36, 29, -122, 87, -82, 58, 102, 219, 
73, 73, 0, -73, 36, 36, -126, 92, -87, 48, 97, 214, 
48, 63, 14, -56, 17, 39, -126, 92, -92, 39, 92, 209, 
9, 14, 4, -12, 2, 9, -136, 87, -102, 43, 82, 200, 
-14, -14, 0, 14, -7, -7, -146, 68, -102, 39, 82, 200, 
-24, -24, 0, 24, -12, -12, -146, 68, -97, 39, 87, 200, 
-19, -14, 4, 17, -12, -4, -136, 73, -87, 53, 102, 214, 
9, 14, 4, -12, 2, 9, -131, 92, -78, 53, 102, 224, 
14, 29, 14, -21, 0, 21, -131, 102, -68, 63, 102, 224, 
14, 39, 24, -26, -4, 31, -131, 112, -63, 68, 107, 224, 
19, 48, 29, -34, -4, 39, -126, 122, -58, 73, 107, 224, 
4, 43, 39, -24, -17, 41, -117, 112, -58, 73, 107, 219, 
14, 39, 24, -26, -4, 31, -117, 112, -63, 73, 107, 214, 
14, 34, 19, -24, -2, 26, -117, 107, -63, 68, 107, 214, 
9, 24, 14, -17, -2, 19, -117, 107, -63, 63, 107, 209, 
-19, 4, 24, 7, -21, 14, -136, 97, -73, 63, 97, 200, 
-24, 0, 24, 12, -24, 12, -136, 87, -78, 63, 97, 200, 
-14, 4, 19, 4, -17, 12, -136, 78, -78, 68, 102, 200, 
-9, 9, 19, 0, -14, 14, -126, 73, -73, 73, 102, 200, 
-14, 19, 34, -2, -24, 26, -136, 82, -73, 63, 107, 200, 
-14, 19, 34, -2, -24, 26, -136, 68, -78, 58, 107, 200, 
-4, 19, 24, -7, -14, 21, -136, 68, -78, 58, 107, 200, 
4, 24, 19, -14, -7, 21, -136, 68, -78, 68, 107, 200, 
14, 29, 14, -21, 0, 21, -146, 73, -73, 68, 102, 195, 
19, 29, 9, -24, 4, 19, -136, 82, -63, 73, 102, 195, 
29, 43, 14, -36, 7, 29, -126, 87, -63, 78, 107, 204, 
34, 43, 9, -39, 12, 26, -136, 92, -58, 78, 112, 204, 
39, 53, 14, -46, 12, 34, -131, 92, -48, 87, 122, 204, 
48, 63, 14, -56, 17, 39, -131, 92, -48, 87, 117, 204, 
58, 73, 14, -65, 21, 43, -131, 92, -48, 82, 117, 204, 
43, 68, 24, -56, 9, 46, -136, 92, -53, 78, 112, 200, 
14, 63, 48, -39, -17, 56, -126, 97, -48, 82, 117, 185, 
4, 34, 29, -19, -12, 31, -131, 97, -53, 82, 117, 180, 
4, 39, 34, -21, -14, 36, -131, 102, -53, 82, 122, 180, 
14, 58, 43, -36, -14, 51, -131, 102, -53, 82, 131, 180, 
34, 78, 43, -56, -4, 61, -126, 92, -39, 92, 117, 195, 
43, 82, 39, -63, 2, 61, -126, 92, -39, 92, 112, 195, 
48, 82, 34, -65, 7, 58, -126, 92, -39, 92, 107, 195, 
53, 87, 34, -70, 9, 61, -126, 92, -39, 97, 102, 195, 
34, 78, 43, -56, -4, 61, -117, 92, -48, 87, 112, 185, 
24, 53, 29, -39, -2, 41, -122, 87, -48, 87, 112, 180, 
9, 58, 48, -34, -19, 53, -122, 78, -43, 87, 112, 180, 
14, 53, 39, -34, -12, 46, -117, 68, -43, 92, 122, 180, 
19, 58, 39, -39, -9, 48, -126, 63, -43, 82, 131, 170, 
19, 63, 43, -41, -12, 53, -131, 58, -43, 82, 131, 161, 
19, 58, 39, -39, -9, 48, -131, 53, -43, 78, 131, 161, 
19, 63, 43, -41, -12, 53, -136, 48, -43, 78, 131, 161, 
39, 78, 39, -58, 0, 58, -126, 58, -34, 102, 122, 170, 
53, 92, 39, -73, 7, 65, -117, 63, -24, 102, 126, 175, 
68, 102, 34, -85, 17, 68, -107, 63, -14, 107, 131, 180, 
82, 117, 34, -100, 24, 75, -107, 68, -14, 107, 136, 185, 
68, 97, 29, -82, 19, 63, -112, 58, -29, 102, 136, 170, 
58, 82, 24, -70, 17, 53, -117, 58, -29, 92, 131, 170, 
24, 63, 39, -43, -7, 51, -122, 58, -34, 82, 122, 165, 
0, 29, 29, -14, -14, 29, -126, 53, -39, 73, 117, 161, 
14, 43, 29, -29, -7, 36, -122, 43, -43, 78, 122, 156, 
9, 48, 39, -29, -14, 43, -112, 43, -43, 78, 117, 151, 
4, 43, 39, -24, -17, 41, -107, 43, -43, 82, 117, 151, 
9, 48, 39, -29, -14, 43, -97, 43, -43, 87, 122, 156, 
9, 53, 43, -31, -17, 48, -107, 63, -29, 92, 126, 156, 
9, 58, 48, -34, -19, 53, -107, 78, -24, 97, 131, 156, 
19, 63, 43, -41, -12, 53, -112, 87, -24, 97, 131, 156, 
19, 68, 48, -43, -14, 58, -112, 97, -24, 97, 131, 156, 
19, 63, 43, -41, -12, 53, -122, 92, -29, 92, 122, 146, 
9, 58, 48, -34, -19, 53, -117, 87, -29, 92, 126, 146, 
0, 53, 53, -26, -26, 53, -117, 87, -24, 87, 126, 146, 
-19, 43, 63, -12, -41, 53, -117, 82, -24, 82, 131, 146, 
-9, 58, 68, -24, -39, 63, -107, 87, -24, 97, 131, 151, 
0, 68, 68, -34, -34, 68, -107, 92, -24, 97, 131, 151, 
24, 73, 48, -48, -12, 61, -102, 97, -9, 107, 136, 156, 
