I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -78, 78, 117, -117, 0, -97, -78, -78, -97, -58, -87, 
-156, -78, 78, 117, -117, 0, -97, -78, -78, -97, -58, -87, 
-156, -78, 78, 117, -117, 0, -97, -78, -78, -97, -58, -87, 
-156, -78, 78, 117, -117, 0, -97, -78, -78, -97, -58, -87, 
-165, -78, 87, 122, -126, 4, -97, -87, -87, -97, -68, -87, 
-165, -78, 87, 122, -126, 4, -97, -87, -87, -97, -68, -87, 
-165, -78, 87, 122, -126, 4, -97, -87, -87, -97, -68, -87, 
-165, -78, 87, 122, -126, 4, -97, -87, -87, -97, -68, -87, 
-156, -78, 78, 117, -117, 0, -97, -97, -78, -97, -68, -97, 
-156, -78, 78, 117, -117, 0, -97, -97, -78, -97, -68, -97, 
-156, -78, 78, 117, -117, 0, -97, -97, -78, -97, -68, -97, 
-156, -78, 78, 117, -117, 0, -97, -97, -78, -97, -68, -97, 
-156, -87, 68, 122, -112, -9, -87, -87, -78, -87, -68, -97, 
-156, -87, 68, 122, -112, -9, -87, -87, -78, -87, -68, -97, 
-156, -87, 68, 122, -112, -9, -87, -87, -78, -87, -68, -97, 
-156, -87, 68, 122, -112, -9, -87, -87, -78, -87, -68, -97, 
-165, -87, 78, 126, -122, -4, -78, -78, -78, -87, -58, -87, 
-165, -87, 78, 126, -122, -4, -78, -78, -78, -87, -58, -87, 
-165, -87, 78, 126, -122, -4, -78, -78, -78, -87, -58, -87, 
-165, -87, 78, 126, -122, -4, -78, -78, -78, -87, -58, -87, 
-175, -87, 87, 131, -131, 0, -73, -78, -68, -97, -68, -92, 
-175, -87, 87, 131, -131, 0, -68, -78, -68, -97, -68, -97, 
-175, -87, 87, 131, -131, 0, -63, -78, -68, -97, -68, -102, 
-175, -87, 87, 131, -131, 0, -58, -78, -68, -97, -68, -107, 
-175, -97, 78, 136, -126, -9, -58, -68, -68, -87, -68, -107, 
-175, -97, 78, 136, -126, -9, -58, -68, -68, -87, -68, -107, 
-175, -97, 78, 136, -126, -9, -58, -68, -68, -87, -68, -107, 
-175, -97, 78, 136, -126, -9, -58, -68, -68, -87, -68, -107, 
-175, -87, 87, 131, -131, 0, -48, -68, -58, -87, -68, -97, 
-175, -87, 87, 131, -131, 0, -48, -68, -58, -87, -68, -97, 
-175, -87, 87, 131, -131, 0, -48, -68, -58, -87, -68, -97, 
-175, -87, 87, 131, -131, 0, -48, -68, -58, -87, -68, -97, 
-175, -87, 87, 131, -131, 0, -48, -78, -68, -97, -68, -107, 
-175, -87, 87, 131, -131, 0, -48, -78, -68, -97, -68, -107, 
-175, -87, 87, 131, -131, 0, -48, -78, -68, -97, -68, -107, 
-175, -87, 87, 131, -131, 0, -48, -78, -68, -97, -68, -107, 
-185, -97, 87, 141, -136, -4, -48, -68, -68, -97, -68, -107, 
-185, -97, 87, 141, -136, -4, -48, -68, -68, -97, -68, -107, 
-185, -97, 87, 141, -136, -4, -48, -68, -68, -97, -68, -107, 
-185, -97, 87, 141, -136, -4, -48, -68, -68, -97, -68, -107, 
-185, -87, 97, 136, -141, 4, -39, -58, -58, -87, -78, -107, 
-185, -87, 97, 136, -141, 4, -39, -58, -58, -87, -78, -107, 
-185, -87, 97, 136, -141, 4, -39, -58, -58, -87, -78, -107, 
-185, -87, 97, 136, -141, 4, -39, -58, -58, -87, -78, -107, 
-185, -87, 97, 136, -141, 4, -48, -63, -58, -87, -68, -107, 
-185, -87, 97, 136, -141, 4, -48, -68, -58, -87, -68, -107, 
-185, -87, 97, 136, -141, 4, -48, -73, -58, -87, -68, -107, 
