I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-966, -936, 29, 951, -497, -453, -370, -692, -507, -400, -488, -663, 
-966, -936, 29, 951, -497, -453, -370, -692, -507, -400, -488, -663, 
-966, -936, 29, 951, -497, -453, -370, -692, -507, -400, -488, -663, 
-966, -936, 29, 951, -497, -453, -370, -692, -507, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -370, -712, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -370, -712, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -370, -712, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -370, -712, -517, -400, -488, -663, 
-976, -917, 58, 946, -517, -429, -370, -702, -517, -400, -488, -663, 
-976, -917, 58, 946, -517, -429, -370, -702, -517, -400, -488, -663, 
-976, -917, 58, 946, -517, -429, -370, -702, -517, -400, -488, -663, 
-976, -917, 58, 946, -517, -429, -370, -702, -517, -400, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -507, -390, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -507, -390, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -507, -390, -488, -663, 
-976, -927, 48, 951, -512, -439, -361, -702, -507, -390, -488, -663, 
-966, -927, 39, 946, -502, -444, -370, -702, -507, -400, -488, -673, 
-966, -927, 39, 946, -502, -444, -370, -702, -507, -400, -488, -673, 
-966, -927, 39, 946, -502, -444, -370, -702, -507, -400, -488, -673, 
-966, -927, 39, 946, -502, -444, -370, -702, -507, -400, -488, -673, 
-966, -917, 48, 941, -507, -434, -361, -692, -497, -390, -478, -668, 
-966, -917, 48, 941, -507, -434, -361, -692, -497, -390, -478, -663, 
-966, -917, 48, 941, -507, -434, -361, -692, -497, -390, -478, -658, 
-966, -917, 48, 941, -507, -434, -361, -692, -497, -390, -478, -653, 
-956, -902, 53, 929, -505, -424, -361, -683, -488, -380, -468, -644, 
-956, -897, 58, 927, -507, -419, -361, -683, -488, -380, -468, -644, 
-956, -893, 63, 924, -509, -414, -361, -683, -488, -380, -468, -644, 
-956, -888, 68, 922, -512, -409, -361, -683, -488, -380, -468, -644, 
-956, -878, 78, 917, -517, -400, -361, -692, -478, -370, -458, -644, 
-956, -878, 78, 917, -517, -400, -361, -692, -478, -370, -458, -644, 
-956, -878, 78, 917, -517, -400, -361, -692, -478, -370, -458, -644, 
-956, -878, 78, 917, -517, -400, -361, -692, -478, -370, -458, -644, 
-946, -873, 73, 910, -509, -400, -361, -692, -473, -361, -448, -634, 
-946, -868, 78, 907, -512, -395, -361, -692, -468, -361, -448, -634, 
-946, -863, 82, 905, -514, -390, -361, -692, -463, -361, -448, -634, 
-946, -858, 87, 902, -517, -385, -361, -692, -458, -361, -448, -634, 
-936, -868, 68, 902, -502, -400, -370, -688, -458, -361, -439, -624, 
-936, -868, 68, 902, -502, -400, -370, -683, -458, -361, -439, -624, 
-936, -868, 68, 902, -502, -400, -370, -678, -458, -361, -439, -624, 
-936, -863, 73, 900, -505, -395, -370, -668, -458, -361, -439, -624, 
-936, -863, 73, 900, -505, -395, -375, -668, -468, -361, -439, -624, 
-932, -868, 63, 900, -497, -402, -385, -668, -473, -361, -439, -629, 
-932, -868, 63, 900, -497, -402, -390, -673, -473, -361, -444, -634, 
-932, -868, 63, 900, -497, -402, -395, -678, -473, -361, -444, -639, 
-922, -863, 58, 893, -490, -402, -400, -688, -463, -351, -444, -639, 
-912, -863, 48, 888, -480, -407, -409, -692, -463, -351, -444, -634, 
-907, -863, 43, 885, -475, -409, -414, -697, -463, -351, -444, -634, 
-907, -858, 48, 883, -478, -405, -424, -697, -463, -356, -444, -634, 
-912, -858, 53, 885, -483, -402, -429, -707, -468, -366, -453, -634, 
-912, -863, 48, 888, -480, -407, -429, -712, -478, -370, -453, -639, 
-912, -863, 48, 888, -480, -407, -429, -717, -483, -375, -453, -639, 
-912, -873, 39, 893, -475, -417, -424, -722, -488, -375, -458, -639, 
-907, -888, 19, 897, -463, -434, -419, -712, -502, -385, -468, -644, 
-907, -897, 9, 902, -458, -444, -419, -707, -507, -385, -468, -644, 
-907, -897, 9, 902, -458, -444, -419, -707, -512, -385, -468, -644, 
-902, -902, 0, 902, -451, -451, -419, -702, -512, -390, -468, -644, 
-907, -907, 0, 907, -453, -453, -414, -712, -512, -390, -468, -653, 
-912, -907, 4, 910, -458, -451, -414, -712, -512, -390, -473, -658, 
-912, -907, 4, 910, -458, -451, -414, -712, -512, -395, -473, -658, 
-912, -907, 4, 910, -458, -451, -414, -707, -507, -395, -468, -658, 
-912, -897, 14, 905, -463, -441, -405, -707, -507, -390, -478, -658, 
-912, -893, 19, 902, -466, -436, -405, -702, -507, -390, -478, -653, 
-912, -893, 19, 902, -466, -436, -405, -702, -507, -390, -478, -653, 
-907, -893, 14, 900, -461, -439, -405, -702, -507, -390, -478, -653, 
-917, -907, 9, 912, -463, -448, -405, -717, -497, -390, -468, -644, 
-922, -907, 14, 915, -468, -446, -400, -717, -497, -395, -473, -649, 
-927, -912, 14, 919, -470, -448, -400, -717, -497, -395, -473, -653, 
-936, -917, 19, 927, -478, -448, -395, -717, -502, -395, -473, -653, 
-946, -917, 29, 932, -488, -444, -390, -702, -502, -395, -473, -663, 
-946, -917, 29, 932, -488, -444, -385, -702, -497, -395, -473, -663, 
-961, -922, 39, 941, -500, -441, -380, -707, -497, -395, -473, -663, 
-966, -927, 39, 946, -502, -444, -375, -707, -502, -395, -478, -668, 
-971, -932, 39, 951, -505, -446, -375, -722, -507, -405, -478, -678, 
-976, -936, 39, 956, -507, -448, -370, -722, -507, -409, -483, -683, 
-976, -936, 39, 956, -507, -448, -370, -722, -507, -409, -483, -688, 
-976, -936, 39, 956, -507, -448, -370, -727, -502, -409, -483, -688, 
-971, -946, 24, 958, -497, -461, -380, -727, -502, -409, -492, -692, 
-971, -946, 24, 958, -497, -461, -380, -722, -507, -409, -492, -692, 
-966, -946, 19, 956, -492, -463, -385, -722, -512, -414, -492, -692, 
-961, -946, 14, 954, -488, -466, -385, -722, -517, -414, -492, -688, 
-966, -936, 29, 951, -497, -453, -375, -722, -527, -424, -492, -688, 
-966, -936, 29, 951, -497, -453, -380, -722, -527, -424, -492, -688, 
-966, -936, 29, 951, -497, -453, -380, -722, -527, -424, -492, -692, 
-966, -936, 29, 951, -497, -453, -380, -717, -522, -424, -492, -692, 
-976, -946, 29, 961, -502, -458, -380, -717, -517, -414, -488, -688, 
-976, -941, 34, 958, -505, -453, -380, -717, -517, -409, -488, -688, 
-976, -941, 34, 958, -505, -453, -380, -717, -517, -409, -488, -688, 
-980, -946, 34, 963, -507, -456, -375, -722, -517, -409, -488, -688, 
-980, -946, 34, 963, -507, -456, -375, -722, -507, -409, -488, -678, 
-976, -946, 29, 961, -502, -458, -375, -722, -507, -409, -488, -678, 
-976, -941, 34, 958, -505, -453, -375, -722, -507, -409, -488, -678, 
-976, -941, 34, 958, -505, -453, -375, -722, -507, -409, -488, -678, 
-976, -941, 34, 958, -505, -453, -385, -732, -507, -409, -488, -678, 
-976, -941, 34, 958, -505, -453, -380, -727, -507, -409, -488, -678, 
-976, -936, 39, 956, -507, -448, -380, -727, -507, -409, -488, -678, 
-971, -936, 34, 954, -502, -451, -380, -727, -507, -409, -488, -678, 
-980, -946, 34, 963, -507, -456, -380, -717, -507, -409, -488, -678, 
-985, -946, 39, 966, -512, -453, -380, -717, -507, -409, -488, -678, 
-985, -946, 39, 966, -512, -453, -375, -717, -507, -409, -488, -678, 
-980, -946, 34, 963, -507, -456, -375, -717, -502, -409, -488, -678, 
-980, -946, 34, 963, -507, -456, -375, -707, -502, -409, -488, -688, 
-980, -946, 34, 963, -507, -456, -375, -707, -502, -409, -488, -688, 
-980, -946, 34, 963, -507, -456, -370, -707, -502, -409, -488, -688, 
-980, -946, 34, 963, -507, -456, -370, -707, -502, -409, -488, -688, 
-985, -946, 39, 966, -512, -453, -361, -707, -502, -409, -488, -688, 
-985, -946, 39, 966, -512, -453, -361, -707, -502, -409, -488, -688, 
-985, -941, 43, 963, -514, -448, -366, -707, -502, -409, -488, -688, 
-985, -941, 43, 963, -514, -448, -366, -707, -502, -409, -488, -688, 
-976, -936, 39, 956, -507, -448, -375, -717, -502, -409, -488, -688, 
-976, -936, 39, 956, -507, -448, -375, -712, -502, -409, -488, -688, 
-976, -936, 39, 956, -507, -448, -375, -712, -502, -409, -488, -688, 
-976, -936, 39, 956, -507, -448, -370, -712, -507, -409, -488, -688, 
-976, -936, 39, 956, -507, -448, -370, -712, -507, -405, -488, -697, 
-976, -932, 43, 954, -509, -444, -370, -712, -497, -405, -488, -697, 
-976, -932, 43, 954, -509, -444, -370, -712, -497, -405, -483, -697, 
-976, -936, 39, 956, -507, -448, -370, -712, -497, -405, -483, -697, 
-976, -927, 48, 951, -512, -439, -361, -702, -507, -405, -483, -697, 
-976, -927, 48, 951, -512, -439, -361, -707, -507, -405, -483, -697, 
-966, -927, 39, 946, -502, -444, -361, -707, -507, -405, -483, -697, 
-966, -927, 39, 946, -502, -444, -361, -697, -507, -405, -483, -697, 
-966, -927, 39, 946, -502, -444, -356, -697, -497, -400, -483, -688, 
-966, -927, 39, 946, -502, -444, -356, -707, -502, -395, -478, -688, 
-961, -927, 34, 944, -497, -446, -361, -702, -502, -395, -478, -692, 
-961, -912, 48, 936, -505, -431, -370, -702, -488, -385, -478, -692, 
-956, -907, 48, 932, -502, -429, -370, -692, -468, -361, -463, -678, 
-946, -922, 24, 934, -485, -448, -370, -688, -448, -346, -444, -658, 
-946, -917, 29, 932, -488, -444, -370, -678, -429, -326, -405, -644, 
-927, -893, 34, 910, -480, -429, -370, -653, -390, -273, -361, -610, 
-897, -863, 34, 880, -466, -414, -385, -624, -346, -214, -297, -551, 
-868, -829, 39, 849, -453, -395, -395, -600, -292, -146, -234, -488, 
-829, -775, 53, 802, -441, -361, -414, -580, -224, -63, -151, -405, 
-751, -683, 68, 717, -409, -307, -444, -551, -122, 53, -34, -283, 
-658, -566, 92, 612, -375, -236, -483, -522, 9, 229, 136, -112, 
-570, -434, 136, 502, -353, -148, -546, -522, 161, 414, 336, 87, 
-483, -312, 170, 397, -326, -70, -614, -551, 273, 580, 517, 283, 
