I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -1424, -1493, 678, 780, -1459, -126, -244, -722, -273, -458, -507, 
68, -1424, -1493, 678, 780, -1459, -126, -244, -722, -273, -458, -507, 
68, -1424, -1493, 678, 780, -1459, -126, -244, -722, -273, -458, -507, 
68, -1424, -1493, 678, 780, -1459, -126, -244, -722, -273, -458, -507, 
87, -1371, -1459, 641, 773, -1415, -97, -180, -658, -219, -424, -483, 
97, -1327, -1424, 614, 761, -1376, -68, -126, -605, -175, -390, -458, 
107, -1283, -1390, 588, 749, -1337, -39, -73, -551, -131, -356, -434, 
117, -1239, -1356, 561, 736, -1298, -9, -19, -497, -87, -322, -409, 
117, -1229, -1346, 556, 732, -1288, 4, -14, -483, -73, -312, -405, 
117, -1220, -1337, 551, 727, -1278, 9, -9, -478, -68, -312, -400, 
117, -1210, -1327, 546, 722, -1268, 14, -4, -473, -63, -312, -395, 
117, -1200, -1317, 541, 717, -1259, 19, 0, -468, -58, -312, -390, 
112, -1185, -1298, 536, 705, -1241, 19, 9, -448, -48, -297, -375, 
107, -1180, -1288, 536, 697, -1234, 19, 9, -439, -39, -292, -370, 
102, -1176, -1278, 536, 690, -1227, 19, 9, -429, -29, -287, -366, 
97, -1171, -1268, 536, 683, -1220, 19, 9, -419, -19, -283, -361, 
107, -1161, -1268, 527, 688, -1215, 9, 19, -409, -19, -292, -370, 
107, -1161, -1268, 527, 688, -1215, 9, 19, -409, -19, -292, -370, 
107, -1161, -1268, 527, 688, -1215, 9, 19, -409, -19, -292, -370, 
107, -1161, -1268, 527, 688, -1215, 9, 19, -409, -19, -292, -370, 
117, -1151, -1268, 517, 692, -1210, 19, 9, -409, -19, -278, -361, 
117, -1151, -1268, 517, 692, -1210, 19, 9, -409, -19, -273, -361, 
117, -1151, -1268, 517, 692, -1210, 19, 9, -409, -19, -268, -361, 
117, -1151, -1268, 517, 692, -1210, 19, 9, -409, -19, -263, -361, 
