I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 165, 39, -146, 43, 102, 312, 283, 19, -126, -117, -19, 
126, 165, 39, -146, 43, 102, 312, 283, 19, -126, -117, -19, 
126, 165, 39, -146, 43, 102, 312, 283, 19, -126, -117, -19, 
126, 165, 39, -146, 43, 102, 312, 283, 19, -126, -117, -19, 
126, 170, 43, -148, 41, 107, 302, 292, 9, -126, -117, -29, 
126, 175, 48, -151, 39, 112, 302, 292, 9, -126, -117, -29, 
126, 180, 53, -153, 36, 117, 302, 292, 9, -126, -117, -29, 
126, 185, 58, -156, 34, 122, 302, 292, 9, -126, -117, -29, 
126, 175, 48, -151, 39, 112, 302, 292, 14, -126, -117, -19, 
126, 175, 48, -151, 39, 112, 302, 292, 19, -126, -117, -19, 
126, 175, 48, -151, 39, 112, 302, 292, 24, -126, -117, -19, 
126, 175, 48, -151, 39, 112, 302, 292, 29, -126, -117, -19, 
136, 175, 39, -156, 48, 107, 312, 292, 39, -117, -107, -9, 
136, 175, 39, -156, 48, 107, 312, 292, 39, -117, -107, -9, 
136, 175, 39, -156, 48, 107, 312, 292, 39, -117, -107, -9, 
136, 175, 39, -156, 48, 107, 312, 292, 39, -117, -107, -9, 
126, 165, 39, -146, 43, 102, 312, 302, 29, -117, -107, -9, 
126, 165, 39, -146, 43, 102, 312, 302, 29, -117, -107, -9, 
126, 165, 39, -146, 43, 102, 312, 302, 29, -117, -107, -9, 
126, 165, 39, -146, 43, 102, 312, 302, 29, -117, -107, -9, 
136, 170, 34, -153, 51, 102, 302, 302, 29, -117, -107, -19, 
136, 175, 39, -156, 48, 107, 302, 302, 29, -117, -107, -19, 
136, 180, 43, -158, 46, 112, 302, 302, 29, -117, -107, -19, 
136, 185, 48, -161, 43, 117, 302, 302, 29, -117, -107, -19, 
136, 195, 58, -165, 39, 126, 302, 302, 34, -107, -97, -9, 
136, 195, 58, -165, 39, 126, 302, 302, 39, -107, -97, -9, 
136, 195, 58, -165, 39, 126, 302, 302, 43, -107, -97, -9, 
136, 195, 58, -165, 39, 126, 302, 302, 48, -107, -97, -9, 
136, 204, 68, -170, 34, 136, 302, 312, 48, -102, -87, 0, 
136, 204, 68, -170, 34, 136, 302, 312, 48, -97, -87, 0, 
136, 204, 68, -170, 34, 136, 302, 312, 48, -92, -87, 0, 
136, 204, 68, -170, 34, 136, 302, 312, 48, -87, -87, 0, 
146, 214, 68, -180, 39, 141, 302, 322, 58, -87, -78, 0, 
146, 214, 68, -180, 39, 141, 302, 322, 58, -87, -78, 0, 
146, 214, 68, -180, 39, 141, 302, 322, 58, -87, -78, 0, 
146, 214, 68, -180, 39, 141, 302, 322, 58, -87, -78, 0, 
156, 224, 68, -190, 43, 146, 292, 322, 58, -78, -78, 0, 
156, 224, 68, -190, 43, 146, 292, 322, 58, -78, -78, 0, 
156, 224, 68, -190, 43, 146, 292, 322, 58, -78, -78, 0, 
156, 224, 68, -190, 43, 146, 292, 322, 58, -78, -78, 0, 
156, 229, 73, -192, 41, 151, 292, 331, 63, -73, -73, 9, 
156, 234, 78, -195, 39, 156, 292, 331, 68, -68, -68, 9, 
156, 239, 82, -197, 36, 161, 292, 331, 73, -63, -63, 9, 
156, 244, 87, -200, 34, 165, 292, 331, 78, -58, -58, 9, 
