I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -78, -43, 56, 4, -61, 19, -92, -209, -263, -117, -73, 
-19, -82, -63, 51, 21, -73, 14, -97, -214, -263, -126, -82, 
-39, -97, -58, 68, 9, -78, 9, -87, -209, -278, -131, -87, 
-53, -102, -48, 78, -2, -75, 24, -82, -209, -268, -122, -73, 
-24, -92, -68, 58, 21, -80, 19, -97, -209, -263, -126, -87, 
-39, -102, -63, 70, 12, -82, 24, -92, -209, -268, -131, -82, 
-48, -112, -63, 80, 7, -87, 24, -92, -209, -273, -131, -78, 
-39, -97, -58, 68, 9, -78, 19, -87, -214, -268, -141, -82, 
-39, -92, -53, 65, 7, -73, 19, -87, -214, -268, -126, -73, 
-34, -92, -58, 63, 12, -75, 4, -92, -224, -273, -146, -87, 
-43, -78, -34, 61, -4, -56, 9, -87, -214, -278, -146, -78, 
-29, -82, -53, 56, 12, -68, 19, -92, -209, -283, -151, -82, 
-39, -97, -58, 68, 9, -78, 9, -92, -224, -297, -151, -92, 
-24, -97, -73, 61, 24, -85, 9, -92, -219, -287, -156, -97, 
-29, -92, -63, 61, 17, -78, 14, -102, -209, -283, -161, -92, 
-34, -97, -63, 65, 14, -80, 14, -92, -214, -278, -156, -92, 
-43, -102, -58, 73, 7, -80, 24, -87, -214, -273, -146, -97, 
-48, -97, -48, 73, 0, -73, 24, -92, -224, -273, -136, -87, 
-39, -92, -53, 65, 7, -73, 19, -92, -229, -273, -146, -102, 
-39, -97, -58, 68, 9, -78, 14, -87, -239, -283, -151, -112, 
-34, -82, -48, 58, 7, -65, 9, -92, -239, -287, -146, -126, 
-39, -87, -48, 63, 4, -68, 4, -97, -229, -278, -161, -136, 
-39, -92, -53, 65, 7, -73, 14, -92, -224, -283, -156, -131, 
-24, -87, -63, 56, 19, -75, 14, -102, -224, -268, -151, -131, 
-34, -97, -63, 65, 14, -80, 9, -97, -214, -253, -151, -136, 
-34, -82, -48, 58, 7, -65, 19, -102, -219, -244, -151, -136, 
-29, -87, -58, 58, 14, -73, 14, -97, -219, -234, -151, -136, 
-39, -97, -58, 68, 9, -78, 24, -92, -209, -219, -141, -126, 
-34, -87, -53, 61, 9, -70, 24, -102, -209, -219, -141, -136, 
-43, -97, -53, 70, 4, -75, 24, -92, -219, -209, -141, -126, 
-34, -82, -48, 58, 7, -65, 19, -97, -229, -214, -146, -156, 
-29, -78, -48, 53, 9, -63, 9, -97, -214, -204, -141, -165, 
-24, -82, -58, 53, 17, -70, 14, -97, -219, -204, -151, -175, 
-29, -82, -53, 56, 12, -68, 19, -82, -204, -195, -146, -175, 
-39, -73, -34, 56, -2, -53, 24, -78, -185, -185, -141, -175, 
-29, -73, -43, 51, 7, -58, 24, -78, -190, -180, -146, -180, 
-34, -63, -29, 48, -2, -46, 34, -63, -161, -161, -136, -175, 
-29, -48, -19, 39, -4, -34, 39, -63, -170, -161, -136, -165, 
-24, -39, -14, 31, -4, -26, 29, -63, -175, -165, -136, -170, 
-24, -39, -14, 31, -4, -26, 34, -58, -180, -161, -126, -165, 
-19, -24, -4, 21, -7, -14, 39, -58, -175, -156, -122, -161, 
-14, -24, -9, 19, -2, -17, 34, -53, -170, -151, -117, -161, 
-14, -19, -4, 17, -4, -12, 43, -53, -175, -161, -126, -165, 
-9, -19, -9, 14, 0, -14, 34, -58, -165, -161, -126, -175, 
-19, -29, -9, 24, -4, -19, 43, -48, -161, -165, -122, -175, 
-14, -24, -9, 19, -2, -17, 43, -48, -161, -156, -136, -180, 
-24, -34, -9, 29, -7, -21, 43, -53, -161, -156, -131, -185, 
-19, -34, -14, 26, -2, -24, 43, -53, -161, -161, -126, -175, 
-9, -39, -29, 24, 9, -34, 29, -58, -161, -151, -136, -190, 
-19, -48, -29, 34, 4, -39, 48, -34, -156, -146, -131, -180, 
-19, -34, -14, 26, -2, -24, 39, -39, -156, -146, -131, -180, 
-4, -29, -24, 17, 9, -26, 19, -39, -151, -141, -122, -175, 
-9, -19, -9, 14, 0, -14, 9, -43, -146, -141, -122, -165, 
-4, -9, -4, 7, 0, -7, 0, -39, -146, -126, -117, -165, 
