I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 380, 448, -156, -258, 414, 97, -302, -341, -302, -234, 283, 
-68, 380, 448, -156, -258, 414, 97, -302, -341, -302, -234, 283, 
-68, 380, 448, -156, -258, 414, 97, -302, -341, -302, -234, 283, 
-68, 380, 448, -156, -258, 414, 97, -302, -341, -302, -234, 283, 
-73, 361, 434, -143, -253, 397, 122, -258, -312, -292, -229, 268, 
-78, 341, 419, -131, -248, 380, 146, -224, -292, -283, -224, 263, 
-82, 322, 405, -119, -244, 363, 170, -190, -273, -273, -219, 258, 
-87, 302, 390, -107, -239, 346, 195, -156, -253, -263, -214, 253, 
-87, 292, 380, -102, -234, 336, 214, -136, -234, -253, -209, 253, 
-87, 292, 380, -102, -234, 336, 224, -117, -214, -244, -204, 253, 
-87, 292, 380, -102, -234, 336, 234, -97, -195, -234, -200, 253, 
-87, 292, 380, -102, -234, 336, 244, -78, -175, -224, -195, 253, 
-87, 283, 370, -97, -229, 326, 263, -63, -161, -219, -190, 253, 
-87, 283, 370, -97, -229, 326, 273, -48, -156, -214, -185, 253, 
-87, 283, 370, -97, -229, 326, 283, -34, -151, -209, -180, 253, 
-87, 283, 370, -97, -229, 326, 292, -19, -146, -204, -175, 253, 
-78, 278, 356, -100, -217, 317, 292, -14, -136, -195, -175, 244, 
-78, 273, 351, -97, -214, 312, 292, -9, -136, -195, -175, 244, 
-78, 268, 346, -95, -212, 307, 292, -4, -136, -195, -175, 244, 
-78, 263, 341, -92, -209, 302, 292, 0, -136, -195, -175, 244, 
-68, 263, 331, -97, -200, 297, 292, -9, -126, -195, -175, 244, 
-68, 263, 331, -97, -200, 297, 292, -9, -126, -195, -175, 244, 
-68, 263, 331, -97, -200, 297, 292, -9, -126, -195, -175, 244, 
-68, 263, 331, -97, -200, 297, 292, -9, -126, -195, -175, 244, 
-63, 268, 331, -102, -197, 300, 297, -4, -126, -195, -175, 244, 
-58, 273, 331, -107, -195, 302, 302, 0, -126, -195, -175, 244, 
-53, 278, 331, -112, -192, 305, 307, 4, -126, -195, -175, 244, 
-48, 283, 331, -117, -190, 307, 312, 9, -126, -195, -175, 244, 
-58, 292, 351, -117, -204, 322, 302, 0, -117, -185, -170, 253, 
-58, 292, 351, -117, -204, 322, 302, 0, -117, -185, -165, 253, 
-58, 292, 351, -117, -204, 322, 302, 0, -117, -185, -161, 253, 
-58, 292, 351, -117, -204, 322, 302, 0, -117, -185, -156, 253, 
-73, 278, 351, -102, -212, 314, 302, 0, -117, -195, -161, 244, 
-78, 273, 351, -97, -214, 312, 302, 0, -117, -195, -165, 244, 
-82, 268, 351, -92, -217, 309, 302, 0, -117, -195, -170, 244, 
-87, 263, 351, -87, -219, 307, 302, 0, -117, -195, -175, 244, 
-87, 273, 361, -92, -224, 317, 292, 9, -107, -190, -161, 248, 
-87, 273, 361, -92, -224, 317, 292, 9, -107, -185, -156, 253, 
-87, 273, 361, -92, -224, 317, 292, 9, -107, -180, -151, 258, 
-87, 273, 361, -92, -224, 317, 292, 9, -107, -175, -146, 263, 
-68, 287, 356, -109, -212, 322, 292, 9, -107, -165, -146, 263, 
-58, 292, 351, -117, -204, 322, 292, 9, -107, -165, -146, 263, 
-48, 297, 346, -124, -197, 322, 292, 9, -107, -165, -146, 263, 
-39, 302, 341, -131, -190, 322, 292, 9, -107, -165, -146, 263, 
-48, 307, 356, -129, -202, 331, 302, 19, -97, -175, -156, 273, 
-48, 312, 361, -131, -204, 336, 302, 19, -97, -175, -156, 273, 
-48, 317, 366, -134, -207, 341, 302, 19, -97, -175, -156, 273, 
-48, 322, 370, -136, -209, 346, 302, 19, -97, -175, -156, 273, 
-63, 312, 375, -124, -219, 344, 302, 29, -107, -165, -156, 263, 
-68, 302, 370, -117, -219, 336, 302, 29, -107, -165, -156, 263, 
-73, 292, 366, -109, -219, 329, 302, 29, -107, -165, -156, 263, 
-78, 283, 361, -102, -219, 322, 302, 29, -107, -165, -156, 263, 
-63, 287, 351, -112, -207, 319, 297, 24, -107, -165, -165, 263, 
-58, 292, 351, -117, -204, 322, 292, 19, -107, -165, -165, 263, 
-53, 297, 351, -122, -202, 324, 287, 14, -107, -165, -165, 263, 
-48, 302, 351, -126, -200, 326, 283, 9, -107, -165, -165, 263, 
-53, 312, 366, -129, -209, 339, 297, 19, -97, -161, -151, 268, 
-58, 312, 370, -126, -214, 341, 302, 19, -87, -156, -146, 273, 
-63, 312, 375, -124, -219, 344, 307, 19, -78, -151, -141, 278, 
-68, 312, 380, -122, -224, 346, 312, 19, -68, -146, -136, 283, 
-58, 322, 380, -131, -219, 351, 312, 29, -78, -146, -136, 283, 
-48, 322, 370, -136, -209, 346, 312, 29, -78, -146, -136, 283, 
-39, 322, 361, -141, -200, 341, 312, 29, -78, -146, -136, 283, 
-29, 322, 351, -146, -190, 336, 312, 29, -78, -146, -136, 283, 
-34, 322, 356, -143, -195, 339, 312, 39, -68, -136, -126, 292, 
-39, 322, 361, -141, -200, 341, 312, 39, -68, -136, -126, 292, 
-43, 322, 366, -139, -204, 344, 312, 39, -68, -136, -126, 292, 
-48, 322, 370, -136, -209, 346, 312, 39, -68, -136, -126, 292, 
-39, 331, 370, -146, -204, 351, 302, 39, -68, -136, -126, 292, 
-39, 331, 370, -146, -204, 351, 302, 39, -68, -136, -126, 292, 
-39, 331, 370, -146, -204, 351, 302, 39, -68, -136, -126, 292, 
-39, 331, 370, -146, -204, 351, 302, 39, -68, -136, -126, 292, 
-39, 341, 380, -151, -209, 361, 292, 29, -68, -146, -136, 283, 
-39, 341, 380, -151, -209, 361, 292, 29, -68, -146, -136, 283, 
-39, 341, 380, -151, -209, 361, 292, 29, -68, -146, -136, 283, 
-39, 341, 380, -151, -209, 361, 292, 29, -68, -146, -136, 283, 
-48, 341, 390, -146, -219, 366, 292, 29, -58, -141, -126, 283, 
-48, 341, 390, -146, -219, 366, 292, 29, -58, -136, -126, 283, 
-48, 341, 390, -146, -219, 366, 292, 29, -58, -131, -126, 283, 
-48, 341, 390, -146, -219, 366, 292, 29, -58, -126, -126, 283, 
-39, 351, 390, -156, -214, 370, 292, 29, -68, -126, -126, 292, 
-39, 351, 390, -156, -214, 370, 292, 29, -68, -126, -126, 292, 
-39, 351, 390, -156, -214, 370, 292, 29, -68, -126, -126, 292, 
-39, 351, 390, -156, -214, 370, 292, 29, -68, -126, -126, 292, 
-34, 351, 385, -158, -209, 368, 283, 29, -58, -126, -126, 283, 
-29, 351, 380, -161, -204, 366, 283, 29, -58, -126, -126, 283, 
-24, 351, 375, -163, -200, 363, 283, 29, -58, -126, -126, 283, 
-19, 351, 370, -165, -195, 361, 283, 29, -58, -126, -126, 283, 
-24, 351, 375, -163, -200, 363, 292, 39, -48, -122, -117, 287, 
-29, 351, 380, -161, -204, 366, 292, 39, -48, -117, -117, 292, 
-34, 351, 385, -158, -209, 368, 292, 39, -48, -112, -117, 297, 
-39, 351, 390, -156, -214, 370, 292, 39, -48, -107, -117, 302, 
-39, 361, 400, -161, -219, 380, 292, 39, -39, -107, -112, 312, 
-39, 370, 409, -165, -224, 390, 292, 39, -39, -107, -107, 312, 
-39, 380, 419, -170, -229, 400, 292, 39, -39, -107, -102, 312, 
-39, 390, 429, -175, -234, 409, 292, 39, -39, -107, -97, 312, 
-24, 395, 419, -185, -222, 407, 283, 39, -39, -97, -97, 312, 
-19, 400, 419, -190, -219, 409, 283, 39, -39, -97, -97, 312, 
-14, 405, 419, -195, -217, 412, 283, 39, -39, -97, -97, 312, 
-9, 409, 419, -200, -214, 414, 283, 39, -39, -97, -97, 312, 
-9, 419, 429, -204, -219, 424, 283, 39, -29, -92, -92, 317, 
-9, 419, 429, -204, -219, 424, 283, 39, -29, -87, -87, 322, 
-9, 419, 429, -204, -219, 424, 283, 39, -29, -82, -82, 326, 
-9, 419, 429, -204, -219, 424, 283, 39, -29, -78, -78, 331, 
0, 434, 434, -217, -217, 434, 273, 39, -19, -87, -78, 322, 
0, 439, 439, -219, -219, 439, 273, 39, -19, -87, -78, 322, 
0, 444, 444, -222, -222, 444, 273, 39, -19, -87, -78, 322, 
0, 448, 448, -224, -224, 448, 273, 39, -19, -87, -78, 322, 
-4, 458, 463, -226, -234, 461, 258, 39, -19, -78, -68, 326, 
-9, 458, 468, -224, -239, 463, 253, 39, -19, -78, -68, 331, 
-14, 458, 473, -222, -244, 466, 248, 39, -19, -78, -68, 336, 
-19, 458, 478, -219, -248, 468, 244, 39, -19, -78, -68, 341, 
-9, 468, 478, -229, -244, 473, 244, 29, -9, -78, -58, 351, 
-9, 468, 478, -229, -244, 473, 244, 29, -9, -78, -58, 351, 
-9, 468, 478, -229, -244, 473, 244, 29, -9, -78, -58, 351, 
-9, 468, 478, -229, -244, 473, 244, 29, -9, -78, -58, 351, 
4, 488, 483, -246, -239, 485, 234, 29, -4, -73, -53, 356, 
9, 497, 488, -253, -239, 492, 234, 29, 0, -68, -48, 361, 
14, 507, 492, -261, -239, 500, 234, 29, 4, -63, -43, 366, 
19, 517, 497, -268, -239, 507, 234, 29, 9, -58, -39, 370, 
24, 527, 502, -275, -239, 514, 229, 24, 0, -48, -29, 380, 
