I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -58, -29, 43, 0, -43, -92, -24, 4, 68, 214, -4, 
-29, -58, -29, 43, 0, -43, -87, -24, 4, 68, 214, -9, 
-29, -58, -29, 43, 0, -43, -82, -24, 4, 68, 214, -9, 
-29, -58, -29, 43, 0, -43, -82, -24, 9, 73, 214, -9, 
-24, -53, -29, 39, 2, -41, -78, -24, 19, 78, 219, -9, 
-24, -53, -29, 39, 2, -41, -78, -24, 19, 73, 224, -9, 
-19, -48, -29, 34, 4, -39, -78, -24, 14, 78, 224, -9, 
-19, -43, -24, 31, 2, -34, -82, -24, 9, 82, 229, -9, 
-29, -58, -29, 43, 0, -43, -82, -24, 9, 73, 214, -9, 
-29, -58, -29, 43, 0, -43, -82, -24, 4, 68, 214, -14, 
-29, -53, -24, 41, -2, -39, -82, -29, 4, 63, 214, -14, 
-34, -53, -19, 43, -7, -36, -82, -29, 4, 58, 214, -14, 
-24, -58, -34, 41, 4, -46, -73, -19, 14, 58, 204, -14, 
-24, -58, -34, 41, 4, -46, -73, -19, 14, 58, 204, -14, 
-24, -63, -39, 43, 7, -51, -73, -19, 14, 58, 209, -14, 
-24, -63, -39, 43, 7, -51, -68, -19, 19, 58, 209, -14, 
-24, -53, -29, 39, 2, -41, -73, -19, 9, 63, 209, -19, 
-24, -53, -29, 39, 2, -41, -73, -24, 9, 63, 209, -19, 
-24, -53, -29, 39, 2, -41, -73, -24, 9, 63, 209, -14, 
-29, -58, -29, 43, 0, -43, -73, -24, 9, 63, 209, -14, 
-29, -48, -19, 39, -4, -34, -48, -14, 19, 53, 214, -14, 
-29, -58, -29, 43, 0, -43, -48, -19, 19, 48, 214, -14, 
-48, -78, -29, 63, -9, -53, -43, -19, 9, 29, 195, -24, 
-58, -87, -29, 73, -14, -58, -34, -14, 0, 24, 185, -29, 
-73, -92, -19, 82, -26, -56, -14, 0, 9, 24, 170, -29, 
-78, -97, -19, 87, -29, -58, -4, 4, 19, 34, 185, -43, 
-73, -92, -19, 82, -26, -56, 19, 24, 34, 48, 190, -43, 
-68, -97, -29, 82, -19, -63, 43, 73, 68, 63, 195, -48, 
-78, -112, -34, 95, -21, -73, 87, 136, 112, 73, 195, -53, 
-78, -122, -43, 100, -17, -82, 126, 200, 165, 107, 214, -53, 
-63, -78, -14, 70, -24, -46, 146, 253, 258, 161, 253, -19, 
-34, -19, 14, 26, -24, -2, 151, 322, 375, 239, 322, 34, 
-14, 29, 43, -7, -29, 36, 180, 429, 527, 331, 405, 87, 
29, 68, 39, -48, -4, 53, 224, 566, 673, 429, 488, 141, 
122, 112, -9, -117, 65, 51, 234, 732, 810, 522, 556, 185, 
239, 136, -102, -187, 170, 17, 224, 912, 917, 585, 614, 224, 
361, 156, -204, -258, 283, -24, 185, 1058, 961, 619, 668, 263, 
458, 209, -248, -334, 353, -19, 117, 1132, 956, 639, 697, 302, 
556, 258, -297, -407, 427, -19, 58, 1151, 912, 639, 702, 322, 
600, 283, -317, -441, 458, -17, 24, 1156, 858, 600, 688, 326, 
614, 287, -326, -451, 470, -19, 0, 1137, 785, 556, 658, 312, 
600, 278, -322, -439, 461, -21, -39, 1063, 678, 478, 600, 273, 
580, 248, -331, -414, 456, -41, -117, 927, 531, 366, 517, 224, 
531, 263, -268, -397, 400, -2, -239, 688, 351, 287, 468, 214, 
414, 287, -126, -351, 270, 80, -356, 322, 92, 195, 414, 214, 
278, 263, -14, -270, 146, 124, -429, -58, -209, 53, 312, 156, 
161, 224, 63, -192, 48, 143, -502, -380, -502, -87, 209, 107, 
73, 190, 117, -131, -21, 153, -575, -736, -805, -229, 112, 53, 
-29, 112, 141, -41, -85, 126, -629, -1024, -1088, -380, -4, -24, 
-82, 48, 131, 17, -107, 90, -653, -1122, -1190, -468, -73, -68, 
-97, 24, 122, 36, -109, 73, -683, -1068, -1151, -483, -87, -82, 
-102, 9, 112, 46, -107, 61, -702, -1019, -1093, -483, -87, -87, 
-92, 0, 92, 46, -92, 46, -692, -936, -1024, -458, -78, -78, 
-68, 4, 73, 31, -70, 39, -683, -849, -932, -409, -43, -68, 
-53, 34, 87, 9, -70, 61, -683, -771, -824, -341, 9, -39, 
-48, 73, 122, -12, -85, 97, -658, -692, -712, -273, 63, -9, 
-39, 107, 146, -34, -92, 126, -580, -585, -590, -204, 107, 19, 
-14, 156, 170, -70, -92, 163, -512, -492, -488, -141, 151, 39, 
0, 180, 180, -90, -90, 180, -458, -444, -405, -87, 195, 68, 
-9, 175, 185, -82, -97, 180, -424, -434, -366, -68, 214, 82, 
-19, 165, 185, -73, -102, 175, -380, -439, -326, -48, 219, 87, 
-19, 185, 204, -82, -112, 195, -346, -424, -287, -24, 234, 87, 
-4, 195, 200, -95, -102, 197, -336, -409, -248, -9, 248, 102, 
-9, 170, 180, -80, -95, 175, -322, -385, -219, 0, 244, 97, 
-24, 141, 165, -58, -95, 153, -302, -336, -180, 9, 244, 87, 
-24, 92, 117, -34, -70, 104, -258, -283, -126, 14, 244, 58, 
-39, 43, 82, -2, -61, 63, -209, -224, -97, 14, 229, 19, 
-53, 4, 58, 24, -56, 31, -170, -190, -78, 14, 209, -4, 
-58, -14, 43, 36, -51, 14, -136, -161, -63, 4, 195, -24, 
-63, -29, 34, 46, -48, 2, -107, -141, -53, 4, 180, -34, 
-68, -19, 48, 43, -58, 14, -87, -141, -53, 0, 180, -29, 
-68, -19, 48, 43, -58, 14, -87, -136, -43, 0, 185, -19, 
-68, -24, 43, 46, -56, 9, -82, -131, -39, -4, 180, -29, 
-73, -24, 48, 48, -61, 12, -82, -122, -34, -4, 180, -29, 
-78, -39, 39, 58, -58, 0, -87, -122, -34, -4, 180, -29, 
-78, -48, 29, 63, -53, -9, -102, -112, -34, 0, 175, -39, 
-78, -53, 24, 65, -51, -14, -102, -107, -24, 4, 175, -43, 
-78, -53, 24, 65, -51, -14, -102, -102, -24, 14, 180, -43, 
-78, -53, 24, 65, -51, -14, -92, -102, -24, 14, 180, -43, 
-82, -48, 34, 65, -58, -7, -92, -102, -34, 4, 195, -34, 
-78, -43, 34, 61, -56, -4, -87, -97, -29, 4, 195, -34, 
-78, -39, 39, 58, -58, 0, -78, -92, -29, 4, 190, -34, 
-82, -39, 43, 61, -63, 2, -78, -92, -29, 0, 185, -34, 
-82, -34, 48, 58, -65, 7, -73, -97, -29, 9, 185, -43, 
-87, -39, 48, 63, -68, 4, -73, -97, -29, 4, 185, -43, 
