I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-980, -1024, -43, 1002, -468, -534, -292, -380, -375, -341, -341, -390, 
-980, -1024, -43, 1002, -468, -534, -302, -380, -375, -341, -341, -385, 
-976, -1024, -48, 1000, -463, -536, -302, -380, -370, -341, -336, -385, 
-976, -1024, -48, 1000, -463, -536, -302, -375, -370, -336, -336, -385, 
-976, -1029, -53, 1002, -461, -541, -312, -380, -375, -336, -336, -395, 
-976, -1049, -73, 1012, -451, -561, -312, -380, -375, -341, -341, -400, 
-976, -1054, -78, 1015, -448, -566, -317, -385, -375, -341, -341, -400, 
-971, -1058, -87, 1015, -441, -573, -317, -400, -375, -341, -341, -400, 
-961, -1049, -87, 1005, -436, -568, -317, -395, -375, -341, -341, -395, 
-966, -1063, -97, 1015, -434, -580, -317, -400, -380, -356, -341, -400, 
-966, -1063, -97, 1015, -434, -580, -317, -400, -380, -356, -341, -400, 
-966, -1063, -97, 1015, -434, -580, -312, -395, -375, -346, -331, -395, 
-985, -1054, -68, 1019, -458, -561, -297, -390, -366, -341, -331, -385, 
-1005, -1063, -58, 1034, -473, -561, -287, -390, -370, -336, -336, -390, 
-1019, -1073, -53, 1046, -483, -563, -283, -390, -375, -341, -336, -395, 
-1029, -1083, -53, 1056, -488, -568, -278, -390, -375, -336, -341, -400, 
-1049, -1093, -43, 1071, -502, -568, -273, -390, -366, -346, -351, -390, 
-1058, -1093, -34, 1076, -512, -563, -273, -390, -370, -351, -361, -390, 
-1058, -1098, -39, 1078, -509, -568, -273, -390, -375, -356, -366, -400, 
-1058, -1107, -48, 1083, -505, -578, -273, -395, -380, -361, -366, -405, 
-1054, -1122, -68, 1088, -492, -595, -278, -395, -390, -375, -370, -419, 
-1054, -1132, -78, 1093, -488, -605, -278, -395, -390, -380, -375, -429, 
-1049, -1132, -82, 1090, -483, -607, -283, -405, -395, -385, -380, -434, 
-1044, -1137, -92, 1090, -475, -614, -283, -405, -405, -395, -390, -444, 
-1049, -1146, -97, 1098, -475, -622, -283, -405, -414, -385, -395, -439, 
-1049, -1151, -102, 1100, -473, -627, -283, -414, -419, -395, -395, -444, 
-1049, -1151, -102, 1100, -473, -627, -283, -414, -419, -395, -395, -444, 
-1054, -1151, -97, 1102, -478, -624, -283, -414, -419, -395, -395, -448, 
-1054, -1151, -97, 1102, -478, -624, -283, -414, -424, -395, -400, -444, 
-1049, -1156, -107, 1102, -470, -631, -283, -414, -424, -400, -405, -444, 
-1049, -1156, -107, 1102, -470, -631, -278, -414, -424, -400, -405, -444, 
-1054, -1161, -107, 1107, -473, -634, -278, -414, -424, -400, -405, -444, 
-1054, -1156, -102, 1105, -475, -629, -292, -414, -429, -409, -405, -453, 
-1054, -1156, -102, 1105, -475, -629, -292, -414, -429, -409, -405, -453, 
-1054, -1151, -97, 1102, -478, -624, -287, -414, -429, -409, -405, -453, 
-1058, -1151, -92, 1105, -483, -622, -287, -419, -429, -409, -405, -453, 
-1058, -1161, -102, 1110, -478, -631, -283, -409, -419, -409, -405, -463, 
-1054, -1161, -107, 1107, -473, -634, -283, -405, -419, -409, -405, -463, 
-1054, -1161, -107, 1107, -473, -634, -278, -405, -414, -405, -405, -463, 
-1054, -1161, -107, 1107, -473, -634, -273, -400, -414, -405, -400, -463, 
-1049, -1161, -112, 1105, -468, -636, -283, -419, -414, -414, -409, -453, 
-1049, -1166, -117, 1107, -466, -641, -273, -419, -414, -405, -405, -458, 
-1058, -1156, -97, 1107, -480, -627, -268, -409, -414, -405, -405, -458, 
-1063, -1166, -102, 1115, -480, -634, -263, -409, -424, -414, -405, -463, 
-1063, -1166, -102, 1115, -480, -634, -258, -400, -424, -429, -409, -473, 
-1068, -1166, -97, 1117, -485, -631, -253, -390, -424, -434, -429, -483, 
-1088, -1176, -87, 1132, -500, -631, -234, -370, -405, -424, -429, -483, 
-1083, -1166, -82, 1124, -500, -624, -204, -322, -380, -405, -414, -468, 
-1068, -1161, -92, 1115, -488, -627, -161, -248, -346, -385, -405, -463, 
