I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -2166, -2108, 1112, 1024, -2137, 663, 556, 546, 253, 224, 732, 
-58, -2166, -2108, 1112, 1024, -2137, 663, 556, 546, 253, 224, 732, 
-58, -2166, -2108, 1112, 1024, -2137, 663, 556, 546, 253, 224, 732, 
-58, -2166, -2108, 1112, 1024, -2137, 663, 556, 546, 253, 224, 732, 
-48, -2166, -2117, 1107, 1034, -2142, 663, 566, 551, 263, 234, 732, 
-48, -2166, -2117, 1107, 1034, -2142, 663, 566, 556, 263, 234, 732, 
-48, -2166, -2117, 1107, 1034, -2142, 663, 566, 561, 263, 234, 732, 
-48, -2166, -2117, 1107, 1034, -2142, 663, 566, 566, 263, 234, 732, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 566, 570, 273, 244, 732, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 566, 575, 273, 244, 732, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 566, 580, 273, 244, 732, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 566, 585, 273, 244, 732, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 570, 595, 283, 253, 741, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 575, 595, 283, 253, 741, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 580, 595, 283, 253, 741, 
-39, -2156, -2117, 1098, 1039, -2137, 663, 585, 595, 283, 253, 741, 
-29, -2147, -2117, 1088, 1044, -2132, 653, 595, 605, 292, 263, 741, 
-29, -2147, -2117, 1088, 1044, -2132, 653, 595, 605, 292, 263, 741, 
-29, -2147, -2117, 1088, 1044, -2132, 653, 595, 605, 292, 263, 741, 
-29, -2147, -2117, 1088, 1044, -2132, 653, 595, 605, 292, 263, 741, 
-19, -2142, -2122, 1080, 1051, -2132, 644, 605, 610, 302, 273, 751, 
-19, -2137, -2117, 1078, 1049, -2127, 644, 605, 614, 302, 273, 751, 
-19, -2132, -2113, 1076, 1046, -2122, 644, 605, 619, 302, 273, 751, 
-19, -2127, -2108, 1073, 1044, -2117, 644, 605, 624, 302, 273, 751, 
-9, -2127, -2117, 1068, 1054, -2122, 644, 614, 639, 307, 283, 761, 
-9, -2127, -2117, 1068, 1054, -2122, 644, 614, 644, 312, 283, 761, 
-9, -2127, -2117, 1068, 1054, -2122, 644, 614, 649, 317, 283, 761, 
-9, -2127, -2117, 1068, 1054, -2122, 644, 614, 653, 322, 283, 761, 
0, -2122, -2122, 1061, 1061, -2122, 634, 624, 663, 331, 292, 766, 
0, -2117, -2117, 1058, 1058, -2117, 634, 624, 663, 331, 292, 771, 
0, -2113, -2113, 1056, 1056, -2113, 634, 624, 663, 331, 292, 775, 
0, -2108, -2108, 1054, 1054, -2108, 634, 624, 663, 331, 292, 780, 
9, -2103, -2113, 1046, 1061, -2108, 624, 614, 673, 336, 302, 790, 
9, -2098, -2108, 1044, 1058, -2103, 624, 614, 673, 341, 302, 790, 
9, -2093, -2103, 1041, 1056, -2098, 624, 614, 673, 346, 302, 790, 
