I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -204, -331, 39, 229, -268, 78, 117, 97, 68, 0, 175, 
126, -204, -331, 39, 229, -268, 78, 117, 97, 68, 0, 175, 
126, -204, -331, 39, 229, -268, 78, 117, 97, 68, 0, 175, 
126, -204, -331, 39, 229, -268, 78, 117, 97, 68, 0, 175, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 68, 9, 185, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 68, 9, 185, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 68, 9, 185, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 68, 9, 185, 
112, -204, -317, 46, 214, -261, 78, 117, 107, 68, 9, 195, 
107, -204, -312, 48, 209, -258, 78, 117, 107, 68, 9, 195, 
102, -204, -307, 51, 204, -256, 78, 117, 107, 68, 9, 195, 
97, -204, -302, 53, 200, -253, 78, 117, 107, 68, 9, 195, 
117, -204, -322, 43, 219, -263, 68, 107, 102, 58, 0, 185, 
126, -204, -331, 39, 229, -268, 68, 107, 97, 58, 0, 185, 
136, -204, -341, 34, 239, -273, 68, 107, 92, 58, 0, 185, 
146, -204, -351, 29, 248, -278, 68, 107, 87, 58, 0, 185, 
141, -204, -346, 31, 244, -275, 68, 117, 87, 58, 0, 185, 
136, -204, -341, 34, 239, -273, 68, 117, 87, 58, 0, 185, 
131, -204, -336, 36, 234, -270, 68, 117, 87, 58, 0, 185, 
126, -204, -331, 39, 229, -268, 68, 117, 87, 58, 0, 185, 
131, -204, -336, 36, 234, -270, 68, 112, 87, 48, 0, 175, 
136, -204, -341, 34, 239, -273, 68, 107, 87, 48, 0, 175, 
141, -204, -346, 31, 244, -275, 68, 102, 87, 48, 0, 175, 
146, -204, -351, 29, 248, -278, 68, 97, 87, 48, 0, 175, 
141, -204, -346, 31, 244, -275, 78, 107, 97, 58, 0, 175, 
136, -204, -341, 34, 239, -273, 78, 107, 97, 58, 0, 175, 
131, -204, -336, 36, 234, -270, 78, 107, 97, 58, 0, 175, 
126, -204, -331, 39, 229, -268, 78, 107, 97, 58, 0, 175, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 58, 9, 175, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 58, 9, 175, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 58, 9, 175, 
117, -204, -322, 43, 219, -263, 78, 117, 97, 58, 9, 175, 
117, -204, -322, 43, 219, -263, 78, 107, 87, 48, 9, 165, 
117, -204, -322, 43, 219, -263, 78, 107, 87, 48, 9, 165, 
117, -204, -322, 43, 219, -263, 78, 107, 87, 48, 9, 165, 
117, -204, -322, 43, 219, -263, 78, 107, 87, 48, 9, 165, 
126, -204, -331, 39, 229, -268, 78, 97, 87, 48, 9, 165, 
126, -204, -331, 39, 229, -268, 78, 97, 87, 48, 9, 165, 
126, -204, -331, 39, 229, -268, 78, 97, 87, 48, 9, 165, 
126, -204, -331, 39, 229, -268, 78, 97, 87, 48, 9, 165, 
126, -195, -322, 34, 224, -258, 78, 107, 97, 58, 9, 156, 
126, -195, -322, 34, 224, -258, 78, 107, 97, 58, 9, 156, 
126, -195, -322, 34, 224, -258, 78, 107, 97, 58, 9, 156, 
126, -195, -322, 34, 224, -258, 78, 107, 97, 58, 9, 156, 
131, -195, -326, 31, 229, -261, 78, 97, 97, 58, 19, 156, 
136, -195, -331, 29, 234, -263, 78, 97, 97, 58, 19, 156, 
141, -195, -336, 26, 239, -265, 78, 97, 97, 58, 19, 156, 
146, -195, -341, 24, 244, -268, 78, 97, 97, 58, 19, 156, 
141, -185, -326, 21, 234, -256, 87, 107, 107, 73, 24, 161, 
136, -175, -312, 19, 224, -244, 87, 107, 117, 78, 29, 165, 
131, -165, -297, 17, 214, -231, 87, 107, 126, 82, 34, 170, 
126, -156, -283, 14, 204, -219, 87, 107, 136, 87, 39, 175, 
146, -151, -297, 2, 222, -224, 82, 97, 141, 97, 48, 165, 
156, -146, -302, -4, 229, -224, 78, 97, 146, 97, 48, 165, 
165, -141, -307, -12, 236, -224, 73, 97, 151, 97, 48, 165, 
175, -136, -312, -19, 244, -224, 68, 97, 156, 97, 48, 165, 
165, -126, -292, -19, 229, -209, 78, 107, 161, 102, 58, 175, 
165, -126, -292, -19, 229, -209, 78, 107, 165, 107, 58, 175, 
165, -126, -292, -19, 229, -209, 78, 107, 170, 112, 58, 175, 
165, -126, -292, -19, 229, -209, 78, 107, 175, 117, 58, 175, 
165, -117, -283, -24, 224, -200, 87, 107, 175, 126, 68, 175, 
165, -117, -283, -24, 224, -200, 87, 107, 175, 126, 68, 175, 
165, -117, -283, -24, 224, -200, 87, 107, 175, 126, 68, 175, 
165, -117, -283, -24, 224, -200, 87, 107, 175, 126, 68, 175, 
170, -122, -292, -24, 231, -207, 78, 97, 165, 117, 63, 170, 
190, -131, -322, -29, 256, -226, 73, 92, 156, 107, 58, 165, 
195, -141, -336, -26, 265, -239, 68, 92, 141, 107, 58, 161, 
200, -146, -346, -26, 273, -246, 68, 87, 136, 97, 53, 156, 
190, -136, -326, -26, 258, -231, 53, 68, 117, 87, 43, 151, 
190, -151, -341, -19, 265, -246, 34, 63, 92, 73, 34, 151, 
204, -151, -356, -26, 280, -253, 14, 48, 73, 58, 29, 146, 
204, -156, -361, -24, 283, -258, 0, 48, 58, 48, 19, 136, 
195, -156, -351, -19, 273, -253, 0, 34, 53, 34, 14, 126, 
195, -156, -351, -19, 273, -253, -4, 29, 43, 34, 9, 131, 
195, -151, -346, -21, 270, -248, -9, 19, 39, 34, 9, 131, 
195, -151, -346, -21, 270, -248, -24, 4, 34, 19, 4, 126, 
190, -146, -336, -21, 263, -241, -24, 9, 39, 14, 14, 117, 
185, -146, -331, -19, 258, -239, -19, 9, 48, 29, 14, 122, 
170, -141, -312, -14, 241, -226, -14, 14, 58, 34, 19, 126, 
165, -141, -307, -12, 236, -224, -4, 19, 63, 43, 19, 126, 
170, -126, -297, -21, 234, -212, -9, 24, 68, 48, 24, 131, 
190, -126, -317, -31, 253, -222, -4, 29, 68, 53, 29, 136, 
200, -117, -317, -41, 258, -217, -4, 29, 68, 53, 34, 136, 
214, -107, -322, -53, 268, -214, -4, 29, 68, 58, 34, 136, 
214, -117, -331, -48, 273, -224, 4, 24, 78, 58, 43, 141, 
209, -117, -326, -46, 268, -222, 9, 29, 82, 63, 43, 146, 
204, -117, -322, -43, 263, -219, 9, 39, 82, 68, 43, 141, 
209, -117, -326, -46, 268, -222, 4, 29, 78, 68, 43, 136, 
204, -122, -326, -41, 265, -224, 14, 19, 68, 63, 39, 131, 
204, -126, -331, -39, 268, -229, 9, 19, 68, 58, 39, 126, 
200, -126, -326, -36, 263, -226, 9, 14, 58, 43, 34, 117, 
190, -136, -326, -26, 258, -231, 14, 14, 58, 39, 24, 107, 
180, -161, -341, -9, 261, -251, 29, 14, 58, 29, 14, 87, 
170, -170, -341, 0, 256, -256, 34, 19, 58, 24, 9, 73, 
165, -180, -346, 7, 256, -263, 39, 19, 58, 24, 9, 63, 
146, -185, -331, 19, 239, -258, 43, 24, 63, 29, 4, 53, 
131, -200, -331, 34, 231, -265, 58, 14, 63, 29, 4, 48, 
126, -200, -326, 36, 226, -263, 68, 19, 63, 29, 4, 48, 
112, -204, -317, 46, 214, -261, 73, 19, 68, 24, 4, 48, 
107, -204, -312, 48, 209, -258, 78, 19, 68, 24, 0, 43, 
112, -219, -331, 53, 222, -275, 73, 9, 68, 34, -9, 24, 
117, -234, -351, 58, 234, -292, 78, 9, 68, 29, -9, 14, 
112, -239, -351, 63, 231, -295, 82, 19, 68, 29, -9, 14, 
117, -239, -356, 61, 236, -297, 82, 19, 68, 29, -9, 14, 
126, -239, -366, 56, 246, -302, 73, 14, 68, 19, -19, 9, 
117, -244, -361, 63, 239, -302, 73, 14, 68, 19, -14, 4, 
112, -244, -356, 65, 234, -300, 78, 14, 68, 19, -14, 4, 
112, -244, -356, 65, 234, -300, 78, 14, 68, 14, -14, 4, 
112, -239, -351, 63, 231, -295, 78, 9, 68, 14, -4, -4, 
112, -239, -351, 63, 231, -295, 78, 9, 68, 14, -9, -4, 
107, -239, -346, 65, 226, -292, 78, 14, 68, 14, -9, -4, 
107, -239, -346, 65, 226, -292, 78, 19, 68, 14, -9, -4, 
107, -239, -346, 65, 226, -292, 78, 9, 68, 14, -9, -14, 
112, -239, -351, 63, 231, -295, 78, 4, 68, 14, -9, -19, 
117, -239, -356, 61, 236, -297, 78, 4, 68, 14, -9, -19, 
117, -239, -356, 61, 236, -297, 78, 4, 68, 14, -14, -19, 
107, -239, -346, 65, 226, -292, 82, 9, 68, 19, -14, -9, 
107, -239, -346, 65, 226, -292, 82, 9, 68, 19, -9, -9, 
107, -239, -346, 65, 226, -292, 78, 4, 68, 19, -9, -9, 
107, -239, -346, 65, 226, -292, 78, 4, 68, 19, -9, -9, 
107, -248, -356, 70, 231, -302, 78, -4, 68, 9, -9, -19, 
107, -248, -356, 70, 231, -302, 78, 0, 68, 4, -9, -24, 
107, -244, -351, 68, 229, -297, 78, 0, 68, 4, -9, -24, 
112, -244, -356, 65, 234, -300, 78, 0, 68, 4, -9, -24, 
107, -244, -351, 68, 229, -297, 87, 0, 68, 9, 0, -24, 
102, -244, -346, 70, 224, -295, 87, 0, 68, 9, 0, -24, 
97, -244, -341, 73, 219, -292, 87, 0, 68, 14, 0, -19, 
87, -244, -331, 78, 209, -287, 87, 0, 68, 14, 0, -19, 
107, -234, -341, 63, 224, -287, 82, -14, 58, 4, -9, -24, 
117, -234, -351, 58, 234, -292, 78, -14, 63, 4, -9, -29, 
131, -234, -366, 51, 248, -300, 73, -19, 63, 4, -4, -34, 
141, -234, -375, 46, 258, -305, 68, -24, 63, 4, -4, -39, 
141, -234, -375, 46, 258, -305, 78, -19, 73, 14, -9, -34, 
122, -234, -356, 56, 239, -295, 87, -9, 78, 24, -9, -34, 
97, -248, -346, 75, 222, -297, 97, -4, 92, 24, -14, -48, 
68, -263, -331, 97, 200, -297, 112, 0, 117, 19, -29, -73, 
48, -273, -322, 112, 185, -297, 131, 9, 161, 29, -39, -112, 
43, -287, -331, 122, 187, -309, 156, 34, 180, 39, -48, -136, 
43, -302, -346, 129, 195, -324, 170, 39, 195, 53, -39, -146, 
43, -302, -346, 129, 195, -324, 170, 43, 195, 82, -4, -122, 
63, -297, -361, 117, 212, -329, 170, 39, 195, 126, 48, -92, 
73, -287, -361, 107, 217, -324, 175, 78, 219, 195, 107, -58, 
92, -283, -375, 95, 234, -329, 185, 122, 253, 287, 180, -4, 
156, -229, -385, 36, 270, -307, 170, 156, 283, 429, 317, 82, 
224, -136, -361, -43, 292, -248, 117, 161, 326, 595, 502, 209, 
297, -24, -322, -136, 309, -173, 73, 175, 356, 775, 697, 370, 
375, 107, -268, -241, 322, -80, 14, 185, 375, 936, 902, 551, 
439, 234, -204, -336, 322, 14, -58, 180, 366, 1098, 1117, 736, 
512, 361, -151, -436, 331, 104, -156, 122, 292, 1224, 1312, 922, 
624, 463, -161, -544, 392, 151, -273, 34, 87, 1239, 1454, 1093, 
717, 536, -180, -627, 448, 178, -366, -29, -180, 1180, 1527, 1249, 
780, 575, -204, -678, 492, 185, -409, -34, -331, 1156, 1595, 1371, 
854, 610, -244, -732, 549, 183, -453, -24, -366, 1146, 1625, 1459, 
941, 649, -292, -795, 617, 178, -536, -78, -492, 1039, 1581, 1512, 
985, 663, -322, -824, 653, 170, -639, -180, -722, 819, 1434, 1532, 
1005, 663, -341, -834, 673, 161, -717, -273, -941, 556, 1195, 1468, 
1005, 610, -395, -807, 700, 107, -761, -361, -1171, 204, 844, 1293, 
1010, 497, -512, -753, 761, -7, -780, -463, -1507, -239, 429, 1063, 
990, 341, -649, -666, 819, -153, -780, -570, -1844, -673, 4, 805, 
922, 204, -717, -563, 819, -256, -810, -761, -2074, -1107, -405, 527, 
810, 78, -732, -444, 771, -326, -844, -1010, -2235, -1542, -790, 287, 
663, -24, -688, -319, 675, -356, -873, -1195, -2322, -1839, -1073, 102, 
536, -146, -683, -195, 610, -414, -839, -1229, -2274, -1927, -1200, -58, 
453, -287, -741, -82, 597, -514, -756, -1161, -2147, -1878, -1239, -180, 
375, -390, -766, 7, 570, -578, -683, -1073, -1966, -1761, -1215, -253, 
317, -414, -732, 48, 524, -573, -619, -961, -1756, -1586, -1112, -278, 
307, -405, -712, 48, 509, -558, -561, -844, -1551, -1390, -995, -278, 
297, -380, -678, 41, 488, -529, -492, -751, -1342, -1210, -868, -268, 
273, -336, -610, 31, 441, -473, -429, -653, -1127, -1029, -751, -253, 
268, -307, -575, 19, 422, -441, -366, -570, -936, -868, -644, -239, 
253, -287, -541, 17, 397, -414, -307, -512, -780, -741, -570, -229, 
229, -302, -531, 36, 380, -417, -253, -448, -644, -649, -512, -224, 
195, -322, -517, 63, 356, -419, -195, -390, -522, -551, -458, -229, 
180, -331, -512, 75, 346, -422, -170, -341, -429, -463, -400, -219, 
165, -322, -488, 78, 326, -405, -146, -302, -361, -400, -346, -190, 
151, -326, -478, 87, 314, -402, -126, -268, -302, -336, -292, -180, 
151, -322, -473, 85, 312, -397, -97, -239, -258, -283, -253, -165, 
131, -312, -444, 90, 287, -378, -68, -204, -190, -234, -209, -156, 
102, -312, -414, 104, 258, -363, -34, -170, -131, -195, -175, -146, 
112, -302, -414, 95, 263, -358, 4, -146, -78, -161, -161, -141, 
112, -302, -414, 95, 263, -358, 34, -117, -19, -126, -136, -141, 
102, -287, -390, 92, 246, -339, 63, -102, 29, -92, -126, -126, 
112, -268, -380, 78, 246, -324, 63, -97, 58, -73, -117, -117, 
112, -263, -375, 75, 244, -319, 53, -92, 58, -58, -107, -102, 
102, -258, -361, 78, 231, -309, 39, -92, 58, -39, -87, -92, 
112, -253, -366, 70, 239, -309, 19, -102, 53, -43, -82, -92, 
136, -244, -380, 53, 258, -312, 9, -112, 43, -43, -73, -97, 
126, -248, -375, 61, 251, -312, 19, -97, 48, -34, -58, -87, 
112, -248, -361, 68, 236, -305, 19, -97, 63, -24, -53, -87, 
102, -253, -356, 75, 229, -305, 24, -92, 78, -19, -53, -87, 
92, -258, -351, 82, 222, -305, 34, -92, 92, -14, -53, -87, 
92, -258, -351, 82, 222, -305, 39, -78, 102, -14, -63, -87, 
92, -258, -351, 82, 222, -305, 39, -73, 102, -9, -58, -82, 
92, -258, -351, 82, 222, -305, 34, -73, 102, -4, -58, -82, 
92, -258, -351, 82, 222, -305, 34, -73, 97, -4, -58, -82, 
107, -253, -361, 73, 234, -307, 29, -73, 92, -14, -58, -92, 
107, -253, -361, 73, 234, -307, 29, -73, 87, -9, -48, -87, 
102, -253, -356, 75, 229, -305, 29, -73, 87, -9, -48, -87, 
92, -253, -346, 80, 219, -300, 43, -68, 97, -4, -48, -87, 
112, -258, -370, 73, 241, -314, 53, -58, 107, 4, -48, -87, 
112, -258, -370, 73, 241, -314, 53, -58, 107, -4, -48, -92, 
107, -258, -366, 75, 236, -312, 58, -53, 107, -4, -53, -97, 
102, -258, -361, 78, 231, -309, 63, -48, 107, 0, -53, -102, 
107, -258, -366, 75, 236, -312, 58, -58, 112, -9, -58, -102, 
107, -258, -366, 75, 236, -312, 58, -58, 112, -9, -58, -102, 
107, -258, -366, 75, 236, -312, 58, -58, 112, -9, -58, -102, 
107, -258, -366, 75, 236, -312, 58, -53, 112, -9, -58, -102, 
107, -268, -375, 80, 241, -322, 53, -53, 97, 0, -58, -97, 
107, -268, -375, 80, 241, -322, 53, -53, 97, 0, -58, -97, 
107, -268, -375, 80, 241, -322, 58, -53, 102, 0, -58, -97, 
102, -268, -370, 82, 236, -319, 58, -53, 102, -4, -58, -97, 
112, -268, -380, 78, 246, -324, 58, -63, 102, -4, -63, -102, 
112, -268, -380, 78, 246, -324, 58, -63, 97, -4, -63, -102, 
112, -268, -380, 78, 246, -324, 58, -63, 97, -4, -68, -97, 
112, -268, -380, 78, 246, -324, 58, -63, 97, -4, -68, -97, 
107, -268, -375, 80, 241, -322, 68, -63, 107, -4, -68, -97, 
107, -268, -375, 80, 241, -322, 68, -58, 112, -4, -68, -92, 
107, -268, -375, 80, 241, -322, 68, -58, 112, -4, -63, -92, 
97, -273, -370, 87, 234, -322, 68, -63, 112, -4, -63, -92, 
87, -273, -361, 92, 224, -317, 58, -63, 122, -14, -53, -97, 
92, -268, -361, 87, 226, -314, 58, -63, 122, -14, -58, -102, 
97, -268, -366, 85, 231, -317, 53, -63, 122, -14, -58, -107, 
97, -268, -366, 85, 231, -317, 53, -63, 122, -14, -58, -107, 
97, -273, -370, 87, 234, -322, 43, -63, 112, 0, -68, -97, 
97, -273, -370, 87, 234, -322, 43, -68, 112, 0, -68, -97, 
97, -273, -370, 87, 234, -322, 43, -73, 112, -4, -73, -107, 
97, -273, -370, 87, 234, -322, 43, -73, 112, -4, -73, -107, 
107, -273, -380, 82, 244, -326, 34, -73, 112, -14, -73, -102, 
107, -273, -380, 82, 244, -326, 34, -73, 112, -14, -73, -102, 
107, -278, -385, 85, 246, -331, 34, -73, 112, -14, -73, -102, 
97, -278, -375, 90, 236, -326, 34, -73, 117, -14, -73, -102, 
107, -268, -375, 80, 241, -322, 34, -73, 117, -14, -73, -107, 
107, -273, -380, 82, 244, -326, 34, -73, 117, -14, -78, -112, 
112, -273, -385, 80, 248, -329, 34, -73, 117, -14, -78, -117, 
112, -273, -385, 80, 248, -329, 34, -73, 117, -14, -78, -117, 
102, -283, -385, 90, 244, -334, 43, -68, 117, -9, -78, -117, 
97, -283, -380, 92, 239, -331, 43, -68, 117, -9, -78, -117, 
92, -278, -370, 92, 231, -324, 43, -68, 122, -9, -78, -122, 
78, -278, -356, 100, 217, -317, 48, -63, 122, -14, -78, -122, 
78, -273, -351, 97, 214, -312, 39, -63, 122, -14, -82, -122, 
92, -273, -366, 90, 229, -319, 34, -63, 122, -14, -82, -126, 
97, -273, -370, 87, 234, -322, 34, -63, 122, -14, -82, -131, 
97, -278, -375, 90, 236, -326, 34, -63, 122, -14, -87, -131, 
87, -278, -366, 95, 226, -322, 39, -63, 126, -14, -82, -122, 
87, -278, -366, 95, 226, -322, 39, -63, 126, -14, -78, -126, 
92, -278, -370, 92, 231, -324, 39, -63, 126, -19, -92, -136, 
92, -278, -370, 92, 231, -324, 39, -63, 126, -19, -87, -136, 
107, -283, -390, 87, 248, -336, 39, -63, 117, -14, -92, -146, 
107, -283, -390, 87, 248, -336, 39, -63, 122, -14, -87, -146, 
107, -287, -395, 90, 251, -341, 39, -63, 122, -14, -82, -146, 
107, -287, -395, 90, 251, -341, 39, -63, 122, -14, -82, -146, 
97, -287, -385, 95, 241, -336, 48, -48, 131, -14, -97, -151, 
92, -287, -380, 97, 236, -334, 48, -48, 136, -14, -97, -151, 
87, -287, -375, 100, 231, -331, 48, -48, 136, -14, -97, -151, 
82, -287, -370, 102, 226, -329, 48, -48, 136, -14, -87, -156, 
87, -278, -366, 95, 226, -322, 39, -48, 136, -4, -87, -151, 
87, -278, -366, 95, 226, -322, 48, -48, 136, -4, -92, -151, 
82, -283, -366, 100, 224, -324, 48, -48, 141, -4, -92, -151, 
82, -283, -366, 100, 224, -324, 48, -48, 141, -4, -92, -156, 
92, -287, -380, 97, 236, -334, 39, -58, 131, -14, -102, -161, 
97, -287, -385, 95, 241, -336, 39, -58, 131, -14, -107, -165, 
102, -287, -390, 92, 246, -339, 39, -58, 131, -19, -107, -165, 
102, -287, -390, 92, 246, -339, 39, -58, 136, -19, -112, -170, 
92, -278, -370, 92, 231, -324, 53, -43, 141, -14, -107, -165, 
82, -278, -361, 97, 222, -319, 53, -43, 151, -9, -102, -165, 
68, -278, -346, 104, 207, -312, 53, -43, 156, -4, -97, -161, 
58, -278, -336, 109, 197, -307, 53, -43, 161, 0, -97, -156, 
73, -287, -361, 107, 217, -324, 53, -53, 151, -9, -117, -165, 
87, -287, -375, 100, 231, -331, 48, -53, 151, -19, -117, -170, 
97, -287, -385, 95, 241, -336, 48, -53, 151, -19, -117, -170, 
92, -283, -375, 95, 234, -329, 58, -43, 151, -19, -117, -165, 
102, -283, -385, 90, 244, -334, 48, -43, 151, -19, -117, -175, 
107, -283, -390, 87, 248, -336, 48, -48, 151, -29, -126, -180, 
107, -283, -390, 87, 248, -336, 53, -48, 151, -29, -126, -180, 
102, -283, -385, 90, 244, -334, 53, -48, 156, -29, -131, -180, 
97, -287, -385, 95, 241, -336, 63, -39, 161, -29, -126, -170, 
92, -287, -380, 97, 236, -334, 63, -39, 161, -29, -126, -170, 
92, -287, -380, 97, 236, -334, 63, -39, 161, -29, -136, -170, 
87, -287, -375, 100, 231, -331, 68, -39, 161, -34, -141, -175, 
92, -283, -375, 95, 234, -329, 68, -34, 161, -34, -151, -170, 
87, -283, -370, 97, 229, -326, 68, -34, 161, -43, -151, -175, 
87, -283, -370, 97, 229, -326, 68, -34, 161, -43, -151, -175, 
87, -283, -370, 97, 229, -326, 73, -34, 161, -53, -161, -175, 
92, -283, -375, 95, 234, -329, 73, -34, 170, -58, -156, -185, 
92, -283, -375, 95, 234, -329, 73, -34, 170, -63, -165, -190, 
92, -283, -375, 95, 234, -329, 73, -34, 170, -78, -180, -190, 
92, -283, -375, 95, 234, -329, 73, -34, 170, -87, -185, -190, 
112, -283, -395, 85, 253, -339, 63, -34, 161, -92, -195, -190, 
112, -283, -395, 85, 253, -339, 63, -34, 161, -92, -200, -195, 
107, -283, -390, 87, 248, -336, 68, -34, 161, -97, -209, -200, 
107, -283, -390, 87, 248, -336, 68, -34, 161, -102, -209, -209, 
117, -283, -400, 82, 258, -341, 68, -34, 161, -107, -229, -200, 
117, -283, -400, 82, 258, -341, 63, -34, 156, -122, -239, -204, 
117, -283, -400, 82, 258, -341, 63, -34, 156, -126, -244, -209, 
117, -283, -400, 82, 258, -341, 68, -34, 156, -126, -244, -214, 
102, -283, -385, 90, 244, -334, 68, -29, 156, -126, -244, -204, 
107, -278, -385, 85, 246, -331, 68, -24, 156, -131, -253, -204, 
107, -273, -380, 82, 244, -326, 68, -29, 151, -131, -258, -204, 
102, -273, -375, 85, 239, -324, 68, -24, 151, -131, -258, -204, 
