I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -1561, -1405, 858, 624, -1483, 1054, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1054, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1054, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1054, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-156, -1561, -1405, 858, 624, -1483, 1063, 780, 1190, 907, 819, 800, 
-165, -1561, -1395, 863, 614, -1478, 1054, 780, 1190, 907, 819, 810, 
-165, -1561, -1395, 863, 614, -1478, 1054, 780, 1190, 907, 819, 810, 
-165, -1561, -1395, 863, 614, -1478, 1054, 780, 1190, 907, 819, 810, 
-165, -1561, -1395, 863, 614, -1478, 1054, 780, 1190, 907, 819, 810, 
-161, -1551, -1390, 856, 614, -1471, 1054, 771, 1190, 897, 810, 800, 
-156, -1551, -1395, 854, 619, -1473, 1054, 771, 1190, 897, 810, 800, 
-151, -1551, -1400, 851, 624, -1476, 1054, 771, 1190, 897, 810, 800, 
-146, -1551, -1405, 849, 629, -1478, 1054, 771, 1190, 897, 810, 800, 
-151, -1542, -1390, 846, 619, -1466, 1054, 771, 1190, 897, 810, 800, 
-156, -1542, -1385, 849, 614, -1464, 1054, 771, 1190, 897, 810, 800, 
-161, -1542, -1381, 851, 610, -1461, 1054, 771, 1190, 897, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1054, 771, 1190, 897, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1063, 771, 1200, 907, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1063, 771, 1200, 907, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1063, 771, 1200, 907, 810, 800, 
-165, -1542, -1376, 854, 605, -1459, 1063, 771, 1200, 907, 810, 800, 
-156, -1551, -1395, 854, 619, -1473, 1054, 771, 1190, 897, 810, 800, 
-156, -1551, -1395, 854, 619, -1473, 1054, 771, 1190, 897, 810, 800, 
-156, -1551, -1395, 854, 619, -1473, 1054, 771, 1190, 897, 810, 800, 
-156, -1551, -1395, 854, 619, -1473, 1054, 771, 1190, 897, 810, 800, 
-165, -1551, -1385, 858, 610, -1468, 1054, 771, 1190, 897, 810, 800, 
-165, -1551, -1385, 858, 610, -1468, 1054, 771, 1190, 897, 810, 800, 
-165, -1551, -1385, 858, 610, -1468, 1054, 771, 1190, 897, 810, 800, 
-165, -1551, -1385, 858, 610, -1468, 1054, 771, 1190, 897, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 897, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 897, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 897, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 897, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 888, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 888, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 888, 810, 800, 
-175, -1542, -1366, 858, 595, -1454, 1054, 771, 1200, 888, 810, 800, 
-175, -1532, -1356, 854, 590, -1444, 1054, 761, 1190, 888, 810, 800, 
-175, -1532, -1356, 854, 590, -1444, 1054, 761, 1190, 888, 810, 800, 
