I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 346, 395, -148, -222, 370, 175, -512, 63, -785, 400, -146, 
-43, 346, 390, -151, -217, 368, 175, -522, 48, -810, 395, -146, 
-43, 341, 385, -148, -214, 363, 175, -546, 43, -829, 395, -146, 
-48, 341, 390, -146, -219, 366, 175, -561, 43, -854, 385, -151, 
-39, 351, 390, -156, -214, 370, 175, -556, 39, -844, 390, -146, 
-39, 351, 390, -156, -214, 370, 185, -556, 43, -834, 390, -141, 
-39, 336, 375, -148, -207, 356, 185, -546, 48, -834, 385, -136, 
-43, 336, 380, -146, -212, 358, 185, -536, 48, -819, 380, -131, 
-34, 326, 361, -146, -197, 344, 200, -527, 53, -805, 385, -136, 
-39, 326, 366, -143, -202, 346, 200, -527, 53, -800, 385, -136, 
-39, 326, 366, -143, -202, 346, 200, -527, 48, -795, 380, -141, 
-43, 326, 370, -141, -207, 348, 200, -527, 48, -795, 375, -141, 
-53, 317, 370, -131, -212, 344, 209, -522, 53, -775, 380, -131, 
-53, 317, 370, -131, -212, 344, 209, -522, 53, -785, 390, -131, 
-53, 317, 370, -131, -212, 344, 209, -527, 58, -785, 395, -131, 
-53, 317, 370, -131, -212, 344, 209, -536, 63, -780, 390, -131, 
-43, 326, 370, -141, -207, 348, 204, -531, 63, -775, 380, -131, 
-43, 326, 370, -141, -207, 348, 195, -536, 63, -771, 375, -131, 
-43, 326, 370, -141, -207, 348, 190, -541, 58, -771, 375, -126, 
-39, 326, 366, -143, -202, 346, 185, -541, 58, -775, 375, -126, 
-48, 326, 375, -139, -212, 351, 170, -541, 68, -771, 385, -122, 
-48, 326, 375, -139, -212, 351, 165, -541, 73, -766, 390, -131, 
-48, 326, 375, -139, -212, 351, 165, -551, 82, -751, 390, -131, 
-48, 331, 380, -141, -214, 356, 161, -551, 92, -736, 390, -131, 
-39, 336, 375, -148, -207, 356, 146, -556, 87, -736, 400, -131, 
-43, 341, 385, -148, -214, 363, 141, -561, 92, -741, 400, -131, 
-43, 336, 380, -146, -212, 358, 136, -570, 82, -736, 400, -131, 
-43, 341, 385, -148, -214, 363, 131, -585, 87, -732, 395, -131, 
-34, 346, 380, -156, -207, 363, 131, -580, 78, -722, 390, -131, 
-29, 351, 380, -161, -204, 366, 126, -575, 78, -717, 390, -131, 
-29, 356, 385, -163, -207, 370, 126, -570, 78, -717, 390, -131, 
-29, 356, 385, -163, -207, 370, 131, -556, 78, -722, 395, -131, 
-14, 336, 351, -161, -183, 344, 136, -551, 82, -727, 385, -122, 
-9, 331, 341, -161, -175, 336, 141, -546, 78, -732, 385, -126, 
-4, 326, 331, -161, -168, 329, 146, -541, 78, -736, 375, -126, 
-9, 322, 331, -156, -170, 326, 151, -536, 78, -732, 375, -131, 
-19, 317, 336, -148, -178, 326, 161, -536, 78, -727, 390, -131, 
-14, 312, 326, -148, -170, 319, 161, -536, 78, -722, 395, -131, 
-14, 307, 322, -146, -168, 314, 161, -536, 78, -712, 400, -131, 
-14, 302, 317, -143, -165, 309, 161, -541, 78, -702, 400, -131, 
-14, 312, 326, -148, -170, 319, 151, -541, 68, -712, 390, -141, 
