I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 78, 195, 19, -156, 136, 107, -244, -136, 78, 390, -292, 
-117, 78, 195, 19, -156, 136, 107, -244, -136, 78, 390, -292, 
-117, 78, 195, 19, -156, 136, 107, -244, -136, 78, 390, -292, 
-117, 78, 195, 19, -156, 136, 107, -244, -136, 78, 390, -292, 
-87, 107, 195, -9, -141, 151, 73, -234, -136, 97, 405, -273, 
-68, 126, 195, -29, -131, 161, 39, -224, -136, 107, 419, -263, 
-48, 146, 195, -48, -122, 170, 4, -214, -136, 117, 434, -253, 
-29, 165, 195, -68, -112, 180, -29, -204, -136, 126, 448, -244, 
-19, 175, 195, -78, -107, 185, -53, -185, -122, 141, 468, -229, 
-9, 185, 195, -87, -102, 190, -78, -175, -107, 156, 478, -224, 
0, 195, 195, -97, -97, 195, -102, -165, -92, 170, 488, -219, 
9, 204, 195, -107, -92, 200, -126, -156, -78, 185, 497, -214, 
29, 214, 185, -122, -78, 200, -151, -151, -87, 190, 502, -200, 
39, 224, 185, -131, -73, 204, -165, -146, -87, 195, 507, -195, 
48, 234, 185, -141, -68, 209, -180, -141, -87, 200, 512, -190, 
58, 244, 185, -151, -63, 214, -195, -136, -87, 204, 517, -185, 
68, 253, 185, -161, -58, 219, -200, -136, -87, 214, 527, -185, 
68, 253, 185, -161, -58, 219, -204, -136, -87, 214, 527, -185, 
68, 253, 185, -161, -58, 219, -209, -136, -87, 214, 527, -185, 
68, 253, 185, -161, -58, 219, -214, -136, -87, 214, 527, -185, 
58, 244, 185, -151, -63, 214, -224, -136, -87, 214, 527, -175, 
58, 244, 185, -151, -63, 214, -224, -136, -87, 214, 527, -175, 
58, 244, 185, -151, -63, 214, -224, -136, -87, 214, 527, -175, 
58, 244, 185, -151, -63, 214, -224, -136, -87, 214, 527, -175, 
63, 253, 190, -158, -63, 222, -234, -136, -87, 219, 531, -165, 
68, 253, 185, -161, -58, 219, -234, -136, -87, 224, 536, -165, 
73, 253, 180, -163, -53, 217, -234, -136, -87, 229, 541, -165, 
78, 253, 175, -165, -48, 214, -234, -136, -87, 234, 546, -165, 
87, 268, 180, -178, -46, 224, -239, -141, -87, 234, 546, -165, 
87, 273, 185, -180, -48, 229, -244, -146, -87, 234, 546, -165, 
87, 278, 190, -183, -51, 234, -248, -151, -87, 234, 546, -165, 
87, 283, 195, -185, -53, 239, -253, -156, -87, 234, 546, -165, 
87, 268, 180, -178, -46, 224, -253, -151, -78, 244, 556, -156, 
87, 263, 175, -175, -43, 219, -253, -146, -78, 244, 556, -156, 
87, 258, 170, -173, -41, 214, -253, -141, -78, 244, 556, -156, 
87, 253, 165, -170, -39, 209, -253, -136, -78, 244, 556, -156, 
97, 268, 170, -183, -36, 219, -263, -136, -73, 248, 561, -156, 
97, 273, 175, -185, -39, 224, -263, -136, -68, 253, 566, -156, 
97, 278, 180, -187, -41, 229, -263, -136, -63, 258, 570, -156, 
97, 283, 185, -190, -43, 234, -263, -136, -58, 263, 575, -156, 
107, 297, 190, -202, -41, 244, -278, -146, -48, 273, 575, -156, 
117, 302, 185, -209, -34, 244, -283, -146, -48, 273, 575, -156, 
126, 307, 180, -217, -26, 244, -287, -146, -48, 273, 575, -156, 
136, 312, 175, -224, -19, 244, -292, -146, -48, 273, 575, -156, 
131, 302, 170, -217, -19, 236, -283, -141, -39, 278, 585, -151, 
126, 302, 175, -214, -24, 239, -283, -136, -39, 283, 585, -146, 
122, 302, 180, -212, -29, 241, -283, -131, -39, 287, 585, -141, 
117, 302, 185, -209, -34, 244, -283, -126, -39, 292, 585, -136, 
126, 317, 190, -222, -31, 253, -287, -126, -24, 297, 595, -136, 
136, 322, 185, -229, -24, 253, -292, -126, -19, 302, 595, -136, 
146, 326, 180, -236, -17, 253, -297, -126, -14, 307, 595, -136, 
156, 331, 175, -244, -9, 253, -302, -126, -9, 312, 595, -136, 
161, 341, 180, -251, -9, 261, -312, -117, -4, 322, 605, -122, 
165, 341, 175, -253, -4, 258, -312, -117, 0, 331, 614, -117, 
170, 341, 170, -256, 0, 256, -312, -117, 4, 341, 624, -112, 
175, 341, 165, -258, 4, 253, -312, -117, 9, 351, 634, -107, 
185, 346, 161, -265, 12, 253, -317, -107, 24, 366, 649, -102, 
185, 351, 165, -268, 9, 258, -322, -107, 29, 370, 653, -97, 
185, 356, 170, -270, 7, 263, -326, -107, 34, 375, 658, -92, 
185, 361, 175, -273, 4, 268, -331, -107, 39, 380, 663, -87, 
200, 375, 175, -287, 12, 275, -336, -102, 48, 400, 673, -73, 
204, 390, 185, -297, 9, 287, -341, -97, 58, 409, 683, -68, 
209, 405, 195, -307, 7, 300, -346, -92, 68, 419, 692, -63, 
214, 419, 204, -317, 4, 312, -351, -87, 78, 429, 702, -58, 
224, 439, 214, -331, 4, 326, -366, -82, 87, 444, 712, -43, 
234, 448, 214, -341, 9, 331, -370, -78, 97, 458, 722, -39, 
244, 458, 214, -351, 14, 336, -375, -73, 107, 473, 732, -34, 
253, 468, 214, -361, 19, 341, -380, -68, 117, 488, 741, -29, 
268, 483, 214, -375, 26, 348, -395, -63, 131, 512, 766, -14, 
273, 488, 214, -380, 29, 351, -400, -58, 146, 527, 780, 0, 
278, 492, 214, -385, 31, 353, -405, -53, 161, 541, 795, 14, 
283, 497, 214, -390, 34, 356, -409, -48, 175, 556, 810, 29, 
302, 527, 224, -414, 39, 375, -424, -34, 185, 575, 824, 43, 
312, 546, 234, -429, 39, 390, -429, -29, 195, 595, 839, 48, 
322, 566, 244, -444, 39, 405, -434, -24, 204, 614, 854, 53, 
331, 585, 253, -458, 39, 419, -439, -19, 214, 634, 868, 58, 
336, 600, 263, -468, 36, 431, -453, -9, 239, 653, 893, 73, 
341, 605, 263, -473, 39, 434, -458, -9, 253, 673, 907, 87, 
346, 610, 263, -478, 41, 436, -463, -9, 268, 692, 922, 102, 
351, 614, 263, -483, 43, 439, -468, -9, 283, 712, 936, 117, 
