I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-209, -156, 53, 183, -131, -51, 151, 263, -141, -214, -122, -141, 
-219, -165, 53, 192, -136, -56, 151, 268, -161, -229, -126, -146, 
-234, -165, 68, 200, -151, -48, 156, 273, -175, -244, -136, -156, 
-229, -170, 58, 200, -143, -56, 156, 283, -190, -258, -146, -161, 
-209, -175, 34, 192, -122, -70, 165, 287, -195, -278, -146, -165, 
-200, -180, 19, 190, -109, -80, 165, 292, -214, -283, -156, -170, 
-219, -200, 19, 209, -119, -90, 161, 292, -219, -297, -156, -165, 
-224, -195, 29, 209, -126, -82, 161, 302, -234, -302, -156, -165, 
-175, -161, 14, 168, -95, -73, 161, 322, -239, -307, -156, -165, 
-131, -131, 0, 131, -65, -65, 156, 322, -244, -312, -156, -161, 
-117, -107, 9, 112, -63, -48, 151, 331, -253, -322, -170, -161, 
-112, -107, 4, 109, -58, -51, 161, 336, -263, -326, -170, -161, 
-126, -131, -4, 129, -61, -68, 151, 341, -278, -341, -180, -165, 
-161, -165, -4, 163, -78, -85, 136, 336, -307, -361, -200, -175, 
-190, -180, 9, 185, -100, -85, 131, 336, -322, -390, -214, -185, 
-190, -175, 14, 183, -102, -80, 122, 336, -331, -390, -214, -185, 
-175, -175, 0, 175, -87, -87, 117, 341, -326, -390, -209, -180, 
-170, -180, -9, 175, -80, -95, 117, 336, -331, -390, -209, -185, 
-185, -195, -9, 190, -87, -102, 102, 326, -341, -395, -214, -185, 
-185, -209, -24, 197, -80, -117, 92, 317, -356, -400, -214, -190, 
-239, -258, -19, 248, -109, -139, 78, 302, -361, -414, -224, -200, 
-297, -297, 0, 297, -148, -148, 68, 287, -380, -429, -239, -219, 
-302, -283, 19, 292, -161, -131, 82, 287, -375, -419, -229, -214, 
-234, -219, 14, 226, -124, -102, 112, 307, -346, -390, -200, -185, 
-180, -146, 34, 163, -107, -56, 131, 326, -317, -366, -180, -161, 
-151, -112, 39, 131, -95, -36, 141, 326, -283, -336, -156, -136, 
-136, -92, 43, 114, -90, -24, 136, 326, -263, -307, -136, -126, 
-146, -102, 43, 124, -95, -29, 122, 322, -244, -297, -141, -122, 
-161, -126, 34, 143, -97, -46, 87, 307, -239, -292, -146, -131, 
-151, -112, 39, 131, -95, -36, 68, 297, -229, -273, -141, -122, 
-146, -92, 53, 119, -100, -19, 78, 302, -195, -248, -122, -102, 
-156, -82, 73, 119, -114, -4, 102, 307, -175, -224, -112, -87, 
-165, -82, 82, 124, -124, 0, 112, 287, -161, -209, -107, -78, 
-185, -82, 102, 134, -143, 9, 117, 273, -146, -185, -102, -73, 
-209, -102, 107, 156, -158, 2, 112, 268, -122, -180, -102, -73, 
-229, -122, 107, 175, -168, -7, 97, 263, -112, -170, -97, -78, 
-229, -136, 92, 183, -161, -21, 82, 244, -102, -161, -97, -87, 
-224, -136, 87, 180, -156, -24, 73, 234, -102, -146, -92, -82, 
-224, -126, 97, 175, -161, -14, 82, 229, -73, -131, -82, -82, 
-224, -117, 107, 170, -165, -4, 102, 224, -58, -112, -68, -68, 
-224, -102, 122, 163, -173, 9, 112, 219, -39, -87, -58, -53, 
-229, -97, 131, 163, -180, 17, 122, 209, -29, -73, -48, -43, 
-234, -107, 126, 170, -180, 9, 117, 185, -14, -68, -48, -48, 
-224, -117, 107, 170, -165, -4, 112, 180, -9, -58, -48, -48, 
-219, -112, 107, 165, -163, -2, 107, 170, 0, -58, -53, -58, 
