I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 180, 239, -61, -148, 209, -34, 117, -180, 39, 29, 43, 
-58, 185, 244, -63, -151, 214, -34, 117, -180, 39, 29, 39, 
-58, 185, 244, -63, -151, 214, -34, 117, -180, 39, 34, 39, 
-58, 185, 244, -63, -151, 214, -39, 112, -180, 39, 34, 39, 
-63, 190, 253, -63, -158, 222, -34, 112, -185, 39, 34, 43, 
-68, 190, 258, -61, -163, 224, -39, 112, -185, 39, 39, 48, 
-68, 190, 258, -61, -163, 224, -43, 102, -185, 39, 43, 48, 
-73, 190, 263, -58, -168, 226, -53, 92, -190, 39, 48, 53, 
-73, 200, 273, -63, -173, 236, -63, 82, -200, 53, 58, 58, 
-73, 209, 283, -68, -178, 246, -68, 78, -200, 53, 63, 63, 
-73, 224, 297, -75, -185, 261, -78, 78, -200, 63, 68, 68, 
-63, 248, 312, -92, -187, 280, -82, 78, -195, 68, 73, 73, 
-53, 263, 317, -104, -185, 290, -82, 78, -185, 78, 78, 82, 
-53, 273, 326, -109, -190, 300, -87, 78, -185, 82, 87, 92, 
-53, 278, 331, -112, -192, 305, -87, 78, -185, 87, 87, 92, 
-43, 287, 331, -122, -187, 309, -87, 82, -175, 92, 92, 92, 
-48, 297, 346, -124, -197, 322, -82, 82, -185, 87, 97, 97, 
-48, 297, 346, -124, -197, 322, -82, 82, -185, 92, 97, 102, 
-58, 297, 356, -119, -207, 326, -78, 82, -185, 92, 97, 102, 
-58, 287, 346, -114, -202, 317, -78, 78, -190, 87, 92, 97, 
-58, 297, 356, -119, -207, 326, -78, 87, -190, 92, 97, 97, 
-68, 278, 346, -104, -207, 312, -78, 87, -200, 78, 87, 92, 
-73, 263, 336, -95, -204, 300, -73, 92, -204, 68, 82, 87, 
-78, 253, 331, -87, -204, 292, -68, 92, -209, 63, 78, 78, 
-78, 229, 307, -75, -192, 268, -58, 82, -224, 43, 58, 63, 
-82, 209, 292, -63, -187, 251, -53, 82, -234, 29, 39, 43, 
-82, 180, 263, -48, -173, 222, -53, 82, -244, 19, 29, 34, 
-78, 161, 239, -41, -158, 200, -48, 87, -244, 9, 19, 24, 
-92, 141, 234, -24, -163, 187, -34, 92, -244, 0, 9, 19, 
-97, 136, 234, -19, -165, 185, -34, 97, -248, 0, 4, 14, 
-102, 126, 229, -12, -165, 178, -34, 97, -253, -4, -4, 14, 
-117, 107, 224, 4, -170, 165, -34, 102, -258, -9, -9, 9, 
-112, 107, 219, 2, -165, 163, -29, 92, -278, -29, -9, 0, 
-107, 97, 204, 4, -156, 151, -29, 92, -278, -39, -14, 0, 
-102, 97, 200, 2, -151, 148, -24, 92, -283, -39, -19, -4, 
-107, 87, 195, 9, -151, 141, -24, 92, -283, -39, -19, -4, 
-117, 78, 195, 19, -156, 136, -29, 82, -287, -39, -34, -19, 
-107, 78, 185, 14, -146, 131, -29, 82, -287, -39, -34, -19, 
-107, 78, 185, 14, -146, 131, -29, 82, -283, -39, -34, -14, 
-107, 78, 185, 14, -146, 131, -29, 82, -283, -39, -34, -14, 
-107, 87, 195, 9, -151, 141, -29, 92, -287, -39, -24, -19, 
-107, 87, 195, 9, -151, 141, -29, 92, -287, -43, -24, -19, 
-107, 87, 195, 9, -151, 141, -29, 92, -287, -43, -24, -19, 
-107, 82, 190, 12, -148, 136, -29, 92, -287, -43, -24, -14, 
-107, 82, 190, 12, -148, 136, -19, 97, -287, -43, -24, -4, 
-112, 82, 195, 14, -153, 139, -19, 102, -287, -43, -24, -9, 
-112, 78, 190, 17, -151, 134, -19, 102, -287, -48, -24, -9, 
-117, 78, 195, 19, -156, 136, -19, 102, -287, -48, -24, -9, 
