I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -126, 48, 151, -112, -39, -9, 29, -1044, -1210, -956, -732, 
-175, -126, 48, 151, -112, -39, -9, 29, -1044, -1210, -956, -732, 
-175, -126, 48, 151, -112, -39, -9, 29, -1044, -1210, -956, -732, 
-175, -126, 48, 151, -112, -39, -9, 29, -1044, -1210, -956, -732, 
-175, -122, 53, 148, -114, -34, -19, 19, -1034, -1210, -956, -732, 
-175, -117, 58, 146, -117, -29, -19, 19, -1034, -1210, -956, -732, 
-175, -112, 63, 143, -119, -24, -19, 19, -1034, -1210, -956, -732, 
-175, -107, 68, 141, -122, -19, -19, 19, -1034, -1210, -956, -732, 
-175, -117, 58, 146, -117, -29, -19, 19, -1044, -1210, -966, -741, 
-175, -117, 58, 146, -117, -29, -19, 19, -1044, -1210, -966, -741, 
-175, -117, 58, 146, -117, -29, -19, 19, -1044, -1210, -966, -741, 
-175, -117, 58, 146, -117, -29, -19, 19, -1044, -1210, -966, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1044, -1210, -966, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1044, -1210, -966, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1044, -1210, -966, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1044, -1210, -966, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1034, -1210, -956, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1034, -1210, -956, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1034, -1210, -956, -741, 
-165, -107, 58, 136, -112, -24, -29, 29, -1034, -1210, -956, -741, 
-165, -97, 68, 131, -117, -14, -29, 19, -1034, -1200, -956, -741, 
-165, -97, 68, 131, -117, -14, -29, 19, -1034, -1200, -956, -741, 
-165, -97, 68, 131, -117, -14, -29, 19, -1034, -1200, -956, -741, 
-165, -97, 68, 131, -117, -14, -29, 19, -1034, -1200, -956, -741, 
-156, -92, 63, 124, -109, -14, -39, 19, -1024, -1200, -946, -741, 
-156, -87, 68, 122, -112, -9, -39, 19, -1024, -1200, -946, -741, 
-156, -82, 73, 119, -114, -4, -39, 19, -1024, -1200, -946, -741, 
-156, -78, 78, 117, -117, 0, -39, 19, -1024, -1200, -946, -741, 
-156, -78, 78, 117, -117, 0, -48, 19, -1024, -1195, -946, -732, 
-156, -78, 78, 117, -117, 0, -48, 19, -1024, -1190, -946, -732, 
-156, -78, 78, 117, -117, 0, -48, 19, -1024, -1185, -946, -732, 
-156, -78, 78, 117, -117, 0, -48, 19, -1024, -1180, -946, -732, 
-146, -63, 82, 104, -114, 9, -53, 19, -1024, -1180, -936, -722, 
-146, -58, 87, 102, -117, 14, -58, 19, -1024, -1180, -936, -722, 
-146, -53, 92, 100, -119, 19, -63, 19, -1024, -1180, -936, -722, 
-146, -48, 97, 97, -122, 24, -68, 19, -1024, -1180, -936, -722, 
-141, -39, 102, 90, -122, 31, -68, 9, -1015, -1166, -927, -717, 
-136, -39, 97, 87, -117, 29, -68, 9, -1015, -1161, -927, -712, 
-131, -39, 92, 85, -112, 26, -68, 9, -1015, -1156, -927, -707, 
-126, -39, 87, 82, -107, 24, -68, 9, -1015, -1151, -927, -702, 
