I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 712, 517, -453, -161, 614, -136, 819, 185, 419, 390, 361, 
195, 712, 517, -453, -161, 614, -136, 819, 185, 419, 390, 361, 
195, 712, 517, -453, -161, 614, -136, 819, 185, 419, 390, 361, 
195, 712, 517, -453, -161, 614, -136, 819, 185, 419, 390, 361, 
204, 702, 497, -453, -146, 600, -126, 829, 195, 429, 400, 366, 
204, 702, 497, -453, -146, 600, -126, 829, 195, 429, 400, 370, 
204, 702, 497, -453, -146, 600, -126, 829, 195, 429, 400, 375, 
204, 702, 497, -453, -146, 600, -126, 829, 195, 429, 400, 380, 
214, 692, 478, -453, -131, 585, -136, 829, 185, 429, 400, 380, 
214, 692, 478, -453, -131, 585, -136, 829, 185, 429, 400, 380, 
214, 692, 478, -453, -131, 585, -136, 829, 185, 429, 400, 380, 
214, 692, 478, -453, -131, 585, -136, 829, 185, 429, 400, 380, 
214, 702, 488, -458, -136, 595, -136, 829, 195, 439, 400, 370, 
214, 702, 488, -458, -136, 595, -136, 829, 195, 439, 400, 370, 
214, 702, 488, -458, -136, 595, -136, 829, 195, 439, 400, 370, 
214, 702, 488, -458, -136, 595, -136, 829, 195, 439, 400, 370, 
214, 712, 497, -463, -141, 605, -136, 829, 204, 439, 405, 380, 
214, 712, 497, -463, -141, 605, -136, 829, 204, 439, 409, 380, 
214, 712, 497, -463, -141, 605, -136, 829, 204, 439, 414, 380, 
214, 712, 497, -463, -141, 605, -136, 829, 204, 439, 419, 380, 
224, 712, 488, -468, -131, 600, -136, 829, 204, 448, 419, 390, 
224, 712, 488, -468, -131, 600, -136, 829, 204, 448, 419, 390, 
224, 712, 488, -468, -131, 600, -136, 829, 204, 448, 419, 390, 
224, 712, 488, -468, -131, 600, -136, 829, 204, 448, 419, 390, 
224, 722, 497, -473, -136, 610, -146, 819, 195, 448, 429, 380, 
224, 722, 497, -473, -136, 610, -146, 819, 195, 448, 429, 380, 
224, 722, 497, -473, -136, 610, -146, 819, 195, 448, 429, 380, 
224, 722, 497, -473, -136, 610, -146, 819, 195, 448, 429, 380, 
214, 722, 507, -468, -146, 614, -136, 819, 204, 448, 429, 390, 
214, 722, 507, -468, -146, 614, -136, 819, 204, 448, 429, 390, 
214, 722, 507, -468, -146, 614, -136, 819, 204, 448, 429, 390, 
214, 722, 507, -468, -146, 614, -136, 819, 204, 448, 429, 390, 
224, 722, 497, -473, -136, 610, -141, 810, 200, 439, 429, 400, 
224, 722, 497, -473, -136, 610, -146, 810, 195, 439, 429, 400, 
224, 722, 497, -473, -136, 610, -151, 810, 190, 439, 429, 400, 
224, 722, 497, -473, -136, 610, -156, 810, 185, 439, 429, 400, 
224, 732, 507, -478, -141, 619, -156, 810, 195, 448, 439, 400, 
224, 732, 507, -478, -141, 619, -156, 810, 195, 448, 439, 400, 
224, 732, 507, -478, -141, 619, -156, 810, 195, 448, 439, 400, 
224, 732, 507, -478, -141, 619, -156, 810, 195, 448, 439, 400, 
224, 722, 497, -473, -136, 610, -146, 810, 185, 448, 439, 390, 
224, 722, 497, -473, -136, 610, -146, 810, 185, 448, 439, 390, 
