I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 605, 497, -356, -195, 551, 126, -136, -117, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -117, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -117, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -117, -48, 175, 497, 
107, 614, 507, -361, -200, 561, 126, -136, -117, -48, 165, 497, 
107, 614, 507, -361, -200, 561, 126, -136, -117, -48, 165, 497, 
107, 614, 507, -361, -200, 561, 126, -136, -117, -48, 165, 497, 
107, 614, 507, -361, -200, 561, 126, -136, -117, -48, 165, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -107, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -107, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -107, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 126, -136, -107, -48, 175, 497, 
107, 605, 497, -356, -195, 551, 117, -136, -117, -58, 165, 497, 
107, 605, 497, -356, -195, 551, 117, -136, -117, -58, 165, 497, 
107, 605, 497, -356, -195, 551, 117, -136, -117, -58, 165, 497, 
107, 605, 497, -356, -195, 551, 117, -136, -117, -58, 165, 497, 
97, 605, 507, -351, -204, 556, 126, -136, -117, -58, 165, 488, 
97, 605, 507, -351, -204, 556, 126, -136, -117, -58, 165, 488, 
97, 605, 507, -351, -204, 556, 126, -136, -117, -58, 165, 488, 
97, 605, 507, -351, -204, 556, 126, -136, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -136, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -136, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -136, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -136, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 117, -146, -117, -58, 165, 488, 
107, 614, 507, -361, -200, 561, 107, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 107, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 107, -146, -117, -68, 165, 488, 
107, 614, 507, -361, -200, 561, 107, -146, -117, -68, 165, 488, 
117, 614, 497, -366, -190, 556, 107, -146, -117, -68, 156, 478, 
117, 614, 497, -366, -190, 556, 107, -146, -117, -68, 156, 478, 
117, 614, 497, -366, -190, 556, 107, -146, -117, -68, 156, 478, 
117, 614, 497, -366, -190, 556, 107, -146, -117, -68, 156, 478, 
107, 624, 517, -366, -204, 570, 107, -146, -117, -68, 156, 478, 
107, 624, 517, -366, -204, 570, 107, -146, -117, -68, 156, 478, 
107, 624, 517, -366, -204, 570, 107, -146, -117, -68, 156, 478, 
107, 624, 517, -366, -204, 570, 107, -146, -117, -68, 156, 478, 
107, 624, 517, -366, -204, 570, 97, -156, -117, -68, 165, 478, 
107, 624, 517, -366, -204, 570, 97, -156, -117, -68, 165, 478, 
107, 624, 517, -366, -204, 570, 97, -156, -117, -68, 165, 478, 
107, 624, 517, -366, -204, 570, 97, -156, -117, -68, 165, 478, 
117, 624, 507, -370, -195, 566, 107, -156, -126, -68, 165, 478, 
117, 624, 507, -370, -195, 566, 107, -156, -122, -68, 165, 478, 
117, 629, 512, -373, -197, 570, 107, -156, -122, -68, 165, 478, 
117, 629, 512, -373, -197, 570, 107, -156, -122, -68, 165, 478, 
107, 629, 522, -368, -207, 575, 107, -156, -122, -68, 156, 468, 
107, 629, 522, -368, -207, 575, 107, -156, -122, -68, 156, 468, 
107, 629, 522, -368, -207, 575, 107, -156, -122, -68, 161, 468, 
117, 639, 522, -378, -202, 580, 107, -151, -117, -68, 161, 468, 
122, 639, 517, -380, -197, 578, 107, -146, -112, -63, 170, 473, 
126, 649, 522, -387, -197, 585, 107, -146, -107, -58, 175, 478, 
126, 653, 527, -390, -200, 590, 112, -136, -107, -48, 185, 488, 
126, 663, 536, -395, -204, 600, 112, -131, -97, -43, 190, 502, 
136, 692, 556, -414, -209, 624, 122, -126, -92, -29, 195, 502, 
131, 702, 570, -417, -219, 636, 122, -126, -87, -24, 200, 512, 
131, 712, 580, -422, -224, 646, 126, -126, -82, -19, 204, 517, 
131, 722, 590, -427, -229, 656, 136, -122, -78, -9, 209, 522, 
