I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -341, -380, 151, 209, -361, -273, -780, -1220, -1034, -927, -136, 
39, -341, -380, 151, 209, -361, -273, -780, -1220, -1034, -927, -136, 
39, -341, -380, 151, 209, -361, -273, -780, -1220, -1034, -927, -136, 
39, -341, -380, 151, 209, -361, -273, -780, -1220, -1034, -927, -136, 
9, -361, -370, 175, 190, -366, -214, -678, -1122, -966, -917, -161, 
-19, -370, -351, 195, 165, -361, -165, -575, -1024, -907, -907, -175, 
-48, -380, -331, 214, 141, -356, -117, -473, -927, -849, -897, -190, 
-78, -390, -312, 234, 117, -351, -68, -370, -829, -790, -888, -204, 
-92, -370, -278, 231, 92, -324, -34, -312, -727, -727, -858, -190, 
-97, -361, -263, 229, 82, -312, -9, -253, -634, -673, -829, -185, 
-102, -351, -248, 226, 73, -300, 14, -195, -541, -619, -800, -180, 
-107, -341, -234, 224, 63, -287, 39, -136, -448, -566, -771, -175, 
-82, -312, -229, 197, 73, -270, 48, -87, -385, -512, -732, -146, 
-58, -283, -224, 170, 82, -253, 58, -48, -322, -468, -702, -126, 
-34, -253, -219, 143, 92, -236, 68, -9, -258, -424, -673, -107, 
-9, -224, -214, 117, 102, -219, 78, 29, -195, -380, -644, -87, 
-4, -219, -214, 112, 104, -217, 102, 58, -161, -366, -634, -82, 
0, -214, -214, 107, 107, -214, 117, 78, -136, -351, -634, -78, 
4, -209, -214, 102, 109, -212, 131, 97, -112, -336, -634, -73, 
9, -204, -214, 97, 112, -209, 146, 117, -87, -322, -634, -68, 
-4, -214, -209, 109, 102, -212, 146, 112, -68, -317, -624, -78, 
-9, -214, -204, 112, 97, -209, 146, 107, -58, -312, -624, -78, 
-14, -214, -200, 114, 92, -207, 146, 102, -48, -307, -624, -78, 
-19, -214, -195, 117, 87, -204, 146, 97, -39, -302, -624, -78, 
-4, -209, -204, 107, 100, -207, 117, 107, -29, -297, -624, -87, 
0, -204, -204, 102, 102, -204, 97, 107, -19, -292, -624, -87, 
4, -200, -204, 97, 104, -202, 78, 107, -9, -287, -624, -87, 
9, -195, -204, 92, 107, -200, 58, 107, 0, -283, -624, -87, 
0, -185, -185, 92, 92, -185, 73, 117, 0, -283, -614, -78, 
0, -185, -185, 92, 92, -185, 78, 117, 0, -283, -614, -78, 
0, -185, -185, 92, 92, -185, 82, 117, 0, -283, -614, -78, 
0, -185, -185, 92, 92, -185, 87, 117, 0, -283, -614, -78, 
-9, -195, -185, 102, 87, -190, 102, 112, 9, -283, -605, -68, 
-9, -195, -185, 102, 87, -190, 117, 107, 9, -283, -605, -68, 
-9, -195, -185, 102, 87, -190, 131, 102, 9, -283, -605, -68, 
-9, -195, -185, 102, 87, -190, 146, 97, 9, -283, -605, -68, 
0, -185, -185, 92, 92, -185, 136, 87, 14, -292, -614, -78, 
0, -185, -185, 92, 92, -185, 136, 87, 19, -292, -614, -78, 
0, -185, -185, 92, 92, -185, 136, 87, 24, -292, -614, -78, 
0, -185, -185, 92, 92, -185, 136, 87, 29, -292, -614, -78, 
-9, -175, -165, 92, 78, -170, 126, 92, 39, -287, -605, -68, 
-9, -175, -165, 92, 78, -170, 117, 97, 39, -283, -605, -68, 
-9, -175, -165, 92, 78, -170, 107, 102, 39, -278, -605, -68, 
-9, -175, -165, 92, 78, -170, 97, 107, 39, -273, -605, -68, 
0, -175, -175, 87, 87, -175, 97, 117, 29, -263, -600, -68, 
0, -175, -175, 87, 87, -175, 97, 117, 29, -253, -595, -68, 
0, -175, -175, 87, 87, -175, 97, 117, 29, -244, -590, -68, 
0, -175, -175, 87, 87, -175, 97, 117, 29, -234, -585, -68, 
-9, -175, -165, 92, 78, -170, 82, 107, 39, -234, -590, -78, 
-9, -175, -165, 92, 78, -170, 78, 107, 39, -234, -595, -78, 
-9, -175, -165, 92, 78, -170, 73, 107, 39, -234, -600, -78, 
-9, -175, -165, 92, 78, -170, 68, 107, 39, -234, -605, -78, 
0, -175, -175, 87, 87, -175, 58, 117, 48, -239, -614, -78, 
0, -175, -175, 87, 87, -175, 58, 117, 48, -244, -614, -78, 
0, -175, -175, 87, 87, -175, 58, 117, 48, -248, -614, -78, 
0, -175, -175, 87, 87, -175, 58, 117, 48, -253, -614, -78, 
9, -165, -175, 78, 92, -170, 68, 126, 48, -263, -614, -87, 
9, -165, -175, 78, 92, -170, 68, 126, 48, -263, -614, -87, 
9, -165, -175, 78, 92, -170, 68, 126, 48, -263, -614, -87, 
9, -165, -175, 78, 92, -170, 68, 126, 48, -263, -614, -87, 
19, -165, -185, 73, 102, -175, 58, 126, 48, -253, -624, -97, 
19, -165, -185, 73, 102, -175, 58, 126, 48, -253, -624, -97, 
19, -165, -185, 73, 102, -175, 58, 126, 48, -253, -624, -97, 
19, -165, -185, 73, 102, -175, 58, 126, 48, -253, -624, -97, 
29, -165, -195, 68, 112, -180, 68, 126, 58, -263, -624, -107, 
29, -165, -195, 68, 112, -180, 68, 126, 58, -263, -624, -107, 
29, -165, -195, 68, 112, -180, 68, 126, 58, -263, -624, -107, 
29, -165, -195, 68, 112, -180, 68, 126, 58, -263, -624, -107, 
39, -156, -195, 58, 117, -175, 68, 126, 48, -263, -624, -117, 
39, -156, -195, 58, 117, -175, 68, 126, 48, -263, -624, -117, 
39, -156, -195, 58, 117, -175, 68, 126, 48, -263, -624, -117, 
39, -156, -195, 58, 117, -175, 68, 126, 48, -263, -624, -117, 
39, -165, -204, 63, 122, -185, 48, 131, 58, -253, -624, -117, 
39, -165, -204, 63, 122, -185, 39, 136, 58, -253, -624, -117, 
39, -165, -204, 63, 122, -185, 29, 141, 58, -253, -624, -117, 
39, -165, -204, 63, 122, -185, 19, 146, 58, -253, -624, -117, 
48, -156, -204, 53, 126, -180, 39, 156, 58, -263, -629, -122, 
48, -156, -204, 53, 126, -180, 48, 156, 58, -263, -634, -126, 
48, -156, -204, 53, 126, -180, 58, 156, 58, -263, -639, -131, 
48, -156, -204, 53, 126, -180, 68, 156, 58, -263, -644, -136, 
58, -156, -214, 48, 136, -185, 82, 165, 73, -273, -653, -126, 
58, -156, -214, 48, 136, -185, 87, 165, 78, -273, -653, -126, 
58, -156, -214, 48, 136, -185, 92, 165, 82, -273, -653, -126, 
58, -156, -214, 48, 136, -185, 97, 165, 87, -273, -653, -126, 
58, -146, -204, 43, 131, -175, 87, 175, 87, -283, -653, -126, 
58, -146, -204, 43, 131, -175, 87, 175, 87, -283, -653, -126, 
58, -146, -204, 43, 131, -175, 87, 175, 87, -283, -653, -126, 
58, -146, -204, 43, 131, -175, 87, 175, 87, -283, -653, -126, 
68, -141, -209, 36, 139, -175, 63, 180, 92, -283, -649, -117, 
68, -136, -204, 34, 136, -170, 48, 185, 97, -283, -644, -117, 
68, -131, -200, 31, 134, -165, 34, 190, 102, -283, -639, -117, 
68, -126, -195, 29, 131, -161, 19, 195, 107, -283, -634, -117, 
68, -131, -200, 31, 134, -165, 24, 200, 92, -273, -634, -107, 
68, -136, -204, 34, 136, -170, 29, 204, 87, -273, -634, -107, 
68, -141, -209, 36, 139, -175, 34, 209, 82, -273, -634, -107, 
68, -146, -214, 39, 141, -180, 39, 214, 78, -273, -634, -107, 
58, -146, -204, 43, 131, -175, 48, 219, 78, -278, -634, -107, 
58, -146, -204, 43, 131, -175, 48, 224, 78, -283, -634, -107, 
58, -146, -204, 43, 131, -175, 48, 229, 78, -287, -634, -107, 
58, -146, -204, 43, 131, -175, 48, 234, 78, -292, -634, -107, 
58, -136, -195, 39, 126, -165, 48, 239, 87, -292, -644, -117, 
58, -136, -195, 39, 126, -165, 48, 244, 87, -292, -644, -117, 
58, -136, -195, 39, 126, -165, 48, 248, 87, -292, -644, -117, 
58, -136, -195, 39, 126, -165, 48, 253, 87, -292, -644, -117, 
58, -136, -195, 39, 126, -165, 48, 263, 97, -317, -658, -126, 
58, -136, -195, 39, 126, -165, 48, 263, 97, -331, -663, -126, 
58, -136, -195, 39, 126, -165, 48, 263, 97, -346, -668, -126, 
58, -136, -195, 39, 126, -165, 48, 263, 97, -361, -673, -126, 
48, -146, -195, 48, 122, -170, 39, 278, 87, -361, -678, -126, 
48, -146, -195, 48, 122, -170, 29, 283, 78, -361, -683, -126, 
48, -146, -195, 48, 122, -170, 19, 287, 68, -361, -688, -126, 
48, -146, -195, 48, 122, -170, 9, 292, 58, -361, -692, -126, 
48, -146, -195, 48, 122, -170, 29, 297, 48, -366, -702, -131, 
48, -146, -195, 48, 122, -170, 39, 302, 39, -370, -702, -136, 
48, -146, -195, 48, 122, -170, 48, 307, 29, -375, -702, -141, 
48, -146, -195, 48, 122, -170, 58, 312, 19, -380, -702, -146, 
43, -146, -190, 51, 117, -168, 78, 297, 9, -395, -707, -156, 
39, -146, -185, 53, 112, -165, 87, 292, 9, -400, -712, -156, 
34, -146, -180, 56, 107, -163, 97, 287, 9, -405, -717, -156, 
29, -146, -175, 58, 102, -161, 107, 283, 9, -409, -722, -156, 
19, -151, -170, 65, 95, -161, 102, 273, 0, -429, -732, -161, 
19, -156, -175, 68, 97, -165, 97, 273, 0, -439, -741, -165, 
19, -161, -180, 70, 100, -170, 92, 273, 0, -448, -751, -170, 
19, -165, -185, 73, 102, -175, 87, 273, 0, -458, -761, -175, 
19, -165, -185, 73, 102, -175, 87, 263, -19, -468, -771, -180, 
19, -165, -185, 73, 102, -175, 87, 263, -29, -478, -771, -185, 
19, -165, -185, 73, 102, -175, 87, 263, -39, -488, -771, -190, 
19, -165, -185, 73, 102, -175, 87, 263, -48, -497, -771, -195, 
29, -156, -185, 63, 107, -170, 97, 263, -53, -497, -785, -185, 
29, -156, -185, 63, 107, -170, 97, 263, -58, -497, -790, -185, 
29, -156, -185, 63, 107, -170, 97, 263, -63, -497, -795, -185, 
29, -156, -185, 63, 107, -170, 97, 263, -68, -497, -800, -185, 
19, -156, -175, 68, 97, -165, 82, 248, -58, -512, -800, -190, 
19, -156, -175, 68, 97, -165, 78, 244, -58, -517, -800, -195, 
19, -156, -175, 68, 97, -165, 73, 239, -58, -522, -800, -200, 
19, -156, -175, 68, 97, -165, 68, 234, -58, -527, -800, -204, 
29, -156, -185, 63, 107, -170, 53, 229, -68, -527, -810, -200, 
29, -156, -185, 63, 107, -170, 48, 224, -68, -527, -810, -195, 
29, -156, -185, 63, 107, -170, 43, 219, -68, -527, -810, -190, 
29, -156, -185, 63, 107, -170, 39, 214, -68, -527, -810, -185, 
39, -156, -195, 58, 117, -175, 48, 204, -78, -507, -785, -170, 
39, -156, -195, 58, 117, -175, 48, 204, -78, -497, -771, -165, 
39, -156, -195, 58, 117, -175, 48, 204, -78, -488, -756, -161, 
39, -156, -195, 58, 117, -175, 48, 204, -78, -478, -741, -156, 
43, -151, -195, 53, 119, -173, 43, 200, -73, -468, -727, -141, 
48, -146, -195, 48, 122, -170, 39, 195, -68, -458, -722, -136, 
53, -141, -195, 43, 124, -168, 34, 190, -63, -448, -717, -131, 
58, -136, -195, 39, 126, -165, 29, 185, -58, -439, -712, -126, 
58, -146, -204, 43, 131, -175, 19, 170, -43, -424, -707, -122, 
58, -146, -204, 43, 131, -175, 19, 165, -39, -419, -702, -117, 
58, -146, -204, 43, 131, -175, 19, 161, -34, -414, -697, -112, 
58, -146, -204, 43, 131, -175, 19, 156, -29, -409, -692, -107, 
