I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 87, 224, 24, -180, 156, 29, 68, 244, 97, 175, -19, 
-136, 87, 224, 24, -180, 156, 29, 68, 244, 97, 175, -19, 
-136, 87, 224, 24, -180, 156, 29, 68, 244, 97, 175, -19, 
-136, 87, 224, 24, -180, 156, 29, 68, 244, 97, 175, -19, 
-136, 97, 234, 19, -185, 165, 24, 68, 244, 97, 175, -29, 
-136, 97, 234, 19, -185, 165, 19, 68, 244, 97, 175, -29, 
-136, 97, 234, 19, -185, 165, 14, 68, 244, 97, 175, -29, 
-136, 97, 234, 19, -185, 165, 9, 68, 244, 97, 175, -29, 
-126, 97, 224, 14, -175, 161, 0, 78, 244, 97, 175, -39, 
-126, 97, 224, 14, -175, 161, 0, 78, 244, 97, 175, -39, 
-126, 97, 224, 14, -175, 161, 0, 78, 244, 97, 175, -39, 
-126, 97, 224, 14, -175, 161, 0, 78, 244, 97, 175, -39, 
-126, 87, 214, 19, -170, 151, -9, 78, 234, 92, 165, -39, 
-126, 87, 214, 19, -170, 151, -9, 78, 234, 87, 165, -39, 
-126, 87, 214, 19, -170, 151, -9, 78, 234, 82, 165, -39, 
-126, 87, 214, 19, -170, 151, -9, 78, 234, 78, 165, -39, 
-117, 78, 195, 19, -156, 136, 0, 68, 224, 78, 156, -48, 
-117, 78, 195, 19, -156, 136, -4, 63, 219, 78, 156, -48, 
-117, 73, 190, 21, -153, 131, -9, 63, 209, 63, 151, -48, 
-117, 63, 180, 26, -148, 122, -9, 63, 209, 58, 146, -48, 
-117, 48, 165, 34, -141, 107, -14, 73, 214, 58, 141, -58, 
-117, 34, 151, 41, -134, 92, -9, 73, 204, 58, 136, -63, 
-117, 29, 146, 43, -131, 87, -4, 73, 195, 58, 136, -63, 
-122, 29, 151, 46, -136, 90, -4, 68, 190, 63, 136, -63, 
-136, 19, 156, 58, -146, 87, -4, 68, 185, 48, 136, -53, 
-141, 9, 151, 65, -146, 80, 4, 68, 175, 39, 131, -58, 
-141, 9, 151, 65, -146, 80, 4, 68, 170, 34, 136, -63, 
-141, 9, 151, 65, -146, 80, 4, 68, 170, 34, 141, -63, 
-141, 9, 151, 65, -146, 80, 14, 58, 165, 39, 141, -53, 
-141, 4, 146, 68, -143, 75, 14, 53, 161, 34, 131, -58, 
-146, 0, 146, 73, -146, 73, 14, 48, 156, 29, 131, -63, 
-151, 0, 151, 75, -151, 75, 14, 48, 156, 29, 126, -63, 
-151, 4, 156, 73, -153, 80, 14, 39, 156, 19, 122, -63, 
-146, 4, 151, 70, -148, 78, 14, 39, 151, 19, 122, -68, 
-141, 4, 146, 68, -143, 75, 14, 34, 151, 19, 126, -68, 
-141, 4, 146, 68, -143, 75, 14, 34, 151, 19, 126, -63, 
-151, 4, 156, 73, -153, 80, 19, 39, 156, 29, 117, -73, 
-146, 4, 151, 70, -148, 78, 19, 43, 156, 29, 117, -73, 
-146, 4, 151, 70, -148, 78, 19, 43, 156, 29, 122, -73, 
-141, 4, 146, 68, -143, 75, 14, 43, 156, 29, 122, -68, 
-136, 4, 141, 65, -139, 73, 14, 43, 156, 19, 112, -68, 
-122, 4, 126, 58, -124, 65, 14, 48, 156, 19, 112, -68, 
-117, 0, 117, 58, -117, 58, 14, 58, 156, 19, 112, -68, 
-112, -4, 107, 58, -109, 51, 14, 58, 156, 19, 107, -68, 
-117, -14, 102, 65, -109, 43, 4, 68, 146, 9, 107, -58, 
-117, -19, 97, 68, -107, 39, 4, 63, 141, 4, 107, -58, 
-112, -19, 92, 65, -102, 36, 0, 63, 136, 0, 107, -63, 
-112, -19, 92, 65, -102, 36, 0, 68, 136, 0, 107, -63, 
-112, -29, 82, 70, -97, 26, 0, 68, 146, 4, 112, -68, 
-122, -29, 92, 75, -107, 31, 4, 68, 141, 4, 112, -73, 
-126, -34, 92, 80, -109, 29, 9, 68, 141, 9, 107, -73, 
-126, -34, 92, 80, -109, 29, 19, 73, 146, 14, 107, -73, 
-126, -19, 107, 73, -117, 43, 29, 63, 156, 24, 117, -68, 
-131, -19, 112, 75, -122, 46, 34, 63, 165, 29, 117, -63, 
-136, -19, 117, 78, -126, 48, 34, 68, 170, 29, 117, -63, 
-141, -24, 117, 82, -129, 46, 34, 68, 175, 24, 117, -68, 
-151, -43, 107, 97, -129, 31, 53, 53, 165, 14, 102, -78, 
-156, -48, 107, 102, -131, 29, 53, 53, 161, 14, 102, -82, 
-156, -53, 102, 104, -129, 24, 53, 53, 151, 4, 97, -92, 
-161, -53, 107, 107, -134, 26, 58, 43, 141, 0, 92, -102, 
-151, -48, 102, 100, -126, 26, 58, 48, 151, 9, 97, -102, 
-156, -48, 107, 102, -131, 29, 58, 53, 141, 0, 92, -102, 
-156, -53, 102, 104, -129, 24, 58, 58, 136, -4, 87, -102, 
-156, -58, 97, 107, -126, 19, 58, 63, 136, -4, 82, -97, 
-156, -68, 87, 112, -122, 9, 48, 53, 136, -14, 82, -97, 
-156, -68, 87, 112, -122, 9, 53, 48, 136, -14, 82, -97, 
-161, -68, 92, 114, -126, 12, 53, 43, 136, -9, 82, -97, 
-161, -58, 102, 109, -131, 21, 53, 43, 141, -9, 87, -92, 
-165, -58, 107, 112, -136, 24, 53, 34, 146, 4, 92, -92, 
-165, -58, 107, 112, -136, 24, 53, 34, 146, 9, 92, -87, 
-170, -53, 117, 112, -143, 31, 48, 34, 146, 9, 97, -87, 
-170, -43, 126, 107, -148, 41, 48, 39, 156, 9, 97, -87, 
-175, -29, 146, 102, -161, 58, 48, 53, 165, 29, 107, -73, 
-175, -24, 151, 100, -163, 63, 48, 53, 165, 29, 112, -73, 
-175, -19, 156, 97, -165, 68, 53, 58, 165, 29, 122, -73, 
-170, -19, 151, 95, -161, 65, 53, 63, 165, 29, 126, -73, 
-161, -19, 141, 90, -151, 61, 53, 63, 165, 19, 112, -82, 
-161, -19, 141, 90, -151, 61, 53, 63, 161, 19, 107, -82, 
-161, -19, 141, 90, -151, 61, 53, 68, 156, 19, 102, -82, 
-161, -19, 141, 90, -151, 61, 53, 68, 151, 19, 97, -82, 
-170, -19, 151, 95, -161, 65, 63, 68, 151, 19, 107, -82, 
-170, -19, 151, 95, -161, 65, 63, 68, 151, 19, 102, -82, 
-170, -19, 151, 95, -161, 65, 63, 68, 151, 19, 102, -82, 
-170, -19, 151, 95, -161, 65, 63, 68, 151, 19, 102, -82, 
-170, -29, 141, 100, -156, 56, 53, 58, 156, 19, 112, -73, 
-170, -29, 141, 100, -156, 56, 53, 58, 156, 19, 112, -73, 
-170, -29, 141, 100, -156, 56, 53, 58, 156, 19, 112, -73, 
-170, -29, 141, 100, -156, 56, 53, 53, 156, 19, 112, -73, 
-161, -29, 131, 95, -146, 51, 53, 63, 156, 9, 102, -73, 
-161, -29, 131, 95, -146, 51, 53, 63, 156, 9, 102, -73, 
-161, -29, 131, 95, -146, 51, 53, 63, 156, 4, 102, -73, 
-165, -29, 136, 97, -151, 53, 53, 63, 156, 4, 102, -73, 
-175, -29, 146, 102, -161, 58, 58, 63, 165, 9, 112, -82, 
-175, -29, 146, 102, -161, 58, 63, 63, 165, 14, 112, -82, 
-175, -29, 146, 102, -161, 58, 68, 68, 165, 29, 112, -82, 
-175, -24, 151, 100, -163, 63, 73, 68, 165, 34, 112, -82, 
-156, -14, 141, 85, -148, 63, 63, 68, 175, 43, 112, -92, 
-156, -4, 151, 80, -153, 73, 63, 58, 165, 34, 112, -92, 
-156, -4, 151, 80, -153, 73, 53, 53, 170, 24, 107, -92, 
-156, -14, 141, 85, -148, 63, 53, 63, 175, 19, 107, -92, 
-156, -14, 141, 85, -148, 63, 58, 82, 180, 24, 107, -92, 
-151, -14, 136, 82, -143, 61, 68, 97, 185, 29, 112, -82, 
-165, -24, 141, 95, -153, 58, 78, 112, 185, 24, 117, -78, 
-175, -34, 141, 104, -158, 53, 97, 126, 195, 29, 112, -78, 
-156, -34, 122, 95, -139, 43, 122, 156, 219, 48, 126, -68, 
-131, -29, 102, 80, -117, 36, 131, 195, 258, 78, 141, -58, 
-126, -24, 102, 75, -114, 39, 141, 214, 287, 97, 156, -53, 
-122, -19, 102, 70, -112, 41, 141, 214, 302, 117, 161, -48, 
-112, -9, 102, 61, -107, 46, 131, 200, 312, 151, 180, -39, 
-102, 9, 112, 46, -107, 61, 117, 180, 326, 175, 214, -24, 
-78, 58, 136, 9, -107, 97, 92, 151, 375, 244, 263, 9, 
-43, 136, 180, -46, -112, 158, 43, 112, 478, 351, 346, 73, 
-14, 214, 229, -100, -122, 222, -14, 97, 605, 483, 444, 151, 
34, 312, 278, -173, -122, 295, -73, 117, 761, 649, 585, 253, 
117, 439, 322, -278, -102, 380, -146, 161, 961, 863, 746, 375, 
209, 561, 351, -385, -70, 456, -244, 200, 1132, 1058, 902, 497, 
278, 658, 380, -468, -51, 519, -326, 248, 1273, 1224, 1039, 605, 
341, 717, 375, -529, -17, 546, -390, 317, 1385, 1351, 1137, 678, 
395, 712, 317, -553, 39, 514, -429, 380, 1385, 1381, 1176, 707, 
434, 678, 244, -556, 95, 461, -488, 380, 1249, 1312, 1146, 717, 
453, 629, 175, -541, 139, 402, -541, 331, 1049, 1180, 1088, 707, 
463, 570, 107, -517, 178, 339, -570, 248, 805, 990, 985, 668, 
444, 488, 43, -466, 200, 265, -600, 107, 512, 736, 834, 605, 
400, 409, 9, -405, 195, 209, -629, -87, 185, 468, 692, 536, 
366, 370, 4, -368, 180, 187, -649, -322, -102, 253, 585, 483, 
322, 356, 34, -339, 143, 195, -678, -566, -375, 53, 478, 429, 
204, 287, 82, -246, 61, 185, -658, -800, -629, -175, 331, 346, 
63, 214, 151, -139, -43, 183, -614, -1000, -824, -395, 190, 253, 
-34, 190, 224, -78, -129, 207, -590, -1132, -932, -512, 97, 195, 
