I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 1015, 1210, -409, -702, 1112, -136, -390, -244, -156, -458, -478, 
-195, 1015, 1210, -409, -702, 1112, -136, -390, -244, -156, -458, -478, 
-195, 1015, 1210, -409, -702, 1112, -136, -390, -244, -156, -458, -478, 
-195, 1015, 1210, -409, -702, 1112, -136, -390, -244, -156, -458, -478, 
-204, 995, 1200, -395, -702, 1098, -131, -405, -234, -141, -444, -468, 
-204, 976, 1180, -385, -692, 1078, -126, -419, -234, -136, -439, -468, 
-204, 956, 1161, -375, -683, 1058, -122, -434, -234, -131, -434, -468, 
-204, 936, 1141, -366, -673, 1039, -117, -448, -234, -126, -429, -468, 
-200, 951, 1151, -375, -675, 1051, -131, -463, -268, -156, -444, -473, 
-195, 956, 1151, -380, -673, 1054, -136, -468, -292, -175, -458, -478, 
-190, 961, 1151, -385, -671, 1056, -141, -473, -317, -195, -473, -483, 
-185, 966, 1151, -390, -668, 1058, -146, -478, -341, -214, -488, -488, 
-200, 966, 1166, -383, -683, 1066, -156, -497, -361, -214, -478, -478, 
-214, 966, 1180, -375, -697, 1073, -156, -507, -370, -214, -478, -478, 
-229, 966, 1195, -368, -712, 1080, -156, -517, -380, -214, -478, -478, 
-244, 966, 1210, -361, -727, 1088, -156, -527, -390, -214, -478, -478, 
-253, 941, 1195, -344, -724, 1068, -156, -531, -400, -234, -492, -497, 
-263, 917, 1180, -326, -722, 1049, -156, -536, -409, -244, -497, -507, 
-273, 893, 1166, -309, -719, 1029, -156, -541, -419, -253, -502, -517, 
-283, 868, 1151, -292, -717, 1010, -156, -546, -429, -263, -507, -527, 
-263, 893, 1156, -314, -710, 1024, -165, -556, -453, -287, -531, -541, 
-253, 907, 1161, -326, -707, 1034, -165, -566, -478, -312, -546, -546, 
-244, 922, 1166, -339, -705, 1044, -165, -575, -502, -336, -561, -551, 
-234, 936, 1171, -351, -702, 1054, -165, -585, -527, -361, -575, -556, 
-258, 907, 1166, -324, -712, 1037, -161, -600, -536, -356, -566, -561, 
-273, 878, 1151, -302, -712, 1015, -156, -614, -536, -351, -566, -566, 
-287, 849, 1137, -280, -712, 993, -151, -629, -536, -346, -566, -570, 
-302, 819, 1122, -258, -712, 971, -146, -644, -536, -341, -566, -575, 
-307, 829, 1137, -261, -722, 983, -156, -644, -561, -361, -590, -590, 
-312, 829, 1141, -258, -727, 985, -165, -644, -575, -380, -605, -595, 
-317, 829, 1146, -256, -732, 988, -175, -644, -590, -400, -619, -600, 
-322, 829, 1151, -253, -736, 990, -185, -644, -605, -419, -634, -605, 
-322, 834, 1156, -256, -739, 995, -170, -639, -605, -419, -634, -614, 
-322, 839, 1161, -258, -741, 1000, -165, -634, -605, -419, -634, -614, 
-322, 844, 1166, -261, -744, 1005, -161, -629, -605, -419, -634, -614, 
-322, 849, 1171, -263, -746, 1010, -156, -624, -605, -419, -634, -614, 
-317, 824, 1141, -253, -729, 983, -156, -644, -610, -424, -649, -629, 
-312, 810, 1122, -248, -717, 966, -156, -653, -614, -429, -653, -634, 
-307, 795, 1102, -244, -705, 949, -156, -663, -619, -434, -658, -639, 
-302, 780, 1083, -239, -692, 932, -156, -673, -624, -439, -663, -644, 
-322, 800, 1122, -239, -722, 961, -146, -678, -644, -448, -678, -644, 
-341, 810, 1151, -234, -746, 980, -146, -683, -653, -458, -683, -644, 
-361, 819, 1180, -229, -771, 1000, -146, -688, -663, -468, -688, -644, 
-380, 829, 1210, -224, -795, 1019, -146, -692, -673, -478, -692, -644, 
-390, 800, 1190, -204, -790, 995, -146, -688, -653, -463, -683, -634, 
-390, 780, 1171, -195, -780, 976, -146, -683, -644, -448, -673, -634, 
-390, 761, 1151, -185, -771, 956, -146, -678, -634, -434, -663, -634, 
-390, 741, 1132, -175, -761, 936, -146, -673, -624, -419, -653, -634, 
-380, 756, 1137, -187, -758, 946, -156, -663, -634, -439, -663, -644, 
-370, 771, 1141, -200, -756, 956, -156, -663, -644, -448, -673, -644, 
-361, 785, 1146, -212, -753, 966, -156, -663, -653, -458, -683, -644, 
-351, 800, 1151, -224, -751, 976, -156, -663, -663, -468, -692, -644, 
-356, 810, 1166, -226, -761, 988, -151, -678, -663, -463, -688, -653, 
