I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, 58, 302, 92, -273, 180, 78, 605, 341, 351, 488, 48, 
-244, 58, 302, 92, -273, 180, 78, 605, 341, 351, 488, 48, 
-244, 58, 302, 92, -273, 180, 78, 605, 341, 351, 488, 48, 
-244, 58, 302, 92, -273, 180, 78, 605, 341, 351, 488, 48, 
-244, 58, 302, 92, -273, 180, 87, 614, 346, 361, 497, 58, 
-244, 58, 302, 92, -273, 180, 87, 614, 351, 361, 497, 58, 
-244, 58, 302, 92, -273, 180, 87, 614, 356, 361, 497, 58, 
-244, 58, 302, 92, -273, 180, 87, 614, 361, 361, 497, 58, 
-253, 58, 312, 97, -283, 185, 87, 619, 370, 370, 497, 58, 
-253, 58, 312, 97, -283, 185, 87, 624, 370, 370, 497, 58, 
-253, 58, 312, 97, -283, 185, 87, 629, 370, 370, 497, 58, 
-253, 58, 312, 97, -283, 185, 87, 634, 370, 370, 497, 58, 
-263, 58, 322, 102, -292, 190, 97, 644, 370, 380, 507, 68, 
-263, 58, 322, 102, -292, 190, 97, 644, 370, 380, 507, 68, 
-263, 58, 322, 102, -292, 190, 97, 644, 370, 380, 507, 68, 
-263, 58, 322, 102, -292, 190, 97, 644, 370, 380, 507, 68, 
-273, 58, 331, 107, -302, 195, 97, 653, 375, 390, 517, 68, 
-273, 58, 331, 107, -302, 195, 97, 653, 380, 390, 517, 68, 
-273, 58, 331, 107, -302, 195, 97, 653, 385, 390, 517, 68, 
-273, 58, 331, 107, -302, 195, 97, 653, 390, 390, 517, 68, 
-278, 68, 346, 104, -312, 207, 107, 658, 400, 390, 527, 78, 
-283, 68, 351, 107, -317, 209, 107, 663, 400, 390, 527, 78, 
-287, 68, 356, 109, -322, 212, 107, 668, 400, 390, 527, 78, 
-292, 68, 361, 112, -326, 214, 107, 673, 400, 390, 527, 78, 
-302, 68, 370, 117, -336, 219, 117, 688, 414, 395, 531, 92, 
-312, 68, 380, 122, -346, 224, 117, 692, 419, 400, 536, 97, 
-322, 68, 390, 126, -356, 229, 117, 697, 424, 405, 541, 102, 
-331, 68, 400, 131, -366, 234, 117, 702, 429, 409, 546, 107, 
-346, 68, 414, 139, -380, 241, 126, 707, 434, 419, 556, 117, 
-351, 68, 419, 141, -385, 244, 126, 712, 439, 419, 556, 117, 
-356, 68, 424, 143, -390, 246, 126, 717, 444, 419, 556, 117, 
-361, 68, 429, 146, -395, 248, 126, 722, 448, 419, 556, 117, 
-375, 68, 444, 153, -409, 256, 136, 727, 453, 434, 566, 126, 
-380, 68, 448, 156, -414, 258, 136, 732, 458, 439, 566, 126, 
-385, 68, 453, 158, -419, 261, 136, 736, 463, 444, 566, 126, 
-390, 68, 458, 161, -424, 263, 136, 741, 468, 448, 566, 126, 
-409, 78, 488, 165, -448, 283, 141, 746, 483, 453, 580, 141, 
-419, 78, 497, 170, -458, 287, 146, 751, 488, 458, 585, 146, 
-429, 78, 507, 175, -468, 292, 151, 756, 492, 463, 590, 151, 
-439, 78, 517, 180, -478, 297, 156, 761, 497, 468, 595, 156, 
-453, 87, 541, 183, -497, 314, 156, 771, 502, 473, 605, 165, 
-458, 87, 546, 185, -502, 317, 156, 780, 507, 478, 605, 165, 
-463, 87, 551, 187, -507, 319, 156, 790, 512, 483, 605, 165, 
-468, 87, 556, 190, -512, 322, 156, 800, 517, 488, 605, 165, 
-478, 78, 556, 200, -517, 317, 165, 814, 527, 492, 619, 170, 
-488, 78, 566, 204, -527, 322, 165, 819, 536, 497, 624, 175, 
-497, 78, 575, 209, -536, 326, 165, 824, 546, 502, 629, 180, 
-507, 78, 585, 214, -546, 331, 165, 829, 556, 507, 634, 185, 
-512, 87, 600, 212, -556, 344, 175, 844, 561, 522, 649, 200, 
-517, 87, 605, 214, -561, 346, 175, 849, 566, 527, 653, 204, 
-522, 87, 610, 217, -566, 348, 175, 854, 570, 531, 658, 209, 
-527, 87, 614, 219, -570, 351, 175, 858, 575, 536, 663, 214, 
-536, 97, 634, 219, -585, 366, 185, 868, 590, 541, 668, 229, 
-536, 97, 634, 219, -585, 366, 185, 878, 595, 546, 673, 234, 
-536, 97, 634, 219, -585, 366, 185, 888, 600, 551, 678, 239, 
-536, 97, 634, 219, -585, 366, 185, 897, 605, 556, 683, 244, 
-536, 107, 644, 214, -590, 375, 175, 907, 619, 561, 697, 253, 
-536, 107, 644, 214, -590, 375, 175, 917, 624, 566, 702, 253, 
-536, 107, 644, 214, -590, 375, 175, 927, 629, 570, 707, 253, 
-536, 107, 644, 214, -590, 375, 175, 936, 634, 575, 712, 253, 
-522, 112, 634, 204, -578, 373, 165, 946, 639, 580, 727, 263, 
-517, 117, 634, 200, -575, 375, 165, 956, 644, 585, 732, 273, 
-512, 122, 634, 195, -573, 378, 165, 966, 649, 590, 736, 283, 
-507, 126, 634, 190, -570, 380, 165, 976, 653, 595, 741, 292, 
-483, 131, 614, 175, -549, 373, 161, 990, 658, 610, 756, 307, 
-468, 136, 605, 165, -536, 370, 156, 995, 663, 614, 761, 312, 
-453, 141, 595, 156, -524, 368, 151, 1000, 668, 619, 766, 317, 
-439, 146, 585, 146, -512, 366, 146, 1005, 673, 624, 771, 322, 
