I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -146, -204, 43, 131, -175, -527, -136, 185, 946, -97, 19, 
58, -146, -204, 43, 131, -175, -527, -136, 185, 946, -97, 19, 
58, -146, -204, 43, 131, -175, -527, -136, 185, 946, -97, 19, 
58, -146, -204, 43, 131, -175, -527, -136, 185, 946, -97, 19, 
68, -146, -214, 39, 141, -180, -527, -136, 175, 932, -107, 14, 
68, -146, -214, 39, 141, -180, -527, -136, 175, 927, -117, 9, 
68, -146, -214, 39, 141, -180, -527, -136, 175, 922, -126, 4, 
68, -146, -214, 39, 141, -180, -527, -136, 175, 917, -136, 0, 
63, -136, -200, 36, 131, -168, -527, -136, 185, 927, -126, -9, 
58, -136, -195, 39, 126, -165, -527, -136, 185, 927, -126, -9, 
53, -136, -190, 41, 122, -163, -527, -136, 185, 927, -126, -9, 
48, -136, -185, 43, 117, -161, -527, -136, 185, 927, -126, -9, 
58, -126, -185, 34, 122, -156, -536, -136, 195, 932, -122, 0, 
58, -126, -185, 34, 122, -156, -536, -136, 195, 936, -117, 0, 
58, -126, -185, 34, 122, -156, -536, -136, 195, 941, -112, 0, 
58, -126, -185, 34, 122, -156, -536, -136, 195, 946, -107, 0, 
58, -131, -190, 36, 124, -161, -527, -131, 195, 936, -117, -9, 
58, -136, -195, 39, 126, -165, -527, -126, 195, 936, -117, -9, 
58, -141, -200, 41, 129, -170, -527, -122, 195, 936, -117, -9, 
58, -146, -204, 43, 131, -175, -527, -117, 195, 936, -117, -9, 
68, -156, -224, 43, 146, -190, -527, -107, 195, 936, -126, -9, 
68, -156, -224, 43, 146, -190, -527, -107, 195, 936, -126, -9, 
68, -156, -224, 43, 146, -190, -527, -107, 195, 936, -126, -9, 
68, -156, -224, 43, 146, -190, -527, -107, 195, 936, -126, -9, 
58, -165, -224, 53, 141, -195, -527, -107, 195, 946, -117, 0, 
58, -165, -224, 53, 141, -195, -527, -107, 195, 946, -117, 0, 
58, -165, -224, 53, 141, -195, -527, -107, 195, 946, -117, 0, 
58, -165, -224, 53, 141, -195, -527, -107, 195, 946, -117, 0, 
58, -156, -214, 48, 136, -185, -536, -97, 185, 936, -122, 0, 
58, -156, -214, 48, 136, -185, -536, -97, 185, 927, -126, 0, 
58, -156, -214, 48, 136, -185, -536, -97, 185, 917, -131, 0, 
58, -156, -214, 48, 136, -185, -536, -97, 185, 907, -136, 0, 
58, -156, -214, 48, 136, -185, -536, -87, 195, 912, -126, 0, 
58, -156, -214, 48, 136, -185, -536, -87, 195, 917, -126, 0, 
58, -156, -214, 48, 136, -185, -536, -87, 195, 922, -126, 0, 
58, -156, -214, 48, 136, -185, -536, -87, 195, 927, -126, 0, 
68, -156, -224, 43, 146, -190, -536, -78, 204, 936, -117, 9, 
68, -156, -224, 43, 146, -190, -536, -78, 204, 936, -117, 9, 
68, -156, -224, 43, 146, -190, -536, -78, 204, 936, -117, 9, 
68, -156, -224, 43, 146, -190, -536, -78, 204, 936, -117, 9, 
58, -161, -219, 51, 139, -190, -527, -63, 209, 946, -112, 19, 
58, -165, -224, 53, 141, -195, -527, -58, 214, 946, -107, 19, 
58, -170, -229, 56, 143, -200, -527, -53, 219, 946, -102, 19, 
58, -175, -234, 58, 146, -204, -527, -48, 224, 946, -97, 19, 
68, -175, -244, 53, 156, -209, -527, -48, 214, 936, -107, 19, 
68, -175, -244, 53, 156, -209, -527, -48, 214, 936, -107, 19, 
68, -175, -244, 53, 156, -209, -527, -48, 214, 936, -107, 19, 
68, -175, -244, 53, 156, -209, -527, -48, 214, 936, -107, 19, 
68, -175, -244, 53, 156, -209, -517, -39, 214, 932, -117, 9, 
68, -175, -244, 53, 156, -209, -517, -39, 214, 927, -117, 9, 
68, -175, -244, 53, 156, -209, -517, -39, 214, 922, -117, 9, 
68, -175, -244, 53, 156, -209, -517, -39, 214, 917, -117, 9, 
68, -165, -234, 48, 151, -200, -507, -29, 214, 917, -117, 19, 
68, -165, -234, 48, 151, -200, -507, -29, 214, 917, -117, 19, 
68, -165, -234, 48, 151, -200, -507, -29, 214, 917, -117, 19, 
68, -165, -234, 48, 151, -200, -507, -29, 214, 917, -117, 19, 
68, -161, -229, 46, 148, -195, -517, -39, 214, 917, -117, 19, 
68, -156, -224, 43, 146, -190, -517, -39, 214, 917, -117, 19, 
68, -151, -219, 41, 143, -185, -517, -39, 214, 917, -117, 19, 
68, -146, -214, 39, 141, -180, -517, -39, 214, 917, -117, 19, 
78, -141, -219, 31, 148, -180, -517, -29, 229, 932, -107, 29, 
78, -136, -214, 29, 146, -175, -517, -29, 234, 936, -107, 29, 
78, -131, -209, 26, 143, -170, -517, -29, 239, 941, -107, 29, 
78, -126, -204, 24, 141, -165, -517, -29, 244, 946, -107, 29, 
78, -136, -214, 29, 146, -175, -507, -19, 253, 956, -87, 34, 
78, -136, -214, 29, 146, -175, -507, -19, 253, 966, -78, 39, 
78, -136, -214, 29, 146, -175, -507, -19, 253, 976, -68, 43, 
78, -136, -214, 29, 146, -175, -507, -19, 253, 985, -58, 48, 
87, -122, -209, 17, 148, -165, -517, -24, 253, 1005, -58, 58, 
87, -117, -204, 14, 146, -161, -517, -29, 253, 1015, -58, 58, 
87, -112, -200, 12, 143, -156, -517, -34, 253, 1024, -58, 58, 
87, -107, -195, 9, 141, -151, -517, -39, 253, 1034, -58, 58, 
87, -97, -185, 4, 136, -141, -517, -48, 253, 1039, -58, 48, 
