I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -107, 117, 165, -170, 4, 527, 97, 156, 351, -78, -78, 
-224, -107, 117, 165, -170, 4, 527, 97, 156, 351, -78, -78, 
-224, -107, 117, 165, -170, 4, 527, 97, 156, 351, -78, -78, 
-224, -107, 117, 165, -170, 4, 527, 97, 156, 351, -78, -78, 
-224, -102, 122, 163, -173, 9, 527, 97, 165, 361, -78, -78, 
-224, -97, 126, 161, -175, 14, 527, 97, 165, 361, -78, -78, 
-224, -92, 131, 158, -178, 19, 527, 97, 165, 361, -78, -78, 
-224, -87, 136, 156, -180, 24, 527, 97, 165, 361, -78, -78, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 370, -73, -63, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 370, -68, -58, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 370, -63, -53, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 370, -58, -48, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 361, -48, -48, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 361, -48, -48, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 361, -48, -48, 
-214, -78, 136, 146, -175, 29, 517, 87, 175, 361, -48, -48, 
-214, -73, 141, 143, -178, 34, 507, 87, 185, 351, -39, -39, 
-214, -68, 146, 141, -180, 39, 507, 87, 185, 351, -39, -39, 
-214, -63, 151, 139, -183, 43, 507, 87, 185, 351, -39, -39, 
-214, -58, 156, 136, -185, 48, 507, 87, 185, 351, -39, -39, 
-204, -53, 151, 129, -178, 48, 497, 82, 175, 341, -29, -29, 
-204, -48, 156, 126, -180, 53, 497, 78, 175, 341, -29, -29, 
-204, -43, 161, 124, -183, 58, 497, 73, 175, 341, -29, -29, 
-204, -39, 165, 122, -185, 63, 497, 68, 175, 341, -29, -29, 
-195, -29, 165, 112, -180, 68, 488, 68, 175, 351, -24, -24, 
-195, -19, 175, 107, -185, 78, 488, 68, 175, 351, -19, -19, 
-195, -9, 185, 102, -190, 87, 488, 68, 175, 351, -14, -14, 
-195, 0, 195, 97, -195, 97, 488, 68, 175, 351, -9, -9, 
-185, 0, 185, 92, -185, 92, 478, 58, 175, 356, -4, -4, 
-185, 0, 185, 92, -185, 92, 478, 58, 175, 361, 0, 0, 
-185, 0, 185, 92, -185, 92, 478, 58, 175, 366, 4, 4, 
-185, 0, 185, 92, -185, 92, 478, 58, 175, 370, 9, 9, 
-175, 9, 185, 82, -180, 97, 473, 48, 185, 380, 24, 24, 
-175, 19, 195, 78, -185, 107, 468, 48, 185, 380, 29, 29, 
-175, 29, 204, 73, -190, 117, 463, 48, 185, 380, 34, 34, 
-175, 39, 214, 68, -195, 126, 458, 48, 185, 380, 39, 39, 
-170, 53, 224, 58, -197, 139, 444, 39, 175, 390, 53, 43, 
-165, 58, 224, 53, -195, 141, 439, 39, 175, 390, 58, 48, 
-161, 63, 224, 48, -192, 143, 434, 39, 175, 390, 63, 53, 
-156, 68, 224, 43, -190, 146, 429, 39, 175, 390, 68, 58, 
-146, 87, 234, 29, -190, 161, 414, 29, 165, 400, 87, 73, 
-146, 97, 244, 24, -195, 170, 409, 29, 165, 409, 97, 78, 
-146, 107, 253, 19, -200, 180, 405, 29, 165, 419, 107, 82, 
-146, 117, 263, 14, -204, 190, 400, 29, 165, 429, 117, 87, 
-141, 136, 278, 2, -209, 207, 395, 24, 175, 439, 122, 107, 
-136, 146, 283, -4, -209, 214, 390, 19, 175, 439, 126, 117, 
-131, 156, 287, -12, -209, 222, 385, 14, 175, 439, 131, 126, 
-126, 165, 292, -19, -209, 229, 380, 9, 175, 439, 136, 136, 
-122, 180, 302, -29, -212, 241, 375, 0, 165, 453, 156, 151, 
-117, 185, 302, -34, -209, 244, 370, 0, 165, 458, 165, 156, 
-112, 190, 302, -39, -207, 246, 366, 0, 165, 463, 175, 161, 
-107, 195, 302, -43, -204, 248, 361, 0, 165, 468, 185, 165, 
-97, 209, 307, -56, -202, 258, 346, -9, 175, 473, 200, 180, 
-97, 214, 312, -58, -204, 263, 341, -9, 175, 478, 204, 185, 
-97, 219, 317, -61, -207, 268, 336, -9, 175, 483, 209, 190, 
-97, 224, 322, -63, -209, 273, 331, -9, 175, 488, 214, 195, 
-87, 234, 322, -73, -204, 278, 326, -14, 165, 492, 229, 204, 
-87, 244, 331, -78, -209, 287, 322, -19, 165, 497, 234, 214, 
-87, 253, 341, -82, -214, 297, 317, -24, 165, 502, 239, 224, 
-87, 263, 351, -87, -219, 307, 312, -29, 165, 507, 244, 234, 
-82, 278, 361, -97, -222, 319, 302, -39, 175, 512, 258, 239, 
-78, 283, 361, -102, -219, 322, 302, -39, 175, 517, 263, 244, 
-73, 287, 361, -107, -217, 324, 302, -39, 175, 522, 268, 248, 
-68, 292, 361, -112, -214, 326, 302, -39, 175, 527, 273, 253, 
-68, 302, 370, -117, -219, 336, 292, -39, 175, 517, 263, 263, 
-68, 302, 370, -117, -219, 336, 292, -39, 175, 517, 263, 263, 
-68, 302, 370, -117, -219, 336, 292, -39, 175, 517, 263, 263, 
-68, 302, 370, -117, -219, 336, 292, -39, 175, 517, 263, 263, 
-78, 292, 370, -107, -224, 331, 297, -39, 185, 507, 258, 258, 
-78, 292, 370, -107, -224, 331, 302, -39, 185, 507, 253, 253, 
-78, 292, 370, -107, -224, 331, 307, -39, 185, 507, 248, 248, 
-78, 292, 370, -107, -224, 331, 312, -39, 185, 507, 244, 244, 
-82, 278, 361, -97, -222, 319, 326, -34, 190, 497, 239, 229, 
-87, 263, 351, -87, -219, 307, 331, -29, 195, 497, 234, 224, 
-92, 248, 341, -78, -217, 295, 336, -24, 200, 497, 229, 219, 
-97, 234, 331, -68, -214, 283, 341, -19, 204, 497, 224, 214, 
-102, 214, 317, -56, -209, 265, 356, -14, 219, 488, 209, 200, 
-107, 204, 312, -48, -209, 258, 361, -9, 224, 478, 195, 195, 
-112, 195, 307, -41, -209, 251, 366, -4, 229, 468, 180, 190, 
-117, 185, 302, -34, -209, 244, 370, 0, 234, 458, 165, 185, 
-122, 175, 297, -26, -209, 236, 380, 4, 239, 448, 151, 165, 
-126, 165, 292, -19, -209, 229, 390, 9, 244, 439, 136, 156, 
-131, 156, 287, -12, -209, 222, 400, 14, 248, 429, 122, 146, 
-136, 146, 283, -4, -209, 214, 409, 19, 253, 419, 107, 136, 
-141, 126, 268, 7, -204, 197, 424, 29, 263, 409, 87, 117, 
-146, 117, 263, 14, -204, 190, 429, 29, 263, 400, 78, 107, 
-151, 107, 258, 21, -204, 183, 434, 29, 263, 390, 68, 97, 
-156, 97, 253, 29, -204, 175, 439, 29, 263, 380, 58, 87, 
-170, 78, 248, 46, -209, 163, 453, 29, 273, 366, 48, 82, 
-175, 68, 244, 53, -209, 156, 458, 29, 273, 361, 39, 78, 
-180, 58, 239, 61, -209, 148, 463, 29, 273, 356, 29, 73, 
-185, 48, 234, 68, -209, 141, 468, 29, 273, 351, 19, 68, 
-190, 34, 224, 78, -207, 129, 473, 34, 273, 346, 4, 58, 
-195, 29, 224, 82, -209, 126, 478, 39, 273, 341, 0, 48, 
-200, 24, 224, 87, -212, 124, 483, 43, 273, 336, -4, 39, 
-204, 19, 224, 92, -214, 122, 488, 48, 273, 331, -9, 29, 
-214, 4, 219, 104, -217, 112, 497, 48, 268, 322, -24, 19, 
-214, 0, 214, 107, -214, 107, 497, 48, 263, 312, -29, 19, 
-214, -4, 209, 109, -212, 102, 497, 48, 258, 302, -34, 19, 
-214, -9, 204, 112, -209, 97, 497, 48, 253, 292, -39, 19, 
-214, -19, 195, 117, -204, 87, 507, 48, 244, 287, -43, 19, 
-214, -19, 195, 117, -204, 87, 507, 48, 244, 283, -48, 19, 
-214, -19, 195, 117, -204, 87, 507, 48, 244, 278, -53, 19, 
-214, -19, 195, 117, -204, 87, 507, 48, 244, 273, -58, 19, 
-224, -24, 200, 124, -212, 87, 517, 48, 234, 268, -63, 14, 
-224, -29, 195, 126, -209, 82, 517, 48, 234, 263, -68, 9, 
-224, -34, 190, 129, -207, 78, 517, 48, 234, 258, -73, 4, 
-224, -39, 185, 131, -204, 73, 517, 48, 234, 253, -78, 0, 
-224, -39, 185, 131, -204, 73, 507, 39, 224, 248, -78, -9, 
-224, -39, 185, 131, -204, 73, 507, 39, 224, 244, -78, -9, 
-224, -39, 185, 131, -204, 73, 507, 39, 224, 239, -78, -9, 
-224, -39, 185, 131, -204, 73, 507, 39, 224, 234, -78, -9, 
-234, -48, 185, 141, -209, 68, 517, 39, 219, 234, -78, -19, 
-234, -48, 185, 141, -209, 68, 517, 39, 214, 234, -78, -19, 
-234, -48, 185, 141, -209, 68, 517, 39, 209, 234, -78, -19, 
-234, -48, 185, 141, -209, 68, 517, 39, 204, 234, -78, -19, 
-234, -58, 175, 146, -204, 58, 527, 39, 204, 224, -82, -19, 
-234, -58, 175, 146, -204, 58, 527, 39, 204, 224, -87, -19, 
-234, -58, 175, 146, -204, 58, 527, 39, 204, 224, -92, -19, 
-234, -58, 175, 146, -204, 58, 527, 39, 204, 224, -97, -19, 
-234, -58, 175, 146, -204, 58, 517, 48, 204, 219, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 48, 204, 214, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 48, 204, 209, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 48, 204, 204, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 39, 195, 204, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 39, 195, 204, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 39, 195, 204, -97, -9, 
-234, -58, 175, 146, -204, 58, 517, 39, 195, 204, -97, -9, 
-244, -63, 180, 153, -212, 58, 527, 48, 195, 204, -97, -19, 
-244, -68, 175, 156, -209, 53, 527, 48, 195, 204, -97, -19, 
-244, -73, 170, 158, -207, 48, 527, 48, 195, 204, -97, -19, 
-244, -78, 165, 161, -204, 43, 527, 48, 195, 204, -97, -19, 
